time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2021-08-23 20:00:00,27.4,72,21.8,31.2,0.0,0.0,0.0,1005.8,30,6.8,270,0.0,0.0,0.0,0.0
2021-08-23 21:00:00,26.3,75,21.6,29.8,0.0,0.0,0.0,1006.2,17,8.7,265,0.0,0.0,0.0,0.0
2021-08-23 22:00:00,25.7,80,21.9,29.3,0.0,0.0,0.0,1006.2,7,8.3,275,0.0,0.0,0.0,0.0
2021-08-23 23:00:00,25.1,81,21.5,28.3,0.0,0.0,0.0,1006.5,2,10.0,285,0.0,0.0,0.0,0.0
2021-08-24 00:00:00,24.6,84,21.6,27.7,0.0,0.0,0.0,1006.8,1,10.7,284,0.0,0.0,0.0,0.0
2021-08-24 01:00:00,24.3,86,21.8,27.4,0.0,0.0,0.0,1006.8,1,12.0,303,0.0,0.0,0.0,0.0
2021-08-24 02:00:00,24.0,87,21.7,26.9,0.0,0.0,0.0,1007.1,0,12.2,313,0.0,0.0,0.0,0.0
2021-08-24 03:00:00,23.6,87,21.4,26.2,0.0,0.0,0.0,1007.2,0,13.5,318,0.0,0.0,0.0,0.0
2021-08-24 04:00:00,23.3,86,20.9,25.5,0.0,0.0,0.0,1007.3,5,14.4,323,0.0,0.0,0.0,0.0
2021-08-24 05:00:00,22.9,86,20.4,24.9,0.0,0.0,0.0,1007.7,48,14.3,326,0.0,0.0,0.0,0.0
2021-08-24 06:00:00,22.7,85,20.1,24.7,0.0,0.0,0.0,1008.4,44,13.3,327,10.0,3.0,7.0,10.0
2021-08-24 07:00:00,24.2,86,21.7,27.3,0.0,0.0,0.0,1009.4,20,11.3,329,126.0,75.0,51.0,126.0
2021-08-24 08:00:00,26.0,79,22.0,29.6,0.0,0.0,0.0,1009.9,20,9.0,337,304.0,223.0,81.0,304.0
2021-08-24 09:00:00,27.7,72,22.3,31.7,0.0,0.0,0.0,1010.5,20,7.0,339,491.0,392.0,99.0,491.0
2021-08-24 10:00:00,29.2,65,21.9,34.1,0.0,0.0,0.0,1010.7,4,3.6,323,651.0,542.0,109.0,651.0
2021-08-24 11:00:00,30.3,58,21.0,35.7,0.0,0.0,0.0,1010.4,4,3.0,256,775.0,663.0,112.0,775.0
2021-08-24 12:00:00,31.0,54,20.7,36.2,0.0,0.0,0.0,1010.0,1,4.9,234,828.0,696.0,132.0,828.0
2021-08-24 13:00:00,31.7,51,20.3,36.6,0.0,0.0,0.0,1009.9,3,6.3,239,840.0,717.0,123.0,840.0
2021-08-24 14:00:00,32.2,48,19.6,36.3,0.0,0.0,0.0,1009.5,0,6.4,243,786.0,665.0,121.0,786.0
2021-08-24 15:00:00,32.3,48,20.0,36.1,0.0,0.0,0.0,1009.0,1,5.9,227,685.0,575.0,110.0,685.0
2021-08-24 16:00:00,31.3,60,22.7,35.7,0.0,0.0,0.0,1008.5,58,6.6,202,522.0,417.0,105.0,522.0
2021-08-24 17:00:00,30.1,76,25.3,35.9,0.0,0.0,0.0,1008.6,56,7.0,192,328.0,233.0,95.0,328.0
2021-08-24 18:00:00,28.6,85,25.7,34.6,0.0,0.0,0.0,1009.0,78,8.0,185,158.0,91.0,67.0,158.0
2021-08-24 19:00:00,27.5,75,22.6,31.6,0.0,0.0,0.0,1010.0,99,7.7,319,24.0,8.0,16.0,24.0
2021-08-24 20:00:00,26.2,80,22.4,30.2,0.0,0.0,0.0,1010.7,40,8.0,324,0.0,0.0,0.0,0.0
2021-08-24 21:00:00,25.5,82,22.2,29.6,0.0,0.0,0.0,1011.1,34,6.4,344,0.0,0.0,0.0,0.0
2021-08-24 22:00:00,24.6,86,22.1,28.4,0.0,0.0,0.0,1011.3,0,7.9,3,0.0,0.0,0.0,0.0
2021-08-24 23:00:00,24.0,86,21.6,27.6,0.0,0.0,0.0,1011.8,0,7.2,354,0.0,0.0,0.0,0.0
2021-08-25 00:00:00,24.0,83,20.9,27.4,0.0,0.0,0.0,1012.1,0,6.1,357,0.0,0.0,0.0,0.0
2021-08-25 01:00:00,24.0,81,20.5,27.4,0.0,0.0,0.0,1012.1,1,4.8,13,0.0,0.0,0.0,0.0
2021-08-25 02:00:00,23.8,82,20.5,27.3,0.0,0.0,0.0,1012.4,4,4.0,10,0.0,0.0,0.0,0.0
2021-08-25 03:00:00,23.5,83,20.4,26.9,0.0,0.0,0.0,1012.7,4,4.5,14,0.0,0.0,0.0,0.0
2021-08-25 04:00:00,23.1,84,20.3,26.5,0.0,0.0,0.0,1012.7,2,4.5,14,0.0,0.0,0.0,0.0
2021-08-25 05:00:00,23.2,83,20.1,26.6,0.0,0.0,0.0,1013.0,0,3.8,17,0.0,0.0,0.0,0.0
2021-08-25 06:00:00,23.8,81,20.4,27.3,0.0,0.0,0.0,1013.4,0,3.7,29,9.0,3.0,6.0,9.0
2021-08-25 07:00:00,25.6,77,21.4,29.6,0.0,0.0,0.0,1014.1,4,3.9,34,123.0,74.0,49.0,123.0
2021-08-25 08:00:00,27.1,78,23.0,32.1,0.0,0.0,0.0,1014.2,1,3.2,90,307.0,229.0,78.0,307.0
2021-08-25 09:00:00,28.6,74,23.4,33.7,0.0,0.0,0.0,1014.6,1,4.6,135,490.0,389.0,101.0,490.0
2021-08-25 10:00:00,29.6,67,22.9,34.7,0.0,0.0,0.0,1015.0,1,6.4,153,649.0,542.0,107.0,649.0
2021-08-25 11:00:00,30.2,64,22.7,35.6,0.0,0.0,0.0,1014.8,1,7.9,164,767.0,655.0,112.0,767.0
2021-08-25 12:00:00,30.7,60,22.1,36.2,0.0,0.0,0.0,1014.1,1,8.1,167,833.0,716.0,117.0,833.0
2021-08-25 13:00:00,31.0,57,21.3,35.8,0.0,0.0,0.0,1013.8,1,9.3,167,838.0,713.0,125.0,838.0
2021-08-25 14:00:00,31.0,55,20.8,35.4,0.0,0.0,0.0,1013.2,2,8.7,163,795.0,686.0,109.0,795.0
2021-08-25 15:00:00,30.8,53,20.2,34.3,0.0,0.0,0.0,1012.7,8,8.4,155,678.0,575.0,103.0,678.0
2021-08-25 16:00:00,30.2,55,20.3,33.1,0.0,0.0,0.0,1012.4,17,7.2,162,489.0,391.0,98.0,489.0
2021-08-25 17:00:00,29.3,65,22.0,33.4,0.0,0.0,0.0,1012.3,24,5.5,191,318.0,238.0,80.0,318.0
2021-08-25 18:00:00,28.4,73,23.0,33.4,0.0,0.0,0.0,1012.6,25,3.1,216,144.0,90.0,54.0,144.0
2021-08-25 19:00:00,26.7,78,22.6,30.9,0.0,0.0,0.0,1012.9,23,6.8,238,22.0,10.0,12.0,22.0
2021-08-25 20:00:00,26.1,82,22.8,30.1,0.0,0.0,0.0,1013.5,28,9.1,279,0.0,0.0,0.0,0.0
2021-08-25 21:00:00,25.3,89,23.3,30.2,0.0,0.0,0.0,1013.5,29,5.4,266,0.0,0.0,0.0,0.0
2021-08-25 22:00:00,26.4,80,22.7,31.1,0.0,0.0,0.0,1013.8,40,4.0,275,0.0,0.0,0.0,0.0
2021-08-25 23:00:00,25.5,86,23.0,30.5,0.0,0.0,0.0,1013.7,58,3.6,96,0.0,0.0,0.0,0.0
2021-08-26 00:00:00,25.1,88,23.1,30.1,0.0,0.0,0.0,1013.4,23,4.0,95,0.0,0.0,0.0,0.0
2021-08-26 01:00:00,24.8,91,23.3,29.7,0.0,0.0,0.0,1013.3,31,5.2,106,0.0,0.0,0.0,0.0
2021-08-26 02:00:00,25.1,91,23.5,30.2,0.0,0.0,0.0,1013.5,43,5.2,155,0.0,0.0,0.0,0.0
2021-08-26 03:00:00,24.5,95,23.6,29.5,0.0,0.0,0.0,1013.7,100,5.9,194,0.0,0.0,0.0,0.0
2021-08-26 04:00:00,25.1,94,24.1,30.6,0.0,0.0,0.0,1013.8,99,4.3,222,0.0,0.0,0.0,0.0
2021-08-26 05:00:00,24.8,95,24.0,30.3,0.0,0.0,0.0,1013.9,95,3.9,236,0.0,0.0,0.0,0.0
2021-08-26 06:00:00,24.4,96,23.8,29.9,0.0,0.0,0.0,1014.3,39,2.9,277,4.0,1.0,3.0,4.0
2021-08-26 07:00:00,25.5,89,23.6,30.2,0.0,0.0,0.0,1015.0,32,7.6,245,66.0,31.0,35.0,66.0
2021-08-26 08:00:00,26.4,81,22.9,31.0,0.0,0.0,0.0,1015.2,58,5.5,259,281.0,181.0,100.0,281.0
2021-08-26 09:00:00,27.8,77,23.5,33.0,0.0,0.0,0.0,1015.1,67,3.7,241,450.0,334.0,116.0,450.0
2021-08-26 10:00:00,29.2,73,24.0,35.0,0.0,0.0,0.0,1015.3,78,4.4,189,604.0,461.0,143.0,604.0
2021-08-26 11:00:00,29.7,72,24.2,35.6,0.1,0.1,0.0,1015.0,83,6.8,180,662.0,449.0,213.0,662.0
2021-08-26 12:00:00,29.8,73,24.5,36.0,0.2,0.2,0.0,1014.5,61,7.6,172,702.0,501.0,201.0,702.0
2021-08-26 13:00:00,29.9,74,24.9,36.2,0.2,0.2,0.0,1013.9,53,9.1,171,715.0,540.0,175.0,715.0
2021-08-26 14:00:00,30.2,74,25.1,36.8,0.1,0.1,0.0,1013.2,54,8.4,155,721.0,560.0,161.0,721.0
2021-08-26 15:00:00,29.5,79,25.5,35.8,0.1,0.1,0.0,1012.7,69,8.0,162,620.0,462.0,158.0,620.0
2021-08-26 16:00:00,29.7,78,25.5,35.4,0.0,0.0,0.0,1012.3,81,9.2,154,488.0,343.0,145.0,488.0
2021-08-26 17:00:00,29.0,82,25.7,34.9,0.0,0.0,0.0,1012.2,86,8.6,158,284.0,160.0,124.0,284.0
2021-08-26 18:00:00,28.2,86,25.7,34.6,0.0,0.0,0.0,1012.4,89,5.6,165,133.0,64.0,69.0,133.0
2021-08-26 19:00:00,26.7,91,25.1,32.5,0.0,0.0,0.0,1012.5,79,7.2,198,21.0,7.0,14.0,21.0
2021-08-26 20:00:00,28.4,81,24.8,34.5,0.0,0.0,0.0,1013.4,75,3.4,238,0.0,0.0,0.0,0.0
2021-08-26 21:00:00,25.7,91,24.1,30.7,0.0,0.0,0.0,1013.5,75,7.5,235,0.0,0.0,0.0,0.0
2021-08-26 22:00:00,26.3,87,24.0,30.8,0.0,0.0,0.0,1013.7,69,11.0,203,0.0,0.0,0.0,0.0
2021-08-26 23:00:00,25.3,88,23.3,30.4,0.0,0.0,0.0,1013.5,85,3.9,236,0.0,0.0,0.0,0.0
2021-08-27 00:00:00,24.4,91,22.9,29.1,0.0,0.0,0.0,1013.3,6,5.0,270,0.0,0.0,0.0,0.0
2021-08-27 01:00:00,24.4,92,23.0,29.1,0.0,0.0,0.0,1012.9,8,5.2,254,0.0,0.0,0.0,0.0
2021-08-27 02:00:00,23.9,94,22.9,28.4,0.0,0.0,0.0,1012.7,27,6.1,270,0.0,0.0,0.0,0.0
2021-08-27 03:00:00,23.7,94,22.7,28.3,0.0,0.0,0.0,1012.6,30,5.4,290,0.0,0.0,0.0,0.0
2021-08-27 04:00:00,23.6,94,22.6,28.3,0.0,0.0,0.0,1012.3,47,4.3,294,0.0,0.0,0.0,0.0
2021-08-27 05:00:00,23.2,95,22.4,27.6,0.0,0.0,0.0,1012.5,64,4.7,302,0.0,0.0,0.0,0.0
2021-08-27 06:00:00,23.4,97,22.8,28.2,0.0,0.0,0.0,1012.8,44,3.6,315,7.0,1.0,6.0,7.0
2021-08-27 07:00:00,25.4,90,23.7,30.9,0.0,0.0,0.0,1013.1,5,3.1,315,114.0,66.0,48.0,114.0
2021-08-27 08:00:00,27.3,83,24.2,33.4,0.0,0.0,0.0,1013.1,9,1.0,315,288.0,206.0,82.0,288.0
2021-08-27 09:00:00,29.2,73,23.8,34.8,0.0,0.0,0.0,1013.4,23,2.6,196,467.0,358.0,109.0,467.0
2021-08-27 10:00:00,30.1,69,23.9,35.6,0.0,0.0,0.0,1013.6,71,6.5,186,615.0,488.0,127.0,615.0
2021-08-27 11:00:00,29.8,73,24.4,36.0,0.2,0.2,0.0,1013.6,72,5.9,191,659.0,499.0,160.0,659.0
2021-08-27 12:00:00,29.9,74,24.8,35.9,0.4,0.4,0.0,1013.1,76,8.0,185,651.0,402.0,249.0,651.0
2021-08-27 13:00:00,30.1,76,25.3,36.7,0.3,0.3,0.0,1012.5,88,4.7,157,612.0,348.0,264.0,612.0
2021-08-27 14:00:00,29.1,81,25.6,35.2,0.8,0.8,0.0,1012.6,93,7.2,198,528.0,264.0,264.0,528.0
2021-08-27 15:00:00,29.2,80,25.4,35.8,0.0,0.0,0.0,1012.4,96,2.5,180,493.0,250.0,243.0,493.0
2021-08-27 16:00:00,29.5,77,25.1,36.0,0.0,0.0,0.0,1012.0,97,1.9,112,398.0,220.0,178.0,398.0
2021-08-27 17:00:00,27.2,87,24.9,33.1,6.3,6.3,0.0,1012.5,99,5.5,247,200.0,55.0,145.0,200.0
2021-08-27 18:00:00,25.0,96,24.3,30.4,1.5,1.5,0.0,1012.8,100,6.0,295,49.0,3.0,46.0,49.0
2021-08-27 19:00:00,25.4,89,23.5,29.9,0.4,0.4,0.0,1013.0,100,8.2,247,3.0,0.0,3.0,3.0
2021-08-27 20:00:00,24.4,99,24.3,30.3,6.5,6.5,0.0,1014.0,100,2.6,304,0.0,0.0,0.0,0.0
2021-08-27 21:00:00,24.2,100,24.1,30.0,3.0,3.0,0.0,1014.6,100,2.3,288,0.0,0.0,0.0,0.0
2021-08-27 22:00:00,23.6,100,23.6,28.3,4.6,4.6,0.0,1014.7,100,8.0,27,0.0,0.0,0.0,0.0
2021-08-27 23:00:00,23.6,100,23.5,29.0,0.6,0.6,0.0,1014.3,100,2.2,9,0.0,0.0,0.0,0.0
2021-08-28 00:00:00,23.5,100,23.5,29.0,0.4,0.4,0.0,1014.3,100,2.3,309,0.0,0.0,0.0,0.0
2021-08-28 01:00:00,23.3,100,23.2,28.4,0.2,0.2,0.0,1014.1,97,3.3,347,0.0,0.0,0.0,0.0
2021-08-28 02:00:00,22.9,100,22.9,27.5,0.1,0.1,0.0,1014.1,95,5.8,4,0.0,0.0,0.0,0.0
2021-08-28 03:00:00,23.0,96,22.4,27.2,0.0,0.0,0.0,1014.0,89,6.1,3,0.0,0.0,0.0,0.0
2021-08-28 04:00:00,22.8,96,22.0,26.8,0.0,0.0,0.0,1014.0,74,5.8,353,0.0,0.0,0.0,0.0
2021-08-28 05:00:00,22.7,95,21.9,26.6,0.0,0.0,0.0,1014.1,61,6.9,354,0.0,0.0,0.0,0.0
2021-08-28 06:00:00,22.8,95,22.0,26.5,0.0,0.0,0.0,1014.6,60,8.6,358,6.0,1.0,5.0,6.0
2021-08-28 07:00:00,24.2,95,23.4,28.8,0.0,0.0,0.0,1015.7,70,8.2,23,92.0,42.0,50.0,92.0
2021-08-28 08:00:00,25.7,88,23.5,30.3,0.0,0.0,0.0,1015.7,68,8.2,38,268.0,176.0,92.0,268.0
2021-08-28 09:00:00,27.0,82,23.7,31.7,0.0,0.0,0.0,1016.0,46,7.9,47,451.0,315.0,136.0,451.0
2021-08-28 10:00:00,27.7,79,23.8,32.7,0.1,0.1,0.0,1016.4,32,7.2,53,556.0,389.0,167.0,556.0
2021-08-28 11:00:00,28.7,74,23.7,34.1,0.0,0.0,0.0,1016.4,91,8.1,45,662.0,474.0,188.0,662.0
2021-08-28 12:00:00,29.4,71,23.6,34.8,0.0,0.0,0.0,1015.9,98,7.9,39,669.0,433.0,236.0,669.0
2021-08-28 13:00:00,29.6,71,23.8,35.0,0.0,0.0,0.0,1015.6,28,8.9,50,682.0,433.0,249.0,682.0
2021-08-28 14:00:00,29.3,72,23.7,33.9,0.0,0.0,0.0,1015.3,73,12.8,68,648.0,458.0,190.0,648.0
2021-08-28 15:00:00,26.9,79,22.9,29.9,0.7,0.7,0.0,1015.3,58,16.8,67,530.0,343.0,187.0,530.0
2021-08-28 16:00:00,26.9,79,22.9,30.2,0.2,0.2,0.0,1015.2,64,14.5,63,372.0,248.0,124.0,372.0
2021-08-28 17:00:00,26.7,80,22.9,30.0,0.0,0.0,0.0,1015.2,87,14.2,66,232.0,116.0,116.0,232.0
2021-08-28 18:00:00,25.8,84,22.8,29.2,0.0,0.0,0.0,1015.2,99,13.4,66,97.0,29.0,68.0,97.0
2021-08-28 19:00:00,24.1,87,21.8,27.2,0.0,0.0,0.0,1016.5,100,11.8,70,10.0,1.0,9.0,10.0
2021-08-28 20:00:00,23.4,87,21.1,26.0,0.0,0.0,0.0,1017.1,100,12.7,65,0.0,0.0,0.0,0.0
2021-08-28 21:00:00,22.9,85,20.3,25.1,0.0,0.0,0.0,1017.7,100,12.2,56,0.0,0.0,0.0,0.0
2021-08-28 22:00:00,22.6,85,19.9,24.9,0.0,0.0,0.0,1018.0,100,10.2,48,0.0,0.0,0.0,0.0
2021-08-28 23:00:00,22.4,85,19.7,24.8,0.0,0.0,0.0,1017.9,100,9.0,53,0.0,0.0,0.0,0.0
2021-08-29 00:00:00,22.3,85,19.7,24.9,0.0,0.0,0.0,1017.6,100,7.6,45,0.0,0.0,0.0,0.0
2021-08-29 01:00:00,22.2,86,19.7,24.9,0.0,0.0,0.0,1017.3,100,6.5,34,0.0,0.0,0.0,0.0
2021-08-29 02:00:00,22.0,86,19.5,24.5,0.0,0.0,0.0,1016.6,100,7.6,31,0.0,0.0,0.0,0.0
2021-08-29 03:00:00,21.8,86,19.4,24.1,0.0,0.0,0.0,1016.0,100,9.0,37,0.0,0.0,0.0,0.0
2021-08-29 04:00:00,21.7,87,19.3,23.9,0.0,0.0,0.0,1015.6,98,9.0,37,0.0,0.0,0.0,0.0
2021-08-29 05:00:00,21.6,86,19.2,23.8,0.0,0.0,0.0,1015.8,95,8.2,38,0.0,0.0,0.0,0.0
2021-08-29 06:00:00,21.5,86,19.2,24.0,0.0,0.0,0.0,1016.5,91,6.9,28,3.0,0.0,3.0,3.0
2021-08-29 07:00:00,20.8,86,18.3,22.8,0.0,0.0,0.0,1017.5,78,6.5,34,54.0,0.0,54.0,54.0
2021-08-29 08:00:00,21.5,84,18.6,23.8,0.0,0.0,0.0,1017.5,100,6.1,28,92.0,2.0,90.0,92.0
2021-08-29 09:00:00,23.1,80,19.4,25.7,0.0,0.0,0.0,1017.3,98,6.2,36,224.0,49.0,175.0,224.0
2021-08-29 10:00:00,24.8,76,20.3,27.9,0.0,0.0,0.0,1017.2,100,6.1,45,351.0,97.0,254.0,351.0
2021-08-29 11:00:00,26.7,69,20.6,30.5,0.0,0.0,0.0,1016.4,95,4.2,59,586.0,256.0,330.0,586.0
2021-08-29 12:00:00,27.7,65,20.5,31.4,0.0,0.0,0.0,1015.5,100,4.0,90,588.0,279.0,309.0,588.0
2021-08-29 13:00:00,27.9,65,20.7,31.3,0.0,0.0,0.0,1014.7,100,5.9,137,529.0,249.0,280.0,529.0
2021-08-29 14:00:00,27.4,68,21.0,30.5,0.0,0.0,0.0,1014.1,100,9.0,157,417.0,121.0,296.0,417.0
2021-08-29 15:00:00,27.3,68,20.9,30.3,0.0,0.0,0.0,1013.3,84,8.4,155,364.0,120.0,244.0,364.0
2021-08-29 16:00:00,27.9,65,20.7,31.1,0.0,0.0,0.0,1012.7,12,6.9,133,452.0,304.0,148.0,452.0
2021-08-29 17:00:00,27.6,67,20.8,31.1,0.0,0.0,0.0,1012.5,7,5.1,135,280.0,162.0,118.0,280.0
2021-08-29 18:00:00,27.0,70,21.0,31.1,0.0,0.0,0.0,1012.1,9,2.0,225,131.0,74.0,57.0,131.0
2021-08-29 19:00:00,25.1,86,22.5,29.9,0.0,0.0,0.0,1012.6,25,2.9,60,15.0,5.0,10.0,15.0
2021-08-29 20:00:00,25.0,84,22.1,28.7,0.0,0.0,0.0,1012.7,12,8.3,90,0.0,0.0,0.0,0.0
2021-08-29 21:00:00,24.5,89,22.5,28.9,0.0,0.0,0.0,1012.7,6,5.5,101,0.0,0.0,0.0,0.0
2021-08-29 22:00:00,24.3,91,22.8,29.0,0.0,0.0,0.0,1012.3,6,4.8,132,0.0,0.0,0.0,0.0
2021-08-29 23:00:00,23.9,93,22.7,28.5,0.0,0.0,0.0,1012.0,10,4.5,166,0.0,0.0,0.0,0.0
2021-08-30 00:00:00,24.2,91,22.7,28.9,0.0,0.0,0.0,1011.6,14,4.0,207,0.0,0.0,0.0,0.0
2021-08-30 01:00:00,22.9,95,22.1,27.1,0.0,0.0,0.0,1011.1,8,5.2,295,0.0,0.0,0.0,0.0
2021-08-30 02:00:00,22.7,96,21.9,26.9,0.0,0.0,0.0,1010.4,7,4.6,309,0.0,0.0,0.0,0.0
2021-08-30 03:00:00,23.0,92,21.7,27.3,0.0,0.0,0.0,1009.8,12,3.2,297,0.0,0.0,0.0,0.0
2021-08-30 04:00:00,22.2,95,21.4,26.1,0.0,0.0,0.0,1009.5,13,4.7,274,0.0,0.0,0.0,0.0
2021-08-30 05:00:00,22.6,95,21.7,26.5,0.0,0.0,0.0,1009.3,58,5.9,256,0.0,0.0,0.0,0.0
2021-08-30 06:00:00,22.6,97,22.0,26.4,0.0,0.0,0.0,1009.2,83,7.6,239,5.0,1.0,4.0,5.0
2021-08-30 07:00:00,23.8,91,22.3,27.7,0.0,0.0,0.0,1009.7,67,8.0,234,96.0,41.0,55.0,96.0
2021-08-30 08:00:00,25.2,85,22.6,28.9,0.0,0.0,0.0,1009.3,58,10.7,228,221.0,114.0,107.0,221.0
2021-08-30 09:00:00,27.0,79,23.0,31.1,0.0,0.0,0.0,1009.0,78,9.6,236,421.0,268.0,153.0,421.0
2021-08-30 10:00:00,28.2,73,22.9,32.3,0.2,0.2,0.0,1008.5,41,9.0,241,507.0,289.0,218.0,507.0
2021-08-30 11:00:00,29.3,71,23.5,34.3,0.1,0.1,0.0,1007.7,17,8.4,227,636.0,446.0,190.0,636.0
2021-08-30 12:00:00,30.0,70,24.0,35.9,0.2,0.2,0.0,1006.7,45,9.5,217,764.0,593.0,171.0,764.0
2021-08-30 13:00:00,30.2,69,24.0,35.6,0.3,0.3,0.0,1005.5,58,12.1,207,732.0,546.0,186.0,732.0
2021-08-30 14:00:00,27.3,81,23.8,31.9,12.6,12.6,0.0,1005.4,100,9.2,315,471.0,289.0,182.0,471.0
2021-08-30 15:00:00,25.8,90,24.1,31.2,0.7,0.7,0.0,1004.4,76,5.1,172,133.0,0.0,133.0,133.0
2021-08-30 16:00:00,26.7,85,23.9,31.4,0.0,0.0,0.0,1004.4,99,9.0,182,343.0,186.0,157.0,343.0
2021-08-30 17:00:00,25.6,89,23.6,30.3,0.2,0.2,0.0,1004.6,100,7.9,267,158.0,65.0,93.0,158.0
2021-08-30 18:00:00,24.9,92,23.5,30.4,0.5,0.5,0.0,1004.6,96,2.1,329,22.0,0.0,22.0,22.0
2021-08-30 19:00:00,25.1,91,23.5,29.9,0.1,0.1,0.0,1004.8,98,6.8,267,7.0,1.0,6.0,7.0
2021-08-30 20:00:00,23.8,94,22.7,27.6,2.9,2.9,0.0,1005.3,99,10.2,247,0.0,0.0,0.0,0.0
2021-08-30 21:00:00,23.6,93,22.4,27.7,0.0,0.0,0.0,1004.9,99,7.0,258,0.0,0.0,0.0,0.0
2021-08-30 22:00:00,23.3,93,22.2,27.2,0.0,0.0,0.0,1004.7,97,8.0,275,0.0,0.0,0.0,0.0
2021-08-30 23:00:00,23.2,94,22.2,27.1,0.0,0.0,0.0,1004.6,99,7.9,273,0.0,0.0,0.0,0.0
2021-08-31 00:00:00,23.2,95,22.4,27.1,0.0,0.0,0.0,1004.4,94,8.4,277,0.0,0.0,0.0,0.0
2021-08-31 01:00:00,23.1,95,22.3,26.9,0.0,0.0,0.0,1003.9,99,8.9,297,0.0,0.0,0.0,0.0
2021-08-31 02:00:00,22.9,94,22.0,26.4,0.0,0.0,0.0,1003.8,100,9.9,303,0.0,0.0,0.0,0.0
2021-08-31 03:00:00,22.6,94,21.7,25.9,0.0,0.0,0.0,1003.6,91,10.2,312,0.0,0.0,0.0,0.0
2021-08-31 04:00:00,22.5,94,21.6,25.7,0.0,0.0,0.0,1003.5,98,9.9,316,0.0,0.0,0.0,0.0
2021-08-31 05:00:00,22.5,94,21.5,25.6,0.0,0.0,0.0,1003.7,100,10.3,331,0.0,0.0,0.0,0.0
2021-08-31 06:00:00,22.7,93,21.5,26.0,0.0,0.0,0.0,1004.1,94,9.3,332,2.0,0.0,2.0,2.0
2021-08-31 07:00:00,23.7,93,22.5,27.8,0.0,0.0,0.0,1004.7,52,7.6,352,76.0,23.0,53.0,76.0
2021-08-31 08:00:00,25.2,84,22.3,29.2,0.0,0.0,0.0,1004.8,100,7.2,354,237.0,119.0,118.0,237.0
2021-08-31 09:00:00,25.5,82,22.2,29.8,0.0,0.0,0.0,1005.0,100,5.2,12,228.0,49.0,179.0,228.0
2021-08-31 10:00:00,26.7,68,20.3,29.9,0.0,0.0,0.0,1005.1,100,5.9,11,433.0,160.0,273.0,433.0
2021-08-31 11:00:00,27.8,58,18.7,30.5,0.0,0.0,0.0,1004.8,100,3.6,354,489.0,158.0,331.0,489.0
2021-08-31 12:00:00,27.2,62,19.2,29.8,0.1,0.1,0.0,1004.7,100,5.5,302,405.0,82.0,323.0,405.0
2021-08-31 13:00:00,26.2,70,20.4,29.0,0.2,0.2,0.0,1004.3,100,8.1,315,294.0,39.0,255.0,294.0
2021-08-31 14:00:00,25.7,70,19.9,28.3,0.2,0.2,0.0,1004.0,100,8.2,331,312.0,25.0,287.0,312.0
2021-08-31 15:00:00,24.6,79,20.7,27.7,0.3,0.3,0.0,1003.6,100,7.1,345,177.0,0.0,177.0,177.0
2021-08-31 16:00:00,24.1,85,21.3,27.9,0.1,0.1,0.0,1003.3,100,5.0,360,116.0,1.0,115.0,116.0
2021-08-31 17:00:00,23.7,87,21.4,27.4,0.1,0.1,0.0,1003.2,100,5.9,11,79.0,0.0,79.0,79.0
2021-08-31 18:00:00,23.2,90,21.4,27.4,0.0,0.0,0.0,1003.4,100,3.1,36,37.0,0.0,37.0,37.0
2021-08-31 19:00:00,24.2,88,22.1,28.6,0.0,0.0,0.0,1003.4,100,3.6,186,5.0,0.0,5.0,5.0
2021-08-31 20:00:00,23.7,96,23.1,29.1,1.8,1.8,0.0,1004.1,100,1.5,256,0.0,0.0,0.0,0.0
2021-08-31 21:00:00,23.0,99,22.9,27.9,2.3,2.3,0.0,1004.2,100,3.3,347,0.0,0.0,0.0,0.0
2021-08-31 22:00:00,22.5,99,22.4,26.9,1.0,1.0,0.0,1004.1,100,4.6,39,0.0,0.0,0.0,0.0
2021-08-31 23:00:00,22.3,99,22.2,26.6,0.2,0.2,0.0,1003.7,100,4.4,55,0.0,0.0,0.0,0.0
2021-09-01 00:00:00,22.0,99,21.9,26.2,0.7,0.7,0.0,1003.2,100,4.3,90,0.0,0.0,0.0,0.0
2021-09-01 01:00:00,22.0,99,21.9,26.2,0.9,0.9,0.0,1002.8,100,4.7,81,0.0,0.0,0.0,0.0
2021-09-01 02:00:00,22.0,100,22.0,26.0,0.9,0.9,0.0,1002.8,100,6.2,83,0.0,0.0,0.0,0.0
2021-09-01 03:00:00,22.0,100,22.0,25.9,1.0,1.0,0.0,1002.2,100,7.0,78,0.0,0.0,0.0,0.0
2021-09-01 04:00:00,21.8,100,21.8,25.5,0.9,0.9,0.0,1001.8,100,7.3,79,0.0,0.0,0.0,0.0
2021-09-01 05:00:00,21.7,100,21.7,25.2,0.7,0.7,0.0,1001.4,100,8.7,60,0.0,0.0,0.0,0.0
2021-09-01 06:00:00,21.5,100,21.5,24.7,0.5,0.5,0.0,1001.4,100,10.1,55,2.0,0.0,2.0,2.0
2021-09-01 07:00:00,22.8,100,22.7,27.6,0.1,0.1,0.0,1001.3,100,3.3,13,19.0,0.0,19.0,19.0
