time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-12-10 11:00:00,8.1,66,2.0,5.4,0.0,0.0,0.0,1021.5,0,6.2,277,407.0,340.0,67.0,407.0
2020-12-10 12:00:00,9.1,62,2.1,6.3,0.0,0.0,0.0,1021.1,0,7.0,258,465.0,394.0,71.0,465.0
2020-12-10 13:00:00,9.9,59,2.2,7.1,0.0,0.0,0.0,1020.5,0,7.1,255,465.0,394.0,71.0,465.0
2020-12-10 14:00:00,10.4,57,2.2,7.8,0.0,0.0,0.0,1020.3,0,5.6,255,409.0,342.0,67.0,409.0
2020-12-10 15:00:00,10.4,57,2.3,7.9,0.0,0.0,0.0,1020.1,0,4.8,243,302.0,243.0,59.0,302.0
2020-12-10 16:00:00,9.8,61,2.6,7.5,0.0,0.0,0.0,1020.6,0,3.5,204,158.0,115.0,43.0,158.0
2020-12-10 17:00:00,6.1,74,1.9,3.4,0.0,0.0,0.0,1021.6,0,6.2,170,25.0,14.0,11.0,25.0
2020-12-10 18:00:00,5.5,80,2.4,2.6,0.0,0.0,0.0,1022.0,0,7.6,180,0.0,0.0,0.0,0.0
2020-12-10 19:00:00,4.4,83,1.8,1.5,0.0,0.0,0.0,1022.3,4,7.2,153,0.0,0.0,0.0,0.0
2020-12-10 20:00:00,3.7,85,1.5,0.7,0.0,0.0,0.0,1022.4,84,7.4,151,0.0,0.0,0.0,0.0
2020-12-10 21:00:00,3.8,85,1.5,1.0,0.0,0.0,0.0,1022.7,88,6.6,158,0.0,0.0,0.0,0.0
2020-12-10 22:00:00,4.0,85,1.7,1.0,0.0,0.0,0.0,1022.6,90,8.1,159,0.0,0.0,0.0,0.0
2020-12-10 23:00:00,3.9,85,1.6,0.7,0.0,0.0,0.0,1022.7,86,8.8,168,0.0,0.0,0.0,0.0
2020-12-11 00:00:00,3.7,87,1.8,0.5,0.0,0.0,0.0,1022.3,0,8.9,166,0.0,0.0,0.0,0.0
2020-12-11 01:00:00,3.5,90,1.9,0.3,0.0,0.0,0.0,1022.1,0,9.0,178,0.0,0.0,0.0,0.0
2020-12-11 02:00:00,3.3,91,1.9,0.1,0.0,0.0,0.0,1022.0,0,9.1,187,0.0,0.0,0.0,0.0
2020-12-11 03:00:00,3.2,90,1.8,-0.1,0.0,0.0,0.0,1021.9,0,10.1,184,0.0,0.0,0.0,0.0
2020-12-11 04:00:00,3.2,90,1.7,-0.2,0.0,0.0,0.0,1021.6,0,10.4,182,0.0,0.0,0.0,0.0
2020-12-11 05:00:00,3.2,91,1.8,-0.3,0.0,0.0,0.0,1021.4,0,10.9,186,0.0,0.0,0.0,0.0
2020-12-11 06:00:00,3.2,91,1.8,-0.3,0.0,0.0,0.0,1021.6,0,11.3,187,0.0,0.0,0.0,0.0
2020-12-11 07:00:00,3.6,93,2.5,-0.2,0.0,0.0,0.0,1022.2,0,13.8,189,0.0,0.0,0.0,0.0
2020-12-11 08:00:00,4.1,92,2.9,0.1,0.0,0.0,0.0,1022.1,0,16.4,189,21.0,11.0,10.0,21.0
2020-12-11 09:00:00,6.3,85,4.0,2.7,0.0,0.0,0.0,1022.4,0,14.8,203,146.0,104.0,42.0,146.0
2020-12-11 10:00:00,8.5,77,4.6,5.0,0.0,0.0,0.0,1022.7,0,14.5,203,287.0,230.0,57.0,287.0
2020-12-11 11:00:00,10.6,68,5.0,7.1,0.0,0.0,0.0,1022.0,0,15.5,202,398.0,332.0,66.0,398.0
2020-12-11 12:00:00,12.5,61,5.1,8.8,0.0,0.0,0.0,1020.7,0,17.0,201,458.0,390.0,68.0,458.0
2020-12-11 13:00:00,13.9,56,5.3,10.3,0.0,0.0,0.0,1019.4,52,16.9,200,462.0,394.0,68.0,462.0
2020-12-11 14:00:00,14.7,54,5.5,11.3,0.0,0.0,0.0,1018.9,6,15.6,203,405.0,338.0,67.0,405.0
2020-12-11 15:00:00,14.7,57,6.3,12.0,0.0,0.0,0.0,1018.7,66,12.2,199,300.0,242.0,58.0,300.0
2020-12-11 16:00:00,13.3,63,6.4,10.7,0.0,0.0,0.0,1018.6,0,11.7,189,156.0,113.0,43.0,156.0
2020-12-11 17:00:00,10.9,74,6.5,8.3,0.0,0.0,0.0,1018.6,56,11.6,185,25.0,14.0,11.0,25.0
2020-12-11 18:00:00,10.1,80,6.9,7.4,0.0,0.0,0.0,1019.0,38,12.8,190,0.0,0.0,0.0,0.0
2020-12-11 19:00:00,9.7,82,6.8,7.3,0.0,0.0,0.0,1019.7,28,10.6,190,0.0,0.0,0.0,0.0
2020-12-11 20:00:00,9.4,86,7.1,6.9,0.0,0.0,0.0,1019.8,12,11.4,191,0.0,0.0,0.0,0.0
2020-12-11 21:00:00,9.1,89,7.4,6.6,0.0,0.0,0.0,1019.6,37,12.7,195,0.0,0.0,0.0,0.0
2020-12-11 22:00:00,8.9,91,7.6,6.5,0.0,0.0,0.0,1019.6,37,12.3,201,0.0,0.0,0.0,0.0
2020-12-11 23:00:00,8.5,94,7.6,6.3,0.0,0.0,0.0,1019.4,5,10.8,201,0.0,0.0,0.0,0.0
2020-12-12 00:00:00,8.2,95,7.5,6.1,0.0,0.0,0.0,1019.1,56,9.8,197,0.0,0.0,0.0,0.0
2020-12-12 01:00:00,8.1,96,7.5,6.1,0.0,0.0,0.0,1018.6,28,9.1,198,0.0,0.0,0.0,0.0
2020-12-12 02:00:00,7.8,97,7.4,5.9,0.0,0.0,0.0,1018.5,84,8.1,201,0.0,0.0,0.0,0.0
2020-12-12 03:00:00,7.7,97,7.3,5.8,0.0,0.0,0.0,1018.5,85,7.9,196,0.0,0.0,0.0,0.0
2020-12-12 04:00:00,7.2,98,6.9,5.4,0.0,0.0,0.0,1018.4,93,6.7,196,0.0,0.0,0.0,0.0
2020-12-12 05:00:00,7.1,99,6.9,5.3,0.0,0.0,0.0,1018.3,95,6.9,189,0.0,0.0,0.0,0.0
2020-12-12 06:00:00,7.4,99,7.2,5.5,0.0,0.0,0.0,1018.2,95,7.8,193,0.0,0.0,0.0,0.0
2020-12-12 07:00:00,7.5,97,7.1,5.5,0.0,0.0,0.0,1018.5,100,8.1,201,0.0,0.0,0.0,0.0
2020-12-12 08:00:00,8.2,96,7.7,5.7,0.0,0.0,0.0,1018.2,98,12.8,191,19.0,6.0,13.0,19.0
2020-12-12 09:00:00,10.0,94,9.0,7.4,0.0,0.0,0.0,1018.0,99,15.3,189,86.0,15.0,71.0,86.0
2020-12-12 10:00:00,12.1,90,10.5,10.1,0.0,0.0,0.0,1017.6,100,14.2,196,240.0,121.0,119.0,240.0
2020-12-12 11:00:00,12.3,90,10.7,10.4,0.0,0.0,0.0,1016.7,100,14.7,191,173.0,12.0,161.0,173.0
2020-12-12 12:00:00,13.1,85,10.6,11.1,0.0,0.0,0.0,1015.8,99,14.9,200,213.0,14.0,199.0,213.0
2020-12-12 13:00:00,13.2,83,10.4,11.3,0.0,0.0,0.0,1015.4,41,14.1,199,188.0,32.0,156.0,188.0
2020-12-12 14:00:00,14.9,73,10.1,12.4,0.0,0.0,0.0,1014.4,2,17.4,198,350.0,232.0,118.0,350.0
2020-12-12 15:00:00,15.4,70,9.9,13.0,0.0,0.0,0.0,1013.8,17,16.2,193,285.0,225.0,60.0,285.0
2020-12-12 16:00:00,14.9,67,8.9,11.7,0.0,0.0,0.0,1013.4,38,19.6,197,145.0,96.0,49.0,145.0
2020-12-12 17:00:00,13.9,70,8.4,10.7,0.0,0.0,0.0,1013.5,13,18.7,199,21.0,10.0,11.0,21.0
2020-12-12 18:00:00,13.0,73,8.3,9.9,0.0,0.0,0.0,1013.6,11,17.9,195,0.0,0.0,0.0,0.0
2020-12-12 19:00:00,12.9,73,8.1,9.6,0.0,0.0,0.0,1013.5,53,19.0,190,0.0,0.0,0.0,0.0
2020-12-12 20:00:00,12.6,73,7.9,9.3,0.0,0.0,0.0,1013.6,34,18.8,197,0.0,0.0,0.0,0.0
2020-12-12 21:00:00,12.3,75,7.9,8.9,0.0,0.0,0.0,1013.5,11,19.9,202,0.0,0.0,0.0,0.0
2020-12-12 22:00:00,12.0,77,8.0,8.6,0.0,0.0,0.0,1013.6,100,19.7,208,0.0,0.0,0.0,0.0
2020-12-12 23:00:00,12.6,75,8.2,9.1,0.3,0.3,0.0,1013.5,78,20.5,208,0.0,0.0,0.0,0.0
2020-12-13 00:00:00,12.5,78,8.7,9.1,0.0,0.0,0.0,1013.4,65,20.6,207,0.0,0.0,0.0,0.0
2020-12-13 01:00:00,12.3,79,8.8,9.1,0.0,0.0,0.0,1013.2,41,19.3,213,0.0,0.0,0.0,0.0
2020-12-13 02:00:00,12.0,80,8.7,9.0,0.0,0.0,0.0,1013.1,24,17.8,216,0.0,0.0,0.0,0.0
2020-12-13 03:00:00,11.7,81,8.6,8.9,0.0,0.0,0.0,1013.6,28,16.8,215,0.0,0.0,0.0,0.0
2020-12-13 04:00:00,11.4,82,8.5,8.6,0.0,0.0,0.0,1013.7,13,16.5,216,0.0,0.0,0.0,0.0
2020-12-13 05:00:00,10.7,85,8.3,8.1,0.0,0.0,0.0,1013.8,6,14.7,216,0.0,0.0,0.0,0.0
2020-12-13 06:00:00,10.0,89,8.2,7.5,0.0,0.0,0.0,1014.2,2,13.8,213,0.0,0.0,0.0,0.0
2020-12-13 07:00:00,9.9,89,8.1,7.4,0.0,0.0,0.0,1014.6,1,13.3,218,0.0,0.0,0.0,0.0
2020-12-13 08:00:00,10.0,89,8.2,7.5,0.0,0.0,0.0,1015.2,1,13.5,224,19.0,10.0,9.0,19.0
2020-12-13 09:00:00,11.9,82,8.9,9.8,0.0,0.0,0.0,1016.0,1,12.0,226,141.0,99.0,42.0,141.0
2020-12-13 10:00:00,13.8,76,9.7,12.6,0.0,0.0,0.0,1016.2,92,8.1,249,279.0,220.0,59.0,279.0
2020-12-13 11:00:00,15.5,72,10.4,14.5,0.0,0.0,0.0,1016.3,79,8.0,288,384.0,307.0,77.0,384.0
2020-12-13 12:00:00,16.3,65,9.6,14.5,0.0,0.0,0.0,1015.6,46,11.2,318,421.0,319.0,102.0,421.0
2020-12-13 13:00:00,16.4,57,7.9,13.9,0.0,0.0,0.0,1015.4,60,13.4,324,433.0,340.0,93.0,433.0
2020-12-13 14:00:00,15.6,56,6.8,12.7,0.0,0.0,0.0,1015.4,45,14.0,331,377.0,291.0,86.0,377.0
2020-12-13 15:00:00,14.5,57,6.0,11.6,0.0,0.0,0.0,1015.9,92,12.9,337,259.0,171.0,88.0,259.0
2020-12-13 16:00:00,13.1,59,5.3,10.5,0.0,0.0,0.0,1016.3,87,10.0,345,116.0,40.0,76.0,116.0
2020-12-13 17:00:00,11.2,62,4.1,8.3,0.0,0.0,0.0,1016.5,57,10.1,360,20.0,6.0,14.0,20.0
2020-12-13 18:00:00,10.0,64,3.4,6.9,0.0,0.0,0.0,1017.0,91,10.7,340,0.0,0.0,0.0,0.0
2020-12-13 19:00:00,9.8,68,4.2,6.8,0.0,0.0,0.0,1017.4,28,11.2,354,0.0,0.0,0.0,0.0
2020-12-13 20:00:00,8.8,69,3.4,5.6,0.0,0.0,0.0,1017.9,70,11.3,353,0.0,0.0,0.0,0.0
2020-12-13 21:00:00,8.0,71,3.1,4.9,0.0,0.0,0.0,1017.7,85,10.1,358,0.0,0.0,0.0,0.0
2020-12-13 22:00:00,7.2,73,2.8,4.5,0.0,0.0,0.0,1017.1,65,7.3,11,0.0,0.0,0.0,0.0
2020-12-13 23:00:00,6.1,78,2.5,3.1,0.0,0.0,0.0,1017.5,25,8.3,5,0.0,0.0,0.0,0.0
2020-12-14 00:00:00,5.5,80,2.3,2.7,0.0,0.0,0.0,1017.1,2,7.5,17,0.0,0.0,0.0,0.0
2020-12-14 01:00:00,4.8,82,2.0,2.1,0.0,0.0,0.0,1017.0,100,6.2,10,0.0,0.0,0.0,0.0
2020-12-14 02:00:00,5.4,78,1.9,2.4,0.0,0.0,0.0,1016.2,98,8.1,21,0.0,0.0,0.0,0.0
2020-12-14 03:00:00,6.0,74,1.7,2.9,0.0,0.0,0.0,1015.8,100,8.4,31,0.0,0.0,0.0,0.0
2020-12-14 04:00:00,6.1,73,1.6,2.8,0.0,0.0,0.0,1015.0,100,10.1,35,0.0,0.0,0.0,0.0
2020-12-14 05:00:00,6.0,72,1.4,2.8,0.0,0.0,0.0,1014.5,100,8.7,48,0.0,0.0,0.0,0.0
2020-12-14 06:00:00,5.7,82,2.9,2.5,0.8,0.8,0.0,1013.8,100,10.6,24,0.0,0.0,0.0,0.0
2020-12-14 07:00:00,5.9,89,4.3,3.1,3.1,3.1,0.0,1013.7,100,9.9,57,0.0,0.0,0.0,0.0
2020-12-14 08:00:00,6.1,91,4.7,3.2,3.6,3.6,0.0,1013.2,100,10.9,34,1.0,0.0,1.0,1.0
2020-12-14 09:00:00,6.2,92,5.0,3.4,2.9,2.9,0.0,1013.6,100,10.4,14,10.0,0.0,10.0,10.0
2020-12-14 10:00:00,6.1,91,4.7,3.0,4.9,4.9,0.0,1013.8,100,12.1,23,9.0,0.0,9.0,9.0
2020-12-14 11:00:00,5.1,93,4.0,1.5,5.6,5.6,0.0,1014.0,100,14.4,4,18.0,0.0,18.0,18.0
2020-12-14 12:00:00,2.8,100,2.8,-0.5,5.5,5.1,0.28,1012.9,100,11.2,360,15.0,0.0,15.0,15.0
2020-12-14 13:00:00,3.1,97,2.6,-0.4,2.9,2.9,0.0,1011.8,100,12.2,341,34.0,0.0,34.0,34.0
2020-12-14 14:00:00,3.3,95,2.6,-0.2,2.0,2.0,0.0,1012.3,100,12.6,329,37.0,0.0,37.0,37.0
2020-12-14 15:00:00,3.8,93,2.8,-0.0,0.7,0.7,0.0,1012.0,100,15.0,325,48.0,0.0,48.0,48.0
2020-12-14 16:00:00,4.5,87,2.6,0.1,0.0,0.0,0.0,1012.6,83,18.9,321,71.0,2.0,69.0,71.0
2020-12-14 17:00:00,4.6,86,2.5,0.1,0.0,0.0,0.0,1013.5,6,18.9,320,18.0,6.0,12.0,18.0
2020-12-14 18:00:00,4.0,77,0.3,-1.3,0.0,0.0,0.0,1014.8,1,22.0,320,0.0,0.0,0.0,0.0
2020-12-14 19:00:00,3.8,71,-0.9,-1.4,0.0,0.0,0.0,1016.8,4,19.9,318,0.0,0.0,0.0,0.0
2020-12-14 20:00:00,4.1,66,-1.6,-0.3,0.0,0.0,0.0,1017.5,93,14.3,315,0.0,0.0,0.0,0.0
2020-12-14 21:00:00,4.5,60,-2.6,-0.6,0.0,0.0,0.0,1018.4,16,18.2,321,0.0,0.0,0.0,0.0
2020-12-14 22:00:00,3.8,54,-4.7,-1.7,0.0,0.0,0.0,1019.8,14,18.8,317,0.0,0.0,0.0,0.0
2020-12-14 23:00:00,3.0,53,-5.6,-2.5,0.0,0.0,0.0,1021.0,36,18.1,311,0.0,0.0,0.0,0.0
2020-12-15 00:00:00,2.4,55,-5.8,-3.0,0.0,0.0,0.0,1022.1,5,17.3,315,0.0,0.0,0.0,0.0
2020-12-15 01:00:00,1.9,56,-5.9,-3.2,0.0,0.0,0.0,1022.9,0,14.9,323,0.0,0.0,0.0,0.0
2020-12-15 02:00:00,1.3,55,-6.8,-3.6,0.0,0.0,0.0,1023.4,2,12.6,336,0.0,0.0,0.0,0.0
2020-12-15 03:00:00,0.4,55,-7.5,-3.9,0.0,0.0,0.0,1024.3,70,9.0,323,0.0,0.0,0.0,0.0
2020-12-15 04:00:00,-0.2,58,-7.4,-4.5,0.0,0.0,0.0,1024.7,61,8.4,313,0.0,0.0,0.0,0.0
2020-12-15 05:00:00,-0.6,60,-7.4,-5.1,0.0,0.0,0.0,1024.7,26,9.4,317,0.0,0.0,0.0,0.0
2020-12-15 06:00:00,-0.9,61,-7.4,-5.5,0.0,0.0,0.0,1025.5,31,10.9,314,0.0,0.0,0.0,0.0
2020-12-15 07:00:00,-1.0,67,-6.3,-5.3,0.0,0.0,0.0,1026.5,9,9.5,307,0.0,0.0,0.0,0.0
2020-12-15 08:00:00,-0.4,67,-5.8,-4.6,0.0,0.0,0.0,1026.7,1,8.7,308,16.0,6.0,10.0,16.0
2020-12-15 09:00:00,1.3,60,-5.7,-2.7,0.0,0.0,0.0,1027.3,7,7.7,311,145.0,102.0,43.0,145.0
2020-12-15 10:00:00,2.7,52,-6.1,-1.5,0.0,0.0,0.0,1027.9,0,8.9,328,294.0,236.0,58.0,294.0
2020-12-15 11:00:00,3.7,47,-6.4,-0.4,0.0,0.0,0.0,1028.0,25,8.3,342,407.0,341.0,66.0,407.0
2020-12-15 12:00:00,4.3,46,-6.2,0.4,0.0,0.0,0.0,1027.0,78,6.8,342,467.0,392.0,75.0,467.0
2020-12-15 13:00:00,4.8,46,-6.0,0.9,0.0,0.0,0.0,1026.4,94,6.5,326,444.0,330.0,114.0,444.0
2020-12-15 14:00:00,5.1,45,-6.0,1.2,0.0,0.0,0.0,1026.2,89,6.6,319,386.0,270.0,116.0,386.0
2020-12-15 15:00:00,5.0,44,-6.1,1.2,0.0,0.0,0.0,1026.3,91,6.1,320,272.0,161.0,111.0,272.0
2020-12-15 16:00:00,4.4,50,-5.1,0.9,0.0,0.0,0.0,1026.3,96,4.6,342,141.0,71.0,70.0,141.0
2020-12-15 17:00:00,2.7,58,-4.9,-1.2,0.0,0.0,0.0,1026.4,93,7.1,345,24.0,8.0,16.0,24.0
2020-12-15 18:00:00,1.9,62,-4.6,-1.9,0.0,0.0,0.0,1026.4,91,7.2,3,0.0,0.0,0.0,0.0
2020-12-15 19:00:00,0.3,75,-3.7,-3.4,0.0,0.0,0.0,1027.1,91,7.0,35,0.0,0.0,0.0,0.0
2020-12-15 20:00:00,0.6,69,-4.5,-3.4,0.0,0.0,0.0,1026.9,88,8.2,49,0.0,0.0,0.0,0.0
2020-12-15 21:00:00,0.3,66,-5.3,-4.1,0.0,0.0,0.0,1026.3,95,10.6,55,0.0,0.0,0.0,0.0
2020-12-15 22:00:00,-0.2,71,-4.9,-4.0,0.0,0.0,0.0,1026.7,95,6.8,72,0.0,0.0,0.0,0.0
2020-12-15 23:00:00,-1.4,80,-4.4,-5.1,0.0,0.0,0.0,1027.3,94,6.8,93,0.0,0.0,0.0,0.0
2020-12-16 00:00:00,-0.7,75,-4.5,-4.4,0.0,0.0,0.0,1026.9,94,6.5,90,0.0,0.0,0.0,0.0
2020-12-16 01:00:00,-0.8,69,-5.7,-4.9,0.0,0.0,0.0,1026.5,93,8.3,72,0.0,0.0,0.0,0.0
2020-12-16 02:00:00,-0.7,64,-6.6,-5.2,0.0,0.0,0.0,1026.0,94,11.0,67,0.0,0.0,0.0,0.0
2020-12-16 03:00:00,-0.7,67,-6.1,-5.4,0.0,0.0,0.0,1026.2,95,11.8,52,0.0,0.0,0.0,0.0
2020-12-16 04:00:00,-1.0,70,-5.8,-5.8,0.0,0.0,0.0,1026.0,94,12.7,47,0.0,0.0,0.0,0.0
2020-12-16 05:00:00,-1.2,70,-5.9,-5.9,0.0,0.0,0.0,1025.7,98,12.5,51,0.0,0.0,0.0,0.0
2020-12-16 06:00:00,-1.3,71,-5.9,-6.2,0.0,0.0,0.0,1025.6,100,13.8,51,0.0,0.0,0.0,0.0
2020-12-16 07:00:00,-1.2,73,-5.5,-5.8,0.0,0.0,0.0,1025.7,100,12.0,44,0.0,0.0,0.0,0.0
2020-12-16 08:00:00,-0.8,69,-5.7,-5.7,0.0,0.0,0.0,1024.9,99,14.0,42,6.0,0.0,6.0,6.0
2020-12-16 09:00:00,-0.1,68,-5.3,-5.1,0.0,0.0,0.0,1024.3,99,14.4,37,36.0,3.0,33.0,36.0
2020-12-16 10:00:00,0.8,68,-4.5,-4.4,0.0,0.0,0.0,1023.7,100,16.4,38,89.0,10.0,79.0,89.0
2020-12-16 11:00:00,0.6,73,-3.6,-4.3,0.4,0.0,0.28,1022.5,100,15.7,32,38.0,0.0,38.0,38.0
2020-12-16 12:00:00,0.7,79,-2.5,-4.1,1.0,0.0,0.7,1021.2,100,16.2,21,50.0,0.0,50.0,50.0
2020-12-16 13:00:00,0.6,85,-1.6,-4.5,1.8,0.0,1.26,1019.7,100,18.4,35,31.0,0.0,31.0,31.0
2020-12-16 14:00:00,1.0,94,0.2,-4.0,2.7,1.1,1.12,1017.0,100,19.4,43,36.0,0.0,36.0,36.0
2020-12-16 15:00:00,1.6,96,1.0,-3.6,3.3,2.8,0.35,1015.2,100,21.5,38,20.0,0.0,20.0,20.0
2020-12-16 16:00:00,2.2,94,1.4,-3.2,3.9,3.9,0.0,1014.1,100,24.0,47,8.0,0.0,8.0,8.0
2020-12-16 17:00:00,2.8,94,2.0,-2.8,5.8,5.8,0.0,1011.5,98,26.2,56,1.0,0.0,1.0,1.0
2020-12-16 18:00:00,4.4,93,3.4,-1.4,4.0,4.0,0.0,1009.5,99,28.8,58,0.0,0.0,0.0,0.0
2020-12-16 19:00:00,1.9,94,1.0,-4.1,1.1,1.1,0.0,1008.7,100,27.0,48,0.0,0.0,0.0,0.0
2020-12-16 20:00:00,2.1,94,1.3,-2.9,0.6,0.6,0.0,1007.7,100,20.9,36,0.0,0.0,0.0,0.0
2020-12-16 21:00:00,1.9,95,1.2,-3.0,1.2,1.2,0.0,1007.3,100,20.3,330,0.0,0.0,0.0,0.0
2020-12-16 22:00:00,1.4,95,0.7,-4.0,2.6,2.5,0.07,1007.9,100,22.8,321,0.0,0.0,0.0,0.0
2020-12-16 23:00:00,0.2,93,-0.8,-5.4,1.3,1.2,0.07,1006.6,82,23.1,342,0.0,0.0,0.0,0.0
2020-12-17 00:00:00,-0.1,88,-1.8,-5.9,0.1,0.1,0.0,1008.1,100,23.4,304,0.0,0.0,0.0,0.0
2020-12-17 01:00:00,-0.3,87,-2.3,-6.1,0.0,0.0,0.0,1008.6,99,22.5,325,0.0,0.0,0.0,0.0
2020-12-17 02:00:00,-0.5,83,-3.0,-6.0,0.0,0.0,0.0,1009.0,48,20.1,331,0.0,0.0,0.0,0.0
2020-12-17 03:00:00,-1.1,84,-3.5,-6.5,0.0,0.0,0.0,1010.0,4,18.5,331,0.0,0.0,0.0,0.0
2020-12-17 04:00:00,-2.0,84,-4.4,-7.6,0.0,0.0,0.0,1010.7,1,19.2,334,0.0,0.0,0.0,0.0
2020-12-17 05:00:00,-2.6,81,-5.4,-7.8,0.0,0.0,0.0,1011.2,1,16.3,342,0.0,0.0,0.0,0.0
2020-12-17 06:00:00,-3.0,81,-5.8,-7.9,0.0,0.0,0.0,1012.0,1,13.7,337,0.0,0.0,0.0,0.0
2020-12-17 07:00:00,-3.5,83,-6.0,-8.1,0.0,0.0,0.0,1013.9,0,11.2,318,0.0,0.0,0.0,0.0
2020-12-17 08:00:00,-3.1,83,-5.7,-7.7,0.0,0.0,0.0,1014.4,0,11.5,311,17.0,9.0,8.0,17.0
2020-12-17 09:00:00,-1.8,78,-5.2,-6.4,0.0,0.0,0.0,1015.9,0,11.7,317,141.0,99.0,42.0,141.0
2020-12-17 10:00:00,-0.4,74,-4.5,-4.8,0.0,0.0,0.0,1016.6,1,11.6,324,288.0,227.0,61.0,288.0
2020-12-17 11:00:00,1.1,68,-4.2,-3.1,0.0,0.0,0.0,1016.6,0,10.7,315,400.0,330.0,70.0,400.0
2020-12-17 12:00:00,2.3,63,-3.9,-2.0,0.0,0.0,0.0,1016.2,0,11.2,320,462.0,388.0,74.0,462.0
2020-12-17 13:00:00,3.2,61,-3.7,-1.0,0.0,0.0,0.0,1015.9,0,10.7,320,466.0,393.0,73.0,466.0
2020-12-17 14:00:00,3.8,58,-3.6,-0.4,0.0,0.0,0.0,1015.9,0,10.7,320,411.0,342.0,69.0,411.0
2020-12-17 15:00:00,3.9,57,-3.7,-0.2,0.0,0.0,0.0,1015.9,0,10.1,325,305.0,244.0,61.0,305.0
2020-12-17 16:00:00,3.4,60,-3.5,-0.2,0.0,0.0,0.0,1016.8,0,6.6,319,162.0,117.0,45.0,162.0
2020-12-17 17:00:00,0.5,75,-3.4,-3.1,0.0,0.0,0.0,1017.6,1,7.1,311,27.0,16.0,11.0,27.0
2020-12-17 18:00:00,0.3,76,-3.4,-3.3,0.0,0.0,0.0,1018.1,1,6.5,326,0.0,0.0,0.0,0.0
2020-12-17 19:00:00,-1.2,84,-3.5,-4.7,0.0,0.0,0.0,1019.1,22,5.8,338,0.0,0.0,0.0,0.0
2020-12-17 20:00:00,-1.1,84,-3.4,-4.5,0.0,0.0,0.0,1019.9,61,5.4,360,0.0,0.0,0.0,0.0
2020-12-17 21:00:00,-0.5,81,-3.4,-3.8,0.0,0.0,0.0,1020.4,95,4.2,20,0.0,0.0,0.0,0.0
2020-12-17 22:00:00,0.1,76,-3.7,-3.2,0.0,0.0,0.0,1020.7,99,4.6,18,0.0,0.0,0.0,0.0
2020-12-17 23:00:00,0.2,74,-3.8,-3.1,0.0,0.0,0.0,1021.0,97,4.4,9,0.0,0.0,0.0,0.0
2020-12-18 00:00:00,0.3,72,-4.1,-3.2,0.0,0.0,0.0,1021.4,100,5.8,338,0.0,0.0,0.0,0.0
2020-12-18 01:00:00,0.3,72,-4.2,-3.6,0.0,0.0,0.0,1021.5,98,8.1,339,0.0,0.0,0.0,0.0
2020-12-18 02:00:00,0.2,72,-4.2,-3.8,0.0,0.0,0.0,1021.9,96,8.7,343,0.0,0.0,0.0,0.0
2020-12-18 03:00:00,0.0,73,-4.2,-3.9,0.0,0.0,0.0,1022.4,95,8.6,338,0.0,0.0,0.0,0.0
2020-12-18 04:00:00,-0.3,75,-4.2,-4.1,0.0,0.0,0.0,1022.7,97,7.6,335,0.0,0.0,0.0,0.0
2020-12-18 05:00:00,-0.5,75,-4.3,-4.3,0.0,0.0,0.0,1023.1,94,7.6,341,0.0,0.0,0.0,0.0
2020-12-18 06:00:00,-0.7,76,-4.4,-4.6,0.0,0.0,0.0,1023.7,96,8.4,353,0.0,0.0,0.0,0.0
2020-12-18 07:00:00,-0.5,77,-4.0,-4.3,0.0,0.0,0.0,1024.7,100,7.3,351,0.0,0.0,0.0,0.0
2020-12-18 08:00:00,-0.3,76,-4.1,-4.0,0.0,0.0,0.0,1025.2,99,6.8,357,4.0,0.0,4.0,4.0
2020-12-18 09:00:00,0.1,73,-4.1,-3.5,0.0,0.0,0.0,1026.2,99,6.3,347,34.0,0.0,34.0,34.0
2020-12-18 10:00:00,0.8,71,-3.9,-2.8,0.0,0.0,0.0,1027.2,100,6.4,333,84.0,3.0,81.0,84.0
2020-12-18 11:00:00,1.2,70,-3.7,-2.6,0.0,0.0,0.0,1027.6,100,7.4,337,101.0,0.0,101.0,101.0
2020-12-18 12:00:00,1.8,70,-3.2,-2.2,0.0,0.0,0.0,1027.2,98,9.2,321,139.0,13.0,126.0,139.0
2020-12-18 13:00:00,2.3,71,-2.4,-1.5,0.0,0.0,0.0,1026.8,96,9.2,321,156.0,17.0,139.0,156.0
2020-12-18 14:00:00,3.2,69,-1.8,-0.7,0.0,0.0,0.0,1026.5,86,10.2,321,211.0,56.0,155.0,211.0
2020-12-18 15:00:00,3.3,69,-1.8,-0.7,0.0,0.0,0.0,1026.7,96,11.2,318,130.0,19.0,111.0,130.0
2020-12-18 16:00:00,3.2,70,-1.7,-0.6,0.0,0.0,0.0,1027.1,65,10.1,325,75.0,13.0,62.0,75.0
2020-12-18 17:00:00,2.7,73,-1.7,-0.9,0.0,0.0,0.0,1027.6,49,8.0,333,16.0,5.0,11.0,16.0
2020-12-18 18:00:00,1.6,76,-2.1,-2.1,0.0,0.0,0.0,1028.1,35,8.4,340,0.0,0.0,0.0,0.0
