time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2021-08-14 11:00:00,22.5,84,19.6,25.4,0.2,0.2,0.0,930.0,99,5.0,270,449.0,205.0,244.0,449.0
2021-08-14 12:00:00,20.6,91,19.0,22.3,2.3,2.3,0.0,929.6,72,11.3,301,424.0,151.0,273.0,424.0
2021-08-14 13:00:00,22.5,84,19.6,25.8,0.3,0.3,0.0,929.4,97,6.2,277,634.0,314.0,320.0,634.0
2021-08-14 14:00:00,20.1,92,18.8,22.5,0.9,0.9,0.0,928.8,99,5.6,297,335.0,72.0,263.0,335.0
2021-08-14 15:00:00,21.3,85,18.8,23.6,0.3,0.3,0.0,928.2,99,6.9,309,347.0,51.0,296.0,347.0
2021-08-14 16:00:00,22.2,83,19.1,24.8,0.2,0.2,0.0,928.2,95,5.6,310,434.0,180.0,254.0,434.0
2021-08-14 17:00:00,21.5,84,18.7,24.0,0.2,0.2,0.0,928.2,89,4.6,315,295.0,112.0,183.0,295.0
2021-08-14 18:00:00,20.8,91,19.2,23.8,0.1,0.1,0.0,928.2,95,3.3,319,178.0,74.0,104.0,178.0
2021-08-14 19:00:00,19.9,97,19.4,23.0,0.0,0.0,0.0,928.5,94,3.0,14,44.0,10.0,34.0,44.0
2021-08-14 20:00:00,19.6,97,19.2,22.4,0.0,0.0,0.0,928.8,55,4.5,29,1.0,0.0,1.0,1.0
2021-08-14 21:00:00,18.9,97,18.4,21.5,0.0,0.0,0.0,929.0,35,3.4,58,0.0,0.0,0.0,0.0
2021-08-14 22:00:00,18.7,97,18.1,20.9,0.0,0.0,0.0,928.8,40,4.8,63,0.0,0.0,0.0,0.0
2021-08-14 23:00:00,17.7,99,17.5,19.7,0.0,0.0,0.0,928.4,42,4.4,99,0.0,0.0,0.0,0.0
2021-08-15 00:00:00,17.2,98,16.9,18.9,0.1,0.1,0.0,928.1,61,5.0,111,0.0,0.0,0.0,0.0
2021-08-15 01:00:00,17.1,98,16.7,18.7,0.0,0.0,0.0,927.7,84,5.0,111,0.0,0.0,0.0,0.0
2021-08-15 02:00:00,16.9,97,16.5,18.4,0.3,0.3,0.0,927.9,100,4.8,117,0.0,0.0,0.0,0.0
2021-08-15 03:00:00,16.4,100,16.3,17.6,0.6,0.6,0.0,927.6,100,6.6,99,0.0,0.0,0.0,0.0
2021-08-15 04:00:00,16.7,89,14.8,17.1,0.1,0.1,0.0,927.2,98,7.8,103,0.0,0.0,0.0,0.0
2021-08-15 05:00:00,16.0,90,14.3,16.1,0.0,0.0,0.0,926.9,99,8.9,111,0.0,0.0,0.0,0.0
2021-08-15 06:00:00,16.0,89,14.2,15.7,0.0,0.0,0.0,927.3,100,10.9,117,3.0,0.0,3.0,3.0
2021-08-15 07:00:00,16.9,88,14.9,16.6,0.0,0.0,0.0,928.4,100,13.0,129,55.0,0.0,55.0,55.0
2021-08-15 08:00:00,18.5,83,15.6,18.3,0.0,0.0,0.0,928.9,66,14.1,122,177.0,79.0,98.0,177.0
2021-08-15 09:00:00,19.9,77,15.8,19.8,0.0,0.0,0.0,929.2,81,13.8,123,308.0,145.0,163.0,308.0
2021-08-15 10:00:00,21.4,72,16.1,21.7,0.0,0.0,0.0,929.6,96,12.6,127,472.0,207.0,265.0,472.0
2021-08-15 11:00:00,21.1,73,16.1,21.4,0.0,0.0,0.0,929.6,100,12.3,122,342.0,68.0,274.0,342.0
2021-08-15 12:00:00,21.0,75,16.3,21.4,0.0,0.0,0.0,929.4,99,12.0,131,217.0,15.0,202.0,217.0
2021-08-15 13:00:00,22.4,70,16.8,23.3,0.0,0.0,0.0,929.1,99,10.0,139,358.0,69.0,289.0,358.0
2021-08-15 14:00:00,23.2,69,17.2,24.2,0.0,0.0,0.0,928.6,79,10.3,119,444.0,160.0,284.0,444.0
2021-08-15 15:00:00,22.8,70,17.1,23.8,0.1,0.1,0.0,927.8,91,10.5,106,336.0,99.0,237.0,336.0
2021-08-15 16:00:00,22.6,74,17.7,24.5,0.2,0.2,0.0,927.4,97,5.8,97,276.0,89.0,187.0,276.0
2021-08-15 17:00:00,21.7,84,18.8,24.2,0.3,0.3,0.0,927.1,93,4.8,103,189.0,45.0,144.0,189.0
2021-08-15 18:00:00,21.2,86,18.8,23.3,0.2,0.2,0.0,927.3,96,7.4,113,130.0,39.0,91.0,130.0
2021-08-15 19:00:00,20.0,83,17.1,20.8,0.1,0.1,0.0,927.4,96,12.1,127,40.0,11.0,29.0,40.0
2021-08-15 20:00:00,19.1,89,17.2,19.9,0.3,0.3,0.0,927.5,100,12.5,123,0.0,0.0,0.0,0.0
2021-08-15 21:00:00,18.8,92,17.5,19.6,0.4,0.4,0.0,927.7,100,12.8,130,0.0,0.0,0.0,0.0
2021-08-15 22:00:00,18.6,93,17.5,19.6,0.3,0.3,0.0,927.4,99,11.2,138,0.0,0.0,0.0,0.0
2021-08-15 23:00:00,17.8,100,17.8,19.1,2.1,2.1,0.0,927.1,99,10.2,135,0.0,0.0,0.0,0.0
2021-08-16 00:00:00,18.2,96,17.5,19.2,0.1,0.1,0.0,927.0,100,11.7,137,0.0,0.0,0.0,0.0
2021-08-16 01:00:00,18.3,95,17.6,19.3,0.0,0.0,0.0,926.5,100,12.0,139,0.0,0.0,0.0,0.0
2021-08-16 02:00:00,18.4,95,17.6,19.4,0.0,0.0,0.0,926.0,100,11.5,139,0.0,0.0,0.0,0.0
2021-08-16 03:00:00,18.5,95,17.7,19.6,0.0,0.0,0.0,925.6,100,11.2,135,0.0,0.0,0.0,0.0
2021-08-16 04:00:00,18.4,95,17.6,19.5,0.0,0.0,0.0,925.5,97,11.5,136,0.0,0.0,0.0,0.0
2021-08-16 05:00:00,18.4,95,17.6,19.4,0.0,0.0,0.0,925.6,98,11.7,137,0.0,0.0,0.0,0.0
2021-08-16 06:00:00,18.5,95,17.6,19.5,0.1,0.1,0.0,926.0,99,11.5,134,2.0,0.0,2.0,2.0
2021-08-16 07:00:00,18.9,92,17.7,20.4,0.2,0.2,0.0,926.9,96,8.7,142,40.0,4.0,36.0,40.0
2021-08-16 08:00:00,19.8,91,18.4,21.6,0.0,0.0,0.0,927.0,98,8.7,135,99.0,13.0,86.0,99.0
2021-08-16 09:00:00,20.3,92,18.9,22.5,0.6,0.6,0.0,927.6,99,7.2,143,124.0,0.0,124.0,124.0
2021-08-16 10:00:00,20.9,91,19.4,23.4,0.8,0.8,0.0,927.9,96,7.4,151,201.0,27.0,174.0,201.0
2021-08-16 11:00:00,21.4,89,19.5,23.7,1.0,1.0,0.0,928.0,99,9.1,162,301.0,59.0,242.0,301.0
2021-08-16 12:00:00,21.5,92,20.1,24.3,2.4,2.4,0.0,927.6,65,7.4,151,332.0,144.0,188.0,332.0
2021-08-16 13:00:00,23.3,83,20.2,25.7,0.2,0.2,0.0,927.2,72,10.1,174,521.0,276.0,245.0,521.0
2021-08-16 14:00:00,22.4,81,19.1,24.2,1.1,1.1,0.0,926.8,100,10.9,186,492.0,215.0,277.0,492.0
2021-08-16 15:00:00,22.3,84,19.5,24.8,0.0,0.0,0.0,926.4,98,7.7,169,209.0,4.0,205.0,209.0
2021-08-16 16:00:00,22.8,77,18.5,24.7,0.0,0.0,0.0,926.1,97,8.3,180,253.0,38.0,215.0,253.0
2021-08-16 17:00:00,22.7,77,18.5,24.4,0.0,0.0,0.0,926.0,92,9.4,178,231.0,70.0,161.0,231.0
2021-08-16 18:00:00,21.7,83,18.6,23.6,0.1,0.1,0.0,926.3,100,8.8,161,137.0,30.0,107.0,137.0
2021-08-16 19:00:00,20.0,100,19.9,23.2,0.4,0.4,0.0,926.3,100,3.7,169,22.0,0.0,22.0,22.0
2021-08-16 20:00:00,19.3,100,19.3,22.0,1.5,1.5,0.0,926.0,100,5.8,150,0.0,0.0,0.0,0.0
2021-08-16 21:00:00,19.1,100,19.1,21.4,1.5,1.5,0.0,926.5,100,7.5,163,0.0,0.0,0.0,0.0
2021-08-16 22:00:00,18.7,100,18.7,21.0,2.5,2.5,0.0,926.5,100,6.0,163,0.0,0.0,0.0,0.0
2021-08-16 23:00:00,18.7,100,18.6,20.7,1.8,1.8,0.0,926.0,100,8.1,159,0.0,0.0,0.0,0.0
2021-08-17 00:00:00,19.1,95,18.3,21.0,0.1,0.1,0.0,926.3,100,8.0,170,0.0,0.0,0.0,0.0
2021-08-17 01:00:00,18.7,95,17.9,20.4,0.0,0.0,0.0,925.6,100,7.7,152,0.0,0.0,0.0,0.0
2021-08-17 02:00:00,18.3,95,17.6,19.8,0.0,0.0,0.0,925.3,100,8.4,170,0.0,0.0,0.0,0.0
2021-08-17 03:00:00,18.3,96,17.6,19.8,0.0,0.0,0.0,925.4,100,8.3,178,0.0,0.0,0.0,0.0
2021-08-17 04:00:00,18.1,96,17.4,19.5,0.0,0.0,0.0,925.7,100,8.1,167,0.0,0.0,0.0,0.0
2021-08-17 05:00:00,18.0,96,17.3,19.3,0.0,0.0,0.0,925.9,100,8.2,165,0.0,0.0,0.0,0.0
2021-08-17 06:00:00,18.1,95,17.3,19.4,0.0,0.0,0.0,926.5,100,8.6,165,3.0,0.0,3.0,3.0
2021-08-17 07:00:00,18.9,91,17.4,20.2,0.1,0.1,0.0,927.2,100,9.6,167,24.0,0.0,24.0,24.0
2021-08-17 08:00:00,19.8,89,17.8,21.2,0.0,0.0,0.0,927.8,100,9.6,160,104.0,6.0,98.0,104.0
2021-08-17 09:00:00,19.8,87,17.5,21.1,0.0,0.0,0.0,927.9,100,9.9,170,86.0,1.0,85.0,86.0
2021-08-17 10:00:00,20.9,81,17.5,22.3,0.0,0.0,0.0,928.7,100,8.6,178,186.0,5.0,181.0,186.0
2021-08-17 11:00:00,20.5,87,18.2,22.8,0.2,0.2,0.0,928.5,100,4.7,148,192.0,6.0,186.0,192.0
2021-08-17 12:00:00,20.6,90,19.0,23.4,0.3,0.3,0.0,928.4,100,3.5,114,174.0,0.0,174.0,174.0
2021-08-17 13:00:00,20.8,93,19.6,24.0,0.6,0.6,0.0,928.1,100,3.1,111,166.0,2.0,164.0,166.0
2021-08-17 14:00:00,21.7,88,19.6,24.5,0.4,0.4,0.0,928.0,100,5.3,152,290.0,53.0,237.0,290.0
2021-08-17 15:00:00,22.1,83,19.1,24.5,0.1,0.1,0.0,927.6,100,7.1,165,289.0,25.0,264.0,289.0
2021-08-17 16:00:00,22.0,80,18.4,23.9,0.0,0.0,0.0,927.2,100,8.4,160,250.0,11.0,239.0,250.0
2021-08-17 17:00:00,21.0,85,18.3,22.8,0.1,0.1,0.0,926.5,100,8.4,133,83.0,0.0,83.0,83.0
2021-08-17 18:00:00,20.1,87,17.8,21.6,0.4,0.4,0.0,926.1,100,8.9,122,38.0,0.0,38.0,38.0
2021-08-17 19:00:00,20.4,79,16.6,20.8,0.2,0.2,0.0,925.9,100,13.0,136,14.0,0.0,14.0,14.0
2021-08-17 20:00:00,20.0,81,16.6,20.5,0.0,0.0,0.0,926.1,100,12.2,133,0.0,0.0,0.0,0.0
2021-08-17 21:00:00,19.8,85,17.2,20.4,0.4,0.4,0.0,926.3,100,13.6,127,0.0,0.0,0.0,0.0
2021-08-17 22:00:00,19.4,88,17.3,19.5,0.1,0.1,0.0,926.1,100,16.6,132,0.0,0.0,0.0,0.0
2021-08-17 23:00:00,19.4,89,17.5,19.7,0.1,0.1,0.0,926.0,100,16.3,131,0.0,0.0,0.0,0.0
2021-08-18 00:00:00,19.2,91,17.7,19.5,0.5,0.5,0.0,925.7,100,16.6,117,0.0,0.0,0.0,0.0
2021-08-18 01:00:00,19.1,94,18.1,19.3,0.8,0.8,0.0,924.1,91,19.4,108,0.0,0.0,0.0,0.0
2021-08-18 02:00:00,19.7,93,18.5,19.7,0.0,0.0,0.0,923.3,98,21.3,127,0.0,0.0,0.0,0.0
2021-08-18 03:00:00,19.9,92,18.6,19.6,0.1,0.1,0.0,922.8,100,23.8,125,0.0,0.0,0.0,0.0
2021-08-18 04:00:00,20.1,91,18.6,20.3,0.3,0.3,0.0,922.3,100,20.7,130,0.0,0.0,0.0,0.0
2021-08-18 05:00:00,19.9,94,18.9,19.9,3.2,3.2,0.0,921.2,98,22.4,120,0.0,0.0,0.0,0.0
2021-08-18 06:00:00,20.1,94,19.1,21.0,0.4,0.4,0.0,921.9,98,17.1,139,2.0,0.0,2.0,2.0
2021-08-18 07:00:00,19.5,95,18.7,20.7,2.8,2.8,0.0,923.2,100,13.3,161,18.0,2.0,16.0,18.0
2021-08-18 08:00:00,19.7,92,18.4,20.5,0.6,0.6,0.0,923.4,100,15.8,163,60.0,7.0,53.0,60.0
2021-08-18 09:00:00,20.3,90,18.7,21.2,0.1,0.1,0.0,923.6,90,15.6,172,121.0,31.0,90.0,121.0
2021-08-18 10:00:00,22.0,82,18.8,23.2,0.1,0.1,0.0,924.1,97,14.1,183,355.0,154.0,201.0,355.0
2021-08-18 11:00:00,21.2,87,18.9,21.9,0.4,0.4,0.0,924.0,100,18.1,211,201.0,19.0,182.0,201.0
2021-08-18 12:00:00,20.8,90,19.1,21.4,0.2,0.2,0.0,924.1,99,19.5,231,203.0,21.0,182.0,203.0
2021-08-18 13:00:00,21.3,86,18.9,21.0,0.3,0.3,0.0,924.4,79,24.7,236,373.0,41.0,332.0,373.0
2021-08-18 14:00:00,22.7,79,19.0,23.2,0.5,0.5,0.0,924.8,85,23.4,239,664.0,406.0,258.0,664.0
2021-08-18 15:00:00,21.7,92,20.4,23.1,1.2,1.2,0.0,924.8,100,18.5,246,450.0,211.0,239.0,450.0
2021-08-18 16:00:00,20.8,98,20.5,22.5,1.1,1.1,0.0,924.9,92,16.8,255,209.0,53.0,156.0,209.0
2021-08-18 17:00:00,20.5,100,20.5,22.1,1.4,1.4,0.0,925.2,100,17.0,265,225.0,83.0,142.0,225.0
2021-08-18 18:00:00,19.8,100,19.7,21.0,1.2,1.2,0.0,925.6,98,17.3,274,124.0,24.0,100.0,124.0
2021-08-18 19:00:00,19.4,100,19.4,21.1,0.1,0.1,0.0,926.3,92,12.7,262,29.0,2.0,27.0,29.0
2021-08-18 20:00:00,19.5,100,19.4,21.2,0.6,0.6,0.0,926.8,51,12.6,257,0.0,0.0,0.0,0.0
2021-08-18 21:00:00,19.3,100,19.3,21.2,0.3,0.3,0.0,927.1,100,11.5,256,0.0,0.0,0.0,0.0
2021-08-18 22:00:00,19.5,100,19.5,21.1,0.1,0.1,0.0,927.0,100,13.1,254,0.0,0.0,0.0,0.0
2021-08-18 23:00:00,19.5,100,19.5,21.2,0.1,0.1,0.0,926.9,100,13.2,259,0.0,0.0,0.0,0.0
2021-08-19 00:00:00,19.3,100,19.3,21.0,0.2,0.2,0.0,926.9,100,12.0,263,0.0,0.0,0.0,0.0
2021-08-19 01:00:00,19.3,100,19.3,21.1,0.3,0.3,0.0,926.4,100,11.6,265,0.0,0.0,0.0,0.0
2021-08-19 02:00:00,19.1,100,19.1,20.6,0.5,0.5,0.0,926.6,96,13.0,267,0.0,0.0,0.0,0.0
2021-08-19 03:00:00,19.1,100,19.1,20.9,0.3,0.3,0.0,926.5,100,10.9,262,0.0,0.0,0.0,0.0
2021-08-19 04:00:00,19.0,100,19.0,21.1,0.1,0.1,0.0,926.4,100,9.1,261,0.0,0.0,0.0,0.0
2021-08-19 05:00:00,18.8,100,18.8,20.8,0.2,0.2,0.0,926.2,100,8.9,256,0.0,0.0,0.0,0.0
2021-08-19 06:00:00,18.8,100,18.8,20.7,0.1,0.1,0.0,926.5,100,9.7,248,1.0,0.0,1.0,1.0
2021-08-19 07:00:00,19.0,100,19.0,21.0,0.1,0.1,0.0,927.0,100,9.5,261,30.0,0.0,30.0,30.0
2021-08-19 08:00:00,19.4,99,19.2,21.0,0.2,0.2,0.0,927.0,100,12.3,267,63.0,3.0,60.0,63.0
2021-08-19 09:00:00,20.4,99,20.3,23.1,0.2,0.2,0.0,927.2,100,9.0,265,215.0,42.0,173.0,215.0
2021-08-19 10:00:00,21.3,98,21.1,24.4,0.2,0.2,0.0,927.2,97,9.4,272,357.0,115.0,242.0,357.0
2021-08-19 11:00:00,21.0,98,20.6,24.0,0.2,0.2,0.0,927.3,100,8.0,288,306.0,93.0,213.0,306.0
2021-08-19 12:00:00,21.4,94,20.3,24.2,0.4,0.4,0.0,927.2,100,8.0,280,386.0,94.0,292.0,386.0
2021-08-19 13:00:00,21.1,93,19.9,23.7,0.4,0.4,0.0,926.8,98,8.8,279,296.0,22.0,274.0,296.0
2021-08-19 14:00:00,21.8,88,19.7,24.5,0.1,0.1,0.0,926.4,95,6.8,288,414.0,82.0,332.0,414.0
2021-08-19 15:00:00,21.5,85,18.8,23.2,0.4,0.4,0.0,925.7,98,10.7,303,318.0,87.0,231.0,318.0
2021-08-19 16:00:00,20.5,90,18.7,23.0,0.6,0.6,0.0,924.8,100,4.8,312,212.0,28.0,184.0,212.0
2021-08-19 17:00:00,20.0,94,18.9,22.8,0.4,0.4,0.0,924.7,99,3.2,270,118.0,17.0,101.0,118.0
2021-08-19 18:00:00,19.6,96,19.0,22.5,0.1,0.1,0.0,924.6,100,3.2,243,67.0,5.0,62.0,67.0
2021-08-19 19:00:00,19.7,96,19.1,22.3,0.8,0.8,0.0,924.8,100,5.4,266,13.0,0.0,13.0,13.0
2021-08-19 20:00:00,18.7,100,18.7,21.4,0.9,0.9,0.0,924.6,100,3.6,276,0.0,0.0,0.0,0.0
2021-08-19 21:00:00,19.1,95,18.3,21.8,0.2,0.2,0.0,924.9,99,2.3,342,0.0,0.0,0.0,0.0
2021-08-19 22:00:00,17.6,100,17.6,20.0,0.0,0.0,0.0,924.2,100,1.8,143,0.0,0.0,0.0,0.0
2021-08-19 23:00:00,17.5,100,17.5,19.6,0.2,0.2,0.0,923.7,98,4.1,135,0.0,0.0,0.0,0.0
2021-08-20 00:00:00,18.4,97,18.0,21.1,1.2,1.2,0.0,923.5,100,1.5,166,0.0,0.0,0.0,0.0
2021-08-20 01:00:00,18.0,99,17.9,20.4,0.9,0.9,0.0,923.1,100,2.9,353,0.0,0.0,0.0,0.0
2021-08-20 02:00:00,17.3,100,17.3,19.4,0.3,0.3,0.0,922.5,100,3.3,319,0.0,0.0,0.0,0.0
2021-08-20 03:00:00,17.4,99,17.3,19.7,0.4,0.4,0.0,922.2,100,2.1,59,0.0,0.0,0.0,0.0
2021-08-20 04:00:00,17.2,99,17.1,19.4,0.1,0.1,0.0,922.1,100,1.9,22,0.0,0.0,0.0,0.0
2021-08-20 05:00:00,17.0,100,17.0,18.9,0.7,0.7,0.0,922.1,72,3.3,311,0.0,0.0,0.0,0.0
2021-08-20 06:00:00,16.9,100,16.9,18.8,0.2,0.2,0.0,922.5,97,3.6,307,1.0,0.0,1.0,1.0
2021-08-20 07:00:00,18.1,100,18.1,20.5,0.3,0.3,0.0,923.2,79,3.6,307,40.0,0.0,40.0,40.0
2021-08-20 08:00:00,19.5,99,19.3,22.1,0.1,0.1,0.0,923.6,100,5.8,330,133.0,23.0,110.0,133.0
2021-08-20 09:00:00,19.9,95,19.0,22.6,1.2,1.2,0.0,923.7,71,4.1,345,286.0,114.0,172.0,286.0
2021-08-20 10:00:00,21.4,91,19.9,24.7,0.1,0.1,0.0,924.0,77,3.1,339,495.0,290.0,205.0,495.0
2021-08-20 11:00:00,22.1,88,20.0,24.9,0.1,0.1,0.0,924.0,91,6.9,317,528.0,248.0,280.0,528.0
2021-08-20 12:00:00,21.6,92,20.2,25.1,0.2,0.2,0.0,923.8,84,7.2,357,648.0,390.0,258.0,648.0
2021-08-20 13:00:00,22.9,85,20.2,26.9,0.2,0.2,0.0,923.4,97,5.5,11,679.0,455.0,224.0,679.0
2021-08-20 14:00:00,23.2,81,19.8,26.6,0.2,0.2,0.0,922.7,64,6.1,360,641.0,457.0,184.0,641.0
2021-08-20 15:00:00,22.8,77,18.6,25.0,0.0,0.0,0.0,922.2,65,8.3,358,599.0,411.0,188.0,599.0
2021-08-20 16:00:00,21.1,82,17.9,22.9,0.4,0.4,0.0,921.7,87,7.0,12,430.0,253.0,177.0,430.0
2021-08-20 17:00:00,20.4,85,17.9,22.6,0.0,0.0,0.0,921.6,84,4.2,329,219.0,83.0,136.0,219.0
2021-08-20 18:00:00,19.6,93,18.4,22.4,0.2,0.2,0.0,921.4,85,1.8,11,152.0,45.0,107.0,152.0
2021-08-20 19:00:00,19.6,97,19.2,22.5,0.0,0.0,0.0,921.5,66,4.1,142,44.0,13.0,31.0,44.0
2021-08-20 20:00:00,18.9,97,18.4,21.5,0.0,0.0,0.0,921.8,56,3.2,180,0.0,0.0,0.0,0.0
2021-08-20 21:00:00,17.9,98,17.5,19.9,0.0,0.0,0.0,921.8,15,4.5,151,0.0,0.0,0.0,0.0
2021-08-20 22:00:00,17.1,97,16.7,18.8,0.0,0.0,0.0,921.4,27,4.3,138,0.0,0.0,0.0,0.0
2021-08-20 23:00:00,16.1,99,15.9,17.6,0.0,0.0,0.0,921.0,10,3.6,135,0.0,0.0,0.0,0.0
2021-08-21 00:00:00,15.2,100,15.2,16.4,0.0,0.0,0.0,920.7,96,3.6,127,0.0,0.0,0.0,0.0
2021-08-21 01:00:00,14.5,100,14.5,15.4,0.0,0.0,0.0,920.0,100,3.9,124,0.0,0.0,0.0,0.0
2021-08-21 02:00:00,13.9,100,13.9,14.7,0.0,0.0,0.0,919.6,100,3.6,127,0.0,0.0,0.0,0.0
2021-08-21 03:00:00,13.4,100,13.4,13.9,0.0,0.0,0.0,919.7,98,4.1,135,0.0,0.0,0.0,0.0
2021-08-21 04:00:00,13.1,100,13.1,13.4,0.0,0.0,0.0,919.6,98,4.8,132,0.0,0.0,0.0,0.0
2021-08-21 05:00:00,13.2,99,13.0,13.5,0.0,0.0,0.0,919.8,2,4.1,135,0.0,0.0,0.0,0.0
2021-08-21 06:00:00,13.6,96,13.1,14.1,0.0,0.0,0.0,920.2,6,3.3,131,3.0,1.0,2.0,3.0
2021-08-21 07:00:00,16.4,96,15.8,17.9,0.0,0.0,0.0,921.1,6,3.3,139,99.0,58.0,41.0,99.0
2021-08-21 08:00:00,19.7,88,17.6,21.9,0.0,0.0,0.0,922.2,1,3.1,126,283.0,207.0,76.0,283.0
2021-08-21 09:00:00,21.3,82,18.2,24.1,0.0,0.0,0.0,922.3,1,1.1,198,471.0,379.0,92.0,471.0
2021-08-21 10:00:00,22.7,69,16.7,25.2,0.1,0.1,0.0,922.5,17,1.5,256,600.0,486.0,114.0,600.0
2021-08-21 11:00:00,23.7,61,15.7,26.2,0.0,0.0,0.0,922.7,30,2.9,270,703.0,571.0,132.0,703.0
2021-08-21 12:00:00,24.3,57,15.3,26.5,0.0,0.0,0.0,922.4,27,5.0,270,743.0,579.0,164.0,743.0
2021-08-21 13:00:00,24.8,54,14.9,27.1,0.0,0.0,0.0,922.1,42,5.4,290,788.0,598.0,190.0,788.0
2021-08-21 14:00:00,24.7,55,15.0,26.3,0.0,0.0,0.0,921.7,45,6.0,287,679.0,487.0,192.0,679.0
2021-08-21 15:00:00,24.4,57,15.4,25.4,0.0,0.0,0.0,921.0,43,6.9,276,585.0,445.0,140.0,585.0
2021-08-21 16:00:00,23.8,63,16.3,25.1,0.0,0.0,0.0,920.8,29,6.0,295,484.0,369.0,115.0,484.0
2021-08-21 17:00:00,23.4,68,17.2,25.4,0.0,0.0,0.0,920.8,15,3.3,319,385.0,294.0,91.0,385.0
2021-08-21 18:00:00,21.8,91,20.3,25.6,0.0,0.0,0.0,920.4,11,1.1,180,219.0,154.0,65.0,219.0
2021-08-21 19:00:00,20.8,80,17.1,22.4,0.0,0.0,0.0,920.5,10,5.9,308,57.0,32.0,25.0,57.0
2021-08-21 20:00:00,21.0,77,16.8,22.7,0.0,0.0,0.0,921.1,2,4.5,29,0.0,0.0,0.0,0.0
2021-08-21 21:00:00,17.9,88,15.9,19.4,0.0,0.0,0.0,920.5,1,3.5,114,0.0,0.0,0.0,0.0
2021-08-21 22:00:00,17.7,86,15.4,19.1,0.0,0.0,0.0,920.7,1,3.1,144,0.0,0.0,0.0,0.0
2021-08-21 23:00:00,17.0,86,14.7,17.8,0.0,0.0,0.0,920.5,1,4.8,138,0.0,0.0,0.0,0.0
2021-08-22 00:00:00,16.2,87,13.9,16.8,0.0,0.0,0.0,920.1,1,4.6,141,0.0,0.0,0.0,0.0
2021-08-22 01:00:00,15.6,87,13.5,15.8,0.0,0.0,0.0,919.8,1,5.6,153,0.0,0.0,0.0,0.0
2021-08-22 02:00:00,15.4,87,13.3,15.5,0.0,0.0,0.0,919.7,1,6.3,149,0.0,0.0,0.0,0.0
2021-08-22 03:00:00,15.3,86,12.9,15.5,0.0,0.0,0.0,919.9,3,4.9,144,0.0,0.0,0.0,0.0
2021-08-22 04:00:00,15.3,85,12.8,15.5,0.0,0.0,0.0,919.8,1,4.3,156,0.0,0.0,0.0,0.0
2021-08-22 05:00:00,15.9,82,12.9,16.3,0.0,0.0,0.0,920.3,4,3.2,153,0.0,0.0,0.0,0.0
2021-08-22 06:00:00,15.1,87,12.9,15.7,0.0,0.0,0.0,920.7,1,2.1,149,3.0,1.0,2.0,3.0
2021-08-22 07:00:00,17.3,86,15.0,18.4,0.0,0.0,0.0,922.1,2,4.0,185,99.0,61.0,38.0,99.0
2021-08-22 08:00:00,19.6,81,16.2,21.5,0.0,0.0,0.0,923.0,85,1.6,207,237.0,128.0,109.0,237.0
2021-08-22 09:00:00,21.5,75,16.9,23.3,0.0,0.0,0.0,923.3,95,3.9,304,443.0,317.0,126.0,443.0
2021-08-22 10:00:00,22.9,68,16.6,24.3,0.0,0.0,0.0,923.3,100,8.1,328,600.0,444.0,156.0,600.0
2021-08-22 11:00:00,23.1,66,16.4,24.2,0.0,0.0,0.0,923.2,71,9.4,328,599.0,356.0,243.0,599.0
2021-08-22 12:00:00,24.1,61,16.2,26.2,0.0,0.0,0.0,923.2,28,9.3,324,778.0,581.0,197.0,778.0
2021-08-22 13:00:00,24.2,60,15.9,26.2,0.1,0.1,0.0,922.7,59,9.6,326,785.0,616.0,169.0,785.0
2021-08-22 14:00:00,23.8,64,16.6,25.6,0.2,0.2,0.0,922.7,83,8.9,320,690.0,479.0,211.0,690.0
2021-08-22 15:00:00,23.5,69,17.6,25.0,0.1,0.1,0.0,922.2,82,7.8,304,551.0,366.0,185.0,551.0
2021-08-22 16:00:00,22.6,74,17.7,24.5,0.1,0.1,0.0,921.9,100,6.1,310,498.0,329.0,169.0,498.0
2021-08-22 17:00:00,21.8,79,18.1,24.0,0.1,0.1,0.0,921.8,100,5.1,315,277.0,89.0,188.0,277.0
2021-08-22 18:00:00,20.9,91,19.3,24.0,0.1,0.1,0.0,921.8,100,2.3,252,128.0,33.0,95.0,128.0
2021-08-22 19:00:00,19.1,97,18.6,21.7,0.0,0.0,0.0,921.9,100,3.9,236,30.0,0.0,30.0,30.0
2021-08-22 20:00:00,19.1,95,18.3,21.5,0.0,0.0,0.0,922.0,9,4.4,189,0.0,0.0,0.0,0.0
2021-08-22 21:00:00,18.4,95,17.6,20.3,0.0,0.0,0.0,921.8,33,5.8,202,0.0,0.0,0.0,0.0
2021-08-22 22:00:00,17.9,96,17.2,19.4,0.0,0.0,0.0,921.4,53,7.1,210,0.0,0.0,0.0,0.0
2021-08-22 23:00:00,17.5,97,17.0,19.1,0.0,0.0,0.0,921.3,37,6.4,196,0.0,0.0,0.0,0.0
2021-08-23 00:00:00,17.1,98,16.8,18.6,0.0,0.0,0.0,921.4,17,5.8,202,0.0,0.0,0.0,0.0
2021-08-23 01:00:00,17.1,98,16.7,18.5,0.0,0.0,0.0,921.5,41,6.3,204,0.0,0.0,0.0,0.0
