time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2021-12-15 20:00:00,14.5,39,0.6,9.7,0.0,0.0,0.0,996.7,100,18.8,185,0.0,0.0,0.0,0.0
2021-12-15 21:00:00,14.6,38,0.6,9.5,0.0,0.0,0.0,996.1,100,20.4,189,0.0,0.0,0.0,0.0
2021-12-15 22:00:00,14.2,38,-0.0,8.9,0.0,0.0,0.0,995.3,100,21.8,189,0.0,0.0,0.0,0.0
2021-12-15 23:00:00,13.7,43,1.3,8.4,0.0,0.0,0.0,994.8,99,22.7,190,0.0,0.0,0.0,0.0
2021-12-16 00:00:00,13.4,51,3.6,8.4,0.0,0.0,0.0,994.8,100,23.4,194,0.0,0.0,0.0,0.0
2021-12-16 01:00:00,13.2,61,5.8,8.6,0.0,0.0,0.0,994.0,99,24.0,197,0.0,0.0,0.0,0.0
2021-12-16 02:00:00,13.2,69,7.6,8.9,0.0,0.0,0.0,993.7,100,25.2,199,0.0,0.0,0.0,0.0
2021-12-16 03:00:00,13.4,75,9.1,9.4,0.0,0.0,0.0,993.7,100,25.5,203,0.0,0.0,0.0,0.0
2021-12-16 04:00:00,13.4,81,10.1,9.6,0.0,0.0,0.0,993.5,87,25.9,207,0.0,0.0,0.0,0.0
2021-12-16 05:00:00,13.7,84,11.0,10.3,0.0,0.0,0.0,993.6,100,25.1,207,0.0,0.0,0.0,0.0
2021-12-16 06:00:00,14.5,82,11.5,11.1,0.0,0.0,0.0,993.4,100,25.8,203,0.0,0.0,0.0,0.0
2021-12-16 07:00:00,14.7,79,11.1,11.6,0.0,0.0,0.0,993.3,100,22.9,202,0.0,0.0,0.0,0.0
2021-12-16 08:00:00,14.5,83,11.6,11.4,0.4,0.4,0.0,993.2,100,24.4,202,0.0,0.0,0.0,0.0
2021-12-16 09:00:00,15.0,81,11.8,11.6,0.0,0.0,0.0,992.8,100,26.5,202,9.0,0.0,9.0,9.0
2021-12-16 10:00:00,15.7,78,11.9,12.4,0.0,0.0,0.0,992.5,100,26.3,202,50.0,0.0,50.0,50.0
2021-12-16 11:00:00,16.2,75,11.8,13.6,0.0,0.0,0.0,992.6,100,21.3,196,116.0,6.0,110.0,116.0
2021-12-16 12:00:00,16.6,73,11.8,14.0,0.0,0.0,0.0,991.6,100,21.8,196,133.0,6.0,127.0,133.0
2021-12-16 13:00:00,16.9,73,12.1,14.3,0.0,0.0,0.0,991.2,100,22.6,211,110.0,3.0,107.0,110.0
2021-12-16 14:00:00,17.0,77,13.0,14.5,0.2,0.2,0.0,991.4,100,23.9,226,103.0,11.0,92.0,103.0
2021-12-16 15:00:00,16.0,88,14.0,14.2,0.6,0.6,0.0,991.7,100,20.9,241,47.0,0.0,47.0,47.0
2021-12-16 16:00:00,15.0,91,13.5,13.4,1.4,1.4,0.0,992.9,100,18.4,269,25.0,0.0,25.0,25.0
2021-12-16 17:00:00,13.0,81,9.8,10.4,0.2,0.2,0.0,993.8,100,16.9,270,8.0,0.0,8.0,8.0
2021-12-16 18:00:00,12.0,75,7.7,9.3,0.0,0.0,0.0,995.0,4,14.4,269,0.0,0.0,0.0,0.0
2021-12-16 19:00:00,10.6,74,6.2,7.6,0.0,0.0,0.0,996.4,0,14.1,273,0.0,0.0,0.0,0.0
2021-12-16 20:00:00,8.7,75,4.5,5.6,0.0,0.0,0.0,997.4,0,11.5,270,0.0,0.0,0.0,0.0
2021-12-16 21:00:00,6.9,81,3.9,4.0,0.0,0.0,0.0,998.1,0,9.7,266,0.0,0.0,0.0,0.0
2021-12-16 22:00:00,5.8,86,3.7,2.8,0.0,0.0,0.0,998.8,0,9.7,272,0.0,0.0,0.0,0.0
2021-12-16 23:00:00,5.1,89,3.4,2.2,0.0,0.0,0.0,999.5,4,9.0,272,0.0,0.0,0.0,0.0
2021-12-17 00:00:00,3.8,91,2.5,0.9,0.0,0.0,0.0,1000.2,43,8.1,283,0.0,0.0,0.0,0.0
2021-12-17 01:00:00,3.0,89,1.3,-0.2,0.0,0.0,0.0,1000.4,17,8.1,291,0.0,0.0,0.0,0.0
2021-12-17 02:00:00,2.5,84,0.1,-0.8,0.0,0.0,0.0,1000.6,39,7.9,294,0.0,0.0,0.0,0.0
2021-12-17 03:00:00,1.9,82,-0.8,-1.3,0.0,0.0,0.0,1001.1,96,6.4,297,0.0,0.0,0.0,0.0
2021-12-17 04:00:00,1.1,84,-1.4,-2.0,0.0,0.0,0.0,1001.5,100,5.0,300,0.0,0.0,0.0,0.0
2021-12-17 05:00:00,0.9,81,-2.0,-2.2,0.0,0.0,0.0,1001.6,100,4.6,315,0.0,0.0,0.0,0.0
2021-12-17 06:00:00,0.2,84,-2.2,-3.1,0.0,0.0,0.0,1002.0,100,5.7,342,0.0,0.0,0.0,0.0
2021-12-17 07:00:00,-0.1,82,-2.8,-3.4,0.0,0.0,0.0,1002.2,100,5.5,67,0.0,0.0,0.0,0.0
2021-12-17 08:00:00,0.2,83,-2.3,-2.9,0.0,0.0,0.0,1002.6,100,4.4,81,0.0,0.0,0.0,0.0
2021-12-17 09:00:00,1.4,80,-1.6,-1.7,0.0,0.0,0.0,1003.3,100,4.8,63,48.0,9.0,39.0,48.0
2021-12-17 10:00:00,3.3,68,-1.9,0.2,0.0,0.0,0.0,1003.5,100,4.7,81,177.0,86.0,91.0,177.0
2021-12-17 11:00:00,4.8,61,-2.1,1.5,0.0,0.0,0.0,1003.4,100,5.9,79,281.0,145.0,136.0,281.0
2021-12-17 12:00:00,6.1,57,-1.9,2.9,0.0,0.0,0.0,1002.9,100,5.0,69,339.0,157.0,182.0,339.0
2021-12-17 13:00:00,6.8,54,-1.8,3.4,0.0,0.0,0.0,1001.7,100,6.3,77,282.0,75.0,207.0,282.0
2021-12-17 14:00:00,7.3,52,-1.8,3.9,0.0,0.0,0.0,1000.9,100,6.6,77,231.0,29.0,202.0,231.0
2021-12-17 15:00:00,7.6,51,-1.9,3.9,0.0,0.0,0.0,1000.2,100,9.0,74,203.0,32.0,171.0,203.0
2021-12-17 16:00:00,7.7,52,-1.5,3.9,0.0,0.0,0.0,999.7,100,10.0,60,135.0,22.0,113.0,135.0
2021-12-17 17:00:00,6.8,60,-0.4,3.2,0.1,0.1,0.0,999.7,100,9.9,71,18.0,0.0,18.0,18.0
2021-12-17 18:00:00,6.2,69,0.9,2.8,0.4,0.4,0.0,1000.3,100,9.7,68,1.0,0.0,1.0,1.0
2021-12-17 19:00:00,5.1,87,3.1,1.6,0.4,0.4,0.0,1000.0,100,12.6,90,0.0,0.0,0.0,0.0
2021-12-17 20:00:00,4.8,89,3.2,1.1,1.1,1.1,0.0,998.7,100,14.5,96,0.0,0.0,0.0,0.0
2021-12-17 21:00:00,5.1,91,3.7,2.0,0.5,0.5,0.0,998.1,100,10.7,102,0.0,0.0,0.0,0.0
2021-12-17 22:00:00,5.4,92,4.2,2.7,0.7,0.7,0.0,997.3,100,9.4,113,0.0,0.0,0.0,0.0
2021-12-17 23:00:00,5.7,94,4.7,3.1,0.9,0.9,0.0,997.0,100,8.4,110,0.0,0.0,0.0,0.0
2021-12-18 00:00:00,6.0,94,5.2,4.0,1.6,1.6,0.0,996.3,100,5.9,104,0.0,0.0,0.0,0.0
2021-12-18 01:00:00,6.3,96,5.6,3.9,1.2,1.2,0.0,995.2,100,8.7,107,0.0,0.0,0.0,0.0
2021-12-18 02:00:00,6.7,96,6.1,5.2,2.1,2.1,0.0,994.5,100,3.3,96,0.0,0.0,0.0,0.0
2021-12-18 03:00:00,6.9,97,6.4,5.6,1.2,1.2,0.0,994.0,100,3.0,76,0.0,0.0,0.0,0.0
2021-12-18 04:00:00,7.1,97,6.7,5.9,0.6,0.6,0.0,993.7,100,2.5,90,0.0,0.0,0.0,0.0
2021-12-18 05:00:00,7.3,98,7.0,6.0,0.8,0.8,0.0,992.6,100,3.5,114,0.0,0.0,0.0,0.0
2021-12-18 06:00:00,7.8,98,7.5,6.6,1.7,1.7,0.0,991.9,100,3.6,135,0.0,0.0,0.0,0.0
2021-12-18 07:00:00,7.3,98,7.0,5.5,0.8,0.8,0.0,991.1,100,6.5,174,0.0,0.0,0.0,0.0
2021-12-18 08:00:00,8.3,98,8.0,6.4,0.2,0.2,0.0,990.6,100,9.5,191,0.0,0.0,0.0,0.0
2021-12-18 09:00:00,10.1,98,9.8,8.4,0.4,0.4,0.0,990.5,100,11.3,202,10.0,0.0,10.0,10.0
2021-12-18 10:00:00,11.6,97,11.2,10.4,0.2,0.2,0.0,990.0,100,10.5,202,64.0,1.0,63.0,64.0
2021-12-18 11:00:00,13.0,97,12.6,12.2,0.2,0.2,0.0,990.4,100,10.4,226,158.0,23.0,135.0,158.0
2021-12-18 12:00:00,12.7,97,12.3,11.9,0.5,0.5,0.0,989.7,100,10.2,247,54.0,0.0,54.0,54.0
2021-12-18 13:00:00,13.2,96,12.6,12.3,0.3,0.3,0.0,988.9,100,12.0,263,131.0,2.0,129.0,131.0
2021-12-18 14:00:00,12.6,90,11.1,10.5,0.2,0.2,0.0,989.2,100,16.7,276,141.0,8.0,133.0,141.0
2021-12-18 15:00:00,9.8,88,7.9,6.1,0.1,0.1,0.0,990.6,100,21.5,291,51.0,0.0,51.0,51.0
2021-12-18 16:00:00,8.1,84,5.5,4.0,0.1,0.1,0.0,992.0,100,20.5,304,59.0,0.0,59.0,59.0
2021-12-18 17:00:00,6.5,81,3.5,2.0,0.0,0.0,0.0,993.6,100,20.2,311,28.0,0.0,28.0,28.0
2021-12-18 18:00:00,5.6,80,2.5,1.0,0.0,0.0,0.0,995.1,100,19.6,317,0.0,0.0,0.0,0.0
2021-12-18 19:00:00,4.0,79,0.7,-0.8,0.0,0.0,0.0,996.9,100,18.9,320,0.0,0.0,0.0,0.0
2021-12-18 20:00:00,3.6,77,-0.1,-1.3,0.0,0.0,0.0,998.4,100,18.9,325,0.0,0.0,0.0,0.0
2021-12-18 21:00:00,3.1,76,-0.7,-1.8,0.0,0.0,0.0,999.1,100,17.7,331,0.0,0.0,0.0,0.0
2021-12-18 22:00:00,2.8,75,-1.3,-2.0,0.0,0.0,0.0,999.6,100,16.9,340,0.0,0.0,0.0,0.0
2021-12-18 23:00:00,2.7,73,-1.6,-1.8,0.0,0.0,0.0,999.9,100,14.2,344,0.0,0.0,0.0,0.0
2021-12-19 00:00:00,2.6,74,-1.6,-1.7,0.0,0.0,0.0,1000.4,100,12.8,344,0.0,0.0,0.0,0.0
2021-12-19 01:00:00,2.4,74,-1.8,-1.9,0.0,0.0,0.0,1001.2,100,13.5,344,0.0,0.0,0.0,0.0
2021-12-19 02:00:00,2.0,72,-2.5,-2.5,0.0,0.0,0.0,1001.5,100,13.4,352,0.0,0.0,0.0,0.0
2021-12-19 03:00:00,1.6,71,-3.0,-2.9,0.0,0.0,0.0,1002.1,100,13.7,360,0.0,0.0,0.0,0.0
2021-12-19 04:00:00,1.2,72,-3.3,-3.4,0.0,0.0,0.0,1002.6,100,13.7,2,0.0,0.0,0.0,0.0
2021-12-19 05:00:00,0.8,74,-3.3,-3.7,0.0,0.0,0.0,1002.5,100,13.4,5,0.0,0.0,0.0,0.0
2021-12-19 06:00:00,0.7,74,-3.4,-3.8,0.0,0.0,0.0,1002.9,100,12.9,13,0.0,0.0,0.0,0.0
2021-12-19 07:00:00,1.1,71,-3.5,-3.2,0.0,0.0,0.0,1004.2,100,11.4,24,0.0,0.0,0.0,0.0
2021-12-19 08:00:00,1.0,70,-3.9,-3.4,0.0,0.0,0.0,1004.4,100,11.8,23,0.0,0.0,0.0,0.0
2021-12-19 09:00:00,1.2,68,-4.1,-3.1,0.0,0.0,0.0,1005.2,93,11.1,25,30.0,4.0,26.0,30.0
2021-12-19 10:00:00,1.7,64,-4.4,-2.8,0.0,0.0,0.0,1005.6,78,11.9,25,132.0,34.0,98.0,132.0
2021-12-19 11:00:00,2.5,61,-4.2,-1.9,0.0,0.0,0.0,1005.9,73,11.6,30,255.0,115.0,140.0,255.0
2021-12-19 12:00:00,3.2,59,-4.0,-0.9,0.0,0.0,0.0,1005.2,81,10.1,27,338.0,163.0,175.0,338.0
2021-12-19 13:00:00,3.9,57,-3.9,-0.1,0.0,0.0,0.0,1004.5,95,8.7,24,383.0,212.0,171.0,383.0
2021-12-19 14:00:00,4.4,54,-4.1,0.4,0.0,0.0,0.0,1004.4,17,9.3,13,392.0,230.0,162.0,392.0
2021-12-19 15:00:00,4.3,55,-4.0,0.2,0.0,0.0,0.0,1004.5,70,9.7,15,308.0,179.0,129.0,308.0
2021-12-19 16:00:00,3.8,57,-4.0,-0.2,0.0,0.0,0.0,1004.6,46,9.4,23,188.0,90.0,98.0,188.0
2021-12-19 17:00:00,2.7,63,-3.6,-0.7,0.0,0.0,0.0,1004.7,7,5.6,27,79.0,44.0,35.0,79.0
2021-12-19 18:00:00,1.2,70,-3.6,-2.3,0.0,0.0,0.0,1004.6,0,5.9,11,1.0,1.0,0.0,1.0
2021-12-19 19:00:00,0.4,72,-4.1,-3.6,0.0,0.0,0.0,1006.2,0,8.8,351,0.0,0.0,0.0,0.0
2021-12-19 20:00:00,-0.1,75,-4.1,-3.7,0.0,0.0,0.0,1006.3,32,5.8,30,0.0,0.0,0.0,0.0
2021-12-19 21:00:00,-0.8,78,-4.2,-4.6,0.0,0.0,0.0,1005.9,6,7.1,41,0.0,0.0,0.0,0.0
2021-12-19 22:00:00,-1.4,82,-4.1,-4.8,0.0,0.0,0.0,1005.5,4,4.3,48,0.0,0.0,0.0,0.0
2021-12-19 23:00:00,-2.3,87,-4.2,-5.9,0.0,0.0,0.0,1005.0,0,5.9,43,0.0,0.0,0.0,0.0
2021-12-20 00:00:00,-2.5,87,-4.4,-6.0,0.0,0.0,0.0,1004.6,0,4.8,77,0.0,0.0,0.0,0.0
2021-12-20 01:00:00,-2.7,88,-4.4,-6.4,0.0,0.0,0.0,1004.0,0,6.9,118,0.0,0.0,0.0,0.0
2021-12-20 02:00:00,-2.2,85,-4.5,-5.8,0.0,0.0,0.0,1003.9,0,5.4,138,0.0,0.0,0.0,0.0
2021-12-20 03:00:00,-2.9,89,-4.5,-6.5,0.0,0.0,0.0,1004.3,0,5.9,166,0.0,0.0,0.0,0.0
2021-12-20 04:00:00,-2.7,88,-4.4,-6.1,0.0,0.0,0.0,1004.3,0,4.7,180,0.0,0.0,0.0,0.0
2021-12-20 05:00:00,-2.7,88,-4.4,-6.4,0.0,0.0,0.0,1004.0,0,6.5,180,0.0,0.0,0.0,0.0
2021-12-20 06:00:00,-2.7,88,-4.3,-6.3,0.0,0.0,0.0,1004.1,0,6.4,196,0.0,0.0,0.0,0.0
2021-12-20 07:00:00,-3.4,90,-4.8,-7.3,0.0,0.0,0.0,1004.6,0,7.4,219,0.0,0.0,0.0,0.0
2021-12-20 08:00:00,-3.1,91,-4.4,-6.5,0.0,0.0,0.0,1004.4,0,4.4,171,0.0,0.0,0.0,0.0
2021-12-20 09:00:00,-1.6,87,-3.5,-5.0,0.0,0.0,0.0,1004.3,0,5.5,157,60.0,39.0,21.0,60.0
2021-12-20 10:00:00,0.6,78,-2.9,-2.9,0.0,0.0,0.0,1004.7,0,6.1,183,209.0,158.0,51.0,209.0
2021-12-20 11:00:00,2.5,69,-2.6,-1.4,0.0,0.0,0.0,1004.5,0,9.6,193,343.0,279.0,64.0,343.0
2021-12-20 12:00:00,3.9,63,-2.4,0.1,0.0,0.0,0.0,1003.1,0,9.2,201,434.0,364.0,70.0,434.0
2021-12-20 13:00:00,5.0,61,-2.0,1.5,0.0,0.0,0.0,1001.5,0,7.8,202,470.0,398.0,72.0,470.0
2021-12-20 14:00:00,5.8,57,-2.1,2.2,0.0,0.0,0.0,1000.9,0,8.4,205,446.0,377.0,69.0,446.0
2021-12-20 15:00:00,6.2,55,-2.1,2.4,0.0,0.0,0.0,1000.5,0,9.2,206,366.0,302.0,64.0,366.0
2021-12-20 16:00:00,5.9,55,-2.3,2.3,0.0,0.0,0.0,999.6,0,8.0,198,239.0,186.0,53.0,239.0
2021-12-20 17:00:00,4.1,64,-2.0,0.7,0.0,0.0,0.0,999.7,0,6.9,208,89.0,59.0,30.0,89.0
2021-12-20 18:00:00,2.7,69,-2.5,-1.4,0.0,0.0,0.0,999.5,0,11.1,205,2.0,1.0,1.0,2.0
2021-12-20 19:00:00,0.8,79,-2.3,-2.7,0.0,0.0,0.0,999.7,0,7.3,200,0.0,0.0,0.0,0.0
2021-12-20 20:00:00,0.8,80,-2.2,-2.9,0.0,0.0,0.0,1000.3,0,8.9,212,0.0,0.0,0.0,0.0
2021-12-20 21:00:00,0.2,83,-2.4,-3.1,0.0,0.0,0.0,999.9,1,6.0,237,0.0,0.0,0.0,0.0
2021-12-20 22:00:00,-0.5,85,-2.7,-4.0,0.0,0.0,0.0,999.9,57,6.6,225,0.0,0.0,0.0,0.0
2021-12-20 23:00:00,-1.1,87,-3.0,-4.5,0.0,0.0,0.0,999.4,8,5.9,218,0.0,0.0,0.0,0.0
2021-12-21 00:00:00,-2.2,90,-3.6,-5.8,0.0,0.0,0.0,998.8,25,6.6,261,0.0,0.0,0.0,0.0
2021-12-21 01:00:00,-2.6,91,-3.9,-6.3,0.0,0.0,0.0,998.6,80,6.6,257,0.0,0.0,0.0,0.0
2021-12-21 02:00:00,-2.6,91,-3.9,-6.1,0.0,0.0,0.0,998.7,100,5.2,236,0.0,0.0,0.0,0.0
2021-12-21 03:00:00,-2.7,91,-3.9,-6.1,0.0,0.0,0.0,998.2,100,5.2,245,0.0,0.0,0.0,0.0
2021-12-21 04:00:00,-2.1,88,-3.7,-5.2,0.0,0.0,0.0,997.8,99,3.2,243,0.0,0.0,0.0,0.0
2021-12-21 05:00:00,-2.2,90,-3.6,-5.1,0.0,0.0,0.0,997.2,99,2.1,31,0.0,0.0,0.0,0.0
2021-12-21 06:00:00,-2.9,93,-3.9,-5.8,0.0,0.0,0.0,997.3,33,1.9,158,0.0,0.0,0.0,0.0
2021-12-21 07:00:00,-3.0,95,-3.7,-6.1,0.0,0.0,0.0,997.4,90,3.3,139,0.0,0.0,0.0,0.0
2021-12-21 08:00:00,-3.2,95,-3.8,-6.3,0.0,0.0,0.0,997.3,77,2.9,90,0.0,0.0,0.0,0.0
2021-12-21 09:00:00,-2.2,95,-2.9,-5.2,0.0,0.0,0.0,996.7,99,2.5,98,46.0,11.0,35.0,46.0
2021-12-21 10:00:00,-0.1,89,-1.7,-3.4,0.0,0.0,0.0,996.3,100,5.6,153,156.0,51.0,105.0,156.0
2021-12-21 11:00:00,2.5,79,-0.8,-0.7,0.0,0.0,0.0,995.1,99,6.0,155,294.0,169.0,125.0,294.0
2021-12-21 12:00:00,4.4,70,-0.6,0.8,0.0,0.0,0.0,993.5,100,9.4,176,374.0,220.0,154.0,374.0
2021-12-21 13:00:00,5.7,61,-1.1,1.7,0.0,0.0,0.0,992.2,85,11.9,183,412.0,256.0,156.0,412.0
2021-12-21 14:00:00,6.8,57,-1.1,2.8,0.0,0.0,0.0,991.0,0,11.7,191,434.0,342.0,92.0,434.0
2021-12-21 15:00:00,7.3,54,-1.5,3.1,0.0,0.0,0.0,990.1,0,12.2,204,367.0,303.0,64.0,367.0
2021-12-21 16:00:00,6.9,54,-1.8,2.5,0.0,0.0,0.0,989.0,0,13.6,197,238.0,186.0,52.0,238.0
2021-12-21 17:00:00,5.4,61,-1.6,1.3,0.0,0.0,0.0,988.4,0,11.8,203,88.0,59.0,29.0,88.0
2021-12-21 18:00:00,3.7,68,-1.6,-0.5,0.0,0.0,0.0,988.4,0,12.3,212,2.0,1.0,1.0,2.0
2021-12-21 19:00:00,3.2,78,-0.3,-1.0,0.0,0.0,0.0,987.8,0,13.7,210,0.0,0.0,0.0,0.0
2021-12-21 20:00:00,2.8,77,-0.8,-1.4,0.0,0.0,0.0,987.8,0,13.6,220,0.0,0.0,0.0,0.0
2021-12-21 21:00:00,2.4,78,-1.0,-2.0,0.0,0.0,0.0,987.8,24,14.0,226,0.0,0.0,0.0,0.0
2021-12-21 22:00:00,2.1,78,-1.3,-2.2,0.0,0.0,0.0,987.6,36,13.7,235,0.0,0.0,0.0,0.0
2021-12-21 23:00:00,2.2,74,-1.9,-2.2,0.0,0.0,0.0,987.4,70,13.7,243,0.0,0.0,0.0,0.0
2021-12-22 00:00:00,2.3,75,-1.6,-2.2,0.0,0.0,0.0,987.5,0,14.5,264,0.0,0.0,0.0,0.0
2021-12-22 01:00:00,1.9,79,-1.3,-2.9,0.0,0.0,0.0,987.7,0,17.2,280,0.0,0.0,0.0,0.0
2021-12-22 02:00:00,1.3,78,-2.0,-3.8,0.0,0.0,0.0,988.7,7,18.7,295,0.0,0.0,0.0,0.0
2021-12-22 03:00:00,0.1,70,-4.7,-5.1,0.0,0.0,0.0,989.5,1,16.4,303,0.0,0.0,0.0,0.0
2021-12-22 04:00:00,-1.2,71,-5.8,-6.2,0.0,0.0,0.0,989.8,0,14.4,302,0.0,0.0,0.0,0.0
2021-12-22 05:00:00,-2.0,72,-6.4,-7.0,0.0,0.0,0.0,990.7,2,14.1,302,0.0,0.0,0.0,0.0
2021-12-22 06:00:00,-2.5,72,-6.9,-7.6,0.0,0.0,0.0,991.8,0,14.4,307,0.0,0.0,0.0,0.0
2021-12-22 07:00:00,-2.6,72,-6.9,-7.6,0.0,0.0,0.0,992.9,0,13.6,302,0.0,0.0,0.0,0.0
2021-12-22 08:00:00,-2.9,71,-7.4,-7.7,0.0,0.0,0.0,994.1,26,12.2,304,0.0,0.0,0.0,0.0
2021-12-22 09:00:00,-2.3,67,-7.6,-6.8,0.0,0.0,0.0,995.1,66,10.3,306,59.0,38.0,21.0,59.0
2021-12-22 10:00:00,-1.4,59,-8.4,-6.4,0.0,0.0,0.0,996.0,0,12.6,307,196.0,132.0,64.0,196.0
2021-12-22 11:00:00,-0.5,53,-8.8,-5.7,0.0,0.0,0.0,996.9,0,13.5,299,342.0,279.0,63.0,342.0
2021-12-22 12:00:00,0.2,50,-9.1,-5.0,0.0,0.0,0.0,996.6,0,13.5,295,436.0,367.0,69.0,436.0
2021-12-22 13:00:00,0.7,47,-9.4,-4.6,0.0,0.0,0.0,996.6,0,14.3,288,472.0,401.0,71.0,472.0
2021-12-22 14:00:00,1.1,44,-9.8,-4.5,0.0,0.0,0.0,996.9,1,15.6,285,448.0,379.0,69.0,448.0
2021-12-22 15:00:00,1.1,43,-10.1,-4.3,0.0,0.0,0.0,997.0,0,14.9,285,367.0,303.0,64.0,367.0
2021-12-22 16:00:00,0.8,44,-10.0,-4.6,0.0,0.0,0.0,997.6,0,14.5,289,240.0,186.0,54.0,240.0
2021-12-22 17:00:00,-0.2,50,-9.3,-4.7,0.0,0.0,0.0,997.7,0,8.8,289,89.0,59.0,30.0,89.0
2021-12-22 18:00:00,-1.4,57,-8.9,-5.6,0.0,0.0,0.0,998.0,0,6.5,289,2.0,1.0,1.0,2.0
2021-12-22 19:00:00,-3.1,71,-7.6,-7.2,0.0,0.0,0.0,998.5,25,7.0,291,0.0,0.0,0.0,0.0
2021-12-22 20:00:00,-2.9,75,-6.6,-6.7,0.0,0.0,0.0,998.9,0,5.7,305,0.0,0.0,0.0,0.0
2021-12-22 21:00:00,-2.1,60,-8.7,-5.7,0.0,0.0,0.0,999.2,0,2.9,277,0.0,0.0,0.0,0.0
2021-12-22 22:00:00,-2.4,64,-8.3,-5.9,0.0,0.0,0.0,999.2,0,2.6,236,0.0,0.0,0.0,0.0
2021-12-22 23:00:00,-3.4,79,-6.6,-6.8,0.0,0.0,0.0,999.1,0,2.9,180,0.0,0.0,0.0,0.0
2021-12-23 00:00:00,-3.4,73,-7.6,-7.2,0.0,0.0,0.0,998.8,0,4.5,151,0.0,0.0,0.0,0.0
2021-12-23 01:00:00,-3.9,80,-6.8,-7.4,0.0,0.0,0.0,999.1,0,3.9,146,0.0,0.0,0.0,0.0
2021-12-23 02:00:00,-3.8,75,-7.6,-7.5,0.0,0.0,0.0,999.3,1,4.3,138,0.0,0.0,0.0,0.0
2021-12-23 03:00:00,-3.8,74,-7.8,-8.0,0.0,0.0,0.0,999.7,38,7.5,145,0.0,0.0,0.0,0.0
2021-12-23 04:00:00,-3.7,74,-7.6,-8.0,0.0,0.0,0.0,999.9,0,8.4,149,0.0,0.0,0.0,0.0
2021-12-23 05:00:00,-3.6,74,-7.6,-8.0,0.0,0.0,0.0,999.5,0,9.2,149,0.0,0.0,0.0,0.0
2021-12-23 06:00:00,-3.5,73,-7.6,-8.2,0.0,0.0,0.0,999.4,4,10.6,156,0.0,0.0,0.0,0.0
2021-12-23 07:00:00,-3.5,72,-7.9,-8.3,0.0,0.0,0.0,999.8,68,11.3,153,0.0,0.0,0.0,0.0
2021-12-23 08:00:00,-3.5,70,-8.1,-8.6,0.0,0.0,0.0,999.4,96,13.4,160,0.0,0.0,0.0,0.0
2021-12-23 09:00:00,-2.2,64,-8.1,-7.3,0.0,0.0,0.0,999.3,24,14.0,162,52.0,28.0,24.0,52.0
2021-12-23 10:00:00,0.1,54,-8.0,-4.8,0.0,0.0,0.0,999.3,58,12.6,167,197.0,145.0,52.0,197.0
2021-12-23 11:00:00,2.8,45,-7.9,-2.3,0.0,0.0,0.0,998.5,34,13.6,169,313.0,230.0,83.0,313.0
2021-12-23 12:00:00,5.5,37,-8.0,0.0,0.0,0.0,0.0,996.3,70,16.2,179,407.0,312.0,95.0,407.0
2021-12-23 13:00:00,7.7,33,-7.5,2.4,0.0,0.0,0.0,994.8,100,15.6,188,457.0,381.0,76.0,457.0
2021-12-23 14:00:00,9.3,31,-7.1,3.8,0.0,0.0,0.0,993.4,100,16.9,192,426.0,336.0,90.0,426.0
2021-12-23 15:00:00,9.4,35,-5.2,3.9,0.0,0.0,0.0,992.4,100,18.1,193,306.0,168.0,138.0,306.0
2021-12-23 16:00:00,8.7,39,-4.7,3.4,0.0,0.0,0.0,991.7,100,17.1,202,164.0,45.0,119.0,164.0
2021-12-23 17:00:00,8.0,42,-4.3,2.8,0.0,0.0,0.0,991.4,100,16.9,200,47.0,3.0,44.0,47.0
2021-12-23 18:00:00,7.3,46,-3.6,2.1,0.0,0.0,0.0,991.0,100,17.7,204,1.0,0.0,1.0,1.0
2021-12-23 19:00:00,9.3,50,-0.5,4.1,0.0,0.0,0.0,990.2,100,20.5,214,0.0,0.0,0.0,0.0
2021-12-23 20:00:00,8.8,54,-0.0,3.9,0.0,0.0,0.0,990.3,100,18.9,219,0.0,0.0,0.0,0.0
2021-12-23 21:00:00,9.0,56,0.6,4.2,0.0,0.0,0.0,990.1,100,19.1,221,0.0,0.0,0.0,0.0
2021-12-23 22:00:00,9.3,58,1.3,4.7,0.0,0.0,0.0,990.2,100,18.1,226,0.0,0.0,0.0,0.0
2021-12-23 23:00:00,9.6,59,2.1,5.2,0.0,0.0,0.0,990.6,100,17.7,232,0.0,0.0,0.0,0.0
2021-12-24 00:00:00,10.4,60,2.9,6.3,0.0,0.0,0.0,991.2,100,17.1,235,0.0,0.0,0.0,0.0
2021-12-24 01:00:00,10.8,60,3.4,6.7,0.0,0.0,0.0,991.4,100,16.9,232,0.0,0.0,0.0,0.0
2021-12-24 02:00:00,10.7,62,3.7,7.1,0.0,0.0,0.0,991.5,100,14.5,226,0.0,0.0,0.0,0.0
2021-12-24 03:00:00,10.2,62,3.2,6.6,0.0,0.0,0.0,991.7,100,13.8,213,0.0,0.0,0.0,0.0
2021-12-24 04:00:00,9.6,60,2.2,5.8,0.0,0.0,0.0,992.0,100,13.8,208,0.0,0.0,0.0,0.0
