time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2021-09-21 01:00:00,20.3,89,18.4,21.0,0.0,0.0,0.0,981.8,28,16.3,166,0.0,0.0,0.0,0.0
2021-09-21 02:00:00,20.0,89,18.1,20.7,0.0,0.0,0.0,981.8,62,15.6,161,0.0,0.0,0.0,0.0
2021-09-21 03:00:00,20.1,88,18.1,20.7,0.0,0.0,0.0,981.9,99,16.5,157,0.0,0.0,0.0,0.0
2021-09-21 04:00:00,20.4,87,18.2,20.9,0.0,0.0,0.0,981.8,100,17.3,157,0.0,0.0,0.0,0.0
2021-09-21 05:00:00,20.4,88,18.3,21.0,0.0,0.0,0.0,981.9,96,16.5,160,0.0,0.0,0.0,0.0
2021-09-21 06:00:00,20.2,89,18.3,20.7,0.0,0.0,0.0,982.1,88,17.1,158,0.0,0.0,0.0,0.0
2021-09-21 07:00:00,19.4,93,18.2,20.2,0.0,0.0,0.0,982.5,100,15.5,158,8.0,1.0,7.0,8.0
2021-09-21 08:00:00,19.7,93,18.6,20.4,1.1,1.1,0.0,982.6,100,16.9,156,36.0,0.0,36.0,36.0
2021-09-21 09:00:00,20.3,90,18.6,20.7,0.4,0.4,0.0,982.8,100,19.3,159,114.0,2.0,112.0,114.0
2021-09-21 10:00:00,21.0,84,18.3,20.9,0.1,0.1,0.0,983.3,100,21.3,168,176.0,4.0,172.0,176.0
2021-09-21 11:00:00,21.8,79,17.9,21.2,0.0,0.0,0.0,983.5,100,23.8,177,227.0,17.0,210.0,227.0
2021-09-21 12:00:00,23.3,72,17.9,22.5,0.0,0.0,0.0,983.1,100,24.5,183,373.0,110.0,263.0,373.0
2021-09-21 13:00:00,23.7,70,17.8,23.3,0.0,0.0,0.0,982.4,100,21.6,181,308.0,40.0,268.0,308.0
2021-09-21 14:00:00,24.2,68,18.0,24.1,0.0,0.0,0.0,981.3,100,20.5,177,340.0,36.0,304.0,340.0
2021-09-21 15:00:00,24.8,66,18.0,25.2,0.0,0.0,0.0,980.8,100,17.4,174,342.0,90.0,252.0,342.0
2021-09-21 16:00:00,25.0,65,17.8,25.5,0.0,0.0,0.0,980.0,98,16.0,172,254.0,62.0,192.0,254.0
2021-09-21 17:00:00,24.6,66,17.8,25.2,0.0,0.0,0.0,979.6,100,15.4,164,140.0,20.0,120.0,140.0
2021-09-21 18:00:00,24.0,69,17.9,25.2,0.0,0.0,0.0,979.4,88,11.6,150,37.0,0.0,37.0,37.0
2021-09-21 19:00:00,21.2,93,20.0,23.6,0.0,0.0,0.0,980.3,92,10.0,167,6.0,1.0,5.0,6.0
2021-09-21 20:00:00,21.3,91,19.9,23.7,0.1,0.1,0.0,980.5,100,9.8,163,0.0,0.0,0.0,0.0
2021-09-21 21:00:00,20.8,93,19.6,22.7,0.2,0.2,0.0,980.1,100,12.3,148,0.0,0.0,0.0,0.0
2021-09-21 22:00:00,20.4,93,19.3,22.2,0.4,0.4,0.0,979.7,99,11.6,144,0.0,0.0,0.0,0.0
2021-09-21 23:00:00,20.0,95,19.2,21.7,0.3,0.3,0.0,979.1,71,12.2,146,0.0,0.0,0.0,0.0
2021-09-22 00:00:00,19.6,97,19.1,21.4,0.3,0.3,0.0,978.5,95,11.1,151,0.0,0.0,0.0,0.0
2021-09-22 01:00:00,19.5,97,19.0,21.4,0.6,0.6,0.0,977.5,99,10.0,159,0.0,0.0,0.0,0.0
2021-09-22 02:00:00,19.4,98,19.0,21.5,0.6,0.6,0.0,976.5,100,9.1,171,0.0,0.0,0.0,0.0
2021-09-22 03:00:00,19.4,98,19.0,21.6,0.5,0.5,0.0,975.7,100,8.0,172,0.0,0.0,0.0,0.0
2021-09-22 04:00:00,19.3,97,18.8,21.6,1.0,1.0,0.0,974.9,100,6.8,177,0.0,0.0,0.0,0.0
2021-09-22 05:00:00,19.1,98,18.9,21.4,1.5,1.5,0.0,974.1,100,7.3,160,0.0,0.0,0.0,0.0
2021-09-22 06:00:00,18.9,100,18.8,20.7,5.0,5.0,0.0,973.7,100,9.8,306,0.0,0.0,0.0,0.0
2021-09-22 07:00:00,14.2,96,13.5,11.4,2.7,2.7,0.0,974.8,98,26.6,333,1.0,0.0,1.0,1.0
2021-09-22 08:00:00,13.9,94,12.9,10.9,0.7,0.7,0.0,974.3,100,26.8,348,15.0,0.0,15.0,15.0
2021-09-22 09:00:00,14.5,91,13.1,11.6,1.1,1.1,0.0,974.3,100,26.6,332,77.0,4.0,73.0,77.0
2021-09-22 10:00:00,14.0,94,13.0,11.3,4.7,4.7,0.0,974.4,86,25.1,325,33.0,0.0,33.0,33.0
2021-09-22 11:00:00,14.6,94,13.6,12.4,2.4,2.4,0.0,974.8,100,22.9,318,196.0,61.0,135.0,196.0
2021-09-22 12:00:00,14.3,94,13.4,12.4,3.0,3.0,0.0,973.5,99,20.0,326,65.0,0.0,65.0,65.0
2021-09-22 13:00:00,14.9,91,13.4,13.1,1.1,1.1,0.0,973.8,100,20.3,330,101.0,18.0,83.0,101.0
2021-09-22 14:00:00,15.2,88,13.3,12.7,0.5,0.5,0.0,972.3,95,24.4,344,136.0,12.0,124.0,136.0
2021-09-22 15:00:00,16.0,81,12.8,13.1,0.2,0.2,0.0,972.2,69,25.9,333,260.0,29.0,231.0,260.0
2021-09-22 16:00:00,15.4,86,13.0,13.1,0.7,0.7,0.0,972.8,100,22.2,299,177.0,95.0,82.0,177.0
2021-09-22 17:00:00,14.3,91,12.9,12.0,1.1,1.1,0.0,972.9,100,22.2,299,69.0,0.0,69.0,69.0
2021-09-22 18:00:00,13.6,91,12.2,10.6,1.0,1.0,0.0,973.1,100,24.9,307,13.0,0.0,13.0,13.0
2021-09-22 19:00:00,12.8,92,11.6,9.8,0.3,0.3,0.0,974.2,100,24.0,298,4.0,0.0,4.0,4.0
2021-09-22 20:00:00,12.1,91,10.6,9.0,0.3,0.3,0.0,974.4,96,22.6,307,0.0,0.0,0.0,0.0
2021-09-22 21:00:00,11.8,89,10.0,8.8,0.2,0.2,0.0,974.7,100,20.7,309,0.0,0.0,0.0,0.0
2021-09-22 22:00:00,11.8,88,9.9,8.9,0.1,0.1,0.0,974.6,100,20.3,303,0.0,0.0,0.0,0.0
2021-09-22 23:00:00,11.8,88,9.8,8.6,0.2,0.2,0.0,974.7,100,22.1,298,0.0,0.0,0.0,0.0
2021-09-23 00:00:00,11.5,89,9.7,8.3,0.4,0.4,0.0,974.6,100,21.4,295,0.0,0.0,0.0,0.0
2021-09-23 01:00:00,11.3,89,9.5,8.0,0.8,0.8,0.0,974.5,100,21.9,287,0.0,0.0,0.0,0.0
2021-09-23 02:00:00,10.9,89,9.2,7.4,0.4,0.4,0.0,974.6,100,22.2,283,0.0,0.0,0.0,0.0
2021-09-23 03:00:00,10.7,86,8.4,6.9,0.1,0.1,0.0,974.4,100,22.8,282,0.0,0.0,0.0,0.0
2021-09-23 04:00:00,10.4,85,8.1,6.5,0.1,0.1,0.0,974.6,96,23.7,284,0.0,0.0,0.0,0.0
2021-09-23 05:00:00,10.1,84,7.6,6.2,0.1,0.1,0.0,974.8,100,22.8,288,0.0,0.0,0.0,0.0
2021-09-23 06:00:00,9.9,82,7.0,5.7,0.0,0.0,0.0,975.2,95,23.1,288,0.0,0.0,0.0,0.0
2021-09-23 07:00:00,9.6,77,5.8,5.4,0.0,0.0,0.0,974.9,100,22.0,269,13.0,4.0,9.0,13.0
2021-09-23 08:00:00,10.8,77,7.0,6.6,0.1,0.1,0.0,975.5,95,23.9,264,115.0,49.0,66.0,115.0
2021-09-23 09:00:00,12.5,75,8.3,7.4,0.0,0.0,0.0,975.8,92,31.7,269,269.0,115.0,154.0,269.0
2021-09-23 10:00:00,13.4,71,8.3,8.2,0.1,0.1,0.0,976.1,73,32.6,276,275.0,98.0,177.0,275.0
2021-09-23 11:00:00,14.4,63,7.5,9.4,0.0,0.0,0.0,976.6,42,29.7,280,450.0,315.0,135.0,450.0
2021-09-23 12:00:00,15.6,56,6.7,10.4,0.0,0.0,0.0,976.9,95,31.1,281,596.0,419.0,177.0,596.0
2021-09-23 13:00:00,15.9,53,6.3,10.9,0.0,0.0,0.0,977.2,73,28.3,277,577.0,379.0,198.0,577.0
2021-09-23 14:00:00,16.1,52,6.2,10.9,0.0,0.0,0.0,977.2,60,28.7,278,519.0,262.0,257.0,519.0
2021-09-23 15:00:00,16.0,52,6.1,11.2,0.0,0.0,0.0,977.1,94,26.3,280,436.0,284.0,152.0,436.0
2021-09-23 16:00:00,15.7,55,6.8,11.9,0.0,0.0,0.0,977.0,72,20.6,274,257.0,88.0,169.0,257.0
2021-09-23 17:00:00,15.6,56,6.8,11.8,0.0,0.0,0.0,977.2,98,20.6,275,244.0,136.0,108.0,244.0
2021-09-23 18:00:00,14.9,60,7.1,12.4,0.0,0.0,0.0,977.4,65,12.5,288,44.0,9.0,35.0,44.0
2021-09-23 19:00:00,13.9,65,7.5,12.1,0.0,0.0,0.0,978.2,56,7.6,270,6.0,1.0,5.0,6.0
2021-09-23 20:00:00,13.0,71,8.0,11.7,0.0,0.0,0.0,978.6,81,5.6,230,0.0,0.0,0.0,0.0
2021-09-23 21:00:00,13.8,61,6.5,11.2,0.0,0.0,0.0,979.1,68,11.7,236,0.0,0.0,0.0,0.0
2021-09-23 22:00:00,12.8,60,5.2,10.6,0.0,0.0,0.0,979.5,49,7.2,273,0.0,0.0,0.0,0.0
2021-09-23 23:00:00,11.2,69,5.7,9.1,0.0,0.0,0.0,979.6,18,6.8,245,0.0,0.0,0.0,0.0
2021-09-24 00:00:00,10.8,70,5.5,8.4,0.0,0.0,0.0,979.5,3,8.9,223,0.0,0.0,0.0,0.0
2021-09-24 01:00:00,10.1,74,5.6,7.6,0.0,0.0,0.0,979.3,0,9.2,225,0.0,0.0,0.0,0.0
2021-09-24 02:00:00,9.6,75,5.4,7.0,0.0,0.0,0.0,979.3,0,9.9,224,0.0,0.0,0.0,0.0
2021-09-24 03:00:00,9.5,75,5.3,6.7,0.0,0.0,0.0,979.6,0,11.0,229,0.0,0.0,0.0,0.0
2021-09-24 04:00:00,9.3,77,5.4,6.4,0.0,0.0,0.0,980.0,0,11.7,225,0.0,0.0,0.0,0.0
2021-09-24 05:00:00,8.9,79,5.5,6.1,0.0,0.0,0.0,980.5,0,11.7,225,0.0,0.0,0.0,0.0
2021-09-24 06:00:00,8.8,81,5.7,6.0,0.0,0.0,0.0,980.8,0,12.0,224,0.0,0.0,0.0,0.0
2021-09-24 07:00:00,9.2,78,5.6,6.3,0.0,0.0,0.0,981.5,0,12.5,229,14.0,7.0,7.0,14.0
2021-09-24 08:00:00,11.5,71,6.4,8.8,0.0,0.0,0.0,982.2,0,12.7,227,157.0,111.0,46.0,157.0
2021-09-24 09:00:00,14.3,62,7.2,11.7,0.0,0.0,0.0,982.8,0,13.2,227,353.0,284.0,69.0,353.0
2021-09-24 10:00:00,17.0,53,7.4,14.3,0.0,0.0,0.0,983.1,0,14.1,230,532.0,451.0,81.0,532.0
2021-09-24 11:00:00,19.0,47,7.4,16.7,0.0,0.0,0.0,983.3,0,15.2,239,671.0,582.0,89.0,671.0
2021-09-24 12:00:00,20.2,43,7.3,18.3,0.0,0.0,0.0,982.8,0,15.3,255,757.0,664.0,93.0,757.0
2021-09-24 13:00:00,20.9,40,6.9,19.3,0.0,0.0,0.0,982.4,0,13.9,260,785.0,691.0,94.0,785.0
2021-09-24 14:00:00,21.3,39,6.8,19.8,0.0,0.0,0.0,982.0,0,12.8,254,751.0,658.0,93.0,751.0
2021-09-24 15:00:00,21.6,39,7.0,19.7,0.0,0.0,0.0,981.4,0,11.4,242,656.0,569.0,87.0,656.0
2021-09-24 16:00:00,21.5,39,7.1,19.2,0.0,0.0,0.0,980.7,0,10.9,226,510.0,430.0,80.0,510.0
2021-09-24 17:00:00,21.0,41,7.4,18.7,0.0,0.0,0.0,980.3,0,11.1,216,328.0,261.0,67.0,328.0
2021-09-24 18:00:00,18.3,55,9.0,17.0,0.0,0.0,0.0,980.2,0,7.0,201,134.0,92.0,42.0,134.0
2021-09-24 19:00:00,16.4,58,8.1,14.4,0.0,0.0,0.0,980.6,0,10.4,194,8.0,4.0,4.0,8.0
2021-09-24 20:00:00,15.8,60,8.0,13.6,0.0,0.0,0.0,981.1,0,11.4,198,0.0,0.0,0.0,0.0
2021-09-24 21:00:00,15.0,62,7.7,12.7,0.0,0.0,0.0,981.0,0,12.1,197,0.0,0.0,0.0,0.0
2021-09-24 22:00:00,14.2,65,7.7,11.8,0.0,0.0,0.0,980.8,88,12.2,194,0.0,0.0,0.0,0.0
2021-09-24 23:00:00,13.8,67,7.8,11.2,0.0,0.0,0.0,980.6,89,14.2,189,0.0,0.0,0.0,0.0
2021-09-25 00:00:00,13.7,67,7.8,11.0,0.0,0.0,0.0,979.8,87,14.5,186,0.0,0.0,0.0,0.0
2021-09-25 01:00:00,13.4,69,7.8,10.7,0.0,0.0,0.0,979.4,70,14.4,193,0.0,0.0,0.0,0.0
2021-09-25 02:00:00,13.2,70,7.9,10.6,0.0,0.0,0.0,979.3,85,14.1,199,0.0,0.0,0.0,0.0
2021-09-25 03:00:00,13.1,71,7.9,10.5,0.0,0.0,0.0,979.1,95,14.6,200,0.0,0.0,0.0,0.0
2021-09-25 04:00:00,13.5,69,7.9,10.6,0.0,0.0,0.0,978.7,96,15.7,196,0.0,0.0,0.0,0.0
2021-09-25 05:00:00,13.5,70,8.0,10.5,0.0,0.0,0.0,978.2,98,16.9,196,0.0,0.0,0.0,0.0
2021-09-25 06:00:00,13.7,70,8.3,10.9,0.0,0.0,0.0,978.8,97,16.3,211,0.0,0.0,0.0,0.0
2021-09-25 07:00:00,14.3,71,9.1,11.1,0.0,0.0,0.0,980.0,98,20.1,243,8.0,1.0,7.0,8.0
2021-09-25 08:00:00,15.5,72,10.4,13.4,0.1,0.1,0.0,980.2,95,14.7,248,93.0,29.0,64.0,93.0
2021-09-25 09:00:00,16.1,72,11.0,14.6,0.4,0.4,0.0,979.6,100,12.8,232,199.0,57.0,142.0,199.0
2021-09-25 10:00:00,15.0,81,11.8,13.1,0.2,0.2,0.0,980.3,100,16.8,235,67.0,1.0,66.0,67.0
2021-09-25 11:00:00,16.2,73,11.3,13.4,0.0,0.0,0.0,980.4,100,22.5,254,286.0,33.0,253.0,286.0
2021-09-25 12:00:00,17.5,68,11.5,14.9,0.2,0.2,0.0,980.4,98,20.9,267,320.0,27.0,293.0,320.0
2021-09-25 13:00:00,17.7,68,11.6,15.3,0.2,0.2,0.0,980.4,50,19.5,274,372.0,84.0,288.0,372.0
2021-09-25 14:00:00,18.9,59,10.7,16.6,0.1,0.1,0.0,980.1,26,18.7,281,589.0,428.0,161.0,589.0
2021-09-25 15:00:00,19.5,48,8.2,16.4,0.0,0.0,0.0,979.7,21,18.6,288,573.0,447.0,126.0,573.0
2021-09-25 16:00:00,19.2,41,5.8,15.2,0.0,0.0,0.0,979.6,5,20.1,294,458.0,342.0,116.0,458.0
2021-09-25 17:00:00,18.4,40,4.4,14.2,0.0,0.0,0.0,979.7,1,19.2,300,317.0,242.0,75.0,317.0
2021-09-25 18:00:00,16.4,47,5.2,13.4,0.0,0.0,0.0,979.9,3,12.7,299,131.0,89.0,42.0,131.0
2021-09-25 19:00:00,14.5,54,5.4,12.2,0.0,0.0,0.0,980.2,6,8.3,270,7.0,3.0,4.0,7.0
2021-09-25 20:00:00,13.6,59,5.6,11.3,0.0,0.0,0.0,980.2,0,8.3,236,0.0,0.0,0.0,0.0
2021-09-25 21:00:00,12.8,60,5.2,10.4,0.0,0.0,0.0,980.5,5,8.4,239,0.0,0.0,0.0,0.0
2021-09-25 22:00:00,12.4,61,5.1,9.9,0.0,0.0,0.0,980.8,6,8.4,239,0.0,0.0,0.0,0.0
2021-09-25 23:00:00,12.2,63,5.4,9.6,0.0,0.0,0.0,981.1,3,10.0,232,0.0,0.0,0.0,0.0
2021-09-26 00:00:00,11.6,68,5.8,9.2,0.0,0.0,0.0,980.8,0,9.7,228,0.0,0.0,0.0,0.0
2021-09-26 01:00:00,11.4,69,5.9,9.0,0.0,0.0,0.0,980.5,4,9.7,231,0.0,0.0,0.0,0.0
2021-09-26 02:00:00,11.2,69,5.8,8.8,0.0,0.0,0.0,980.4,11,9.7,231,0.0,0.0,0.0,0.0
2021-09-26 03:00:00,11.3,67,5.5,8.4,0.0,0.0,0.0,980.5,8,12.1,240,0.0,0.0,0.0,0.0
2021-09-26 04:00:00,11.0,71,5.9,8.2,0.0,0.0,0.0,980.7,0,12.6,243,0.0,0.0,0.0,0.0
2021-09-26 05:00:00,10.4,77,6.4,7.8,0.0,0.0,0.0,980.8,0,11.1,245,0.0,0.0,0.0,0.0
2021-09-26 06:00:00,9.8,81,6.6,7.5,0.0,0.0,0.0,980.9,0,10.0,240,0.0,0.0,0.0,0.0
2021-09-26 07:00:00,9.8,82,6.8,7.3,0.0,0.0,0.0,982.0,0,11.4,235,12.0,6.0,6.0,12.0
2021-09-26 08:00:00,12.0,73,7.4,9.7,0.0,0.0,0.0,982.6,0,11.5,238,148.0,103.0,45.0,148.0
2021-09-26 09:00:00,14.8,64,8.0,12.5,0.0,0.0,0.0,983.0,0,12.5,237,342.0,274.0,68.0,342.0
2021-09-26 10:00:00,17.5,53,7.9,14.9,0.0,0.0,0.0,983.4,0,14.2,234,521.0,441.0,80.0,521.0
2021-09-26 11:00:00,19.6,42,6.3,16.8,0.0,0.0,0.0,983.5,0,16.6,240,658.0,571.0,87.0,658.0
2021-09-26 12:00:00,20.9,37,5.6,18.4,0.0,0.0,0.0,983.3,1,16.8,239,742.0,650.0,92.0,742.0
2021-09-26 13:00:00,21.9,34,5.5,19.5,0.0,0.0,0.0,982.6,22,16.5,234,767.0,674.0,93.0,767.0
2021-09-26 14:00:00,22.6,33,5.7,20.0,0.0,0.0,0.0,981.8,68,16.7,233,730.0,637.0,93.0,730.0
2021-09-26 15:00:00,22.9,33,6.0,19.9,0.0,0.0,0.0,981.2,77,16.7,233,633.0,542.0,91.0,633.0
2021-09-26 16:00:00,22.8,35,6.4,19.5,0.0,0.0,0.0,980.8,36,16.7,233,489.0,408.0,81.0,489.0
2021-09-26 17:00:00,22.1,39,7.4,19.3,0.0,0.0,0.0,980.4,50,14.6,230,309.0,242.0,67.0,309.0
2021-09-26 18:00:00,19.9,46,7.9,17.7,0.0,0.0,0.0,980.2,93,11.0,218,120.0,78.0,42.0,120.0
2021-09-26 19:00:00,17.7,52,7.6,15.2,0.0,0.0,0.0,980.5,95,12.4,206,6.0,1.0,5.0,6.0
2021-09-26 20:00:00,17.7,51,7.5,15.0,0.0,0.0,0.0,980.6,86,14.5,203,0.0,0.0,0.0,0.0
2021-09-26 21:00:00,17.1,54,7.7,14.2,0.0,0.0,0.0,980.5,71,15.5,205,0.0,0.0,0.0,0.0
2021-09-26 22:00:00,16.5,56,7.7,13.4,0.0,0.0,0.0,980.2,3,16.8,208,0.0,0.0,0.0,0.0
2021-09-26 23:00:00,15.8,59,7.8,12.7,0.0,0.0,0.0,980.1,2,17.7,209,0.0,0.0,0.0,0.0
2021-09-27 00:00:00,15.4,62,8.0,12.2,0.0,0.0,0.0,979.9,29,17.9,210,0.0,0.0,0.0,0.0
2021-09-27 01:00:00,15.0,64,8.2,12.1,0.0,0.0,0.0,979.8,0,16.8,208,0.0,0.0,0.0,0.0
2021-09-27 02:00:00,14.7,65,8.2,11.8,0.0,0.0,0.0,979.9,31,16.5,216,0.0,0.0,0.0,0.0
2021-09-27 03:00:00,14.4,66,8.2,11.5,0.0,0.0,0.0,980.0,55,16.1,220,0.0,0.0,0.0,0.0
2021-09-27 04:00:00,14.2,67,8.1,11.1,0.0,0.0,0.0,979.5,56,18.0,209,0.0,0.0,0.0,0.0
2021-09-27 05:00:00,14.4,67,8.3,11.2,0.0,0.0,0.0,979.2,60,19.2,210,0.0,0.0,0.0,0.0
2021-09-27 06:00:00,14.4,68,8.7,11.3,0.0,0.0,0.0,979.3,31,19.3,213,0.0,0.0,0.0,0.0
2021-09-27 07:00:00,15.0,70,9.7,12.1,0.0,0.0,0.0,979.6,74,19.8,217,10.0,4.0,6.0,10.0
2021-09-27 08:00:00,16.9,66,10.5,14.0,0.0,0.0,0.0,979.6,54,21.4,213,127.0,71.0,56.0,127.0
2021-09-27 09:00:00,19.3,60,11.3,16.2,0.0,0.0,0.0,979.5,2,23.7,213,300.0,204.0,96.0,300.0
2021-09-27 10:00:00,21.6,55,12.1,18.5,0.0,0.0,0.0,979.2,0,25.9,218,495.0,411.0,84.0,495.0
2021-09-27 11:00:00,23.8,51,13.1,21.2,0.0,0.0,0.0,978.7,0,26.8,221,633.0,545.0,88.0,633.0
2021-09-27 12:00:00,25.6,48,13.8,23.6,0.0,0.0,0.0,978.2,0,27.5,225,717.0,624.0,93.0,717.0
2021-09-27 13:00:00,27.0,45,14.1,25.2,0.0,0.0,0.0,977.7,0,27.4,231,746.0,652.0,94.0,746.0
2021-09-27 14:00:00,27.9,43,14.2,25.9,0.0,0.0,0.0,976.9,0,27.9,234,711.0,620.0,91.0,711.0
2021-09-27 15:00:00,28.2,42,14.2,25.9,0.0,0.0,0.0,976.2,0,27.2,238,619.0,533.0,86.0,619.0
2021-09-27 16:00:00,28.0,43,14.4,25.7,0.0,0.0,0.0,976.0,5,25.7,236,477.0,399.0,78.0,477.0
2021-09-27 17:00:00,27.0,47,14.8,25.5,0.0,0.0,0.0,975.7,48,21.4,228,287.0,218.0,69.0,287.0
2021-09-27 18:00:00,25.3,50,14.1,23.7,0.0,0.0,0.0,975.8,17,20.6,226,97.0,50.0,47.0,97.0
2021-09-27 19:00:00,23.0,60,14.7,21.4,0.0,0.0,0.0,976.3,27,21.8,214,5.0,1.0,4.0,5.0
2021-09-27 20:00:00,22.3,63,14.9,20.5,0.0,0.0,0.0,976.9,0,22.9,217,0.0,0.0,0.0,0.0
2021-09-27 21:00:00,21.5,67,15.2,19.9,0.0,0.0,0.0,977.1,26,22.7,221,0.0,0.0,0.0,0.0
2021-09-27 22:00:00,20.9,71,15.5,19.7,0.0,0.0,0.0,977.5,79,20.4,226,0.0,0.0,0.0,0.0
2021-09-27 23:00:00,20.8,72,15.6,19.7,0.0,0.0,0.0,977.7,95,20.9,229,0.0,0.0,0.0,0.0
2021-09-28 00:00:00,20.7,73,15.6,19.4,0.0,0.0,0.0,977.4,74,21.5,230,0.0,0.0,0.0,0.0
2021-09-28 01:00:00,20.1,76,15.7,19.2,0.1,0.1,0.0,977.3,74,19.8,241,0.0,0.0,0.0,0.0
2021-09-28 02:00:00,19.6,77,15.4,18.6,0.0,0.0,0.0,977.3,99,18.8,244,0.0,0.0,0.0,0.0
2021-09-28 03:00:00,19.5,76,15.2,18.3,0.0,0.0,0.0,976.7,63,20.1,234,0.0,0.0,0.0,0.0
2021-09-28 04:00:00,19.2,77,15.0,17.7,0.0,0.0,0.0,976.4,1,21.8,236,0.0,0.0,0.0,0.0
2021-09-28 05:00:00,18.6,80,15.0,17.5,0.0,0.0,0.0,976.7,6,19.1,238,0.0,0.0,0.0,0.0
2021-09-28 06:00:00,18.1,82,14.9,17.2,0.0,0.0,0.0,977.3,8,17.1,242,0.0,0.0,0.0,0.0
2021-09-28 07:00:00,18.2,82,15.0,17.6,0.0,0.0,0.0,977.6,29,15.8,253,10.0,4.0,6.0,10.0
2021-09-28 08:00:00,19.7,75,15.2,19.3,0.0,0.0,0.0,978.1,6,14.1,251,131.0,83.0,48.0,131.0
2021-09-28 09:00:00,21.2,68,15.1,20.7,0.0,0.0,0.0,978.5,0,15.1,258,316.0,245.0,71.0,316.0
2021-09-28 10:00:00,22.6,64,15.4,22.4,0.0,0.0,0.0,978.9,0,14.1,266,490.0,407.0,83.0,490.0
2021-09-28 11:00:00,23.8,61,15.7,24.5,0.0,0.0,0.0,978.7,0,11.6,275,626.0,535.0,91.0,626.0
2021-09-28 12:00:00,24.8,59,16.2,26.4,0.0,0.0,0.0,978.8,1,9.9,289,712.0,616.0,96.0,712.0
2021-09-28 13:00:00,25.9,56,16.4,27.7,0.0,0.0,0.0,978.9,49,10.1,297,737.0,638.0,99.0,737.0
2021-09-28 14:00:00,26.8,52,16.0,27.8,0.0,0.0,0.0,978.2,49,11.1,306,648.0,488.0,160.0,648.0
2021-09-28 15:00:00,26.8,50,15.4,26.9,0.0,0.0,0.0,977.7,85,11.7,304,489.0,318.0,171.0,489.0
2021-09-28 16:00:00,26.6,50,15.2,26.7,0.0,0.0,0.0,977.3,70,10.9,326,337.0,145.0,192.0,337.0
2021-09-28 17:00:00,24.6,64,17.3,24.9,0.0,0.0,0.0,977.2,7,15.2,14,199.0,97.0,102.0,199.0
2021-09-28 18:00:00,22.9,69,16.9,23.6,0.0,0.0,0.0,977.6,2,11.4,13,104.0,65.0,39.0,104.0
2021-09-28 19:00:00,22.3,73,17.3,23.0,0.0,0.0,0.0,978.2,6,13.0,48,4.0,1.0,3.0,4.0
2021-09-28 20:00:00,21.2,77,17.0,22.2,0.0,0.0,0.0,978.6,14,9.7,75,0.0,0.0,0.0,0.0
2021-09-28 21:00:00,20.2,82,16.9,21.2,0.0,0.0,0.0,979.1,19,9.7,68,0.0,0.0,0.0,0.0
2021-09-28 22:00:00,19.4,81,16.2,20.0,0.0,0.0,0.0,979.3,4,11.0,67,0.0,0.0,0.0,0.0
2021-09-28 23:00:00,18.3,81,14.9,18.3,0.0,0.0,0.0,979.1,1,11.1,65,0.0,0.0,0.0,0.0
2021-09-29 00:00:00,17.3,78,13.4,16.7,0.0,0.0,0.0,978.9,0,11.4,62,0.0,0.0,0.0,0.0
2021-09-29 01:00:00,16.4,77,12.5,15.4,0.0,0.0,0.0,979.1,2,12.2,62,0.0,0.0,0.0,0.0
2021-09-29 02:00:00,15.8,78,12.0,14.7,0.0,0.0,0.0,979.3,4,11.6,64,0.0,0.0,0.0,0.0
2021-09-29 03:00:00,15.3,79,11.7,14.2,0.0,0.0,0.0,979.3,4,10.8,69,0.0,0.0,0.0,0.0
2021-09-29 04:00:00,14.8,80,11.3,13.6,0.0,0.0,0.0,979.8,4,10.8,75,0.0,0.0,0.0,0.0
2021-09-29 05:00:00,14.3,79,10.8,12.9,0.0,0.0,0.0,980.2,5,11.2,75,0.0,0.0,0.0,0.0
2021-09-29 06:00:00,13.9,78,10.0,12.3,0.0,0.0,0.0,980.6,7,10.8,75,0.0,0.0,0.0,0.0
2021-09-29 07:00:00,13.1,80,9.8,11.3,0.0,0.0,0.0,981.2,7,12.2,76,9.0,3.0,6.0,9.0
2021-09-29 08:00:00,14.6,71,9.5,12.7,0.0,0.0,0.0,982.2,0,11.8,78,134.0,90.0,44.0,134.0
2021-09-29 09:00:00,17.0,63,9.8,15.4,0.0,0.0,0.0,982.5,0,10.5,82,324.0,256.0,68.0,324.0
2021-09-29 10:00:00,19.6,56,10.5,18.4,0.0,0.0,0.0,982.9,0,9.4,86,501.0,421.0,80.0,501.0
2021-09-29 11:00:00,21.5,51,10.8,21.1,0.0,0.0,0.0,983.0,0,7.9,87,638.0,551.0,87.0,638.0
2021-09-29 12:00:00,22.9,45,10.4,23.4,0.0,0.0,0.0,982.7,1,5.1,86,723.0,632.0,91.0,723.0
2021-09-29 13:00:00,24.0,40,9.5,24.7,0.0,0.0,0.0,982.4,6,3.1,54,744.0,649.0,95.0,744.0
2021-09-29 14:00:00,24.7,36,8.6,24.8,0.0,0.0,0.0,981.9,0,3.7,29,704.0,604.0,100.0,704.0
2021-09-29 15:00:00,25.1,33,7.6,24.1,0.0,0.0,0.0,981.5,0,5.4,20,616.0,531.0,85.0,616.0
