time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2022-04-19 04:00:00,0.8,66,-4.8,-4.1,0.0,0.0,0.0,997.6,42,15.1,282,0.0,0.0,0.0,0.0
2022-04-19 05:00:00,0.9,66,-4.6,-4.0,0.0,0.0,0.0,997.8,1,14.8,283,0.0,0.0,0.0,0.0
2022-04-19 06:00:00,0.5,68,-4.6,-4.4,0.0,0.0,0.0,998.3,2,14.8,284,0.0,0.0,0.0,0.0
2022-04-19 07:00:00,1.3,70,-3.6,-3.5,0.0,0.0,0.0,999.2,1,15.1,282,60.0,31.0,29.0,60.0
2022-04-19 08:00:00,2.9,67,-2.7,-1.7,0.0,0.0,0.0,999.7,7,14.5,277,243.0,168.0,75.0,243.0
2022-04-19 09:00:00,4.8,61,-2.2,-0.3,0.0,0.0,0.0,999.9,52,18.3,302,451.0,354.0,97.0,451.0
2022-04-19 10:00:00,5.9,55,-2.4,0.8,0.0,0.0,0.0,1000.4,98,18.5,299,454.0,211.0,243.0,454.0
2022-04-19 11:00:00,6.6,53,-2.3,1.5,0.0,0.0,0.0,1000.7,98,18.1,291,437.0,125.0,312.0,437.0
2022-04-19 12:00:00,7.7,50,-2.2,2.3,0.0,0.0,0.0,1000.9,97,20.0,288,547.0,168.0,379.0,547.0
2022-04-19 13:00:00,8.6,46,-2.3,3.3,0.0,0.0,0.0,1000.8,91,21.6,288,624.0,253.0,371.0,624.0
2022-04-19 14:00:00,8.9,45,-2.3,3.3,0.0,0.0,0.0,1000.9,100,22.2,287,561.0,226.0,335.0,561.0
2022-04-19 15:00:00,9.2,43,-2.6,3.7,0.0,0.0,0.0,1000.7,67,20.7,287,492.0,134.0,358.0,492.0
2022-04-19 16:00:00,9.6,42,-2.6,4.3,0.0,0.0,0.0,1000.5,43,19.5,289,505.0,277.0,228.0,505.0
2022-04-19 17:00:00,9.7,42,-2.6,4.6,0.0,0.0,0.0,1000.5,45,17.7,294,425.0,258.0,167.0,425.0
2022-04-19 18:00:00,8.9,46,-2.2,4.5,0.0,0.0,0.0,1000.3,0,14.0,305,258.0,144.0,114.0,258.0
2022-04-19 19:00:00,7.1,56,-1.0,3.7,0.0,0.0,0.0,1001.2,0,7.9,321,103.0,62.0,41.0,103.0
2022-04-19 20:00:00,4.3,73,-0.1,1.0,0.0,0.0,0.0,1001.2,100,8.2,319,3.0,1.0,2.0,3.0
2022-04-19 21:00:00,4.4,68,-0.9,1.4,0.0,0.0,0.0,1002.0,91,5.4,318,0.0,0.0,0.0,0.0
2022-04-19 22:00:00,4.0,69,-1.2,0.8,0.0,0.0,0.0,1002.3,86,5.9,349,0.0,0.0,0.0,0.0
2022-04-19 23:00:00,2.5,81,-0.4,-0.4,0.0,0.0,0.0,1002.6,45,4.7,67,0.0,0.0,0.0,0.0
2022-04-20 00:00:00,2.1,83,-0.5,-0.9,0.0,0.0,0.0,1003.4,93,5.2,65,0.0,0.0,0.0,0.0
2022-04-20 01:00:00,2.1,81,-0.8,-0.8,0.0,0.0,0.0,1003.9,100,4.8,77,0.0,0.0,0.0,0.0
2022-04-20 02:00:00,1.6,81,-1.4,-1.8,0.0,0.0,0.0,1003.6,100,7.6,90,0.0,0.0,0.0,0.0
2022-04-20 03:00:00,2.5,74,-1.7,-1.2,0.0,0.0,0.0,1003.8,100,9.0,92,0.0,0.0,0.0,0.0
2022-04-20 04:00:00,2.9,71,-1.9,-0.7,0.0,0.0,0.0,1004.2,100,8.7,97,0.0,0.0,0.0,0.0
2022-04-20 05:00:00,2.5,72,-2.0,-1.4,0.0,0.0,0.0,1004.4,100,10.0,111,0.0,0.0,0.0,0.0
2022-04-20 06:00:00,2.2,73,-2.1,-1.8,0.0,0.0,0.0,1004.9,100,10.5,117,0.0,0.0,0.0,0.0
2022-04-20 07:00:00,4.1,68,-1.3,0.2,0.0,0.0,0.0,1005.1,100,11.0,113,43.0,4.0,39.0,43.0
2022-04-20 08:00:00,6.1,63,-0.5,2.3,0.0,0.0,0.0,1005.2,100,10.8,111,175.0,50.0,125.0,175.0
2022-04-20 09:00:00,8.4,56,0.2,4.7,0.0,0.0,0.0,1004.9,100,11.1,126,350.0,151.0,199.0,350.0
2022-04-20 10:00:00,10.6,50,0.5,6.7,0.0,0.0,0.0,1004.8,100,12.8,128,482.0,230.0,252.0,482.0
2022-04-20 11:00:00,11.5,48,0.9,7.9,0.0,0.0,0.0,1004.9,100,11.1,144,398.0,99.0,299.0,398.0
2022-04-20 12:00:00,12.8,45,1.0,9.1,0.0,0.0,0.0,1004.2,100,12.2,133,450.0,189.0,261.0,450.0
2022-04-20 13:00:00,14.8,41,1.5,11.8,0.0,0.0,0.0,1003.2,98,13.2,133,685.0,362.0,323.0,685.0
2022-04-20 14:00:00,15.4,39,1.6,11.5,0.0,0.0,0.0,1001.9,85,15.4,123,574.0,260.0,314.0,574.0
2022-04-20 15:00:00,17.2,36,2.1,14.6,0.0,0.0,0.0,1000.9,81,15.2,126,811.0,687.0,124.0,811.0
2022-04-20 16:00:00,17.6,35,1.9,14.0,0.0,0.0,0.0,1000.0,100,16.5,134,674.0,566.0,108.0,674.0
2022-04-20 17:00:00,17.4,38,3.0,13.2,0.0,0.0,0.0,999.3,100,17.6,137,483.0,347.0,136.0,483.0
2022-04-20 18:00:00,15.8,44,3.6,12.3,0.0,0.0,0.0,999.2,100,13.3,142,72.0,0.0,72.0,72.0
2022-04-20 19:00:00,15.6,44,3.4,12.1,0.0,0.0,0.0,998.2,100,13.7,125,29.0,0.0,29.0,29.0
2022-04-20 20:00:00,14.6,45,2.9,10.8,0.0,0.0,0.0,997.6,100,14.7,126,1.0,0.0,1.0,1.0
2022-04-20 21:00:00,14.5,45,2.5,10.3,0.0,0.0,0.0,997.5,100,16.8,137,0.0,0.0,0.0,0.0
2022-04-20 22:00:00,13.8,47,2.6,9.8,0.0,0.0,0.0,997.4,100,16.4,161,0.0,0.0,0.0,0.0
2022-04-20 23:00:00,13.9,52,4.1,10.3,0.0,0.0,0.0,997.3,100,15.1,180,0.0,0.0,0.0,0.0
2022-04-21 00:00:00,14.6,51,4.6,10.9,0.0,0.0,0.0,996.9,100,16.3,194,0.0,0.0,0.0,0.0
2022-04-21 01:00:00,15.5,51,5.3,11.4,0.0,0.0,0.0,996.9,100,19.9,197,0.0,0.0,0.0,0.0
2022-04-21 02:00:00,14.5,60,6.9,10.3,0.1,0.1,0.0,997.4,100,23.5,203,0.0,0.0,0.0,0.0
2022-04-21 03:00:00,12.9,77,9.0,9.0,0.7,0.7,0.0,997.3,100,24.7,199,0.0,0.0,0.0,0.0
2022-04-21 04:00:00,12.8,77,8.8,9.0,0.0,0.0,0.0,997.2,100,23.7,197,0.0,0.0,0.0,0.0
2022-04-21 05:00:00,12.2,83,9.5,9.0,1.3,1.3,0.0,997.7,100,21.5,201,0.0,0.0,0.0,0.0
2022-04-21 06:00:00,12.0,86,9.7,8.8,0.3,0.3,0.0,998.4,100,21.2,212,0.0,0.0,0.0,0.0
2022-04-21 07:00:00,12.2,87,10.0,9.3,0.3,0.3,0.0,999.1,100,19.7,220,8.0,0.0,8.0,8.0
2022-04-21 08:00:00,12.8,88,10.8,9.9,0.5,0.5,0.0,1000.2,100,21.2,230,39.0,0.0,39.0,39.0
2022-04-21 09:00:00,13.4,87,11.3,10.8,0.1,0.1,0.0,1000.9,100,21.1,227,77.0,2.0,75.0,77.0
2022-04-21 10:00:00,14.4,84,11.7,11.8,0.0,0.0,0.0,1001.5,100,21.9,234,126.0,3.0,123.0,126.0
2022-04-21 11:00:00,16.1,78,12.3,13.2,0.1,0.1,0.0,1002.1,100,24.8,240,293.0,46.0,247.0,293.0
2022-04-21 12:00:00,16.9,77,12.8,14.7,0.1,0.1,0.0,1002.3,100,20.9,246,307.0,47.0,260.0,307.0
2022-04-21 13:00:00,17.8,76,13.5,16.3,0.2,0.2,0.0,1002.5,100,18.0,254,409.0,68.0,341.0,409.0
2022-04-21 14:00:00,18.7,71,13.4,17.4,0.1,0.1,0.0,1002.7,85,16.2,257,339.0,25.0,314.0,339.0
2022-04-21 15:00:00,20.4,62,13.0,19.6,0.1,0.1,0.0,1002.8,99,15.2,266,638.0,386.0,252.0,638.0
2022-04-21 16:00:00,20.7,60,12.6,19.8,0.0,0.0,0.0,1002.9,100,11.7,261,496.0,270.0,226.0,496.0
2022-04-21 17:00:00,20.7,58,12.1,19.9,0.0,0.0,0.0,1003.2,100,10.4,256,422.0,244.0,178.0,422.0
2022-04-21 18:00:00,19.7,66,13.1,19.8,0.0,0.0,0.0,1003.8,100,6.3,257,261.0,154.0,107.0,261.0
2022-04-21 19:00:00,15.9,79,12.3,15.8,0.0,0.0,0.0,1005.2,94,5.6,195,90.0,31.0,59.0,90.0
2022-04-21 20:00:00,14.2,86,11.8,13.7,0.0,0.0,0.0,1005.5,23,6.9,189,4.0,1.0,3.0,4.0
2022-04-21 21:00:00,13.2,88,11.2,12.5,0.0,0.0,0.0,1005.7,91,7.6,199,0.0,0.0,0.0,0.0
2022-04-21 22:00:00,12.2,89,10.5,11.5,0.0,0.0,0.0,1006.2,0,5.9,218,0.0,0.0,0.0,0.0
2022-04-21 23:00:00,11.4,91,10.0,10.6,0.0,0.0,0.0,1006.5,0,5.5,238,0.0,0.0,0.0,0.0
2022-04-22 00:00:00,9.1,95,8.4,7.5,0.0,0.0,0.0,1006.5,0,8.1,238,0.0,0.0,0.0,0.0
2022-04-22 01:00:00,8.4,97,7.9,6.8,0.0,0.0,0.0,1006.6,19,7.1,225,0.0,0.0,0.0,0.0
2022-04-22 02:00:00,9.6,97,9.2,8.8,0.0,0.0,0.0,1006.6,100,4.0,333,0.0,0.0,0.0,0.0
2022-04-22 03:00:00,8.1,100,8.1,6.4,0.0,0.0,0.0,1006.4,100,8.4,20,0.0,0.0,0.0,0.0
2022-04-22 04:00:00,7.6,100,7.5,6.2,0.0,0.0,0.0,1006.2,100,5.1,86,0.0,0.0,0.0,0.0
2022-04-22 05:00:00,8.1,99,8.0,6.9,0.0,0.0,0.0,1007.0,99,4.8,117,0.0,0.0,0.0,0.0
2022-04-22 06:00:00,7.3,100,7.3,5.6,0.0,0.0,0.0,1007.6,100,7.2,108,0.0,0.0,0.0,0.0
2022-04-22 07:00:00,9.3,100,9.3,8.4,0.0,0.0,0.0,1008.6,100,5.2,78,45.0,0.0,45.0,45.0
2022-04-22 08:00:00,12.0,94,11.1,11.7,0.0,0.0,0.0,1009.1,97,4.7,99,188.0,63.0,125.0,188.0
2022-04-22 09:00:00,15.0,86,12.7,15.2,0.0,0.0,0.0,1009.6,44,4.7,94,367.0,162.0,205.0,367.0
2022-04-22 10:00:00,18.0,71,12.6,17.8,0.0,0.0,0.0,1008.9,2,9.6,110,603.0,470.0,133.0,603.0
2022-04-22 11:00:00,20.1,58,11.6,20.2,0.0,0.0,0.0,1008.6,40,11.1,119,767.0,645.0,122.0,767.0
2022-04-22 12:00:00,21.6,51,10.9,22.0,0.0,0.0,0.0,1007.9,20,11.5,131,872.0,756.0,116.0,872.0
2022-04-22 13:00:00,22.7,43,9.5,22.9,0.0,0.0,0.0,1007.0,75,11.8,140,902.0,782.0,120.0,902.0
2022-04-22 14:00:00,23.5,39,8.7,23.4,0.0,0.0,0.0,1006.2,62,11.7,146,884.0,732.0,152.0,884.0
2022-04-22 15:00:00,23.9,37,8.5,23.0,0.0,0.0,0.0,1005.1,43,12.2,146,777.0,640.0,137.0,777.0
2022-04-22 16:00:00,24.1,41,10.1,22.9,0.0,0.0,0.0,1003.7,64,12.7,145,656.0,543.0,113.0,656.0
2022-04-22 17:00:00,23.7,48,12.1,22.8,0.0,0.0,0.0,1003.2,60,10.4,134,483.0,392.0,91.0,483.0
2022-04-22 18:00:00,22.3,58,13.8,22.4,0.0,0.0,0.0,1002.9,100,8.0,100,236.0,118.0,118.0,236.0
2022-04-22 19:00:00,20.7,61,12.9,20.3,0.0,0.0,0.0,1002.3,100,9.5,119,57.0,3.0,54.0,57.0
2022-04-22 20:00:00,18.5,61,11.0,17.5,0.0,0.0,0.0,1002.0,100,8.9,117,4.0,0.0,4.0,4.0
2022-04-22 21:00:00,17.5,61,9.9,15.5,0.0,0.0,0.0,1001.8,100,13.6,112,0.0,0.0,0.0,0.0
2022-04-22 22:00:00,17.0,61,9.4,14.9,0.0,0.0,0.0,1001.0,100,13.5,132,0.0,0.0,0.0,0.0
2022-04-22 23:00:00,16.8,61,9.3,14.5,0.0,0.0,0.0,1000.3,28,14.6,147,0.0,0.0,0.0,0.0
2022-04-23 00:00:00,16.4,67,10.4,14.7,0.0,0.0,0.0,1000.1,4,12.4,158,0.0,0.0,0.0,0.0
2022-04-23 01:00:00,14.5,81,11.3,13.5,0.0,0.0,0.0,1000.1,0,9.7,178,0.0,0.0,0.0,0.0
2022-04-23 02:00:00,13.6,83,10.8,13.3,0.0,0.0,0.0,1000.2,0,3.8,49,0.0,0.0,0.0,0.0
2022-04-23 03:00:00,14.1,78,10.4,13.3,0.0,0.0,0.0,999.8,0,6.5,109,0.0,0.0,0.0,0.0
2022-04-23 04:00:00,13.4,84,10.7,12.2,0.0,0.0,0.0,999.4,0,9.4,137,0.0,0.0,0.0,0.0
2022-04-23 05:00:00,13.0,88,11.1,12.0,0.0,0.0,0.0,999.4,0,9.3,152,0.0,0.0,0.0,0.0
2022-04-23 06:00:00,13.0,91,11.6,12.1,0.0,0.0,0.0,999.7,20,9.3,167,0.0,0.0,0.0,0.0
2022-04-23 07:00:00,15.9,86,13.5,15.5,0.0,0.0,0.0,1000.0,53,10.6,190,69.0,39.0,30.0,69.0
2022-04-23 08:00:00,18.4,79,14.7,19.0,0.0,0.0,0.0,1000.4,6,6.6,193,244.0,170.0,74.0,244.0
2022-04-23 09:00:00,20.7,69,14.9,20.9,0.0,0.0,0.0,1000.2,16,9.6,193,446.0,360.0,86.0,446.0
2022-04-23 10:00:00,22.7,63,15.3,23.0,0.0,0.0,0.0,1000.0,100,12.9,198,624.0,519.0,105.0,624.0
2022-04-23 11:00:00,24.4,59,15.8,25.3,0.0,0.0,0.0,999.6,100,15.2,202,763.0,637.0,126.0,763.0
2022-04-23 12:00:00,25.7,53,15.5,26.6,0.0,0.0,0.0,999.1,100,17.1,208,841.0,662.0,179.0,841.0
2022-04-23 13:00:00,26.6,49,15.2,27.5,0.0,0.0,0.0,998.4,100,17.3,203,870.0,676.0,194.0,870.0
2022-04-23 14:00:00,27.1,46,14.7,27.6,0.0,0.0,0.0,997.7,82,17.5,199,831.0,604.0,227.0,831.0
2022-04-23 15:00:00,27.5,43,14.0,27.4,0.0,0.0,0.0,996.7,98,17.8,198,772.0,609.0,163.0,772.0
2022-04-23 16:00:00,27.5,42,13.3,26.4,0.0,0.0,0.0,995.9,23,18.3,196,656.0,536.0,120.0,656.0
2022-04-23 17:00:00,26.8,43,13.4,25.4,0.0,0.0,0.0,995.4,56,17.2,196,491.0,401.0,90.0,491.0
2022-04-23 18:00:00,25.4,49,13.8,24.7,0.0,0.0,0.0,995.2,1,13.7,194,296.0,223.0,73.0,296.0
2022-04-23 19:00:00,23.6,49,12.2,22.4,0.0,0.0,0.0,994.9,0,13.0,175,108.0,67.0,41.0,108.0
2022-04-23 20:00:00,21.3,55,11.9,19.9,0.0,0.0,0.0,994.9,0,13.1,171,5.0,1.0,4.0,5.0
2022-04-23 21:00:00,19.9,62,12.3,18.8,0.0,0.0,0.0,994.9,0,12.6,177,0.0,0.0,0.0,0.0
2022-04-23 22:00:00,19.2,62,11.8,17.9,0.0,0.0,0.0,995.1,0,12.9,193,0.0,0.0,0.0,0.0
2022-04-23 23:00:00,18.4,64,11.5,17.0,0.0,0.0,0.0,995.1,0,12.6,200,0.0,0.0,0.0,0.0
2022-04-24 00:00:00,17.7,68,11.8,16.4,0.0,0.0,0.0,995.3,87,12.9,207,0.0,0.0,0.0,0.0
2022-04-24 01:00:00,17.3,71,12.0,16.0,0.0,0.0,0.0,995.2,10,13.8,200,0.0,0.0,0.0,0.0
2022-04-24 02:00:00,17.4,71,12.1,15.8,0.0,0.0,0.0,995.1,69,15.3,207,0.0,0.0,0.0,0.0
2022-04-24 03:00:00,17.7,70,12.1,15.9,0.0,0.0,0.0,995.4,47,16.4,209,0.0,0.0,0.0,0.0
2022-04-24 04:00:00,17.9,68,11.9,16.0,0.0,0.0,0.0,995.6,91,17.3,211,0.0,0.0,0.0,0.0
2022-04-24 05:00:00,17.8,68,11.9,16.0,0.0,0.0,0.0,995.9,100,16.6,210,0.0,0.0,0.0,0.0
2022-04-24 06:00:00,17.5,69,11.8,15.8,0.0,0.0,0.0,996.3,99,15.6,203,0.0,0.0,0.0,0.0
2022-04-24 07:00:00,19.5,65,12.8,17.9,0.0,0.0,0.0,996.8,100,17.1,205,67.0,26.0,41.0,67.0
2022-04-24 08:00:00,20.7,65,13.9,20.0,0.0,0.0,0.0,996.8,100,13.3,199,242.0,165.0,77.0,242.0
2022-04-24 09:00:00,22.1,61,14.2,20.9,0.0,0.0,0.0,996.5,92,18.0,200,428.0,311.0,117.0,428.0
2022-04-24 10:00:00,23.7,57,14.7,22.7,0.0,0.0,0.0,996.3,86,19.7,204,617.0,502.0,115.0,617.0
2022-04-24 11:00:00,25.1,54,15.1,24.9,0.0,0.0,0.0,995.7,100,20.3,203,766.0,646.0,120.0,766.0
2022-04-24 12:00:00,26.0,51,15.0,25.9,0.0,0.0,0.0,995.4,100,22.2,209,848.0,694.0,154.0,848.0
2022-04-24 13:00:00,26.6,47,14.4,26.1,0.0,0.0,0.0,994.9,100,23.2,210,862.0,643.0,219.0,862.0
2022-04-24 14:00:00,26.9,45,14.1,26.4,0.0,0.0,0.0,994.4,100,21.4,205,826.0,595.0,231.0,826.0
2022-04-24 15:00:00,27.0,44,13.6,26.0,0.0,0.0,0.0,993.8,100,20.5,204,715.0,478.0,237.0,715.0
2022-04-24 16:00:00,26.8,44,13.4,25.0,0.0,0.0,0.0,993.4,100,20.8,208,572.0,331.0,241.0,572.0
2022-04-24 17:00:00,26.3,45,13.4,24.6,0.0,0.0,0.0,993.1,100,19.2,208,426.0,249.0,177.0,426.0
2022-04-24 18:00:00,25.3,50,14.0,24.4,0.0,0.0,0.0,992.8,98,15.1,198,268.0,163.0,105.0,268.0
2022-04-24 19:00:00,23.8,54,13.9,22.9,0.0,0.0,0.0,993.4,88,15.1,192,95.0,45.0,50.0,95.0
2022-04-24 20:00:00,22.1,57,13.3,21.2,0.0,0.0,0.0,993.6,100,13.4,194,4.0,0.0,4.0,4.0
2022-04-24 21:00:00,21.0,62,13.4,20.3,0.0,0.0,0.0,994.1,98,12.1,207,0.0,0.0,0.0,0.0
2022-04-24 22:00:00,19.8,67,13.5,19.3,0.0,0.0,0.0,993.8,85,11.3,202,0.0,0.0,0.0,0.0
2022-04-24 23:00:00,19.2,69,13.4,18.4,0.0,0.0,0.0,993.5,99,13.1,201,0.0,0.0,0.0,0.0
2022-04-25 00:00:00,19.0,69,13.3,18.0,0.0,0.0,0.0,993.6,100,14.0,206,0.0,0.0,0.0,0.0
2022-04-25 01:00:00,19.1,69,13.2,17.9,0.0,0.0,0.0,993.4,96,15.1,208,0.0,0.0,0.0,0.0
2022-04-25 02:00:00,19.1,69,13.2,18.0,0.0,0.0,0.0,993.8,100,14.3,221,0.0,0.0,0.0,0.0
2022-04-25 03:00:00,18.7,72,13.6,18.2,0.0,0.0,0.0,993.9,100,11.1,234,0.0,0.0,0.0,0.0
2022-04-25 04:00:00,17.4,79,13.8,17.4,0.0,0.0,0.0,994.0,99,8.4,220,0.0,0.0,0.0,0.0
2022-04-25 05:00:00,16.6,83,13.7,16.4,0.0,0.0,0.0,994.0,75,10.0,195,0.0,0.0,0.0,0.0
2022-04-25 06:00:00,16.3,85,13.7,16.3,0.0,0.0,0.0,994.0,100,8.3,198,1.0,0.0,1.0,1.0
2022-04-25 07:00:00,18.0,80,14.4,18.1,0.0,0.0,0.0,993.7,100,9.5,191,61.0,18.0,43.0,61.0
2022-04-25 08:00:00,19.7,75,15.2,20.0,0.0,0.0,0.0,994.1,100,10.5,196,158.0,23.0,135.0,158.0
2022-04-25 09:00:00,21.5,70,15.7,21.5,0.0,0.0,0.0,994.2,100,13.9,217,327.0,112.0,215.0,327.0
2022-04-25 10:00:00,22.4,65,15.5,20.9,0.0,0.0,0.0,994.5,100,23.2,223,464.0,232.0,232.0,464.0
2022-04-25 11:00:00,21.2,75,16.5,20.6,0.8,0.8,0.0,994.7,100,19.6,227,449.0,138.0,311.0,449.0
2022-04-25 12:00:00,20.7,79,17.0,21.0,0.6,0.6,0.0,994.0,100,15.0,222,360.0,90.0,270.0,360.0
2022-04-25 13:00:00,20.3,86,17.9,21.4,0.6,0.6,0.0,993.5,100,12.3,232,279.0,0.0,279.0,279.0
2022-04-25 14:00:00,19.9,87,17.8,20.3,0.1,0.1,0.0,993.6,100,16.8,235,265.0,14.0,251.0,265.0
2022-04-25 15:00:00,18.9,86,16.5,18.7,0.5,0.5,0.0,993.8,100,17.4,277,279.0,79.0,200.0,279.0
2022-04-25 16:00:00,18.3,80,14.7,17.4,0.1,0.1,0.0,994.6,100,16.6,288,259.0,55.0,204.0,259.0
2022-04-25 17:00:00,18.4,74,13.6,17.1,0.0,0.0,0.0,995.1,100,17.1,292,294.0,107.0,187.0,294.0
2022-04-25 18:00:00,17.2,74,12.5,15.8,0.0,0.0,0.0,996.1,100,14.9,302,148.0,16.0,132.0,148.0
2022-04-25 19:00:00,15.1,78,11.4,14.4,0.0,0.0,0.0,997.4,100,8.1,315,15.0,0.0,15.0,15.0
2022-04-25 20:00:00,13.8,81,10.6,12.8,0.0,0.0,0.0,998.0,100,8.4,310,5.0,0.0,5.0,5.0
2022-04-25 21:00:00,13.7,75,9.3,11.9,0.0,0.0,0.0,998.3,90,11.2,312,0.0,0.0,0.0,0.0
2022-04-25 22:00:00,12.3,70,7.0,10.0,0.0,0.0,0.0,998.8,99,10.7,320,0.0,0.0,0.0,0.0
2022-04-25 23:00:00,11.2,68,5.5,8.0,0.0,0.0,0.0,999.4,92,14.2,330,0.0,0.0,0.0,0.0
2022-04-26 00:00:00,9.8,69,4.4,6.6,0.0,0.0,0.0,999.7,100,12.8,328,0.0,0.0,0.0,0.0
2022-04-26 01:00:00,8.8,70,3.6,5.4,0.0,0.0,0.0,1000.0,91,13.0,326,0.0,0.0,0.0,0.0
2022-04-26 02:00:00,7.6,70,2.4,4.2,0.0,0.0,0.0,1000.5,82,11.2,320,0.0,0.0,0.0,0.0
2022-04-26 03:00:00,6.6,70,1.5,3.2,0.0,0.0,0.0,1001.0,93,10.0,311,0.0,0.0,0.0,0.0
2022-04-26 04:00:00,6.1,70,1.0,2.7,0.0,0.0,0.0,1001.7,86,9.5,307,0.0,0.0,0.0,0.0
2022-04-26 05:00:00,5.1,73,0.6,1.6,0.0,0.0,0.0,1002.2,74,9.7,301,0.0,0.0,0.0,0.0
2022-04-26 06:00:00,4.5,73,0.1,0.9,0.0,0.0,0.0,1002.8,91,9.9,303,1.0,0.0,1.0,1.0
2022-04-26 07:00:00,5.1,69,-0.1,1.4,0.0,0.0,0.0,1003.1,100,11.0,302,75.0,31.0,44.0,75.0
2022-04-26 08:00:00,5.7,65,-0.4,2.0,0.0,0.0,0.0,1003.2,100,10.6,305,207.0,78.0,129.0,207.0
2022-04-26 09:00:00,6.5,59,-0.9,2.3,0.0,0.0,0.0,1003.6,99,13.3,303,359.0,146.0,213.0,359.0
2022-04-26 10:00:00,7.7,55,-0.9,3.4,0.0,0.0,0.0,1003.9,97,13.8,298,526.0,255.0,271.0,526.0
2022-04-26 11:00:00,9.3,49,-0.8,5.6,0.0,0.0,0.0,1003.9,100,14.4,292,677.0,370.0,307.0,677.0
2022-04-26 12:00:00,10.4,46,-0.6,7.5,0.0,0.0,0.0,1003.2,1,13.2,287,764.0,410.0,354.0,764.0
2022-04-26 13:00:00,11.8,45,0.2,10.1,0.0,0.0,0.0,1002.4,4,12.8,281,948.0,808.0,140.0,948.0
2022-04-26 14:00:00,12.7,44,0.9,10.6,0.0,0.0,0.0,1002.1,5,14.6,280,931.0,806.0,125.0,931.0
2022-04-26 15:00:00,12.7,45,1.2,9.9,0.0,0.0,0.0,1001.9,11,16.1,280,830.0,693.0,137.0,830.0
2022-04-26 16:00:00,12.7,46,1.3,9.1,0.0,0.0,0.0,1001.6,2,16.4,285,697.0,576.0,121.0,697.0
2022-04-26 17:00:00,12.2,47,1.3,8.0,0.0,0.0,0.0,1001.6,7,16.0,284,521.0,421.0,100.0,521.0
2022-04-26 18:00:00,11.6,50,1.5,7.5,0.0,0.0,0.0,1001.7,13,15.0,291,320.0,242.0,78.0,320.0
2022-04-26 19:00:00,9.9,55,1.3,6.4,0.0,0.0,0.0,1002.8,0,11.1,299,118.0,69.0,49.0,118.0
2022-04-26 20:00:00,8.1,63,1.4,5.1,0.0,0.0,0.0,1002.8,0,7.3,279,6.0,2.0,4.0,6.0
2022-04-26 21:00:00,7.2,67,1.5,4.5,0.0,0.0,0.0,1003.0,0,5.8,266,0.0,0.0,0.0,0.0
2022-04-26 22:00:00,6.7,69,1.4,3.8,0.0,0.0,0.0,1003.1,0,6.5,251,0.0,0.0,0.0,0.0
2022-04-26 23:00:00,6.2,70,1.1,2.7,0.0,0.0,0.0,1003.2,0,10.5,254,0.0,0.0,0.0,0.0
2022-04-27 00:00:00,5.9,70,0.9,2.4,0.0,0.0,0.0,1003.3,0,10.9,261,0.0,0.0,0.0,0.0
2022-04-27 01:00:00,5.4,71,0.5,1.9,0.0,0.0,0.0,1003.2,0,10.5,264,0.0,0.0,0.0,0.0
2022-04-27 02:00:00,4.9,72,0.3,1.3,0.0,0.0,0.0,1003.1,0,10.1,268,0.0,0.0,0.0,0.0
2022-04-27 03:00:00,4.4,74,0.2,0.9,0.0,0.0,0.0,1003.2,0,10.1,270,0.0,0.0,0.0,0.0
2022-04-27 04:00:00,3.9,77,0.1,0.3,0.0,0.0,0.0,1003.4,0,9.8,294,0.0,0.0,0.0,0.0
2022-04-27 05:00:00,3.2,80,0.1,-0.0,0.0,0.0,0.0,1003.6,0,7.9,309,0.0,0.0,0.0,0.0
2022-04-27 06:00:00,2.6,84,0.2,-0.6,0.0,0.0,0.0,1004.1,0,7.6,329,1.0,0.0,1.0,1.0
2022-04-27 07:00:00,3.7,79,0.4,0.6,0.0,0.0,0.0,1004.9,0,7.6,3,85.0,48.0,37.0,85.0
2022-04-27 08:00:00,5.6,67,-0.2,2.5,0.0,0.0,0.0,1005.3,0,6.2,7,271.0,197.0,74.0,271.0
2022-04-27 09:00:00,7.5,56,-0.7,4.3,0.0,0.0,0.0,1005.4,0,6.3,347,474.0,379.0,95.0,474.0
2022-04-27 10:00:00,9.2,52,-0.3,6.7,0.0,0.0,0.0,1005.3,0,7.0,325,658.0,550.0,108.0,658.0
2022-04-27 11:00:00,10.9,49,0.5,9.1,0.0,0.0,0.0,1005.0,0,8.7,308,804.0,687.0,117.0,804.0
2022-04-27 12:00:00,12.2,48,1.5,10.9,0.0,0.0,0.0,1004.5,0,10.3,306,899.0,776.0,123.0,899.0
2022-04-27 13:00:00,13.5,47,2.3,12.5,0.0,0.0,0.0,1003.7,2,10.0,311,934.0,809.0,125.0,934.0
2022-04-27 14:00:00,14.5,45,2.6,13.3,0.0,0.0,0.0,1002.7,0,10.7,318,908.0,783.0,125.0,908.0
2022-04-27 15:00:00,14.8,45,3.0,13.0,0.0,0.0,0.0,1002.3,36,11.9,325,823.0,704.0,119.0,823.0
