time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2021-08-13 18:00:00,26.1,95,25.3,32.6,0.5,0.5,0.0,990.4,98,3.5,204,161.0,75.0,86.0,161.0
2021-08-13 19:00:00,24.3,100,24.3,29.2,0.2,0.2,0.0,990.6,90,9.8,216,59.0,15.0,44.0,59.0
2021-08-13 20:00:00,24.0,96,23.3,28.4,0.1,0.1,0.0,991.1,100,8.9,207,1.0,0.0,1.0,1.0
2021-08-13 21:00:00,23.7,97,23.2,27.9,0.0,0.0,0.0,991.3,100,9.5,169,0.0,0.0,0.0,0.0
2021-08-13 22:00:00,23.3,97,22.8,27.3,0.0,0.0,0.0,991.7,95,9.6,200,0.0,0.0,0.0,0.0
2021-08-13 23:00:00,22.8,96,22.2,26.6,0.0,0.0,0.0,991.6,32,9.1,198,0.0,0.0,0.0,0.0
2021-08-14 00:00:00,22.3,97,21.8,25.9,0.0,0.0,0.0,991.3,51,8.4,205,0.0,0.0,0.0,0.0
2021-08-14 01:00:00,22.1,97,21.6,25.7,0.0,0.0,0.0,990.8,85,7.6,205,0.0,0.0,0.0,0.0
2021-08-14 02:00:00,22.0,97,21.6,25.5,0.0,0.0,0.0,990.6,82,8.3,198,0.0,0.0,0.0,0.0
2021-08-14 03:00:00,21.8,98,21.4,25.3,0.9,0.9,0.0,991.0,100,7.4,231,0.0,0.0,0.0,0.0
2021-08-14 04:00:00,21.6,100,21.6,25.5,2.1,2.1,0.0,991.4,100,6.1,220,0.0,0.0,0.0,0.0
2021-08-14 05:00:00,21.5,100,21.5,25.2,1.8,1.8,0.0,992.0,100,6.9,227,0.0,0.0,0.0,0.0
2021-08-14 06:00:00,21.5,100,21.5,25.3,1.5,1.5,0.0,992.6,100,5.9,218,1.0,0.0,1.0,1.0
2021-08-14 07:00:00,21.8,100,21.8,25.9,0.5,0.5,0.0,993.1,99,4.6,225,22.0,0.0,22.0,22.0
2021-08-14 08:00:00,22.5,97,22.1,26.6,0.7,0.7,0.0,993.6,99,6.0,205,150.0,27.0,123.0,150.0
2021-08-14 09:00:00,22.6,98,22.3,27.0,0.8,0.8,0.0,993.8,100,4.9,197,131.0,3.0,128.0,131.0
2021-08-14 10:00:00,23.3,98,22.9,28.3,1.0,1.0,0.0,994.1,95,2.9,210,217.0,20.0,197.0,217.0
2021-08-14 11:00:00,24.4,89,22.5,29.1,1.6,1.6,0.0,994.0,91,3.9,202,380.0,79.0,301.0,380.0
2021-08-14 12:00:00,24.3,91,22.6,28.8,3.0,3.0,0.0,993.8,93,5.4,290,375.0,143.0,232.0,375.0
2021-08-14 13:00:00,23.5,95,22.6,28.1,2.4,2.4,0.0,993.4,83,5.1,321,182.0,41.0,141.0,182.0
2021-08-14 14:00:00,25.3,90,23.5,30.7,0.2,0.2,0.0,993.1,84,2.5,352,499.0,220.0,279.0,499.0
2021-08-14 15:00:00,25.0,88,22.8,30.0,0.1,0.1,0.0,992.3,88,3.1,54,393.0,168.0,225.0,393.0
2021-08-14 16:00:00,25.1,80,21.5,28.6,0.4,0.4,0.0,992.3,92,8.0,350,467.0,224.0,243.0,467.0
2021-08-14 17:00:00,24.4,86,21.9,28.9,0.2,0.2,0.0,992.2,81,2.9,30,275.0,124.0,151.0,275.0
2021-08-14 18:00:00,23.9,92,22.6,29.0,0.0,0.0,0.0,992.3,44,1.3,146,134.0,40.0,94.0,134.0
2021-08-14 19:00:00,23.3,90,21.6,27.0,0.0,0.0,0.0,992.7,31,6.6,29,69.0,32.0,37.0,69.0
2021-08-14 20:00:00,22.6,90,20.8,26.1,0.0,0.0,0.0,993.3,21,5.1,39,2.0,0.0,2.0,2.0
2021-08-14 21:00:00,22.1,89,20.3,24.8,0.0,0.0,0.0,993.9,45,9.3,28,0.0,0.0,0.0,0.0
2021-08-14 22:00:00,21.1,84,18.3,22.6,0.0,0.0,0.0,994.0,42,10.8,21,0.0,0.0,0.0,0.0
2021-08-14 23:00:00,20.3,79,16.5,21.1,0.0,0.0,0.0,994.0,81,9.9,33,0.0,0.0,0.0,0.0
2021-08-15 00:00:00,19.5,79,15.8,19.8,0.0,0.0,0.0,994.1,96,11.9,14,0.0,0.0,0.0,0.0
2021-08-15 01:00:00,19.0,78,15.1,18.9,0.0,0.0,0.0,993.9,97,12.6,20,0.0,0.0,0.0,0.0
2021-08-15 02:00:00,18.7,77,14.5,18.5,0.0,0.0,0.0,993.9,70,12.2,24,0.0,0.0,0.0,0.0
2021-08-15 03:00:00,18.2,78,14.3,17.8,0.0,0.0,0.0,993.8,79,12.6,31,0.0,0.0,0.0,0.0
2021-08-15 04:00:00,18.3,77,14.1,18.0,0.0,0.0,0.0,993.6,100,11.8,27,0.0,0.0,0.0,0.0
2021-08-15 05:00:00,18.2,77,14.1,17.9,0.0,0.0,0.0,993.4,87,11.3,31,0.0,0.0,0.0,0.0
2021-08-15 06:00:00,18.0,78,14.1,17.8,0.0,0.0,0.0,993.5,79,10.9,34,4.0,0.0,4.0,4.0
2021-08-15 07:00:00,18.9,78,15.1,19.2,0.0,0.0,0.0,994.1,58,9.7,31,100.0,45.0,55.0,100.0
2021-08-15 08:00:00,20.4,74,15.7,21.3,0.0,0.0,0.0,994.4,93,7.8,34,165.0,36.0,129.0,165.0
2021-08-15 09:00:00,22.4,68,16.1,23.4,0.0,0.0,0.0,994.3,87,7.6,45,316.0,101.0,215.0,316.0
2021-08-15 10:00:00,24.8,61,16.8,26.2,0.0,0.0,0.0,994.2,45,7.8,77,575.0,400.0,175.0,575.0
2021-08-15 11:00:00,26.7,57,17.4,29.2,0.0,0.0,0.0,993.9,99,7.2,87,697.0,483.0,214.0,697.0
2021-08-15 12:00:00,27.9,56,18.5,31.2,0.0,0.0,0.0,993.6,100,6.2,111,716.0,432.0,284.0,716.0
2021-08-15 13:00:00,27.4,60,18.9,30.1,0.0,0.0,0.0,993.0,100,4.8,138,381.0,56.0,325.0,381.0
2021-08-15 14:00:00,25.6,72,20.1,28.4,0.1,0.1,0.0,992.7,100,7.4,166,221.0,13.0,208.0,221.0
2021-08-15 15:00:00,24.7,79,20.9,28.7,0.2,0.2,0.0,992.1,82,2.5,172,223.0,47.0,176.0,223.0
2021-08-15 16:00:00,25.6,73,20.4,29.2,0.1,0.1,0.0,991.5,72,2.9,60,363.0,152.0,211.0,363.0
2021-08-15 17:00:00,25.9,72,20.5,29.2,0.1,0.1,0.0,991.4,90,5.5,79,368.0,215.0,153.0,368.0
2021-08-15 18:00:00,24.6,83,21.5,28.5,0.1,0.1,0.0,991.4,68,5.6,75,161.0,63.0,98.0,161.0
2021-08-15 19:00:00,22.1,91,20.6,25.1,0.2,0.2,0.0,991.7,82,8.2,38,41.0,14.0,27.0,41.0
2021-08-15 20:00:00,21.7,93,20.5,24.5,0.1,0.1,0.0,991.8,99,8.9,50,1.0,0.0,1.0,1.0
2021-08-15 21:00:00,21.9,90,20.2,24.7,0.1,0.1,0.0,992.1,91,8.4,83,0.0,0.0,0.0,0.0
2021-08-15 22:00:00,21.3,91,19.7,23.8,0.3,0.3,0.0,992.0,98,8.3,108,0.0,0.0,0.0,0.0
2021-08-15 23:00:00,20.9,94,19.8,23.4,0.8,0.8,0.0,991.8,100,8.9,122,0.0,0.0,0.0,0.0
2021-08-16 00:00:00,20.6,96,20.0,23.3,0.4,0.4,0.0,991.6,99,7.9,120,0.0,0.0,0.0,0.0
2021-08-16 01:00:00,20.6,96,19.9,23.5,0.2,0.2,0.0,991.2,100,6.5,124,0.0,0.0,0.0,0.0
2021-08-16 02:00:00,20.2,100,20.2,23.4,1.3,1.3,0.0,990.7,99,5.2,102,0.0,0.0,0.0,0.0
2021-08-16 03:00:00,20.3,100,20.3,23.6,0.8,0.8,0.0,990.4,100,4.7,81,0.0,0.0,0.0,0.0
2021-08-16 04:00:00,20.1,100,20.1,23.2,0.6,0.6,0.0,990.2,98,5.8,86,0.0,0.0,0.0,0.0
2021-08-16 05:00:00,20.0,100,20.0,23.0,1.0,1.0,0.0,990.2,98,5.8,90,0.0,0.0,0.0,0.0
2021-08-16 06:00:00,20.1,100,20.1,23.1,0.6,0.6,0.0,990.6,94,6.2,100,2.0,0.0,2.0,2.0
2021-08-16 07:00:00,21.2,97,20.6,24.2,0.9,0.9,0.0,991.2,95,7.9,141,37.0,9.0,28.0,37.0
2021-08-16 08:00:00,22.1,97,21.6,25.8,0.6,0.6,0.0,991.3,87,7.1,139,116.0,40.0,76.0,116.0
2021-08-16 09:00:00,23.0,95,22.2,27.0,0.4,0.4,0.0,991.8,99,6.8,148,215.0,65.0,150.0,215.0
2021-08-16 10:00:00,23.6,94,22.5,27.8,0.4,0.4,0.0,991.7,90,7.0,145,231.0,34.0,197.0,231.0
2021-08-16 11:00:00,24.3,92,22.9,28.4,0.5,0.5,0.0,991.7,97,9.7,158,384.0,105.0,279.0,384.0
2021-08-16 12:00:00,23.5,96,22.8,27.7,2.9,2.9,0.0,991.2,99,7.9,164,221.0,31.0,190.0,221.0
2021-08-16 13:00:00,24.0,95,23.1,28.7,0.3,0.3,0.0,990.5,91,5.8,173,145.0,18.0,127.0,145.0
2021-08-16 14:00:00,24.6,97,24.1,29.9,0.5,0.5,0.0,990.3,94,6.0,163,349.0,82.0,267.0,349.0
2021-08-16 15:00:00,24.0,97,23.6,28.3,1.3,1.3,0.0,990.0,98,10.8,206,321.0,99.0,222.0,321.0
2021-08-16 16:00:00,23.2,98,22.8,27.3,0.8,0.8,0.0,989.6,100,9.0,175,140.0,31.0,109.0,140.0
2021-08-16 17:00:00,23.3,99,23.2,27.8,0.5,0.5,0.0,989.4,98,7.6,185,161.0,6.0,155.0,161.0
2021-08-16 18:00:00,23.4,98,23.0,28.0,0.3,0.3,0.0,989.7,96,6.4,164,99.0,8.0,91.0,99.0
2021-08-16 19:00:00,22.7,100,22.7,27.5,0.1,0.1,0.0,989.9,95,3.4,148,32.0,3.0,29.0,32.0
2021-08-16 20:00:00,22.4,100,22.4,26.8,0.1,0.1,0.0,990.0,93,4.8,167,1.0,0.0,1.0,1.0
2021-08-16 21:00:00,22.3,100,22.3,26.5,0.1,0.1,0.0,990.4,98,5.8,180,0.0,0.0,0.0,0.0
2021-08-16 22:00:00,22.2,100,22.2,26.2,0.1,0.1,0.0,990.3,100,6.8,177,0.0,0.0,0.0,0.0
2021-08-16 23:00:00,21.8,100,21.8,25.8,0.2,0.2,0.0,990.1,100,5.9,169,0.0,0.0,0.0,0.0
2021-08-17 00:00:00,22.0,100,21.9,25.6,0.5,0.5,0.0,990.2,100,8.6,180,0.0,0.0,0.0,0.0
2021-08-17 01:00:00,22.0,98,21.6,25.4,0.2,0.2,0.0,990.1,100,8.6,182,0.0,0.0,0.0,0.0
2021-08-17 02:00:00,21.7,97,21.2,25.3,0.0,0.0,0.0,989.5,100,6.5,180,0.0,0.0,0.0,0.0
2021-08-17 03:00:00,21.4,98,21.1,24.7,0.0,0.0,0.0,989.8,100,8.0,188,0.0,0.0,0.0,0.0
2021-08-17 04:00:00,20.9,100,20.9,24.5,0.1,0.1,0.0,990.1,100,5.4,176,0.0,0.0,0.0,0.0
2021-08-17 05:00:00,20.9,100,20.9,24.4,0.1,0.1,0.0,990.3,100,5.4,172,0.0,0.0,0.0,0.0
2021-08-17 06:00:00,20.8,100,20.8,24.2,0.1,0.1,0.0,990.9,99,6.5,174,2.0,0.0,2.0,2.0
2021-08-17 07:00:00,21.8,97,21.4,25.3,0.1,0.1,0.0,991.6,100,7.7,169,48.0,2.0,46.0,48.0
2021-08-17 08:00:00,22.9,95,22.0,26.7,0.0,0.0,0.0,992.0,100,7.3,169,143.0,17.0,126.0,143.0
2021-08-17 09:00:00,23.8,89,21.8,27.6,0.1,0.1,0.0,992.1,100,7.2,177,247.0,37.0,210.0,247.0
2021-08-17 10:00:00,24.3,85,21.7,28.0,0.1,0.1,0.0,992.4,99,7.2,183,263.0,34.0,229.0,263.0
2021-08-17 11:00:00,24.7,82,21.5,28.1,0.0,0.0,0.0,992.3,99,8.6,182,259.0,26.0,233.0,259.0
2021-08-17 12:00:00,25.2,77,21.0,28.3,0.0,0.0,0.0,992.2,100,9.0,185,295.0,38.0,257.0,295.0
2021-08-17 13:00:00,25.6,75,20.8,28.4,0.0,0.0,0.0,992.0,100,9.7,182,274.0,45.0,229.0,274.0
2021-08-17 14:00:00,25.6,68,19.3,27.6,0.0,0.0,0.0,991.6,94,10.6,170,308.0,30.0,278.0,308.0
2021-08-17 15:00:00,26.2,63,18.6,28.0,0.0,0.0,0.0,991.1,100,9.6,167,522.0,166.0,356.0,522.0
2021-08-17 16:00:00,25.9,67,19.4,28.4,0.0,0.0,0.0,990.7,100,7.8,158,377.0,112.0,265.0,377.0
2021-08-17 17:00:00,24.6,81,21.2,28.7,0.2,0.2,0.0,990.4,100,3.1,126,154.0,2.0,152.0,154.0
2021-08-17 18:00:00,23.2,96,22.5,27.9,0.5,0.5,0.0,990.2,100,3.6,45,57.0,0.0,57.0,57.0
2021-08-17 19:00:00,23.2,99,23.0,28.5,0.5,0.5,0.0,989.9,100,1.5,346,18.0,0.0,18.0,18.0
2021-08-17 20:00:00,22.8,98,22.4,27.3,0.0,0.0,0.0,990.3,100,4.8,42,0.0,0.0,0.0,0.0
2021-08-17 21:00:00,23.0,96,22.3,27.3,0.4,0.4,0.0,990.9,100,5.6,63,0.0,0.0,0.0,0.0
2021-08-17 22:00:00,22.8,96,22.2,26.8,0.2,0.2,0.0,990.7,100,7.1,66,0.0,0.0,0.0,0.0
2021-08-17 23:00:00,22.4,96,21.7,26.0,0.4,0.4,0.0,990.6,100,7.9,66,0.0,0.0,0.0,0.0
2021-08-18 00:00:00,22.0,96,21.3,25.0,0.2,0.2,0.0,989.9,100,10.5,74,0.0,0.0,0.0,0.0
2021-08-18 01:00:00,21.8,95,21.0,24.6,0.3,0.3,0.0,988.9,100,10.6,72,0.0,0.0,0.0,0.0
2021-08-18 02:00:00,21.5,96,20.8,24.3,0.0,0.0,0.0,988.0,100,10.6,62,0.0,0.0,0.0,0.0
2021-08-18 03:00:00,21.6,95,20.8,24.1,0.7,0.7,0.0,987.5,100,12.5,72,0.0,0.0,0.0,0.0
2021-08-18 04:00:00,21.4,100,21.4,24.5,2.7,2.7,0.0,987.0,100,10.4,76,0.0,0.0,0.0,0.0
2021-08-18 05:00:00,21.5,100,21.5,24.4,3.9,3.9,0.0,986.2,100,12.4,68,0.0,0.0,0.0,0.0
2021-08-18 06:00:00,21.6,100,21.6,24.8,2.5,2.5,0.0,986.0,100,10.8,75,1.0,0.0,1.0,1.0
2021-08-18 07:00:00,22.0,100,22.0,25.4,3.1,3.1,0.0,987.0,100,10.4,76,20.0,1.0,19.0,20.0
2021-08-18 08:00:00,22.2,100,22.2,26.3,2.3,2.3,0.0,986.8,100,6.6,103,45.0,0.0,45.0,45.0
2021-08-18 09:00:00,22.5,100,22.5,26.3,0.5,0.5,0.0,986.9,100,10.0,150,84.0,1.0,83.0,84.0
2021-08-18 10:00:00,22.4,100,22.4,25.9,0.8,0.8,0.0,986.9,100,11.9,166,106.0,0.0,106.0,106.0
2021-08-18 11:00:00,22.2,100,22.2,25.0,1.4,1.4,0.0,986.8,100,15.3,199,110.0,0.0,110.0,110.0
2021-08-18 12:00:00,24.0,97,23.5,28.1,0.5,0.5,0.0,986.6,100,11.3,202,292.0,16.0,276.0,292.0
2021-08-18 13:00:00,25.0,94,23.9,29.3,0.7,0.7,0.0,986.6,100,12.1,217,385.0,41.0,344.0,385.0
2021-08-18 14:00:00,23.9,94,23.0,27.1,1.3,1.3,0.0,986.8,100,16.1,250,199.0,0.0,199.0,199.0
2021-08-18 15:00:00,24.3,93,23.1,27.3,0.5,0.5,0.0,987.2,100,17.9,260,487.0,213.0,274.0,487.0
2021-08-18 16:00:00,24.4,95,23.6,27.5,0.5,0.5,0.0,987.8,100,19.1,273,316.0,62.0,254.0,316.0
2021-08-18 17:00:00,23.9,93,22.6,26.9,1.0,1.0,0.0,988.4,98,15.6,277,188.0,44.0,144.0,188.0
2021-08-18 18:00:00,23.7,94,22.7,27.3,0.2,0.2,0.0,989.0,63,11.6,265,101.0,21.0,80.0,101.0
2021-08-18 19:00:00,23.5,94,22.5,27.7,0.2,0.2,0.0,990.2,34,7.6,245,52.0,17.0,35.0,52.0
2021-08-18 20:00:00,22.4,100,22.4,26.4,0.3,0.3,0.0,990.6,58,7.6,239,0.0,0.0,0.0,0.0
2021-08-18 21:00:00,22.3,100,22.2,26.2,0.2,0.2,0.0,991.0,50,8.2,255,0.0,0.0,0.0,0.0
2021-08-18 22:00:00,21.9,100,21.9,25.9,0.1,0.1,0.0,990.8,19,6.6,261,0.0,0.0,0.0,0.0
2021-08-18 23:00:00,21.6,100,21.5,25.4,0.0,0.0,0.0,990.9,12,6.1,242,0.0,0.0,0.0,0.0
2021-08-19 00:00:00,21.2,100,21.2,24.8,0.0,0.0,0.0,990.9,25,6.5,251,0.0,0.0,0.0,0.0
2021-08-19 01:00:00,21.0,100,21.0,24.4,0.0,0.0,0.0,990.5,14,6.6,257,0.0,0.0,0.0,0.0
2021-08-19 02:00:00,20.7,100,20.7,24.1,0.0,0.0,0.0,990.6,7,5.7,252,0.0,0.0,0.0,0.0
2021-08-19 03:00:00,20.2,100,20.2,23.5,0.0,0.0,0.0,990.7,54,4.4,235,0.0,0.0,0.0,0.0
2021-08-19 04:00:00,19.8,100,19.8,23.1,0.0,0.0,0.0,990.6,99,3.8,221,0.0,0.0,0.0,0.0
2021-08-19 05:00:00,20.2,100,20.2,23.8,0.0,0.0,0.0,990.5,100,2.8,220,0.0,0.0,0.0,0.0
2021-08-19 06:00:00,20.4,100,20.4,24.0,0.0,0.0,0.0,990.9,100,3.1,216,2.0,0.0,2.0,2.0
2021-08-19 07:00:00,21.8,100,21.8,26.0,0.0,0.0,0.0,991.5,100,4.1,308,55.0,9.0,46.0,55.0
2021-08-19 08:00:00,22.6,99,22.4,27.1,0.0,0.0,0.0,991.4,98,4.0,260,146.0,30.0,116.0,146.0
2021-08-19 09:00:00,23.5,94,22.5,28.1,0.0,0.0,0.0,991.1,96,4.3,246,251.0,64.0,187.0,251.0
2021-08-19 10:00:00,24.3,88,22.3,28.8,0.1,0.1,0.0,991.1,100,4.0,265,335.0,96.0,239.0,335.0
2021-08-19 11:00:00,24.6,87,22.3,29.1,0.0,0.0,0.0,991.2,99,4.1,255,321.0,50.0,271.0,321.0
2021-08-19 12:00:00,25.0,85,22.3,29.3,0.0,0.0,0.0,991.0,100,5.4,250,317.0,55.0,262.0,317.0
2021-08-19 13:00:00,23.5,87,21.2,27.1,0.6,0.6,0.0,991.0,100,6.2,263,140.0,2.0,138.0,140.0
2021-08-19 14:00:00,23.3,92,21.9,27.7,0.3,0.3,0.0,990.4,99,3.6,264,141.0,1.0,140.0,141.0
2021-08-19 15:00:00,24.4,88,22.3,29.4,0.1,0.1,0.0,989.5,99,0.7,270,387.0,84.0,303.0,387.0
2021-08-19 16:00:00,23.9,89,22.0,28.7,0.2,0.2,0.0,988.7,99,1.5,194,206.0,19.0,187.0,206.0
2021-08-19 17:00:00,23.4,92,22.0,27.8,0.2,0.2,0.0,988.7,100,3.8,221,77.0,0.0,77.0,77.0
2021-08-19 18:00:00,23.0,95,22.2,27.4,0.6,0.6,0.0,988.5,100,4.6,219,44.0,0.0,44.0,44.0
2021-08-19 19:00:00,23.0,99,22.8,27.9,0.7,0.7,0.0,988.9,100,3.6,217,14.0,0.0,14.0,14.0
2021-08-19 20:00:00,22.3,98,21.9,26.7,0.2,0.2,0.0,989.0,100,3.5,204,0.0,0.0,0.0,0.0
2021-08-19 21:00:00,22.0,99,21.8,26.5,0.0,0.0,0.0,989.0,100,2.2,171,0.0,0.0,0.0,0.0
2021-08-19 22:00:00,21.6,100,21.6,25.8,0.0,0.0,0.0,988.8,94,3.4,238,0.0,0.0,0.0,0.0
2021-08-19 23:00:00,21.2,100,21.2,25.1,0.0,0.0,0.0,988.4,100,3.6,233,0.0,0.0,0.0,0.0
2021-08-20 00:00:00,20.7,100,20.7,24.4,0.0,0.0,0.0,988.0,100,4.3,265,0.0,0.0,0.0,0.0
2021-08-20 01:00:00,20.2,100,20.2,23.6,0.0,0.0,0.0,987.6,100,4.1,285,0.0,0.0,0.0,0.0
2021-08-20 02:00:00,20.4,99,20.3,23.6,0.1,0.1,0.0,987.4,99,5.3,332,0.0,0.0,0.0,0.0
2021-08-20 03:00:00,20.2,99,20.0,23.1,0.1,0.1,0.0,987.0,91,7.0,348,0.0,0.0,0.0,0.0
2021-08-20 04:00:00,20.0,99,19.8,23.0,0.3,0.3,0.0,987.0,90,5.8,356,0.0,0.0,0.0,0.0
2021-08-20 05:00:00,19.9,100,19.8,23.1,0.0,0.0,0.0,987.0,100,4.0,360,0.0,0.0,0.0,0.0
2021-08-20 06:00:00,20.0,99,19.9,23.1,0.0,0.0,0.0,987.4,100,4.8,13,2.0,0.0,2.0,2.0
2021-08-20 07:00:00,20.1,99,19.9,23.3,0.0,0.0,0.0,987.9,100,4.1,38,44.0,3.0,41.0,44.0
2021-08-20 08:00:00,21.5,93,20.2,24.9,0.0,0.0,0.0,988.2,100,4.0,5,167.0,47.0,120.0,167.0
2021-08-20 09:00:00,22.7,89,20.8,26.5,0.0,0.0,0.0,988.1,100,3.3,354,235.0,62.0,173.0,235.0
2021-08-20 10:00:00,23.2,88,21.1,26.9,0.3,0.3,0.0,988.3,46,5.4,4,293.0,49.0,244.0,293.0
2021-08-20 11:00:00,23.9,88,21.9,27.6,0.4,0.4,0.0,988.2,80,8.0,27,458.0,162.0,296.0,458.0
2021-08-20 12:00:00,24.8,86,22.3,29.2,0.1,0.1,0.0,987.8,97,4.9,36,523.0,224.0,299.0,523.0
2021-08-20 13:00:00,25.5,82,22.1,30.0,0.3,0.3,0.0,987.2,61,4.0,10,568.0,247.0,321.0,568.0
2021-08-20 14:00:00,26.2,79,22.3,31.0,0.1,0.1,0.0,986.5,78,4.1,15,598.0,304.0,294.0,598.0
2021-08-20 15:00:00,26.0,79,22.2,30.6,0.1,0.1,0.0,985.9,63,2.9,7,526.0,328.0,198.0,526.0
2021-08-20 16:00:00,24.4,81,20.9,27.9,1.9,1.9,0.0,985.5,71,5.8,353,358.0,203.0,155.0,358.0
2021-08-20 17:00:00,23.3,94,22.2,27.9,0.0,0.0,0.0,985.3,59,2.9,240,254.0,144.0,110.0,254.0
2021-08-20 18:00:00,22.9,94,21.9,27.4,0.0,0.0,0.0,985.2,86,2.6,254,162.0,77.0,85.0,162.0
2021-08-20 19:00:00,22.4,96,21.7,26.5,0.0,0.0,0.0,985.1,91,4.7,157,49.0,14.0,35.0,49.0
2021-08-20 20:00:00,21.8,95,21.0,25.7,0.0,0.0,0.0,985.6,46,3.9,202,0.0,0.0,0.0,0.0
2021-08-20 21:00:00,21.2,95,20.5,24.9,0.0,0.0,0.0,986.0,34,3.3,221,0.0,0.0,0.0,0.0
2021-08-20 22:00:00,20.6,97,20.2,24.1,0.0,0.0,0.0,985.9,35,3.1,234,0.0,0.0,0.0,0.0
2021-08-20 23:00:00,19.4,100,19.3,22.2,0.0,0.0,0.0,985.9,42,5.1,231,0.0,0.0,0.0,0.0
2021-08-21 00:00:00,19.0,100,19.0,21.8,0.0,0.0,0.0,985.7,100,4.3,185,0.0,0.0,0.0,0.0
2021-08-21 01:00:00,18.6,100,18.6,21.2,0.0,0.0,0.0,985.3,100,4.5,194,0.0,0.0,0.0,0.0
2021-08-21 02:00:00,18.8,100,18.7,21.5,0.0,0.0,0.0,985.4,100,4.0,207,0.0,0.0,0.0,0.0
2021-08-21 03:00:00,18.5,100,18.4,21.2,0.0,0.0,0.0,985.4,100,2.7,203,0.0,0.0,0.0,0.0
2021-08-21 04:00:00,18.6,99,18.5,21.5,0.0,0.0,0.0,985.5,100,2.2,171,0.0,0.0,0.0,0.0
2021-08-21 05:00:00,18.3,99,18.1,21.1,0.0,0.0,0.0,985.7,100,1.3,146,0.0,0.0,0.0,0.0
2021-08-21 06:00:00,18.3,99,18.2,21.1,0.0,0.0,0.0,985.9,100,1.6,117,2.0,0.0,2.0,2.0
2021-08-21 07:00:00,19.6,98,19.3,22.8,0.0,0.0,0.0,985.9,100,1.9,202,59.0,21.0,38.0,59.0
2021-08-21 08:00:00,21.6,93,20.3,25.3,0.0,0.0,0.0,986.2,57,2.4,207,210.0,89.0,121.0,210.0
2021-08-21 09:00:00,24.1,83,21.0,28.2,0.0,0.0,0.0,986.0,0,2.2,180,427.0,271.0,156.0,427.0
2021-08-21 10:00:00,26.1,69,20.1,30.2,0.0,0.0,0.0,985.9,5,2.8,230,638.0,532.0,106.0,638.0
2021-08-21 11:00:00,27.5,58,18.5,32.0,0.0,0.0,0.0,986.0,23,1.0,225,766.0,647.0,119.0,766.0
2021-08-21 12:00:00,28.1,54,17.9,32.2,0.0,0.0,0.0,985.5,26,1.8,259,773.0,598.0,175.0,773.0
2021-08-21 13:00:00,28.8,50,17.3,32.8,0.0,0.0,0.0,985.0,31,2.5,262,809.0,636.0,173.0,809.0
2021-08-21 14:00:00,29.0,49,17.1,32.4,0.0,0.0,0.0,984.5,18,3.8,253,768.0,587.0,181.0,768.0
2021-08-21 15:00:00,29.3,47,16.9,32.3,0.0,0.0,0.0,983.7,1,4.6,252,744.0,630.0,114.0,744.0
2021-08-21 16:00:00,29.2,48,17.0,31.3,0.0,0.0,0.0,983.5,1,4.3,270,598.0,498.0,100.0,598.0
2021-08-21 17:00:00,27.9,66,20.9,31.9,0.0,0.0,0.0,983.4,1,2.9,270,424.0,337.0,87.0,424.0
2021-08-21 18:00:00,26.2,86,23.7,31.6,0.0,0.0,0.0,983.3,2,3.1,234,233.0,167.0,66.0,233.0
2021-08-21 19:00:00,23.3,90,21.6,27.0,0.0,0.0,0.0,983.8,1,6.5,276,63.0,35.0,28.0,63.0
2021-08-21 20:00:00,23.5,86,21.0,27.2,0.0,0.0,0.0,984.4,9,4.8,297,0.0,0.0,0.0,0.0
2021-08-21 21:00:00,23.2,87,20.8,27.2,0.0,0.0,0.0,984.8,5,2.2,99,0.0,0.0,0.0,0.0
2021-08-21 22:00:00,20.7,97,20.1,24.1,0.0,0.0,0.0,984.6,8,3.4,162,0.0,0.0,0.0,0.0
2021-08-21 23:00:00,20.4,97,19.9,23.5,0.0,0.0,0.0,984.5,7,5.6,195,0.0,0.0,0.0,0.0
2021-08-22 00:00:00,20.1,95,19.3,22.7,0.0,0.0,0.0,984.7,5,6.8,212,0.0,0.0,0.0,0.0
2021-08-22 01:00:00,19.6,95,18.8,21.9,0.0,0.0,0.0,984.6,4,7.1,204,0.0,0.0,0.0,0.0
2021-08-22 02:00:00,19.1,96,18.5,21.4,0.0,0.0,0.0,984.5,5,6.1,180,0.0,0.0,0.0,0.0
2021-08-22 03:00:00,18.6,96,18.0,20.5,0.0,0.0,0.0,984.8,2,7.6,177,0.0,0.0,0.0,0.0
2021-08-22 04:00:00,18.2,96,17.6,20.1,0.0,0.0,0.0,984.9,2,6.3,193,0.0,0.0,0.0,0.0
2021-08-22 05:00:00,17.9,97,17.4,19.9,0.0,0.0,0.0,985.4,5,4.9,197,0.0,0.0,0.0,0.0
2021-08-22 06:00:00,17.7,97,17.2,19.5,0.0,0.0,0.0,985.9,11,5.4,172,2.0,0.0,2.0,2.0
2021-08-22 07:00:00,20.0,90,18.3,22.5,0.0,0.0,0.0,986.3,1,4.1,195,84.0,45.0,39.0,84.0
2021-08-22 08:00:00,22.5,83,19.4,25.6,0.0,0.0,0.0,987.1,91,3.3,174,249.0,150.0,99.0,249.0
