time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2021-02-19 05:00:00,-6.6,88,-8.2,-11.5,0.0,0.0,0.0,996.5,80,12.0,309,0.0,0.0,0.0,0.0
2021-02-19 06:00:00,-7.4,88,-9.1,-12.3,0.0,0.0,0.0,996.9,65,11.6,306,0.0,0.0,0.0,0.0
2021-02-19 07:00:00,-6.2,88,-7.8,-10.8,0.0,0.0,0.0,997.4,68,10.8,300,0.0,0.0,0.0,0.0
2021-02-19 08:00:00,-6.2,87,-8.0,-10.6,0.0,0.0,0.0,997.9,97,9.2,296,15.0,2.0,13.0,15.0
2021-02-19 09:00:00,-6.0,83,-8.3,-10.6,0.0,0.0,0.0,998.3,99,10.3,299,111.0,9.0,102.0,111.0
2021-02-19 10:00:00,-5.5,77,-9.0,-10.2,0.0,0.0,0.0,998.4,100,10.6,294,254.0,29.0,225.0,254.0
2021-02-19 11:00:00,-5.2,72,-9.4,-10.0,0.0,0.0,0.0,998.6,100,11.4,288,357.0,52.0,305.0,357.0
2021-02-19 12:00:00,-4.9,71,-9.4,-10.0,0.0,0.0,0.0,998.6,100,12.7,278,453.0,56.0,397.0,453.0
2021-02-19 13:00:00,-4.8,70,-9.4,-10.2,0.0,0.0,0.0,998.4,100,15.2,275,461.0,31.0,430.0,461.0
2021-02-19 14:00:00,-4.6,69,-9.4,-10.3,0.0,0.0,0.0,998.0,94,16.9,282,515.0,121.0,394.0,515.0
2021-02-19 15:00:00,-4.5,68,-9.5,-10.2,0.0,0.0,0.0,998.0,70,16.9,286,452.0,80.0,372.0,452.0
2021-02-19 16:00:00,-5.1,74,-8.9,-10.5,0.0,0.0,0.0,998.0,4,15.7,286,363.0,110.0,253.0,363.0
2021-02-19 17:00:00,-6.3,75,-10.0,-11.3,0.0,0.0,0.0,998.3,0,11.6,286,274.0,144.0,130.0,274.0
2021-02-19 18:00:00,-9.1,79,-12.0,-13.8,0.0,0.0,0.0,998.3,0,8.9,291,100.0,58.0,42.0,100.0
2021-02-19 19:00:00,-12.6,85,-14.6,-18.4,0.0,0.0,0.0,998.1,0,14.9,302,1.0,0.0,1.0,1.0
2021-02-19 20:00:00,-10.7,81,-13.4,-15.6,0.0,0.0,0.0,999.0,20,9.7,297,0.0,0.0,0.0,0.0
2021-02-19 21:00:00,-11.1,80,-13.9,-16.2,0.0,0.0,0.0,999.3,4,10.4,284,0.0,0.0,0.0,0.0
2021-02-19 22:00:00,-12.3,79,-15.2,-17.3,0.0,0.0,0.0,1000.0,0,9.8,276,0.0,0.0,0.0,0.0
2021-02-19 23:00:00,-13.7,79,-16.5,-18.7,0.0,0.0,0.0,1000.2,0,9.4,277,0.0,0.0,0.0,0.0
2021-02-20 00:00:00,-15.2,80,-17.8,-20.5,0.0,0.0,0.0,999.8,0,11.0,281,0.0,0.0,0.0,0.0
2021-02-20 01:00:00,-17.1,83,-19.4,-23.1,0.0,0.0,0.0,999.5,38,15.2,284,0.0,0.0,0.0,0.0
2021-02-20 02:00:00,-17.4,83,-19.5,-23.2,0.0,0.0,0.0,999.5,25,14.0,282,0.0,0.0,0.0,0.0
2021-02-20 03:00:00,-18.0,83,-20.2,-24.1,0.0,0.0,0.0,999.5,5,15.2,275,0.0,0.0,0.0,0.0
2021-02-20 04:00:00,-18.5,84,-20.5,-24.6,0.0,0.0,0.0,999.5,79,15.8,269,0.0,0.0,0.0,0.0
2021-02-20 05:00:00,-15.8,81,-18.4,-21.3,0.0,0.0,0.0,999.9,20,12.0,263,0.0,0.0,0.0,0.0
2021-02-20 06:00:00,-18.0,85,-19.9,-24.1,0.0,0.0,0.0,999.8,67,15.7,261,0.0,0.0,0.0,0.0
2021-02-20 07:00:00,-15.9,84,-18.0,-21.7,0.0,0.0,0.0,1000.2,33,14.5,256,0.0,0.0,0.0,0.0
2021-02-20 08:00:00,-11.6,79,-14.5,-16.4,0.0,0.0,0.0,1001.0,44,8.4,245,15.0,2.0,13.0,15.0
2021-02-20 09:00:00,-10.6,78,-13.7,-15.0,0.0,0.0,0.0,1001.7,9,5.9,256,163.0,74.0,89.0,163.0
2021-02-20 10:00:00,-8.4,74,-12.2,-13.3,0.0,0.0,0.0,1002.4,1,10.1,266,380.0,250.0,130.0,380.0
2021-02-20 11:00:00,-7.2,72,-11.4,-12.3,0.0,0.0,0.0,1002.8,0,12.2,268,559.0,428.0,131.0,559.0
2021-02-20 12:00:00,-6.2,69,-11.0,-10.6,0.0,0.0,0.0,1002.9,0,12.2,272,674.0,531.0,143.0,674.0
2021-02-20 13:00:00,-5.5,65,-11.0,-9.6,0.0,0.0,0.0,1002.4,0,11.9,275,726.0,579.0,147.0,726.0
2021-02-20 14:00:00,-4.9,62,-11.1,-9.2,0.0,0.0,0.0,1002.1,0,12.4,278,709.0,552.0,157.0,709.0
2021-02-20 15:00:00,-4.7,61,-11.1,-9.3,0.0,0.0,0.0,1002.3,0,10.9,279,618.0,469.0,149.0,618.0
2021-02-20 16:00:00,-4.8,64,-10.5,-9.4,0.0,0.0,0.0,1002.1,0,9.2,281,488.0,372.0,116.0,488.0
2021-02-20 17:00:00,-6.0,71,-10.5,-10.2,0.0,0.0,0.0,1002.1,0,6.0,287,303.0,214.0,89.0,303.0
2021-02-20 18:00:00,-8.2,71,-12.5,-13.0,0.0,0.0,0.0,1002.2,0,9.3,298,102.0,58.0,44.0,102.0
2021-02-20 19:00:00,-6.4,68,-11.3,-10.6,0.0,0.0,0.0,1003.6,0,5.4,278,1.0,0.0,1.0,1.0
2021-02-20 20:00:00,-7.6,73,-11.6,-11.6,0.0,0.0,0.0,1004.0,0,4.2,290,0.0,0.0,0.0,0.0
2021-02-20 21:00:00,-8.8,77,-12.0,-12.3,0.0,0.0,0.0,1003.8,0,0.8,27,0.0,0.0,0.0,0.0
2021-02-20 22:00:00,-10.3,84,-12.5,-14.5,0.0,0.0,0.0,1004.1,0,5.5,113,0.0,0.0,0.0,0.0
2021-02-20 23:00:00,-14.0,92,-15.0,-18.9,0.0,0.0,0.0,1004.0,0,8.6,112,0.0,0.0,0.0,0.0
2021-02-21 00:00:00,-15.7,94,-16.5,-20.8,0.0,0.0,0.0,1003.4,0,9.5,101,0.0,0.0,0.0,0.0
2021-02-21 01:00:00,-16.0,91,-17.1,-21.4,0.0,0.0,0.0,1003.5,0,12.0,139,0.0,0.0,0.0,0.0
2021-02-21 02:00:00,-15.4,86,-17.2,-20.7,0.0,0.0,0.0,1003.7,0,10.9,117,0.0,0.0,0.0,0.0
2021-02-21 03:00:00,-16.0,85,-17.9,-21.5,0.0,0.0,0.0,1003.6,0,12.0,123,0.0,0.0,0.0,0.0
2021-02-21 04:00:00,-16.0,84,-18.1,-21.5,0.0,0.0,0.0,1003.7,0,12.0,123,0.0,0.0,0.0,0.0
2021-02-21 05:00:00,-17.1,85,-19.1,-22.9,0.0,0.0,0.0,1003.7,0,13.4,114,0.0,0.0,0.0,0.0
2021-02-21 06:00:00,-17.4,85,-19.3,-23.6,0.0,0.0,0.0,1003.3,0,16.4,116,0.0,0.0,0.0,0.0
2021-02-21 07:00:00,-16.5,86,-18.3,-22.6,0.0,0.0,0.0,1003.7,0,16.1,124,0.0,0.0,0.0,0.0
2021-02-21 08:00:00,-14.8,83,-17.0,-20.7,0.0,0.0,0.0,1004.4,72,14.8,139,29.0,14.0,15.0,29.0
2021-02-21 09:00:00,-11.2,77,-14.5,-16.5,0.0,0.0,0.0,1005.1,62,12.0,123,194.0,116.0,78.0,194.0
2021-02-21 10:00:00,-5.7,66,-11.0,-10.2,0.0,0.0,0.0,1005.4,91,7.9,129,392.0,281.0,111.0,392.0
2021-02-21 11:00:00,-3.0,62,-9.3,-8.0,0.0,0.0,0.0,1004.7,96,12.0,134,540.0,354.0,186.0,540.0
2021-02-21 12:00:00,-1.1,59,-8.0,-5.7,0.0,0.0,0.0,1003.6,95,13.2,135,626.0,384.0,242.0,626.0
2021-02-21 13:00:00,0.6,56,-7.1,-3.6,0.0,0.0,0.0,1002.0,97,13.0,132,667.0,371.0,296.0,667.0
2021-02-21 14:00:00,1.9,54,-6.5,-2.3,0.0,0.0,0.0,1000.1,99,12.7,137,661.0,401.0,260.0,661.0
2021-02-21 15:00:00,2.8,53,-6.0,-1.8,0.0,0.0,0.0,999.2,94,11.5,139,496.0,127.0,369.0,496.0
2021-02-21 16:00:00,3.1,55,-5.0,-1.1,0.0,0.0,0.0,997.9,93,10.0,131,339.0,73.0,266.0,339.0
2021-02-21 17:00:00,2.7,59,-4.6,-1.5,0.0,0.0,0.0,997.0,98,10.0,128,223.0,55.0,168.0,223.0
2021-02-21 18:00:00,1.8,63,-4.5,-2.8,0.0,0.0,0.0,995.9,92,12.7,125,67.0,9.0,58.0,67.0
2021-02-21 19:00:00,0.6,63,-5.7,-4.3,0.0,0.0,0.0,995.6,98,14.3,131,1.0,0.0,1.0,1.0
2021-02-21 20:00:00,0.6,65,-5.2,-4.1,0.0,0.0,0.0,994.9,100,13.0,134,0.0,0.0,0.0,0.0
2021-02-21 21:00:00,0.7,66,-4.9,-3.8,0.0,0.0,0.0,994.2,100,12.0,139,0.0,0.0,0.0,0.0
2021-02-21 22:00:00,1.2,64,-4.9,-3.9,0.0,0.0,0.0,992.4,100,15.9,141,0.0,0.0,0.0,0.0
2021-02-21 23:00:00,1.5,63,-4.8,-3.7,0.0,0.0,0.0,990.8,100,16.7,147,0.0,0.0,0.0,0.0
2021-02-22 00:00:00,1.5,64,-4.5,-3.5,0.0,0.0,0.0,989.2,100,15.6,151,0.0,0.0,0.0,0.0
2021-02-22 01:00:00,1.7,67,-3.8,-3.2,0.2,0.1,0.07,988.2,100,15.9,162,0.0,0.0,0.0,0.0
2021-02-22 02:00:00,2.3,67,-3.3,-3.3,0.0,0.0,0.0,987.4,100,20.5,178,0.0,0.0,0.0,0.0
2021-02-22 03:00:00,2.3,73,-2.1,-3.2,0.1,0.1,0.0,986.3,100,20.9,179,0.0,0.0,0.0,0.0
2021-02-22 04:00:00,3.4,74,-0.7,-2.0,0.1,0.1,0.0,984.4,100,22.1,187,0.0,0.0,0.0,0.0
2021-02-22 05:00:00,3.9,78,0.5,-1.4,0.2,0.2,0.0,983.8,100,22.7,200,0.0,0.0,0.0,0.0
2021-02-22 06:00:00,3.8,83,1.2,-1.6,0.4,0.4,0.0,983.2,100,24.0,208,0.0,0.0,0.0,0.0
2021-02-22 07:00:00,4.1,85,1.8,-1.4,0.2,0.2,0.0,982.1,100,25.3,216,0.0,0.0,0.0,0.0
2021-02-22 08:00:00,3.8,87,1.8,-1.2,0.1,0.1,0.0,981.6,100,21.4,224,6.0,0.0,6.0,6.0
2021-02-22 09:00:00,3.9,88,2.0,-1.3,0.0,0.0,0.0,982.5,99,22.9,226,45.0,0.0,45.0,45.0
2021-02-22 10:00:00,3.7,88,2.0,-1.0,0.2,0.2,0.0,983.2,98,20.2,248,111.0,15.0,96.0,111.0
2021-02-22 11:00:00,2.9,87,1.0,-2.4,0.1,0.1,0.0,984.2,86,22.4,266,156.0,13.0,143.0,156.0
2021-02-22 12:00:00,2.6,81,-0.3,-3.3,0.0,0.0,0.0,984.4,100,25.8,257,336.0,103.0,233.0,336.0
2021-02-22 13:00:00,2.1,83,-0.5,-3.4,0.0,0.0,0.0,984.9,100,22.7,269,258.0,39.0,219.0,258.0
2021-02-22 14:00:00,1.9,79,-1.4,-3.8,0.0,0.0,0.0,984.7,100,23.1,268,290.0,29.0,261.0,290.0
2021-02-22 15:00:00,2.0,80,-1.1,-4.0,0.0,0.0,0.0,985.1,100,25.0,264,259.0,26.0,233.0,259.0
2021-02-22 16:00:00,1.9,82,-0.8,-3.5,0.0,0.0,0.0,985.6,93,21.3,259,155.0,12.0,143.0,155.0
2021-02-22 17:00:00,1.6,84,-0.8,-3.1,0.0,0.0,0.0,985.9,99,17.3,253,101.0,14.0,87.0,101.0
2021-02-22 18:00:00,1.4,85,-0.9,-3.4,0.0,0.0,0.0,986.1,99,17.5,251,40.0,4.0,36.0,40.0
2021-02-22 19:00:00,1.3,85,-1.0,-2.9,0.0,0.0,0.0,986.4,90,13.3,229,1.0,0.0,1.0,1.0
2021-02-22 20:00:00,0.7,86,-1.3,-3.7,0.0,0.0,0.0,986.1,98,14.3,219,0.0,0.0,0.0,0.0
2021-02-22 21:00:00,0.4,86,-1.6,-4.2,0.0,0.0,0.0,985.8,98,15.8,221,0.0,0.0,0.0,0.0
2021-02-22 22:00:00,0.4,85,-1.8,-4.4,0.0,0.0,0.0,985.7,93,16.9,220,0.0,0.0,0.0,0.0
2021-02-22 23:00:00,0.4,84,-2.0,-4.6,0.0,0.0,0.0,985.0,78,17.9,220,0.0,0.0,0.0,0.0
2021-02-23 00:00:00,0.1,84,-2.2,-4.8,0.0,0.0,0.0,983.9,90,16.9,218,0.0,0.0,0.0,0.0
2021-02-23 01:00:00,0.6,82,-2.0,-4.3,0.0,0.0,0.0,982.9,98,17.1,215,0.0,0.0,0.0,0.0
2021-02-23 02:00:00,1.5,82,-1.2,-3.3,0.0,0.0,0.0,982.1,99,17.6,211,0.0,0.0,0.0,0.0
2021-02-23 03:00:00,1.7,81,-1.2,-3.2,0.0,0.0,0.0,980.7,93,17.8,212,0.0,0.0,0.0,0.0
2021-02-23 04:00:00,1.9,78,-1.4,-2.9,0.0,0.0,0.0,979.5,63,17.4,220,0.0,0.0,0.0,0.0
2021-02-23 05:00:00,1.7,77,-1.8,-3.2,0.0,0.0,0.0,979.3,62,17.1,229,0.0,0.0,0.0,0.0
2021-02-23 06:00:00,2.0,76,-1.7,-3.1,0.0,0.0,0.0,979.0,49,18.7,236,0.0,0.0,0.0,0.0
2021-02-23 07:00:00,3.0,76,-0.9,-2.3,0.4,0.2,0.14,978.9,83,20.7,247,0.0,0.0,0.0,0.0
2021-02-23 08:00:00,3.3,76,-0.6,-2.2,0.3,0.3,0.0,979.8,17,22.1,254,19.0,7.0,12.0,19.0
2021-02-23 09:00:00,4.4,74,0.1,-1.2,0.0,0.0,0.0,980.8,2,23.4,259,169.0,110.0,59.0,169.0
2021-02-23 10:00:00,4.5,77,0.8,-0.1,0.0,0.0,0.0,981.4,3,18.3,255,362.0,274.0,88.0,362.0
2021-02-23 11:00:00,5.3,75,1.2,0.2,0.0,0.0,0.0,982.5,0,22.0,260,523.0,417.0,106.0,523.0
2021-02-23 12:00:00,5.8,74,1.5,0.9,0.0,0.0,0.0,984.0,0,24.1,270,641.0,535.0,106.0,641.0
2021-02-23 13:00:00,7.4,68,1.9,2.2,0.0,0.0,0.0,985.0,0,27.4,280,680.0,557.0,123.0,680.0
2021-02-23 14:00:00,7.4,69,2.0,2.6,0.0,0.0,0.0,985.4,3,23.0,279,639.0,503.0,136.0,639.0
2021-02-23 15:00:00,7.4,68,1.9,2.8,0.0,0.0,0.0,985.9,1,20.5,280,590.0,487.0,103.0,590.0
2021-02-23 16:00:00,7.0,69,1.7,2.6,0.0,0.0,0.0,986.1,0,17.6,281,458.0,368.0,90.0,458.0
2021-02-23 17:00:00,6.1,73,1.6,2.2,0.0,0.0,0.0,986.6,0,14.0,269,285.0,217.0,68.0,285.0
2021-02-23 18:00:00,3.5,84,1.1,0.3,0.0,0.0,0.0,987.1,0,8.6,255,100.0,64.0,36.0,100.0
2021-02-23 19:00:00,-0.1,87,-2.0,-4.4,0.0,0.0,0.0,987.7,0,12.6,250,2.0,1.0,1.0,2.0
2021-02-23 20:00:00,0.5,88,-1.2,-3.2,0.0,0.0,0.0,988.7,3,9.4,252,0.0,0.0,0.0,0.0
2021-02-23 21:00:00,-1.0,89,-2.6,-5.4,0.0,0.0,0.0,988.9,13,13.6,259,0.0,0.0,0.0,0.0
2021-02-23 22:00:00,1.5,80,-1.5,-2.2,0.0,0.0,0.0,989.1,13,8.8,251,0.0,0.0,0.0,0.0
2021-02-23 23:00:00,-1.5,89,-3.1,-5.3,0.0,0.0,0.0,988.8,11,8.8,171,0.0,0.0,0.0,0.0
2021-02-24 00:00:00,-2.4,92,-3.5,-6.6,0.0,0.0,0.0,988.2,42,10.6,145,0.0,0.0,0.0,0.0
2021-02-24 01:00:00,-2.4,92,-3.5,-6.6,0.0,0.0,0.0,987.8,64,10.6,162,0.0,0.0,0.0,0.0
2021-02-24 02:00:00,-1.3,89,-2.9,-5.1,0.0,0.0,0.0,987.7,90,8.7,173,0.0,0.0,0.0,0.0
2021-02-24 03:00:00,-0.6,83,-3.1,-4.6,0.0,0.0,0.0,987.0,93,9.4,173,0.0,0.0,0.0,0.0
2021-02-24 04:00:00,-0.2,77,-3.7,-4.4,0.0,0.0,0.0,986.5,94,10.5,176,0.0,0.0,0.0,0.0
2021-02-24 05:00:00,0.4,74,-3.8,-3.9,0.0,0.0,0.0,986.4,91,11.2,176,0.0,0.0,0.0,0.0
2021-02-24 06:00:00,0.6,75,-3.4,-3.7,0.0,0.0,0.0,986.4,84,11.5,178,0.0,0.0,0.0,0.0
2021-02-24 07:00:00,2.5,71,-2.2,-2.0,0.0,0.0,0.0,985.4,81,13.7,182,0.0,0.0,0.0,0.0
2021-02-24 08:00:00,4.2,69,-0.9,-0.5,0.0,0.0,0.0,985.0,2,16.2,184,30.0,14.0,16.0,30.0
2021-02-24 09:00:00,7.6,62,0.8,2.7,0.0,0.0,0.0,984.7,0,20.2,191,186.0,131.0,55.0,186.0
2021-02-24 10:00:00,11.0,55,2.3,6.4,0.0,0.0,0.0,984.5,59,20.1,204,362.0,289.0,73.0,362.0
2021-02-24 11:00:00,12.5,53,3.2,7.6,0.0,0.0,0.0,983.5,15,22.4,204,339.0,209.0,130.0,339.0
2021-02-24 12:00:00,14.4,49,3.7,8.9,0.2,0.2,0.0,982.8,33,27.8,214,542.0,425.0,117.0,542.0
2021-02-24 13:00:00,15.4,50,5.0,10.1,0.0,0.0,0.0,982.5,87,28.1,230,529.0,373.0,156.0,529.0
2021-02-24 14:00:00,15.7,52,5.9,11.5,0.4,0.4,0.0,982.1,42,21.8,236,364.0,181.0,183.0,364.0
2021-02-24 15:00:00,16.0,52,6.1,11.5,0.1,0.1,0.0,982.4,86,24.3,243,434.0,306.0,128.0,434.0
2021-02-24 16:00:00,15.3,57,6.8,11.5,0.0,0.0,0.0,983.1,79,20.5,255,319.0,191.0,128.0,319.0
2021-02-24 17:00:00,13.3,63,6.4,9.5,0.0,0.0,0.0,984.1,80,20.0,296,104.0,33.0,71.0,104.0
2021-02-24 18:00:00,10.4,63,3.7,6.0,0.0,0.0,0.0,985.9,39,20.3,303,42.0,16.0,26.0,42.0
2021-02-24 19:00:00,7.0,65,0.8,2.8,0.0,0.0,0.0,988.0,1,15.3,300,2.0,0.0,2.0,2.0
2021-02-24 20:00:00,5.3,76,1.4,0.6,0.0,0.0,0.0,989.8,58,19.1,317,0.0,0.0,0.0,0.0
2021-02-24 21:00:00,3.4,82,0.6,-1.3,0.0,0.0,0.0,990.9,59,18.1,314,0.0,0.0,0.0,0.0
2021-02-24 22:00:00,1.7,86,-0.4,-3.0,0.0,0.0,0.0,992.1,41,17.6,319,0.0,0.0,0.0,0.0
2021-02-24 23:00:00,1.0,87,-0.9,-3.5,0.0,0.0,0.0,993.0,100,15.3,319,0.0,0.0,0.0,0.0
2021-02-25 00:00:00,1.6,84,-0.9,-2.5,0.0,0.0,0.0,994.0,94,12.8,322,0.0,0.0,0.0,0.0
2021-02-25 01:00:00,1.2,85,-1.1,-2.9,0.0,0.0,0.0,994.6,68,11.9,335,0.0,0.0,0.0,0.0
2021-02-25 02:00:00,0.4,88,-1.3,-3.8,0.0,0.0,0.0,995.3,92,12.6,347,0.0,0.0,0.0,0.0
2021-02-25 03:00:00,-0.3,91,-1.6,-4.1,0.0,0.0,0.0,995.7,37,10.3,348,0.0,0.0,0.0,0.0
2021-02-25 04:00:00,-1.7,93,-2.7,-5.3,0.0,0.0,0.0,996.1,92,7.3,349,0.0,0.0,0.0,0.0
2021-02-25 05:00:00,-1.8,93,-2.8,-5.2,0.0,0.0,0.0,996.8,82,6.2,350,0.0,0.0,0.0,0.0
2021-02-25 06:00:00,-2.4,94,-3.2,-5.9,0.0,0.0,0.0,997.7,45,6.6,331,0.0,0.0,0.0,0.0
2021-02-25 07:00:00,-2.1,93,-3.1,-5.4,0.0,0.0,0.0,997.9,11,4.7,337,0.0,0.0,0.0,0.0
2021-02-25 08:00:00,-1.4,90,-2.9,-5.1,0.0,0.0,0.0,998.4,18,8.0,324,29.0,14.0,15.0,29.0
2021-02-25 09:00:00,0.2,82,-2.5,-3.4,0.0,0.0,0.0,999.9,8,7.9,317,181.0,116.0,65.0,181.0
2021-02-25 10:00:00,2.0,75,-1.9,-1.6,0.0,0.0,0.0,1000.2,19,8.2,319,360.0,265.0,95.0,360.0
2021-02-25 11:00:00,3.4,64,-2.8,-0.7,0.0,0.0,0.0,1000.7,50,10.4,304,494.0,354.0,140.0,494.0
2021-02-25 12:00:00,4.4,62,-2.3,0.6,0.0,0.0,0.0,1000.7,64,11.1,299,588.0,421.0,167.0,588.0
2021-02-25 13:00:00,5.2,54,-3.4,1.7,0.0,0.0,0.0,1000.4,57,11.2,291,665.0,515.0,150.0,665.0
2021-02-25 14:00:00,5.7,47,-4.6,1.8,0.0,0.0,0.0,999.4,0,12.4,300,654.0,511.0,143.0,654.0
2021-02-25 15:00:00,5.9,46,-4.9,1.5,0.0,0.0,0.0,999.2,0,13.2,313,608.0,520.0,88.0,608.0
2021-02-25 16:00:00,5.3,52,-3.8,0.7,0.0,0.0,0.0,999.5,2,13.5,318,472.0,391.0,81.0,472.0
2021-02-25 17:00:00,4.4,56,-3.6,-0.1,0.0,0.0,0.0,999.5,13,12.7,317,292.0,223.0,69.0,292.0
2021-02-25 18:00:00,1.8,70,-3.1,-1.7,0.0,0.0,0.0,999.4,90,6.6,319,105.0,66.0,39.0,105.0
2021-02-25 19:00:00,1.3,69,-3.9,-2.4,0.0,0.0,0.0,1000.1,88,6.7,286,3.0,0.0,3.0,3.0
2021-02-25 20:00:00,0.4,74,-3.7,-3.1,0.0,0.0,0.0,1000.2,100,5.8,248,0.0,0.0,0.0,0.0
2021-02-25 21:00:00,-1.2,84,-3.6,-5.2,0.0,0.0,0.0,1000.2,99,9.3,254,0.0,0.0,0.0,0.0
2021-02-25 22:00:00,-1.1,82,-3.8,-4.9,0.0,0.0,0.0,1000.4,100,7.9,286,0.0,0.0,0.0,0.0
2021-02-25 23:00:00,-1.1,81,-4.0,-4.8,0.0,0.0,0.0,1000.6,100,6.6,311,0.0,0.0,0.0,0.0
2021-02-26 00:00:00,-1.3,82,-4.0,-4.9,0.0,0.0,0.0,999.9,100,6.3,336,0.0,0.0,0.0,0.0
2021-02-26 01:00:00,-1.3,82,-3.9,-4.7,0.0,0.0,0.0,999.8,100,5.5,349,0.0,0.0,0.0,0.0
2021-02-26 02:00:00,-1.2,80,-4.1,-4.9,0.0,0.0,0.0,1000.1,91,6.8,360,0.0,0.0,0.0,0.0
2021-02-26 03:00:00,-2.2,85,-4.3,-5.8,0.0,0.0,0.0,1000.2,27,6.5,6,0.0,0.0,0.0,0.0
2021-02-26 04:00:00,-3.7,89,-5.3,-7.6,0.0,0.0,0.0,1000.4,0,7.5,17,0.0,0.0,0.0,0.0
2021-02-26 05:00:00,-4.6,89,-6.2,-8.8,0.0,0.0,0.0,1001.0,0,8.4,40,0.0,0.0,0.0,0.0
2021-02-26 06:00:00,-4.8,87,-6.6,-9.0,0.0,0.0,0.0,1001.2,0,8.4,80,0.0,0.0,0.0,0.0
2021-02-26 07:00:00,-3.7,87,-5.5,-7.7,0.0,0.0,0.0,1001.1,0,8.3,92,0.0,0.0,0.0,0.0
2021-02-26 08:00:00,-2.2,85,-4.5,-7.1,0.0,0.0,0.0,1000.5,100,14.8,96,37.0,19.0,18.0,37.0
2021-02-26 09:00:00,-0.2,77,-3.7,-5.0,0.0,0.0,0.0,1000.3,100,14.7,101,144.0,34.0,110.0,144.0
2021-02-26 10:00:00,2.0,68,-3.2,-3.1,0.0,0.0,0.0,999.0,100,17.5,109,275.0,75.0,200.0,275.0
2021-02-26 11:00:00,4.2,60,-2.9,-0.9,0.0,0.0,0.0,998.8,100,17.5,122,429.0,175.0,254.0,429.0
2021-02-26 12:00:00,5.8,49,-4.0,0.8,0.0,0.0,0.0,998.8,100,15.9,108,478.0,163.0,315.0,478.0
2021-02-26 13:00:00,6.3,45,-4.8,1.5,0.0,0.0,0.0,997.9,100,13.9,111,353.0,55.0,298.0,353.0
2021-02-26 14:00:00,6.7,44,-4.8,2.0,0.0,0.0,0.0,996.7,91,13.4,98,297.0,34.0,263.0,297.0
2021-02-26 15:00:00,7.6,42,-4.5,2.3,0.0,0.0,0.0,995.1,34,17.4,108,348.0,102.0,246.0,348.0
2021-02-26 16:00:00,8.1,42,-4.2,2.4,0.0,0.0,0.0,993.7,47,20.3,120,371.0,229.0,142.0,371.0
2021-02-26 17:00:00,7.6,46,-3.4,2.5,0.0,0.0,0.0,992.8,93,17.7,128,245.0,152.0,93.0,245.0
2021-02-26 18:00:00,6.8,50,-2.9,2.0,0.0,0.0,0.0,992.0,98,16.0,136,51.0,14.0,37.0,51.0
2021-02-26 19:00:00,5.1,59,-2.3,0.8,0.0,0.0,0.0,992.1,100,12.8,140,1.0,0.0,1.0,1.0
2021-02-26 20:00:00,4.5,73,0.2,0.5,0.5,0.5,0.0,991.3,99,13.5,136,0.0,0.0,0.0,0.0
2021-02-26 21:00:00,4.5,86,2.3,0.5,0.3,0.3,0.0,990.8,100,15.4,143,0.0,0.0,0.0,0.0
2021-02-26 22:00:00,4.9,91,3.6,1.0,0.1,0.1,0.0,990.3,100,16.6,146,0.0,0.0,0.0,0.0
2021-02-26 23:00:00,5.2,92,4.0,1.3,0.1,0.1,0.0,990.0,100,16.9,153,0.0,0.0,0.0,0.0
2021-02-27 00:00:00,5.4,92,4.2,1.5,0.2,0.2,0.0,989.1,100,17.3,157,0.0,0.0,0.0,0.0
2021-02-27 01:00:00,5.5,91,4.2,1.6,0.0,0.0,0.0,988.6,100,17.4,167,0.0,0.0,0.0,0.0
2021-02-27 02:00:00,5.4,92,4.3,1.8,0.0,0.0,0.0,987.7,100,15.3,165,0.0,0.0,0.0,0.0
2021-02-27 03:00:00,5.5,93,4.4,1.7,0.0,0.0,0.0,986.4,99,16.7,161,0.0,0.0,0.0,0.0
2021-02-27 04:00:00,5.5,93,4.5,2.0,0.0,0.0,0.0,985.3,95,14.8,162,0.0,0.0,0.0,0.0
2021-02-27 05:00:00,5.6,93,4.5,2.1,0.0,0.0,0.0,985.8,100,14.9,172,0.0,0.0,0.0,0.0
2021-02-27 06:00:00,5.7,94,4.8,2.7,0.2,0.2,0.0,985.9,100,12.3,173,0.0,0.0,0.0,0.0
2021-02-27 07:00:00,6.3,96,5.8,3.8,0.3,0.3,0.0,987.1,100,10.4,226,0.0,0.0,0.0,0.0
2021-02-27 08:00:00,6.8,97,6.3,4.6,0.2,0.2,0.0,988.3,99,8.5,258,6.0,0.0,6.0,6.0
2021-02-27 09:00:00,7.6,94,6.8,5.3,0.0,0.0,0.0,989.7,78,10.5,292,43.0,4.0,39.0,43.0
2021-02-27 10:00:00,8.4,84,5.9,5.5,0.0,0.0,0.0,990.7,81,12.9,300,152.0,65.0,87.0,152.0
2021-02-27 11:00:00,9.8,77,6.0,7.1,0.0,0.0,0.0,991.7,100,11.6,292,443.0,273.0,170.0,443.0
2021-02-27 12:00:00,11.2,71,6.2,9.0,0.0,0.0,0.0,992.0,18,9.7,285,580.0,364.0,216.0,580.0
