time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2022-06-29 10:00:00,25.6,45,12.8,26.4,0.0,0.0,0.0,1007.2,0,9.4,227,771.0,655.0,116.0,771.0
2022-06-29 11:00:00,26.8,40,11.9,27.2,0.0,0.0,0.0,1006.9,14,12.7,235,851.0,697.0,154.0,851.0
2022-06-29 12:00:00,27.8,36,11.2,27.7,0.0,0.0,0.0,1006.1,35,14.3,242,865.0,662.0,203.0,865.0
2022-06-29 13:00:00,28.1,34,10.7,26.9,0.0,0.0,0.0,1005.5,60,15.5,248,717.0,392.0,325.0,717.0
2022-06-29 14:00:00,28.5,34,10.9,27.3,0.0,0.0,0.0,1004.7,68,14.6,250,664.0,331.0,333.0,664.0
2022-06-29 15:00:00,28.9,33,10.8,27.3,0.0,0.0,0.0,1004.1,35,15.1,270,625.0,421.0,204.0,625.0
2022-06-29 16:00:00,28.2,35,11.5,26.8,0.0,0.0,0.0,1003.8,19,12.6,268,540.0,384.0,156.0,540.0
2022-06-29 17:00:00,28.1,38,12.6,27.7,0.0,0.0,0.0,1003.4,23,8.0,243,428.0,326.0,102.0,428.0
2022-06-29 18:00:00,26.7,49,15.0,27.5,0.0,0.0,0.0,1003.2,16,5.8,202,263.0,173.0,90.0,263.0
2022-06-29 19:00:00,24.3,55,14.7,24.6,0.0,0.0,0.0,1004.4,7,8.4,310,110.0,61.0,49.0,110.0
2022-06-29 20:00:00,20.9,68,14.9,21.4,0.0,0.0,0.0,1004.7,1,7.7,311,11.0,4.0,7.0,11.0
2022-06-29 21:00:00,23.0,54,13.2,23.5,0.0,0.0,0.0,1005.5,4,3.6,323,0.0,0.0,0.0,0.0
2022-06-29 22:00:00,21.7,59,13.5,22.6,0.0,0.0,0.0,1005.7,8,1.5,135,0.0,0.0,0.0,0.0
2022-06-29 23:00:00,20.0,75,15.5,20.7,0.0,0.0,0.0,1005.8,8,7.9,196,0.0,0.0,0.0,0.0
2022-06-30 00:00:00,18.6,88,16.6,20.0,0.0,0.0,0.0,1005.4,6,6.1,230,0.0,0.0,0.0,0.0
2022-06-30 01:00:00,18.1,90,16.4,19.3,0.0,0.0,0.0,1005.6,2,7.3,290,0.0,0.0,0.0,0.0
2022-06-30 02:00:00,17.0,87,14.8,17.8,0.0,0.0,0.0,1005.6,0,5.6,297,0.0,0.0,0.0,0.0
2022-06-30 03:00:00,15.8,88,13.8,16.3,0.0,0.0,0.0,1005.4,0,5.0,330,0.0,0.0,0.0,0.0
2022-06-30 04:00:00,15.3,86,13.0,15.5,0.0,0.0,0.0,1005.7,24,5.1,356,0.0,0.0,0.0,0.0
2022-06-30 05:00:00,15.5,80,12.1,15.4,0.0,0.0,0.0,1006.0,34,5.2,25,3.0,1.0,2.0,3.0
2022-06-30 06:00:00,17.5,74,12.8,17.2,0.0,0.0,0.0,1006.4,0,8.2,29,87.0,48.0,39.0,87.0
2022-06-30 07:00:00,20.9,69,15.0,21.9,0.0,0.0,0.0,1006.9,0,4.8,27,253.0,182.0,71.0,253.0
2022-06-30 08:00:00,23.2,63,15.7,24.6,0.0,0.0,0.0,1007.3,95,4.0,27,434.0,336.0,98.0,434.0
2022-06-30 09:00:00,25.1,56,15.6,26.9,0.0,0.0,0.0,1007.3,0,3.7,11,609.0,497.0,112.0,609.0
2022-06-30 10:00:00,26.6,51,15.6,29.4,0.0,0.0,0.0,1007.2,5,3.4,288,761.0,646.0,115.0,761.0
2022-06-30 11:00:00,27.9,47,15.5,30.8,0.0,0.0,0.0,1006.8,27,6.6,299,868.0,744.0,124.0,868.0
2022-06-30 12:00:00,28.9,43,15.0,31.7,0.0,0.0,0.0,1006.0,46,6.5,270,877.0,731.0,146.0,877.0
2022-06-30 13:00:00,29.4,40,14.5,31.4,0.0,0.0,0.0,1005.1,48,7.2,243,808.0,622.0,186.0,808.0
2022-06-30 14:00:00,30.1,38,14.1,31.9,0.0,0.0,0.0,1004.3,65,8.5,242,829.0,672.0,157.0,829.0
2022-06-30 15:00:00,29.9,37,13.8,30.2,0.0,0.0,0.0,1003.6,23,9.9,224,654.0,460.0,194.0,654.0
2022-06-30 16:00:00,29.9,36,13.2,29.8,0.0,0.0,0.0,1002.8,0,10.9,207,636.0,512.0,124.0,636.0
2022-06-30 17:00:00,29.5,36,12.9,29.0,0.0,0.0,0.0,1002.5,0,9.6,214,473.0,377.0,96.0,473.0
2022-06-30 18:00:00,28.2,45,15.0,28.9,0.0,0.0,0.0,1002.3,0,7.1,240,290.0,214.0,76.0,290.0
2022-06-30 19:00:00,24.2,65,17.2,25.7,0.0,0.0,0.0,1003.5,0,7.7,242,119.0,72.0,47.0,119.0
2022-06-30 20:00:00,21.9,62,14.4,22.5,0.0,0.0,0.0,1003.3,0,5.8,158,11.0,4.0,7.0,11.0
2022-06-30 21:00:00,22.5,57,13.5,22.4,0.0,0.0,0.0,1003.9,0,7.9,180,0.0,0.0,0.0,0.0
2022-06-30 22:00:00,21.8,58,13.1,21.7,0.0,0.0,0.0,1003.7,0,7.6,185,0.0,0.0,0.0,0.0
2022-06-30 23:00:00,20.7,60,12.7,20.4,0.0,0.0,0.0,1003.3,0,8.0,185,0.0,0.0,0.0,0.0
2022-07-01 00:00:00,20.2,65,13.3,19.6,0.0,0.0,0.0,1003.3,0,11.0,191,0.0,0.0,0.0,0.0
2022-07-01 01:00:00,19.9,78,16.0,20.8,0.0,0.0,0.0,1003.0,0,8.2,195,0.0,0.0,0.0,0.0
2022-07-01 02:00:00,19.8,90,18.1,21.8,0.0,0.0,0.0,1002.6,0,6.7,196,0.0,0.0,0.0,0.0
2022-07-01 03:00:00,20.2,95,19.4,22.8,0.0,0.0,0.0,1002.1,0,7.0,192,0.0,0.0,0.0,0.0
2022-07-01 04:00:00,20.4,96,19.8,22.9,0.0,0.0,0.0,1001.7,0,8.3,182,0.0,0.0,0.0,0.0
2022-07-01 05:00:00,20.1,96,19.5,23.0,0.0,0.0,0.0,1001.8,0,5.0,201,3.0,1.0,2.0,3.0
2022-07-01 06:00:00,21.5,93,20.4,24.6,0.0,0.0,0.0,1002.0,0,6.7,196,82.0,43.0,39.0,82.0
2022-07-01 07:00:00,23.6,88,21.5,27.1,0.0,0.0,0.0,1002.2,0,7.6,239,243.0,168.0,75.0,243.0
2022-07-01 08:00:00,25.4,79,21.5,28.9,0.0,0.0,0.0,1002.2,0,7.9,227,410.0,301.0,109.0,410.0
2022-07-01 09:00:00,27.7,66,20.9,31.2,0.0,0.0,0.0,1001.6,23,8.0,216,606.0,499.0,107.0,606.0
2022-07-01 10:00:00,30.0,49,18.2,32.7,0.0,0.0,0.0,1001.3,99,10.3,245,765.0,653.0,112.0,765.0
2022-07-01 11:00:00,31.2,39,15.4,32.9,0.0,0.0,0.0,1000.8,23,10.9,262,818.0,643.0,175.0,818.0
2022-07-01 12:00:00,31.5,38,15.4,32.5,0.0,0.0,0.0,1000.3,38,15.5,248,822.0,663.0,159.0,822.0
2022-07-01 13:00:00,31.1,43,16.9,32.9,0.2,0.2,0.0,999.5,37,13.4,234,794.0,618.0,176.0,794.0
2022-07-01 14:00:00,31.9,44,18.0,33.8,0.0,0.0,0.0,998.7,35,15.3,227,766.0,596.0,170.0,766.0
2022-07-01 15:00:00,28.6,63,20.8,31.1,0.7,0.7,0.0,998.8,42,17.2,200,699.0,550.0,149.0,699.0
2022-07-01 16:00:00,29.0,57,19.5,30.1,0.0,0.0,0.0,998.0,48,17.2,209,477.0,296.0,181.0,477.0
2022-07-01 17:00:00,29.3,60,20.8,31.0,0.0,0.0,0.0,997.5,10,17.6,203,413.0,277.0,136.0,413.0
2022-07-01 18:00:00,28.6,62,20.7,30.4,0.3,0.3,0.0,997.6,92,16.6,214,272.0,187.0,85.0,272.0
2022-07-01 19:00:00,26.2,83,23.1,29.6,0.0,0.0,0.0,997.5,98,15.0,201,94.0,38.0,56.0,94.0
2022-07-01 20:00:00,25.6,80,21.8,28.1,0.0,0.0,0.0,997.6,96,15.8,215,10.0,2.0,8.0,10.0
2022-07-01 21:00:00,25.3,85,22.6,28.3,0.0,0.0,0.0,997.4,100,15.3,207,0.0,0.0,0.0,0.0
2022-07-01 22:00:00,25.0,85,22.3,27.9,0.0,0.0,0.0,997.3,100,14.9,212,0.0,0.0,0.0,0.0
2022-07-01 23:00:00,24.6,84,21.8,27.4,0.0,0.0,0.0,997.3,100,14.0,215,0.0,0.0,0.0,0.0
2022-07-02 00:00:00,24.0,86,21.5,26.7,0.0,0.0,0.0,997.1,100,13.0,208,0.0,0.0,0.0,0.0
2022-07-02 01:00:00,23.7,87,21.4,26.3,0.0,0.0,0.0,996.8,100,13.0,219,0.0,0.0,0.0,0.0
2022-07-02 02:00:00,23.3,88,21.2,26.1,0.0,0.0,0.0,996.4,100,10.9,226,0.0,0.0,0.0,0.0
2022-07-02 03:00:00,23.0,88,20.9,25.5,0.0,0.0,0.0,995.9,100,12.5,221,0.0,0.0,0.0,0.0
2022-07-02 04:00:00,22.8,87,20.5,25.2,0.0,0.0,0.0,995.8,98,11.8,218,0.0,0.0,0.0,0.0
2022-07-02 05:00:00,22.5,87,20.2,24.9,0.0,0.0,0.0,996.1,99,10.9,226,3.0,0.0,3.0,3.0
2022-07-02 06:00:00,23.2,84,20.3,25.9,0.0,0.0,0.0,996.5,100,9.6,250,63.0,15.0,48.0,63.0
2022-07-02 07:00:00,24.0,80,20.2,27.3,0.0,0.0,0.0,997.5,100,4.7,274,141.0,11.0,130.0,141.0
2022-07-02 08:00:00,24.7,77,20.4,27.9,0.0,0.0,0.0,997.5,99,5.6,230,199.0,11.0,188.0,199.0
2022-07-02 09:00:00,26.4,70,20.5,29.3,0.0,0.0,0.0,997.5,97,8.6,248,399.0,139.0,260.0,399.0
2022-07-02 10:00:00,28.1,61,19.9,30.8,0.0,0.0,0.0,997.4,93,11.6,263,646.0,405.0,241.0,646.0
2022-07-02 11:00:00,28.6,58,19.4,30.8,0.0,0.0,0.0,997.5,100,11.5,268,612.0,298.0,314.0,612.0
2022-07-02 12:00:00,29.2,56,19.6,32.1,0.0,0.0,0.0,997.1,74,10.9,262,684.0,324.0,360.0,684.0
2022-07-02 13:00:00,29.9,56,20.1,33.1,0.0,0.0,0.0,996.5,81,11.9,275,737.0,424.0,313.0,737.0
2022-07-02 14:00:00,30.4,54,20.0,33.4,0.0,0.0,0.0,995.7,100,11.5,268,686.0,371.0,315.0,686.0
2022-07-02 15:00:00,26.6,74,21.6,29.2,1.8,1.8,0.0,996.2,100,14.1,238,406.0,179.0,227.0,406.0
2022-07-02 16:00:00,26.1,74,21.1,29.0,0.4,0.4,0.0,996.1,95,10.5,211,321.0,67.0,254.0,321.0
2022-07-02 17:00:00,25.5,76,21.0,28.3,0.1,0.1,0.0,996.4,38,10.6,298,313.0,170.0,143.0,313.0
2022-07-02 18:00:00,25.0,80,21.3,28.5,0.0,0.0,0.0,996.2,81,7.1,225,224.0,130.0,94.0,224.0
2022-07-02 19:00:00,26.3,67,19.7,27.8,0.0,0.0,0.0,997.0,53,14.9,238,87.0,33.0,54.0,87.0
2022-07-02 20:00:00,24.1,80,20.4,27.3,0.0,0.0,0.0,996.8,100,6.3,246,7.0,1.0,6.0,7.0
2022-07-02 21:00:00,23.2,90,21.4,26.5,0.0,0.0,0.0,997.6,100,9.0,180,0.0,0.0,0.0,0.0
2022-07-02 22:00:00,22.5,93,21.3,25.9,0.0,0.0,0.0,997.5,100,7.9,219,0.0,0.0,0.0,0.0
2022-07-02 23:00:00,21.7,96,21.1,25.0,0.0,0.0,0.0,997.7,100,8.3,252,0.0,0.0,0.0,0.0
2022-07-03 00:00:00,21.6,97,21.2,24.9,0.0,0.0,0.0,997.6,100,8.4,250,0.0,0.0,0.0,0.0
2022-07-03 01:00:00,21.3,99,21.1,25.1,0.0,0.0,0.0,997.7,100,4.6,309,0.0,0.0,0.0,0.0
2022-07-03 02:00:00,21.3,99,21.1,25.1,0.0,0.0,0.0,997.4,100,4.8,297,0.0,0.0,0.0,0.0
2022-07-03 03:00:00,21.5,95,20.7,24.4,0.0,0.0,0.0,997.4,100,9.3,332,0.0,0.0,0.0,0.0
2022-07-03 04:00:00,21.3,77,17.1,21.9,0.0,0.0,0.0,997.9,100,12.6,360,0.0,0.0,0.0,0.0
2022-07-03 05:00:00,21.0,69,15.1,21.2,0.0,0.0,0.0,998.7,100,10.4,358,2.0,0.0,2.0,2.0
2022-07-03 06:00:00,21.1,65,14.3,21.0,0.0,0.0,0.0,999.5,100,10.1,356,48.0,4.0,44.0,48.0
2022-07-03 07:00:00,21.9,66,15.1,22.0,0.0,0.0,0.0,1000.5,100,10.7,14,116.0,15.0,101.0,116.0
2022-07-03 08:00:00,22.8,62,15.2,23.0,0.0,0.0,0.0,1001.0,100,10.5,8,182.0,16.0,166.0,182.0
2022-07-03 09:00:00,25.1,53,14.8,25.0,0.0,0.0,0.0,1001.0,24,11.5,360,460.0,216.0,244.0,460.0
2022-07-03 10:00:00,26.9,41,12.5,26.8,0.0,0.0,0.0,1001.3,0,13.7,360,744.0,604.0,140.0,744.0
2022-07-03 11:00:00,27.9,35,11.0,27.9,0.0,0.0,0.0,1001.3,0,14.0,359,867.0,744.0,123.0,867.0
2022-07-03 12:00:00,28.6,32,10.1,29.0,0.0,0.0,0.0,1001.0,0,12.3,357,934.0,813.0,121.0,934.0
2022-07-03 13:00:00,29.2,31,10.6,30.3,0.0,0.0,0.0,1000.3,0,9.5,349,944.0,823.0,121.0,944.0
2022-07-03 14:00:00,29.7,31,11.0,30.8,0.0,0.0,0.0,999.9,0,8.4,350,895.0,778.0,117.0,895.0
2022-07-03 15:00:00,30.0,31,10.9,30.4,0.0,0.0,0.0,999.8,0,9.0,344,792.0,679.0,113.0,792.0
2022-07-03 16:00:00,29.8,31,10.7,29.0,0.0,0.0,0.0,999.4,1,11.1,335,649.0,545.0,104.0,649.0
2022-07-03 17:00:00,29.2,31,10.1,27.4,0.0,0.0,0.0,999.3,1,12.2,326,478.0,386.0,92.0,478.0
2022-07-03 18:00:00,28.2,34,11.1,27.1,0.0,0.0,0.0,999.7,0,9.7,333,293.0,217.0,76.0,293.0
2022-07-03 19:00:00,24.5,46,12.2,24.3,0.0,0.0,0.0,1000.9,0,6.1,332,119.0,72.0,47.0,119.0
2022-07-03 20:00:00,22.7,48,11.1,22.0,0.0,0.0,0.0,1001.4,0,7.1,345,11.0,4.0,7.0,11.0
2022-07-03 21:00:00,21.4,52,11.3,20.6,0.0,0.0,0.0,1002.2,0,8.6,22,0.0,0.0,0.0,0.0
2022-07-03 22:00:00,20.5,57,11.7,19.5,0.0,0.0,0.0,1002.2,2,10.4,46,0.0,0.0,0.0,0.0
2022-07-03 23:00:00,19.4,59,11.1,18.0,0.0,0.0,0.0,1002.9,0,11.4,35,0.0,0.0,0.0,0.0
2022-07-04 00:00:00,18.3,60,10.4,17.1,0.0,0.0,0.0,1003.4,0,9.0,23,0.0,0.0,0.0,0.0
2022-07-04 01:00:00,17.3,60,9.6,15.9,0.0,0.0,0.0,1003.3,1,9.0,23,0.0,0.0,0.0,0.0
2022-07-04 02:00:00,16.7,60,9.0,15.3,0.0,0.0,0.0,1003.5,0,7.6,19,0.0,0.0,0.0,0.0
2022-07-04 03:00:00,15.5,66,9.2,14.6,0.0,0.0,0.0,1003.5,0,4.8,13,0.0,0.0,0.0,0.0
2022-07-04 04:00:00,14.7,70,9.2,13.8,0.0,0.0,0.0,1003.5,0,5.1,352,0.0,0.0,0.0,0.0
2022-07-04 05:00:00,14.9,68,9.1,13.8,0.0,0.0,0.0,1004.1,0,5.8,4,3.0,1.0,2.0,3.0
2022-07-04 06:00:00,16.7,63,9.7,15.5,0.0,0.0,0.0,1004.9,0,7.6,5,85.0,49.0,36.0,85.0
2022-07-04 07:00:00,19.4,57,10.8,19.0,0.0,0.0,0.0,1005.6,9,4.7,9,254.0,183.0,71.0,254.0
2022-07-04 08:00:00,22.4,46,10.2,21.7,0.0,0.0,0.0,1006.0,0,5.1,8,441.0,351.0,90.0,441.0
2022-07-04 09:00:00,24.6,37,8.8,24.0,0.0,0.0,0.0,1006.1,0,4.7,360,620.0,517.0,103.0,620.0
2022-07-04 10:00:00,25.9,34,8.7,26.1,0.0,0.0,0.0,1006.1,0,5.5,328,770.0,659.0,111.0,770.0
2022-07-04 11:00:00,27.0,32,8.9,27.9,0.0,0.0,0.0,1005.8,99,5.9,308,879.0,761.0,118.0,879.0
2022-07-04 12:00:00,27.9,31,9.2,29.4,0.0,0.0,0.0,1005.3,0,4.9,287,934.0,805.0,129.0,934.0
2022-07-04 13:00:00,28.7,30,9.6,30.6,0.0,0.0,0.0,1004.2,0,4.0,260,941.0,819.0,122.0,941.0
2022-07-04 14:00:00,29.4,30,9.8,30.9,0.0,0.0,0.0,1003.6,0,4.8,283,892.0,774.0,118.0,892.0
2022-07-04 15:00:00,30.3,28,9.6,30.8,0.0,0.0,0.0,1003.1,39,5.8,263,784.0,660.0,124.0,784.0
2022-07-04 16:00:00,30.9,25,8.5,29.7,0.0,0.0,0.0,1002.4,100,7.0,282,578.0,405.0,173.0,578.0
2022-07-04 17:00:00,30.1,26,8.4,27.8,0.0,0.0,0.0,1002.3,17,13.2,313,414.0,260.0,154.0,414.0
2022-07-04 18:00:00,28.2,35,11.2,27.6,0.0,0.0,0.0,1002.2,83,6.7,344,187.0,88.0,99.0,187.0
2022-07-04 19:00:00,24.9,47,12.9,25.0,0.0,0.0,0.0,1003.4,100,5.8,356,108.0,49.0,59.0,108.0
2022-07-04 20:00:00,23.1,48,11.6,22.9,0.0,0.0,0.0,1003.3,100,4.4,125,10.0,1.0,9.0,10.0
2022-07-04 21:00:00,22.6,49,11.4,21.7,0.0,0.0,0.0,1003.7,88,8.9,194,0.0,0.0,0.0,0.0
2022-07-04 22:00:00,22.2,47,10.4,21.0,0.0,0.0,0.0,1003.6,100,9.2,225,0.0,0.0,0.0,0.0
2022-07-04 23:00:00,21.8,49,10.5,20.7,0.0,0.0,0.0,1003.4,100,8.7,222,0.0,0.0,0.0,0.0
2022-07-05 00:00:00,21.3,52,10.9,20.5,0.0,0.0,0.0,1003.0,100,7.5,235,0.0,0.0,0.0,0.0
2022-07-05 01:00:00,20.7,55,11.4,20.1,0.0,0.0,0.0,1002.1,100,7.4,223,0.0,0.0,0.0,0.0
2022-07-05 02:00:00,20.2,57,11.5,19.9,0.0,0.0,0.0,1002.0,100,5.6,225,0.0,0.0,0.0,0.0
2022-07-05 03:00:00,19.8,60,11.9,19.5,0.0,0.0,0.0,1002.1,100,6.4,223,0.0,0.0,0.0,0.0
2022-07-05 04:00:00,19.9,63,12.7,19.9,0.0,0.0,0.0,1002.2,100,6.1,225,0.0,0.0,0.0,0.0
2022-07-05 05:00:00,19.6,67,13.2,19.7,0.0,0.0,0.0,1002.3,100,6.4,196,2.0,0.0,2.0,2.0
2022-07-05 06:00:00,20.9,64,14.0,20.9,0.0,0.0,0.0,1002.5,100,8.7,204,50.0,5.0,45.0,50.0
2022-07-05 07:00:00,23.5,66,16.9,24.4,0.0,0.0,0.0,1002.6,57,10.3,205,124.0,24.0,100.0,124.0
2022-07-05 08:00:00,25.8,63,18.3,27.1,0.0,0.0,0.0,1001.7,7,11.8,192,413.0,312.0,101.0,413.0
2022-07-05 09:00:00,27.7,52,17.0,27.9,0.1,0.1,0.0,1000.6,49,16.7,199,581.0,450.0,131.0,581.0
2022-07-05 10:00:00,28.0,50,16.7,27.7,0.3,0.3,0.0,999.9,100,20.2,199,624.0,474.0,150.0,624.0
2022-07-05 11:00:00,29.2,49,17.5,29.6,0.4,0.4,0.0,999.0,100,19.7,198,663.0,464.0,199.0,663.0
2022-07-05 12:00:00,29.2,50,17.7,29.1,0.0,0.0,0.0,998.1,100,22.4,199,638.0,322.0,316.0,638.0
2022-07-05 13:00:00,27.7,60,19.2,28.2,0.6,0.6,0.0,997.2,100,20.4,197,391.0,59.0,332.0,391.0
2022-07-05 14:00:00,27.5,63,19.9,28.5,0.4,0.4,0.0,996.4,100,18.9,201,349.0,28.0,321.0,349.0
2022-07-05 15:00:00,27.0,68,20.6,29.0,0.5,0.5,0.0,995.3,100,15.1,198,173.0,9.0,164.0,173.0
2022-07-05 16:00:00,24.1,96,23.4,28.2,3.0,3.0,0.0,994.5,100,11.1,205,226.0,19.0,207.0,226.0
2022-07-05 17:00:00,22.9,99,22.7,26.8,9.7,9.7,0.0,994.7,100,9.5,217,63.0,0.0,63.0,63.0
2022-07-05 18:00:00,23.3,96,22.7,27.0,1.4,1.4,0.0,994.1,100,10.8,201,51.0,0.0,51.0,51.0
2022-07-05 19:00:00,23.7,90,22.0,27.3,0.0,0.0,0.0,994.8,98,9.1,198,50.0,12.0,38.0,50.0
2022-07-05 20:00:00,22.9,95,22.0,26.5,0.0,0.0,0.0,994.5,100,8.7,173,9.0,1.0,8.0,9.0
2022-07-05 21:00:00,22.5,96,21.9,26.3,0.0,0.0,0.0,994.6,100,7.8,202,0.0,0.0,0.0,0.0
2022-07-05 22:00:00,22.3,97,21.8,25.9,0.0,0.0,0.0,993.9,9,8.0,207,0.0,0.0,0.0,0.0
2022-07-05 23:00:00,22.0,97,21.5,25.4,0.0,0.0,0.0,994.0,34,8.7,218,0.0,0.0,0.0,0.0
2022-07-06 00:00:00,21.7,97,21.2,24.9,0.0,0.0,0.0,993.8,28,8.9,230,0.0,0.0,0.0,0.0
2022-07-06 01:00:00,21.6,97,21.1,24.7,0.0,0.0,0.0,993.6,32,9.2,239,0.0,0.0,0.0,0.0
2022-07-06 02:00:00,21.5,98,21.1,24.7,0.0,0.0,0.0,993.4,92,8.9,243,0.0,0.0,0.0,0.0
2022-07-06 03:00:00,21.5,97,21.1,24.4,0.0,0.0,0.0,993.6,29,10.5,254,0.0,0.0,0.0,0.0
2022-07-06 04:00:00,21.6,96,20.9,24.4,0.0,0.0,0.0,993.6,98,10.5,264,0.0,0.0,0.0,0.0
2022-07-06 05:00:00,21.6,95,20.7,24.2,0.0,0.0,0.0,993.8,98,11.2,268,2.0,0.0,2.0,2.0
2022-07-06 06:00:00,22.4,92,20.9,25.0,0.0,0.0,0.0,994.1,99,11.5,274,66.0,17.0,49.0,66.0
2022-07-06 07:00:00,23.7,94,22.6,27.7,0.0,0.0,0.0,994.5,88,9.1,279,198.0,87.0,111.0,198.0
2022-07-06 08:00:00,25.7,82,22.4,28.9,0.0,0.0,0.0,995.0,87,13.2,287,387.0,270.0,117.0,387.0
2022-07-06 09:00:00,27.3,70,21.5,30.1,0.0,0.0,0.0,994.9,100,12.8,308,518.0,331.0,187.0,518.0
2022-07-06 10:00:00,28.6,61,20.3,31.5,0.0,0.0,0.0,994.9,99,11.3,323,647.0,411.0,236.0,647.0
2022-07-06 11:00:00,28.9,56,19.1,30.7,0.0,0.0,0.0,995.3,100,10.8,323,533.0,157.0,376.0,533.0
2022-07-06 12:00:00,30.1,49,18.3,32.3,0.0,0.0,0.0,995.2,99,12.0,316,720.0,355.0,365.0,720.0
2022-07-06 13:00:00,30.2,47,17.6,31.3,0.0,0.0,0.0,995.1,100,11.0,308,520.0,172.0,348.0,520.0
2022-07-06 14:00:00,30.3,45,17.2,31.2,0.0,0.0,0.0,994.6,100,11.5,319,448.0,64.0,384.0,448.0
2022-07-06 15:00:00,31.2,42,16.9,32.4,0.0,0.0,0.0,994.3,100,12.1,333,637.0,390.0,247.0,637.0
2022-07-06 16:00:00,30.1,44,16.6,30.7,0.0,0.0,0.0,994.5,100,11.6,355,314.0,58.0,256.0,314.0
2022-07-06 17:00:00,28.4,51,17.2,29.5,0.0,0.0,0.0,994.4,100,10.3,25,93.0,0.0,93.0,93.0
2022-07-06 18:00:00,27.5,52,16.8,28.3,0.0,0.0,0.0,995.1,71,11.1,25,99.0,19.0,80.0,99.0
2022-07-06 19:00:00,25.1,61,16.9,26.4,0.0,0.0,0.0,996.6,100,7.3,9,80.0,22.0,58.0,80.0
2022-07-06 20:00:00,24.0,65,17.0,25.7,0.0,0.0,0.0,997.1,80,5.7,18,6.0,1.0,5.0,6.0
2022-07-06 21:00:00,23.4,68,17.1,24.8,0.0,0.0,0.0,997.0,99,8.0,36,0.0,0.0,0.0,0.0
2022-07-06 22:00:00,22.4,72,17.2,23.8,0.0,0.0,0.0,996.8,22,7.9,39,0.0,0.0,0.0,0.0
2022-07-06 23:00:00,21.5,77,17.3,23.2,0.0,0.0,0.0,997.1,25,5.9,38,0.0,0.0,0.0,0.0
2022-07-07 00:00:00,21.4,78,17.5,22.9,0.0,0.0,0.0,997.2,100,8.6,33,0.0,0.0,0.0,0.0
2022-07-07 01:00:00,21.7,78,17.7,22.7,0.0,0.0,0.0,997.1,98,12.0,41,0.0,0.0,0.0,0.0
2022-07-07 02:00:00,21.4,76,17.0,22.2,0.0,0.0,0.0,997.2,100,11.8,50,0.0,0.0,0.0,0.0
2022-07-07 03:00:00,21.2,76,16.8,21.9,0.0,0.0,0.0,997.2,100,11.7,47,0.0,0.0,0.0,0.0
2022-07-07 04:00:00,21.0,76,16.6,21.5,0.0,0.0,0.0,997.3,97,12.5,49,0.0,0.0,0.0,0.0
2022-07-07 05:00:00,20.6,77,16.4,21.1,0.0,0.0,0.0,997.8,100,11.7,47,1.0,0.0,1.0,1.0
2022-07-07 06:00:00,21.0,75,16.5,21.9,0.0,0.0,0.0,998.3,100,9.4,43,29.0,2.0,27.0,29.0
2022-07-07 07:00:00,20.8,85,18.2,22.2,0.0,0.0,0.0,998.9,100,10.9,56,55.0,0.0,55.0,55.0
2022-07-07 08:00:00,22.3,74,17.5,23.4,0.1,0.1,0.0,999.4,100,11.1,61,229.0,52.0,177.0,229.0
2022-07-07 09:00:00,22.9,71,17.3,24.2,0.0,0.0,0.0,999.2,100,9.1,72,232.0,39.0,193.0,232.0
2022-07-07 10:00:00,24.8,63,17.2,25.9,0.0,0.0,0.0,999.2,100,9.7,90,388.0,73.0,315.0,388.0
2022-07-07 11:00:00,27.8,51,16.9,29.9,0.0,0.0,0.0,999.0,100,10.5,94,750.0,540.0,210.0,750.0
2022-07-07 12:00:00,28.3,50,17.0,30.3,0.0,0.0,0.0,998.4,100,9.0,88,698.0,379.0,319.0,698.0
2022-07-07 13:00:00,28.0,51,16.9,29.2,0.0,0.0,0.0,998.1,100,8.4,80,416.0,85.0,331.0,416.0
2022-07-07 14:00:00,28.1,51,17.1,29.5,0.0,0.0,0.0,997.9,100,8.0,100,475.0,144.0,331.0,475.0
2022-07-07 15:00:00,27.6,54,17.4,28.9,0.0,0.0,0.0,997.9,86,9.0,106,325.0,65.0,260.0,325.0
2022-07-07 16:00:00,27.8,53,17.5,29.6,0.0,0.0,0.0,997.7,100,5.9,104,388.0,133.0,255.0,388.0
2022-07-07 17:00:00,27.1,56,17.7,28.6,0.0,0.0,0.0,997.4,65,8.3,95,276.0,110.0,166.0,276.0
2022-07-07 18:00:00,25.8,63,18.3,27.2,0.0,0.0,0.0,997.7,99,11.2,105,213.0,98.0,115.0,213.0
2022-07-07 19:00:00,24.3,71,18.6,26.0,0.0,0.0,0.0,998.3,100,10.0,105,93.0,34.0,59.0,93.0
2022-07-07 20:00:00,23.3,75,18.6,25.0,0.0,0.0,0.0,998.3,77,10.0,116,7.0,1.0,6.0,7.0
2022-07-07 21:00:00,22.0,81,18.6,24.3,0.0,0.0,0.0,999.2,24,6.2,111,0.0,0.0,0.0,0.0
2022-07-07 22:00:00,21.2,85,18.5,23.0,0.0,0.0,0.0,999.2,13,9.4,133,0.0,0.0,0.0,0.0
