time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2022-06-08 04:00:00,18.3,98,17.9,20.3,0.0,0.0,0.0,992.3,100,5.7,108,0.0,0.0,0.0,0.0
2022-06-08 05:00:00,17.6,99,17.5,19.6,0.0,0.0,0.0,992.7,55,4.0,95,0.0,0.0,0.0,0.0
2022-06-08 06:00:00,18.2,100,18.1,20.6,0.0,0.0,0.0,993.3,13,3.3,103,31.0,12.0,19.0,31.0
2022-06-08 07:00:00,20.2,93,19.1,23.3,0.0,0.0,0.0,993.4,1,1.9,112,163.0,92.0,71.0,163.0
2022-06-08 08:00:00,22.4,84,19.5,25.8,0.0,0.0,0.0,993.5,63,1.3,124,347.0,245.0,102.0,347.0
2022-06-08 09:00:00,24.1,78,20.1,27.8,0.0,0.0,0.0,993.7,100,1.5,256,468.0,260.0,208.0,468.0
2022-06-08 10:00:00,25.3,75,20.4,29.4,0.1,0.1,0.0,993.0,49,1.1,180,584.0,316.0,268.0,584.0
2022-06-08 11:00:00,27.2,63,19.5,31.0,0.1,0.1,0.0,992.2,100,4.3,246,691.0,421.0,270.0,691.0
2022-06-08 12:00:00,23.5,81,20.0,25.5,0.6,0.6,0.0,992.1,92,13.1,196,332.0,104.0,228.0,332.0
2022-06-08 13:00:00,25.7,73,20.6,29.7,0.0,0.0,0.0,990.8,46,6.8,205,688.0,436.0,252.0,688.0
2022-06-08 14:00:00,27.6,66,20.8,32.6,0.0,0.0,0.0,990.2,51,6.2,190,834.0,660.0,174.0,834.0
2022-06-08 15:00:00,27.5,64,20.2,30.4,0.0,0.0,0.0,988.9,100,11.3,207,660.0,442.0,218.0,660.0
2022-06-08 16:00:00,26.4,72,20.8,29.7,0.2,0.2,0.0,987.9,100,6.3,211,384.0,98.0,286.0,384.0
2022-06-08 17:00:00,26.3,72,20.9,28.7,0.0,0.0,0.0,987.4,99,12.4,197,378.0,218.0,160.0,378.0
2022-06-08 18:00:00,25.2,77,20.9,27.7,0.0,0.0,0.0,987.1,94,12.1,210,258.0,141.0,117.0,258.0
2022-06-08 19:00:00,24.0,87,21.7,26.8,0.1,0.1,0.0,985.8,100,12.8,218,112.0,40.0,72.0,112.0
2022-06-08 20:00:00,23.6,88,21.5,25.9,0.0,0.0,0.0,986.5,100,15.6,230,10.0,0.0,10.0,10.0
2022-06-08 21:00:00,21.1,98,20.8,22.8,6.3,6.3,0.0,987.7,99,17.4,252,0.0,0.0,0.0,0.0
2022-06-08 22:00:00,20.9,100,20.9,23.0,0.3,0.3,0.0,987.4,11,14.7,245,0.0,0.0,0.0,0.0
2022-06-08 23:00:00,20.7,98,20.3,22.7,0.1,0.1,0.0,987.6,100,13.9,239,0.0,0.0,0.0,0.0
2022-06-09 00:00:00,20.5,98,20.2,22.4,0.0,0.0,0.0,987.6,100,14.3,236,0.0,0.0,0.0,0.0
2022-06-09 01:00:00,20.5,98,20.1,22.3,0.0,0.0,0.0,987.7,67,14.3,245,0.0,0.0,0.0,0.0
2022-06-09 02:00:00,20.0,98,19.6,21.6,0.0,0.0,0.0,988.1,42,14.5,263,0.0,0.0,0.0,0.0
2022-06-09 03:00:00,19.0,98,18.6,20.1,0.0,0.0,0.0,988.6,58,13.7,267,0.0,0.0,0.0,0.0
2022-06-09 04:00:00,18.0,98,17.8,19.0,0.0,0.0,0.0,989.0,100,12.3,267,0.0,0.0,0.0,0.0
2022-06-09 05:00:00,17.7,98,17.4,18.4,0.1,0.1,0.0,989.8,100,12.6,267,0.0,0.0,0.0,0.0
2022-06-09 06:00:00,17.4,97,17.0,18.0,0.2,0.2,0.0,990.9,65,13.0,275,22.0,5.0,17.0,22.0
2022-06-09 07:00:00,16.8,88,14.7,16.6,0.2,0.2,0.0,992.2,14,11.4,283,121.0,45.0,76.0,121.0
2022-06-09 08:00:00,18.1,79,14.5,17.6,0.1,0.1,0.0,992.9,65,13.3,289,285.0,144.0,141.0,285.0
2022-06-09 09:00:00,19.2,72,14.1,18.7,0.1,0.1,0.0,992.9,58,12.7,285,411.0,200.0,211.0,411.0
2022-06-09 10:00:00,20.5,65,13.6,19.8,0.1,0.1,0.0,993.0,100,12.6,283,549.0,321.0,228.0,549.0
2022-06-09 11:00:00,21.7,58,13.2,21.1,0.0,0.0,0.0,993.2,100,14.3,288,653.0,327.0,326.0,653.0
2022-06-09 12:00:00,21.8,56,12.7,20.4,0.0,0.0,0.0,993.2,99,15.6,289,534.0,176.0,358.0,534.0
2022-06-09 13:00:00,22.3,54,12.6,21.1,0.0,0.0,0.0,993.1,100,15.0,291,576.0,144.0,432.0,576.0
2022-06-09 14:00:00,22.9,53,12.9,22.0,0.1,0.1,0.0,993.0,70,15.8,297,645.0,263.0,382.0,645.0
2022-06-09 15:00:00,23.1,53,13.0,22.2,0.0,0.0,0.0,992.7,41,12.6,297,522.0,246.0,276.0,522.0
2022-06-09 16:00:00,23.2,50,12.3,21.7,0.0,0.0,0.0,992.4,79,15.0,305,553.0,351.0,202.0,553.0
2022-06-09 17:00:00,22.6,55,13.1,21.7,0.0,0.0,0.0,992.2,41,12.6,307,358.0,179.0,179.0,358.0
2022-06-09 18:00:00,22.0,60,14.0,22.0,0.0,0.0,0.0,992.6,46,8.9,310,261.0,123.0,138.0,261.0
2022-06-09 19:00:00,20.1,70,14.4,20.4,0.0,0.0,0.0,993.3,3,7.7,311,142.0,76.0,66.0,142.0
2022-06-09 20:00:00,18.5,76,14.2,18.9,0.0,0.0,0.0,993.4,2,6.4,308,26.0,10.0,16.0,26.0
2022-06-09 21:00:00,17.3,80,13.8,17.4,0.0,0.0,0.0,993.7,0,7.1,300,0.0,0.0,0.0,0.0
2022-06-09 22:00:00,16.4,83,13.6,16.4,0.0,0.0,0.0,994.2,0,7.6,278,0.0,0.0,0.0,0.0
2022-06-09 23:00:00,15.8,85,13.3,15.4,0.0,0.0,0.0,994.1,87,9.4,277,0.0,0.0,0.0,0.0
2022-06-10 00:00:00,15.3,87,13.1,15.1,0.0,0.0,0.0,993.9,28,8.3,275,0.0,0.0,0.0,0.0
2022-06-10 01:00:00,15.1,88,13.1,15.0,0.0,0.0,0.0,993.5,44,7.1,255,0.0,0.0,0.0,0.0
2022-06-10 02:00:00,14.6,90,12.9,14.3,0.0,0.0,0.0,993.4,31,8.1,238,0.0,0.0,0.0,0.0
2022-06-10 03:00:00,14.1,90,12.5,13.7,0.0,0.0,0.0,993.4,21,7.9,219,0.0,0.0,0.0,0.0
2022-06-10 04:00:00,13.4,92,12.1,12.8,0.0,0.0,0.0,993.3,35,7.9,210,0.0,0.0,0.0,0.0
2022-06-10 05:00:00,12.9,93,11.9,12.1,0.0,0.0,0.0,993.6,2,9.4,227,0.0,0.0,0.0,0.0
2022-06-10 06:00:00,13.8,90,12.3,13.2,0.0,0.0,0.0,994.4,3,8.7,232,34.0,16.0,18.0,34.0
2022-06-10 07:00:00,16.3,85,13.7,16.6,0.0,0.0,0.0,994.4,1,6.1,230,178.0,113.0,65.0,178.0
2022-06-10 08:00:00,19.0,74,14.4,19.6,0.0,0.0,0.0,994.8,74,5.4,222,338.0,209.0,129.0,338.0
2022-06-10 09:00:00,21.4,64,14.2,21.9,0.0,0.0,0.0,994.5,96,5.7,235,555.0,443.0,112.0,555.0
2022-06-10 10:00:00,22.7,55,13.1,23.5,0.1,0.1,0.0,994.6,100,8.3,272,719.0,590.0,129.0,719.0
2022-06-10 11:00:00,23.4,51,12.6,24.1,0.0,0.0,0.0,994.6,97,7.9,286,733.0,544.0,189.0,733.0
2022-06-10 12:00:00,24.0,46,11.8,24.9,0.0,0.0,0.0,994.0,100,7.2,297,782.0,519.0,263.0,782.0
2022-06-10 13:00:00,24.0,46,11.5,24.2,0.0,0.0,0.0,993.5,100,6.6,279,672.0,285.0,387.0,672.0
2022-06-10 14:00:00,24.0,45,11.5,23.8,0.0,0.0,0.0,993.3,100,6.6,279,602.0,234.0,368.0,602.0
2022-06-10 15:00:00,23.4,48,11.9,23.0,0.0,0.0,0.0,993.2,100,6.0,287,433.0,103.0,330.0,433.0
2022-06-10 16:00:00,22.1,57,13.3,22.1,0.0,0.0,0.0,993.0,100,6.5,264,186.0,5.0,181.0,186.0
2022-06-10 17:00:00,20.9,66,14.2,21.2,0.0,0.0,0.0,993.0,100,7.2,243,172.0,7.0,165.0,172.0
2022-06-10 18:00:00,20.1,71,14.7,20.5,0.0,0.0,0.0,993.3,100,7.3,250,132.0,8.0,124.0,132.0
2022-06-10 19:00:00,18.8,81,15.4,19.5,0.3,0.3,0.0,993.7,100,7.6,245,40.0,0.0,40.0,40.0
2022-06-10 20:00:00,18.0,83,15.1,18.6,0.0,0.0,0.0,994.0,100,7.0,249,11.0,0.0,11.0,11.0
2022-06-10 21:00:00,17.6,86,15.3,18.6,0.4,0.4,0.0,994.1,100,5.0,240,0.0,0.0,0.0,0.0
2022-06-10 22:00:00,17.0,93,15.8,18.4,0.2,0.2,0.0,994.1,100,3.7,191,0.0,0.0,0.0,0.0
2022-06-10 23:00:00,16.6,95,15.9,17.7,0.0,0.0,0.0,993.8,100,6.2,216,0.0,0.0,0.0,0.0
2022-06-11 00:00:00,16.6,95,15.8,17.8,0.0,0.0,0.0,993.3,100,5.1,184,0.0,0.0,0.0,0.0
2022-06-11 01:00:00,16.4,97,16.0,18.0,0.6,0.6,0.0,993.0,100,2.8,230,0.0,0.0,0.0,0.0
2022-06-11 02:00:00,16.3,99,16.2,18.3,0.6,0.6,0.0,992.9,98,1.1,360,0.0,0.0,0.0,0.0
2022-06-11 03:00:00,16.2,100,16.2,18.0,0.0,0.0,0.0,992.8,100,2.5,45,0.0,0.0,0.0,0.0
2022-06-11 04:00:00,16.1,100,16.1,18.0,0.0,0.0,0.0,992.9,100,1.5,14,0.0,0.0,0.0,0.0
2022-06-11 05:00:00,16.2,99,16.1,17.9,0.1,0.1,0.0,992.8,100,2.3,39,0.0,0.0,0.0,0.0
2022-06-11 06:00:00,16.3,98,16.1,17.9,0.1,0.1,0.0,993.4,100,3.1,36,6.0,0.0,6.0,6.0
2022-06-11 07:00:00,16.1,95,15.3,16.8,0.1,0.1,0.0,994.3,100,7.1,15,24.0,0.0,24.0,24.0
2022-06-11 08:00:00,17.5,86,15.1,18.4,0.0,0.0,0.0,994.5,97,5.4,20,169.0,48.0,121.0,169.0
2022-06-11 09:00:00,19.6,75,14.9,20.9,0.0,0.0,0.0,994.5,85,2.2,360,502.0,328.0,174.0,502.0
2022-06-11 10:00:00,21.2,67,14.8,22.8,0.0,0.0,0.0,994.4,100,1.1,270,588.0,315.0,273.0,588.0
2022-06-11 11:00:00,22.2,60,14.1,23.2,0.0,0.0,0.0,994.0,100,3.5,246,577.0,191.0,386.0,577.0
2022-06-11 12:00:00,23.0,58,14.3,23.8,0.0,0.0,0.0,993.3,100,5.8,240,604.0,174.0,430.0,604.0
2022-06-11 13:00:00,23.4,56,14.2,23.8,0.0,0.0,0.0,992.7,97,6.6,248,522.0,110.0,412.0,522.0
2022-06-11 14:00:00,24.4,53,14.2,25.5,0.0,0.0,0.0,992.0,100,6.5,251,664.0,268.0,396.0,664.0
2022-06-11 15:00:00,25.2,51,14.2,26.0,0.0,0.0,0.0,991.3,100,6.5,270,629.0,313.0,316.0,629.0
2022-06-11 16:00:00,25.2,51,14.2,26.0,0.0,0.0,0.0,990.6,100,3.7,299,554.0,264.0,290.0,554.0
2022-06-11 17:00:00,24.9,52,14.4,26.1,0.0,0.0,0.0,990.3,100,1.1,288,441.0,217.0,224.0,441.0
2022-06-11 18:00:00,24.0,66,17.2,26.3,0.0,0.0,0.0,990.2,38,1.1,342,271.0,92.0,179.0,271.0
2022-06-11 19:00:00,21.4,92,20.1,24.9,0.0,0.0,0.0,991.0,96,2.1,149,152.0,88.0,64.0,152.0
2022-06-11 20:00:00,20.5,91,18.9,22.9,0.0,0.0,0.0,990.7,95,6.1,135,19.0,5.0,14.0,19.0
2022-06-11 21:00:00,19.4,90,17.8,21.1,0.0,0.0,0.0,990.7,100,7.3,110,0.0,0.0,0.0,0.0
2022-06-11 22:00:00,19.1,87,16.9,20.2,0.0,0.0,0.0,991.1,100,9.4,122,0.0,0.0,0.0,0.0
2022-06-11 23:00:00,18.4,89,16.5,19.1,0.0,0.0,0.0,990.9,100,10.2,135,0.0,0.0,0.0,0.0
2022-06-12 00:00:00,18.3,88,16.3,19.3,0.0,0.0,0.0,991.0,100,7.9,137,0.0,0.0,0.0,0.0
2022-06-12 01:00:00,18.6,87,16.4,20.1,0.4,0.4,0.0,991.4,100,4.5,104,0.0,0.0,0.0,0.0
2022-06-12 02:00:00,17.9,100,17.9,20.5,3.1,3.1,0.0,991.3,100,1.4,360,0.0,0.0,0.0,0.0
2022-06-12 03:00:00,17.6,100,17.6,19.3,2.7,2.7,0.0,990.7,100,7.1,114,0.0,0.0,0.0,0.0
2022-06-12 04:00:00,17.8,97,17.3,18.9,0.1,0.1,0.0,990.5,100,10.2,141,0.0,0.0,0.0,0.0
2022-06-12 05:00:00,17.7,97,17.2,18.5,0.1,0.1,0.0,990.1,100,12.0,134,0.0,0.0,0.0,0.0
2022-06-12 06:00:00,18.0,96,17.4,19.0,0.0,0.0,0.0,990.7,100,10.9,174,9.0,0.0,9.0,9.0
2022-06-12 07:00:00,20.3,87,18.1,22.0,0.0,0.0,0.0,991.7,40,8.7,197,98.0,24.0,74.0,98.0
2022-06-12 08:00:00,22.5,79,18.8,24.3,0.0,0.0,0.0,991.9,98,10.0,218,330.0,211.0,119.0,330.0
2022-06-12 09:00:00,24.1,71,18.6,25.6,0.0,0.0,0.0,992.3,67,11.5,231,443.0,263.0,180.0,443.0
2022-06-12 10:00:00,25.3,66,18.6,26.8,0.0,0.0,0.0,992.8,28,11.6,234,529.0,323.0,206.0,529.0
2022-06-12 11:00:00,26.6,64,19.2,29.0,0.0,0.0,0.0,993.0,12,9.8,242,622.0,426.0,196.0,622.0
2022-06-12 12:00:00,28.2,60,19.7,32.1,0.0,0.0,0.0,992.4,33,10.5,254,852.0,691.0,161.0,852.0
2022-06-12 13:00:00,29.3,57,19.8,32.8,0.0,0.0,0.0,992.0,74,12.0,249,829.0,615.0,214.0,829.0
2022-06-12 14:00:00,29.4,55,19.3,32.2,0.0,0.0,0.0,991.8,100,10.8,255,706.0,418.0,288.0,706.0
2022-06-12 15:00:00,26.6,65,19.5,28.6,0.5,0.5,0.0,991.7,69,10.5,218,455.0,117.0,338.0,455.0
2022-06-12 16:00:00,27.3,66,20.5,30.3,0.1,0.1,0.0,991.0,100,7.2,198,424.0,250.0,174.0,424.0
2022-06-12 17:00:00,27.1,69,21.0,30.9,0.0,0.0,0.0,990.4,99,4.1,195,352.0,103.0,249.0,352.0
2022-06-12 18:00:00,26.4,77,22.1,30.7,0.0,0.0,0.0,990.0,100,4.2,149,199.0,36.0,163.0,199.0
2022-06-12 19:00:00,24.7,84,21.8,28.1,0.0,0.0,0.0,991.4,100,9.2,149,69.0,0.0,69.0,69.0
2022-06-12 20:00:00,23.1,90,21.3,26.3,0.0,0.0,0.0,991.5,95,9.0,151,25.0,6.0,19.0,25.0
2022-06-12 21:00:00,22.6,92,21.1,25.7,0.0,0.0,0.0,991.6,88,9.0,164,0.0,0.0,0.0,0.0
2022-06-12 22:00:00,22.2,91,20.6,24.6,0.0,0.0,0.0,992.6,100,11.6,173,0.0,0.0,0.0,0.0
2022-06-12 23:00:00,22.0,89,20.2,24.5,0.0,0.0,0.0,992.4,100,9.9,170,0.0,0.0,0.0,0.0
2022-06-13 00:00:00,21.7,88,19.7,24.0,0.0,0.0,0.0,992.2,100,10.0,165,0.0,0.0,0.0,0.0
2022-06-13 01:00:00,21.3,90,19.6,23.6,0.0,0.0,0.0,992.4,100,9.0,180,0.0,0.0,0.0,0.0
2022-06-13 02:00:00,21.4,91,19.8,23.7,0.0,0.0,0.0,992.6,100,9.8,208,0.0,0.0,0.0,0.0
2022-06-13 03:00:00,21.5,92,20.1,24.2,0.0,0.0,0.0,992.1,87,8.0,188,0.0,0.0,0.0,0.0
2022-06-13 04:00:00,20.9,95,20.1,23.8,0.0,0.0,0.0,992.1,99,6.9,171,0.0,0.0,0.0,0.0
2022-06-13 05:00:00,21.2,94,20.2,23.6,0.1,0.1,0.0,993.0,100,10.4,200,0.0,0.0,0.0,0.0
2022-06-13 06:00:00,21.7,91,20.2,24.6,0.2,0.2,0.0,994.1,100,7.1,246,23.0,4.0,19.0,23.0
2022-06-13 07:00:00,24.6,84,21.8,28.2,0.1,0.1,0.0,994.1,100,8.4,220,91.0,25.0,66.0,91.0
2022-06-13 08:00:00,25.7,81,22.1,29.2,0.0,0.0,0.0,994.7,100,9.6,214,225.0,55.0,170.0,225.0
2022-06-13 09:00:00,26.8,75,21.9,29.9,0.0,0.0,0.0,995.1,100,11.8,220,361.0,126.0,235.0,361.0
2022-06-13 10:00:00,27.7,72,22.1,31.0,0.0,0.0,0.0,994.7,100,11.8,218,566.0,267.0,299.0,566.0
2022-06-13 11:00:00,29.1,68,22.6,33.3,0.0,0.0,0.0,995.0,100,12.3,218,700.0,361.0,339.0,700.0
2022-06-13 12:00:00,30.3,62,22.3,34.7,0.0,0.0,0.0,995.1,100,14.7,234,824.0,541.0,283.0,824.0
2022-06-13 13:00:00,31.6,56,21.7,35.1,0.0,0.0,0.0,994.5,100,11.8,258,645.0,257.0,388.0,645.0
2022-06-13 14:00:00,31.3,59,22.4,34.9,0.2,0.2,0.0,994.2,100,16.6,246,722.0,346.0,376.0,722.0
2022-06-13 15:00:00,30.8,62,22.8,34.4,0.0,0.0,0.0,993.9,100,15.5,257,647.0,356.0,291.0,647.0
2022-06-13 16:00:00,30.3,67,23.5,34.4,0.0,0.0,0.0,993.2,100,11.1,245,437.0,152.0,285.0,437.0
2022-06-13 17:00:00,29.9,72,24.2,34.7,0.0,0.0,0.0,993.1,98,9.5,245,334.0,113.0,221.0,334.0
2022-06-13 18:00:00,29.4,75,24.4,34.6,0.0,0.0,0.0,993.0,86,7.5,235,266.0,135.0,131.0,266.0
2022-06-13 19:00:00,25.1,92,23.7,29.5,0.0,0.0,0.0,993.7,100,10.1,184,143.0,72.0,71.0,143.0
2022-06-13 20:00:00,25.0,91,23.4,29.4,0.0,0.0,0.0,994.6,100,8.9,220,19.0,1.0,18.0,19.0
2022-06-13 21:00:00,24.7,94,23.7,28.8,0.0,0.0,0.0,994.2,100,12.5,213,0.0,0.0,0.0,0.0
2022-06-13 22:00:00,24.6,95,23.8,28.5,0.0,0.0,0.0,993.9,100,14.2,196,0.0,0.0,0.0,0.0
2022-06-13 23:00:00,24.1,95,23.2,27.5,0.0,0.0,0.0,993.1,100,15.3,207,0.0,0.0,0.0,0.0
2022-06-14 00:00:00,24.0,93,22.9,27.5,0.0,0.0,0.0,993.5,100,13.3,232,0.0,0.0,0.0,0.0
2022-06-14 01:00:00,23.8,95,22.9,27.0,0.0,0.0,0.0,993.4,100,15.2,234,0.0,0.0,0.0,0.0
2022-06-14 02:00:00,24.0,95,23.1,27.6,0.0,0.0,0.0,992.1,100,13.2,206,0.0,0.0,0.0,0.0
2022-06-14 03:00:00,24.2,94,23.1,28.0,0.0,0.0,0.0,990.8,100,12.2,204,0.0,0.0,0.0,0.0
2022-06-14 04:00:00,23.7,96,22.9,27.6,0.0,0.0,0.0,991.8,96,10.5,229,0.0,0.0,0.0,0.0
2022-06-14 05:00:00,23.5,96,22.8,27.3,0.0,0.0,0.0,993.3,100,10.3,234,0.0,0.0,0.0,0.0
2022-06-14 06:00:00,24.0,94,22.9,27.9,0.0,0.0,0.0,993.6,100,10.5,218,28.0,6.0,22.0,28.0
2022-06-14 07:00:00,22.6,88,20.5,24.5,0.0,0.0,0.0,996.1,100,15.1,192,129.0,36.0,93.0,129.0
2022-06-14 08:00:00,23.8,85,21.1,26.5,0.0,0.0,0.0,996.5,100,11.8,200,134.0,14.0,120.0,134.0
2022-06-14 09:00:00,24.1,82,20.8,26.1,0.0,0.0,0.0,995.9,100,14.8,209,199.0,51.0,148.0,199.0
2022-06-14 10:00:00,25.0,77,20.6,27.6,0.0,0.0,0.0,995.6,100,10.7,213,292.0,47.0,245.0,292.0
2022-06-14 11:00:00,28.4,70,22.3,31.9,0.0,0.0,0.0,995.7,56,12.8,220,617.0,263.0,354.0,617.0
2022-06-14 12:00:00,31.5,61,23.0,35.7,0.0,0.0,0.0,995.2,46,18.0,269,837.0,604.0,233.0,837.0
2022-06-14 13:00:00,33.1,55,22.8,37.6,0.0,0.0,0.0,994.4,17,13.7,275,758.0,437.0,321.0,758.0
2022-06-14 14:00:00,34.2,52,23.0,39.7,0.0,0.0,0.0,993.9,94,11.9,275,862.0,688.0,174.0,862.0
2022-06-14 15:00:00,34.4,53,23.4,39.8,0.0,0.0,0.0,993.4,100,10.5,276,762.0,573.0,189.0,762.0
2022-06-14 16:00:00,34.2,54,23.5,39.1,0.0,0.0,0.0,993.4,100,10.1,270,664.0,528.0,136.0,664.0
2022-06-14 17:00:00,33.6,57,23.9,38.5,0.0,0.0,0.0,992.8,100,7.9,246,416.0,203.0,213.0,416.0
2022-06-14 18:00:00,32.5,64,24.9,37.9,0.0,0.0,0.0,992.8,100,8.0,243,265.0,103.0,162.0,265.0
2022-06-14 19:00:00,30.4,75,25.5,36.3,0.0,0.0,0.0,993.8,100,7.9,223,118.0,21.0,97.0,118.0
2022-06-14 20:00:00,28.7,81,25.1,33.9,0.0,0.0,0.0,993.9,100,10.4,224,25.0,4.0,21.0,25.0
2022-06-14 21:00:00,27.7,82,24.3,32.4,0.0,0.0,0.0,994.5,97,10.6,242,0.0,0.0,0.0,0.0
2022-06-14 22:00:00,26.9,84,24.0,31.3,0.0,0.0,0.0,994.9,56,11.4,246,0.0,0.0,0.0,0.0
2022-06-14 23:00:00,26.3,87,23.9,30.8,0.0,0.0,0.0,994.7,92,10.5,248,0.0,0.0,0.0,0.0
2022-06-15 00:00:00,25.6,90,23.8,30.2,0.0,0.0,0.0,994.8,18,9.5,241,0.0,0.0,0.0,0.0
2022-06-15 01:00:00,25.0,93,23.7,29.6,0.0,0.0,0.0,994.8,76,8.7,228,0.0,0.0,0.0,0.0
2022-06-15 02:00:00,24.5,94,23.5,29.2,0.0,0.0,0.0,994.7,0,7.6,225,0.0,0.0,0.0,0.0
2022-06-15 03:00:00,23.9,97,23.3,28.2,0.0,0.0,0.0,994.9,0,8.9,227,0.0,0.0,0.0,0.0
2022-06-15 04:00:00,23.6,98,23.2,27.8,0.0,0.0,0.0,995.4,8,8.9,227,0.0,0.0,0.0,0.0
2022-06-15 05:00:00,23.3,98,22.9,27.5,0.0,0.0,0.0,996.0,23,8.2,232,0.0,0.0,0.0,0.0
2022-06-15 06:00:00,23.9,95,23.1,28.2,0.0,0.0,0.0,996.3,99,7.9,227,31.0,11.0,20.0,31.0
2022-06-15 07:00:00,26.5,90,24.8,32.0,0.0,0.0,0.0,996.9,0,7.1,229,151.0,77.0,74.0,151.0
2022-06-15 08:00:00,28.5,81,25.0,34.0,0.0,0.0,0.0,997.2,100,8.4,263,344.0,244.0,100.0,344.0
2022-06-15 09:00:00,30.1,73,24.7,35.9,0.1,0.1,0.0,998.7,100,4.6,342,470.0,249.0,221.0,470.0
2022-06-15 10:00:00,25.1,89,23.2,28.9,1.6,1.6,0.0,999.3,100,12.4,126,318.0,75.0,243.0,318.0
2022-06-15 11:00:00,27.4,81,23.8,32.2,0.0,0.0,0.0,998.8,98,7.8,158,489.0,151.0,338.0,489.0
2022-06-15 12:00:00,30.3,71,24.4,36.9,0.0,0.0,0.0,999.0,100,7.8,158,799.0,486.0,313.0,799.0
2022-06-15 13:00:00,32.2,60,23.4,39.1,0.0,0.0,0.0,998.3,100,4.3,180,827.0,572.0,255.0,827.0
2022-06-15 14:00:00,33.0,54,22.4,39.2,0.1,0.1,0.0,997.6,100,3.3,193,789.0,556.0,233.0,789.0
2022-06-15 15:00:00,33.8,50,21.9,39.2,0.0,0.0,0.0,997.0,100,4.2,200,745.0,549.0,196.0,745.0
2022-06-15 16:00:00,33.7,50,21.8,38.1,0.0,0.0,0.0,996.6,98,5.8,210,637.0,456.0,181.0,637.0
2022-06-15 17:00:00,33.3,51,21.9,37.1,0.0,0.0,0.0,996.1,71,7.2,217,473.0,326.0,147.0,473.0
2022-06-15 18:00:00,32.2,60,23.6,37.0,0.0,0.0,0.0,995.5,18,6.7,216,332.0,238.0,94.0,332.0
2022-06-15 19:00:00,30.5,74,25.3,36.3,0.0,0.0,0.0,996.4,34,7.4,223,158.0,97.0,61.0,158.0
2022-06-15 20:00:00,28.4,82,24.9,33.5,0.0,0.0,0.0,996.1,56,10.5,202,26.0,8.0,18.0,26.0
2022-06-15 21:00:00,27.0,85,24.3,31.7,0.0,0.0,0.0,996.4,1,10.8,206,0.0,0.0,0.0,0.0
2022-06-15 22:00:00,26.5,87,24.2,31.0,0.0,0.0,0.0,996.4,2,11.2,195,0.0,0.0,0.0,0.0
2022-06-15 23:00:00,26.4,87,24.0,31.1,0.0,0.0,0.0,995.9,0,9.9,213,0.0,0.0,0.0,0.0
2022-06-16 00:00:00,25.8,87,23.4,30.1,0.0,0.0,0.0,996.3,0,10.1,207,0.0,0.0,0.0,0.0
2022-06-16 01:00:00,24.8,89,22.8,28.8,0.0,0.0,0.0,996.3,1,9.5,191,0.0,0.0,0.0,0.0
2022-06-16 02:00:00,24.4,88,22.3,28.0,0.0,0.0,0.0,996.9,0,10.0,240,0.0,0.0,0.0,0.0
2022-06-16 03:00:00,24.3,86,21.8,27.5,0.0,0.0,0.0,996.9,0,11.2,249,0.0,0.0,0.0,0.0
2022-06-16 04:00:00,24.1,86,21.6,27.3,0.0,0.0,0.0,997.1,0,9.7,231,0.0,0.0,0.0,0.0
2022-06-16 05:00:00,23.5,88,21.5,26.8,0.0,0.0,0.0,998.1,10,9.2,191,0.0,0.0,0.0,0.0
2022-06-16 06:00:00,24.0,88,21.8,27.7,0.0,0.0,0.0,998.2,16,7.9,196,32.0,14.0,18.0,32.0
2022-06-16 07:00:00,25.8,80,22.0,29.4,0.0,0.0,0.0,999.2,0,8.7,240,169.0,108.0,61.0,169.0
2022-06-16 08:00:00,28.1,70,22.0,31.8,0.0,0.0,0.0,998.9,0,7.9,227,349.0,261.0,88.0,349.0
2022-06-16 09:00:00,30.0,64,22.5,33.8,0.0,0.0,0.0,999.2,0,8.9,230,530.0,426.0,104.0,530.0
2022-06-16 10:00:00,31.4,59,22.4,35.2,0.0,0.0,0.0,998.9,40,14.3,260,689.0,570.0,119.0,689.0
2022-06-16 11:00:00,32.0,56,22.1,35.4,0.1,0.1,0.0,998.6,32,16.8,260,733.0,548.0,185.0,733.0
2022-06-16 12:00:00,33.0,53,22.2,37.1,0.0,0.0,0.0,998.1,16,14.8,244,781.0,584.0,197.0,781.0
2022-06-16 13:00:00,34.2,46,21.1,37.9,0.0,0.0,0.0,997.3,22,15.3,246,849.0,690.0,159.0,849.0
2022-06-16 14:00:00,35.2,39,19.0,37.7,0.0,0.0,0.0,996.5,27,16.6,243,858.0,698.0,160.0,858.0
2022-06-16 15:00:00,35.5,37,18.6,36.8,0.0,0.0,0.0,995.1,67,20.1,226,775.0,621.0,154.0,775.0
2022-06-16 16:00:00,31.3,58,22.0,34.1,0.1,0.1,0.0,995.6,75,15.0,204,568.0,420.0,148.0,568.0
2022-06-16 17:00:00,31.3,60,22.6,35.0,0.0,0.0,0.0,995.3,100,10.9,214,448.0,302.0,146.0,448.0
2022-06-16 18:00:00,30.7,68,24.0,35.0,0.0,0.0,0.0,994.7,100,11.6,196,298.0,172.0,126.0,298.0
