time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2021-05-17 05:00:00,8.5,90,7.0,6.5,0.0,0.0,0.0,1024.9,0,8.5,332,1.0,0.0,1.0,1.0
2021-05-17 06:00:00,11.9,76,7.9,10.6,0.0,0.0,0.0,1025.3,1,5.0,339,80.0,48.0,32.0,80.0
2021-05-17 07:00:00,14.4,66,8.2,13.5,0.0,0.0,0.0,1026.0,36,3.3,311,254.0,190.0,64.0,254.0
2021-05-17 08:00:00,18.0,50,7.5,16.9,0.0,0.0,0.0,1026.2,96,3.1,324,449.0,365.0,84.0,449.0
2021-05-17 09:00:00,20.8,36,5.1,19.5,0.0,0.0,0.0,1026.3,98,3.7,331,622.0,502.0,120.0,622.0
2021-05-17 10:00:00,22.4,31,4.3,22.4,0.0,0.0,0.0,1026.0,100,1.1,360,768.0,617.0,151.0,768.0
2021-05-17 11:00:00,23.4,26,3.0,23.5,0.0,0.0,0.0,1025.7,100,2.9,173,874.0,708.0,166.0,874.0
2021-05-17 12:00:00,24.0,24,2.4,23.8,0.0,0.0,0.0,1025.3,98,5.3,208,912.0,715.0,197.0,912.0
2021-05-17 13:00:00,24.5,23,2.3,23.7,0.0,0.0,0.0,1024.7,95,6.6,225,857.0,661.0,196.0,857.0
2021-05-17 14:00:00,24.7,23,1.9,22.7,0.0,0.0,0.0,1024.4,96,7.9,219,712.0,422.0,290.0,712.0
2021-05-17 15:00:00,24.5,23,2.0,21.8,0.0,0.0,0.0,1024.1,81,7.4,223,587.0,392.0,195.0,587.0
2021-05-17 16:00:00,24.7,22,1.7,21.9,0.0,0.0,0.0,1023.6,98,6.4,254,514.0,356.0,158.0,514.0
2021-05-17 17:00:00,24.3,23,1.7,21.0,0.0,0.0,0.0,1023.6,79,9.6,250,356.0,247.0,109.0,356.0
2021-05-17 18:00:00,23.2,23,1.0,19.6,0.0,0.0,0.0,1023.9,0,11.2,220,220.0,147.0,73.0,220.0
2021-05-17 19:00:00,19.8,38,5.2,17.1,0.0,0.0,0.0,1024.8,3,10.7,213,66.0,38.0,28.0,66.0
2021-05-17 20:00:00,17.8,48,6.6,15.1,0.0,0.0,0.0,1025.5,0,12.7,205,0.0,0.0,0.0,0.0
2021-05-17 21:00:00,16.1,55,7.0,13.8,0.0,0.0,0.0,1026.2,0,10.3,209,0.0,0.0,0.0,0.0
2021-05-17 22:00:00,14.9,60,7.2,13.0,0.0,0.0,0.0,1026.4,0,8.2,218,0.0,0.0,0.0,0.0
2021-05-17 23:00:00,14.0,67,7.9,12.3,0.0,0.0,0.0,1026.4,0,7.9,219,0.0,0.0,0.0,0.0
2021-05-18 00:00:00,13.1,75,8.9,11.9,0.0,0.0,0.0,1026.4,0,6.6,229,0.0,0.0,0.0,0.0
2021-05-18 01:00:00,12.2,86,10.0,11.2,0.0,0.0,0.0,1026.0,0,7.0,235,0.0,0.0,0.0,0.0
2021-05-18 02:00:00,11.5,90,9.9,10.3,0.0,0.0,0.0,1026.0,0,8.1,225,0.0,0.0,0.0,0.0
2021-05-18 03:00:00,10.9,93,9.8,9.5,0.0,0.0,0.0,1026.3,0,8.9,227,0.0,0.0,0.0,0.0
2021-05-18 04:00:00,10.8,94,9.8,9.5,0.0,0.0,0.0,1026.5,0,8.6,248,0.0,0.0,0.0,0.0
2021-05-18 05:00:00,11.6,91,10.1,10.6,0.0,0.0,0.0,1026.9,0,7.2,270,2.0,0.0,2.0,2.0
2021-05-18 06:00:00,13.7,81,10.5,13.1,0.0,0.0,0.0,1027.4,0,5.4,262,81.0,49.0,32.0,81.0
2021-05-18 07:00:00,16.3,63,9.2,15.3,0.0,0.0,0.0,1027.9,0,5.1,278,256.0,192.0,64.0,256.0
2021-05-18 08:00:00,19.5,49,8.6,18.4,0.0,0.0,0.0,1028.3,0,5.0,270,450.0,368.0,82.0,450.0
2021-05-18 09:00:00,22.4,41,8.6,21.5,0.0,0.0,0.0,1028.4,0,7.2,264,633.0,538.0,95.0,633.0
2021-05-18 10:00:00,24.3,32,6.7,23.5,0.0,0.0,0.0,1028.0,0,9.0,247,784.0,680.0,104.0,784.0
2021-05-18 11:00:00,25.5,28,5.7,24.5,0.0,0.0,0.0,1027.6,2,12.3,232,893.0,783.0,110.0,893.0
2021-05-18 12:00:00,26.2,26,5.5,25.2,0.0,0.0,0.0,1027.0,8,13.8,227,934.0,806.0,128.0,934.0
2021-05-18 13:00:00,26.8,25,5.2,25.3,0.0,0.0,0.0,1026.3,52,14.3,219,877.0,726.0,151.0,877.0
2021-05-18 14:00:00,26.5,25,4.8,23.2,0.0,0.0,0.0,1025.7,87,16.7,205,629.0,349.0,280.0,629.0
2021-05-18 15:00:00,26.4,25,4.5,22.6,0.0,0.0,0.0,1024.8,82,17.4,210,527.0,221.0,306.0,527.0
2021-05-18 16:00:00,26.4,24,4.1,22.5,0.0,0.0,0.0,1024.2,58,16.9,220,446.0,244.0,202.0,446.0
2021-05-18 17:00:00,26.2,24,4.2,22.5,0.0,0.0,0.0,1024.0,14,15.5,224,355.0,221.0,134.0,355.0
2021-05-18 18:00:00,24.7,32,6.8,21.7,0.0,0.0,0.0,1023.9,3,14.8,209,209.0,147.0,62.0,209.0
2021-05-18 19:00:00,22.1,41,8.1,19.6,0.0,0.0,0.0,1024.0,1,13.8,213,67.0,39.0,28.0,67.0
2021-05-18 20:00:00,20.0,52,9.8,18.0,0.0,0.0,0.0,1024.8,0,13.6,212,0.0,0.0,0.0,0.0
2021-05-18 21:00:00,18.4,57,9.7,16.3,0.0,0.0,0.0,1025.2,0,13.6,212,0.0,0.0,0.0,0.0
2021-05-18 22:00:00,17.5,62,10.1,15.8,0.0,0.0,0.0,1025.2,0,11.5,224,0.0,0.0,0.0,0.0
2021-05-18 23:00:00,17.0,65,10.4,15.5,0.0,0.0,0.0,1025.4,0,11.0,232,0.0,0.0,0.0,0.0
2021-05-19 00:00:00,16.8,64,10.0,15.1,0.0,0.0,0.0,1025.4,0,11.6,244,0.0,0.0,0.0,0.0
2021-05-19 01:00:00,16.1,68,10.1,14.8,0.0,0.0,0.0,1025.4,0,9.2,249,0.0,0.0,0.0,0.0
2021-05-19 02:00:00,15.2,74,10.6,14.3,0.0,0.0,0.0,1025.3,0,7.9,254,0.0,0.0,0.0,0.0
2021-05-19 03:00:00,14.4,79,10.9,13.6,0.0,0.0,0.0,1025.4,0,7.2,276,0.0,0.0,0.0,0.0
2021-05-19 04:00:00,13.7,82,10.7,13.0,0.0,0.0,0.0,1025.5,0,6.8,267,0.0,0.0,0.0,0.0
2021-05-19 05:00:00,13.3,84,10.7,12.6,0.0,0.0,0.0,1025.6,0,6.7,254,2.0,0.0,2.0,2.0
2021-05-19 06:00:00,16.2,69,10.5,15.2,0.0,0.0,0.0,1026.0,0,7.6,245,81.0,48.0,33.0,81.0
2021-05-19 07:00:00,20.2,47,8.6,19.0,0.0,0.0,0.0,1026.5,0,5.5,302,253.0,189.0,64.0,253.0
2021-05-19 08:00:00,23.5,37,8.0,22.3,0.0,0.0,0.0,1026.8,0,4.6,321,447.0,364.0,83.0,447.0
2021-05-19 09:00:00,26.5,30,7.7,25.7,0.0,0.0,0.0,1026.8,0,4.3,336,628.0,534.0,94.0,628.0
2021-05-19 10:00:00,28.5,25,6.4,28.2,0.0,0.0,0.0,1026.6,0,5.8,330,779.0,676.0,103.0,779.0
2021-05-19 11:00:00,29.9,23,6.4,29.8,0.0,0.0,0.0,1026.3,0,8.2,331,884.0,775.0,109.0,884.0
2021-05-19 12:00:00,31.3,20,5.8,30.4,0.0,0.0,0.0,1025.6,0,13.2,349,938.0,826.0,112.0,938.0
2021-05-19 13:00:00,31.5,19,5.3,30.8,0.0,0.0,0.0,1024.8,10,9.9,10,884.0,715.0,169.0,884.0
2021-05-19 14:00:00,31.9,19,5.1,30.9,0.0,0.0,0.0,1024.3,0,9.9,44,837.0,707.0,130.0,837.0
2021-05-19 15:00:00,32.3,19,5.4,30.1,0.0,0.0,0.0,1023.8,1,14.2,21,746.0,650.0,96.0,746.0
2021-05-19 16:00:00,32.2,18,4.9,29.6,0.0,0.0,0.0,1023.7,61,10.4,2,593.0,497.0,96.0,593.0
2021-05-19 17:00:00,32.5,17,3.9,30.0,0.0,0.0,0.0,1023.5,81,7.0,348,401.0,318.0,83.0,401.0
2021-05-19 18:00:00,30.3,19,4.4,27.6,0.0,0.0,0.0,1024.1,40,9.2,121,203.0,136.0,67.0,203.0
2021-05-19 19:00:00,27.4,32,9.3,26.2,0.0,0.0,0.0,1024.7,32,6.9,313,62.0,34.0,28.0,62.0
2021-05-19 20:00:00,25.0,37,9.2,23.5,0.0,0.0,0.0,1025.0,98,8.9,133,1.0,0.0,1.0,1.0
2021-05-19 21:00:00,23.2,45,10.7,22.0,0.0,0.0,0.0,1025.4,84,9.4,180,0.0,0.0,0.0,0.0
2021-05-19 22:00:00,21.5,56,12.2,21.2,0.0,0.0,0.0,1025.6,95,6.4,218,0.0,0.0,0.0,0.0
2021-05-19 23:00:00,20.2,64,13.2,20.8,0.0,0.0,0.0,1025.8,97,3.1,201,0.0,0.0,0.0,0.0
2021-05-20 00:00:00,19.4,71,14.0,20.3,0.0,0.0,0.0,1026.1,58,3.3,174,0.0,0.0,0.0,0.0
2021-05-20 01:00:00,18.1,78,14.3,18.9,0.0,0.0,0.0,1025.9,85,4.6,225,0.0,0.0,0.0,0.0
2021-05-20 02:00:00,17.4,82,14.3,18.0,0.0,0.0,0.0,1026.0,91,5.4,270,0.0,0.0,0.0,0.0
2021-05-20 03:00:00,17.1,81,13.8,17.5,0.0,0.0,0.0,1026.6,82,5.8,22,0.0,0.0,0.0,0.0
2021-05-20 04:00:00,15.8,89,14.0,16.3,0.0,0.0,0.0,1027.3,59,5.2,34,0.0,0.0,0.0,0.0
2021-05-20 05:00:00,15.2,90,13.6,15.5,0.0,0.0,0.0,1027.9,69,6.0,57,2.0,0.0,2.0,2.0
2021-05-20 06:00:00,16.3,80,12.8,16.1,0.0,0.0,0.0,1028.3,39,7.4,61,80.0,45.0,35.0,80.0
2021-05-20 07:00:00,18.4,66,12.0,17.7,0.0,0.0,0.0,1029.7,31,9.2,69,248.0,178.0,70.0,248.0
2021-05-20 08:00:00,21.3,52,11.1,20.2,0.0,0.0,0.0,1030.2,11,9.4,83,439.0,351.0,88.0,439.0
2021-05-20 09:00:00,24.2,38,9.1,22.9,0.0,0.0,0.0,1030.2,54,9.8,107,620.0,519.0,101.0,620.0
2021-05-20 10:00:00,26.6,29,7.0,25.6,0.0,0.0,0.0,1030.3,82,10.2,122,770.0,658.0,112.0,770.0
2021-05-20 11:00:00,28.2,24,5.9,27.7,0.0,0.0,0.0,1030.2,81,9.4,130,877.0,756.0,121.0,877.0
2021-05-20 12:00:00,29.2,22,5.2,28.8,0.0,0.0,0.0,1029.8,79,10.2,138,932.0,808.0,124.0,932.0
2021-05-20 13:00:00,29.8,20,4.7,28.7,0.0,0.0,0.0,1029.4,46,12.5,139,924.0,800.0,124.0,924.0
2021-05-20 14:00:00,29.6,20,4.0,27.5,0.0,0.0,0.0,1029.2,71,14.5,134,813.0,629.0,184.0,813.0
2021-05-20 15:00:00,29.0,20,3.5,26.3,0.0,0.0,0.0,1029.1,43,15.5,134,759.0,636.0,123.0,759.0
2021-05-20 16:00:00,28.0,21,3.4,24.5,0.0,0.0,0.0,1029.2,47,15.6,140,602.0,483.0,119.0,602.0
2021-05-20 17:00:00,26.5,23,3.6,22.5,0.0,0.0,0.0,1029.5,59,16.8,145,351.0,212.0,139.0,351.0
2021-05-20 18:00:00,24.2,27,3.8,20.1,0.0,0.0,0.0,1029.9,13,17.6,149,205.0,119.0,86.0,205.0
2021-05-20 19:00:00,21.8,32,4.2,18.4,0.0,0.0,0.0,1030.9,0,13.4,166,70.0,39.0,31.0,70.0
2021-05-20 20:00:00,19.7,37,4.8,16.6,0.0,0.0,0.0,1031.4,33,12.5,162,1.0,0.0,1.0,1.0
2021-05-20 21:00:00,18.2,42,5.0,15.6,0.0,0.0,0.0,1032.2,70,9.3,164,0.0,0.0,0.0,0.0
2021-05-20 22:00:00,16.9,47,5.6,14.9,0.0,0.0,0.0,1032.6,86,5.8,173,0.0,0.0,0.0,0.0
2021-05-20 23:00:00,15.8,53,6.2,14.1,0.0,0.0,0.0,1032.6,20,4.7,180,0.0,0.0,0.0,0.0
2021-05-21 00:00:00,14.7,59,6.7,13.3,0.0,0.0,0.0,1032.3,42,4.1,195,0.0,0.0,0.0,0.0
2021-05-21 01:00:00,13.5,66,7.2,12.0,0.0,0.0,0.0,1032.1,0,5.3,208,0.0,0.0,0.0,0.0
2021-05-21 02:00:00,14.8,62,7.5,13.6,0.0,0.0,0.0,1032.1,0,3.6,217,0.0,0.0,0.0,0.0
2021-05-21 03:00:00,14.9,63,7.9,14.0,0.0,0.0,0.0,1032.3,1,2.9,180,0.0,0.0,0.0,0.0
2021-05-21 04:00:00,14.8,66,8.4,14.3,0.0,0.0,0.0,1032.7,0,0.8,207,0.0,0.0,0.0,0.0
2021-05-21 05:00:00,14.7,70,9.2,14.3,0.0,0.0,0.0,1033.0,0,1.5,346,2.0,0.0,2.0,2.0
2021-05-21 06:00:00,15.0,70,9.7,14.8,0.0,0.0,0.0,1033.2,0,1.1,72,83.0,49.0,34.0,83.0
2021-05-21 07:00:00,16.9,59,9.0,16.5,0.0,0.0,0.0,1033.7,0,0.8,27,254.0,188.0,66.0,254.0
2021-05-21 08:00:00,19.7,44,7.0,18.7,0.0,0.0,0.0,1033.8,0,1.3,236,447.0,363.0,84.0,447.0
2021-05-21 09:00:00,22.0,33,5.0,20.8,0.0,0.0,0.0,1033.8,0,3.2,207,625.0,528.0,97.0,625.0
2021-05-21 10:00:00,24.1,28,4.5,23.4,0.0,0.0,0.0,1033.5,0,5.3,208,773.0,666.0,107.0,773.0
2021-05-21 11:00:00,25.9,26,5.2,25.7,0.0,0.0,0.0,1032.8,0,7.1,221,879.0,766.0,113.0,879.0
2021-05-21 12:00:00,27.4,25,5.8,27.4,0.0,0.0,0.0,1032.0,0,8.5,216,932.0,817.0,115.0,932.0
2021-05-21 13:00:00,28.7,24,6.4,28.6,0.0,0.0,0.0,1031.2,66,9.9,213,929.0,815.0,114.0,929.0
2021-05-21 14:00:00,29.5,24,6.9,29.0,0.0,0.0,0.0,1030.3,52,10.8,217,868.0,756.0,112.0,868.0
2021-05-21 15:00:00,29.8,24,7.2,28.5,0.0,0.0,0.0,1029.4,32,11.8,218,756.0,650.0,106.0,756.0
2021-05-21 16:00:00,29.4,25,7.6,27.1,0.0,0.0,0.0,1028.8,56,13.7,215,604.0,507.0,97.0,604.0
2021-05-21 17:00:00,28.3,27,7.7,25.5,0.0,0.0,0.0,1028.4,89,15.4,213,423.0,338.0,85.0,423.0
2021-05-21 18:00:00,26.5,31,8.1,23.7,0.0,0.0,0.0,1028.2,86,16.1,207,236.0,173.0,63.0,236.0
2021-05-21 19:00:00,23.6,42,9.9,21.5,0.0,0.0,0.0,1028.7,46,14.7,211,71.0,40.0,31.0,71.0
2021-05-21 20:00:00,21.6,47,9.7,19.4,0.0,0.0,0.0,1028.7,95,15.0,215,1.0,0.0,1.0,1.0
2021-05-21 21:00:00,20.5,52,10.2,18.5,0.0,0.0,0.0,1028.8,86,13.8,219,0.0,0.0,0.0,0.0
2021-05-21 22:00:00,20.2,56,11.2,18.6,0.0,0.0,0.0,1028.3,88,13.5,224,0.0,0.0,0.0,0.0
2021-05-21 23:00:00,19.8,60,11.7,18.4,0.0,0.0,0.0,1027.8,97,12.9,234,0.0,0.0,0.0,0.0
2021-05-22 00:00:00,19.5,59,11.2,18.3,0.0,0.0,0.0,1027.4,89,10.3,245,0.0,0.0,0.0,0.0
2021-05-22 01:00:00,19.1,60,11.0,17.9,0.0,0.0,0.0,1026.8,83,10.3,245,0.0,0.0,0.0,0.0
2021-05-22 02:00:00,18.7,63,11.5,17.8,0.0,0.0,0.0,1026.1,46,9.0,254,0.0,0.0,0.0,0.0
2021-05-22 03:00:00,18.0,67,11.9,17.5,0.0,0.0,0.0,1025.4,18,7.3,250,0.0,0.0,0.0,0.0
2021-05-22 04:00:00,17.5,71,12.1,17.1,0.0,0.0,0.0,1025.2,7,7.1,255,0.0,0.0,0.0,0.0
2021-05-22 05:00:00,17.9,67,11.8,17.3,0.0,0.0,0.0,1024.9,11,8.0,252,2.0,0.0,2.0,2.0
2021-05-22 06:00:00,20.6,55,11.1,19.3,0.0,0.0,0.0,1024.7,56,11.1,257,82.0,47.0,35.0,82.0
2021-05-22 07:00:00,23.9,46,11.6,23.0,0.0,0.0,0.0,1024.8,100,10.0,296,248.0,178.0,70.0,248.0
2021-05-22 08:00:00,26.8,41,12.3,26.0,0.0,0.0,0.0,1024.6,100,10.2,315,425.0,323.0,102.0,425.0
2021-05-22 09:00:00,29.4,35,12.5,28.8,0.0,0.0,0.0,1024.1,99,9.1,326,542.0,344.0,198.0,542.0
2021-05-22 10:00:00,31.3,32,12.4,30.9,0.0,0.0,0.0,1023.3,99,9.8,324,598.0,309.0,289.0,598.0
2021-05-22 11:00:00,32.9,25,10.4,31.7,0.0,0.0,0.0,1022.4,100,16.0,324,746.0,477.0,269.0,746.0
2021-05-22 12:00:00,33.5,23,9.8,31.9,0.0,0.0,0.0,1021.5,95,17.1,311,725.0,392.0,333.0,725.0
2021-05-22 13:00:00,34.3,21,9.0,32.3,0.0,0.0,0.0,1020.2,97,18.6,313,756.0,481.0,275.0,756.0
2021-05-22 14:00:00,34.2,20,8.4,31.2,0.0,0.0,0.0,1019.2,100,17.6,317,516.0,213.0,303.0,516.0
2021-05-22 15:00:00,34.4,20,7.9,31.4,0.0,0.0,0.0,1018.3,100,16.6,319,489.0,263.0,226.0,489.0
2021-05-22 16:00:00,33.5,21,8.1,30.5,0.0,0.0,0.0,1017.5,100,17.6,317,297.0,83.0,214.0,297.0
2021-05-22 17:00:00,31.7,28,10.8,29.0,0.0,0.0,0.0,1017.3,99,20.2,321,149.0,10.0,139.0,149.0
2021-05-22 18:00:00,30.5,31,11.5,28.7,0.0,0.0,0.0,1017.5,100,15.3,311,101.0,9.0,92.0,101.0
2021-05-22 19:00:00,27.9,40,13.0,27.5,0.0,0.0,0.0,1018.1,99,9.7,266,41.0,0.0,41.0,41.0
2021-05-22 20:00:00,27.0,44,13.6,26.2,0.0,0.0,0.0,1017.9,100,13.4,264,1.0,0.0,1.0,1.0
2021-05-22 21:00:00,26.9,45,13.9,26.0,0.0,0.0,0.0,1017.8,98,14.8,270,0.0,0.0,0.0,0.0
2021-05-22 22:00:00,26.8,46,14.4,25.9,0.0,0.0,0.0,1017.6,94,16.4,279,0.0,0.0,0.0,0.0
2021-05-22 23:00:00,26.1,47,14.0,24.8,0.0,0.0,0.0,1017.3,23,17.7,290,0.0,0.0,0.0,0.0
2021-05-23 00:00:00,24.6,50,13.3,23.1,0.0,0.0,0.0,1017.3,33,17.4,300,0.0,0.0,0.0,0.0
2021-05-23 01:00:00,23.7,54,13.7,22.4,0.0,0.0,0.0,1016.9,4,17.6,311,0.0,0.0,0.0,0.0
2021-05-23 02:00:00,23.1,59,14.5,22.3,0.0,0.0,0.0,1016.7,49,15.3,313,0.0,0.0,0.0,0.0
2021-05-23 03:00:00,22.6,63,15.1,22.4,0.0,0.0,0.0,1016.5,51,13.0,309,0.0,0.0,0.0,0.0
2021-05-23 04:00:00,22.0,67,15.5,22.2,0.0,0.0,0.0,1016.3,88,11.1,306,0.0,0.0,0.0,0.0
2021-05-23 05:00:00,21.6,69,15.7,22.0,0.0,0.0,0.0,1016.4,70,11.1,306,2.0,0.0,2.0,2.0
2021-05-23 06:00:00,22.6,65,15.7,22.9,0.0,0.0,0.0,1016.5,61,11.7,304,69.0,32.0,37.0,69.0
2021-05-23 07:00:00,25.2,56,15.7,25.2,0.0,0.0,0.0,1016.0,56,13.0,316,184.0,108.0,76.0,184.0
2021-05-23 08:00:00,27.3,50,15.9,27.4,0.0,0.0,0.0,1015.4,86,13.0,318,398.0,280.0,118.0,398.0
2021-05-23 09:00:00,29.1,44,15.7,28.8,0.0,0.0,0.0,1015.1,68,16.3,315,579.0,454.0,125.0,579.0
2021-05-23 10:00:00,30.4,40,15.4,30.6,0.0,0.0,0.0,1014.3,19,16.6,312,703.0,579.0,124.0,703.0
2021-05-23 11:00:00,32.0,35,14.5,32.1,0.0,0.0,0.0,1013.6,23,18.6,316,817.0,693.0,124.0,817.0
2021-05-23 12:00:00,33.0,31,13.8,32.6,0.0,0.0,0.0,1012.5,57,19.1,313,787.0,606.0,181.0,787.0
2021-05-23 13:00:00,34.1,28,12.7,33.2,0.0,0.0,0.0,1011.6,89,18.4,312,742.0,535.0,207.0,742.0
2021-05-23 14:00:00,34.1,28,12.8,32.1,0.0,0.0,0.0,1011.2,84,20.7,321,583.0,287.0,296.0,583.0
2021-05-23 15:00:00,34.5,26,12.3,32.4,0.0,0.0,0.0,1010.6,100,18.9,309,449.0,147.0,302.0,449.0
2021-05-23 16:00:00,34.3,27,12.7,32.1,0.0,0.0,0.0,1010.2,12,20.7,319,348.0,124.0,224.0,348.0
2021-05-23 17:00:00,33.9,29,13.6,31.5,0.0,0.0,0.0,1010.4,58,23.9,316,333.0,223.0,110.0,333.0
2021-05-23 18:00:00,32.4,35,14.9,31.0,0.0,0.0,0.0,1011.0,74,20.9,315,172.0,106.0,66.0,172.0
2021-05-23 19:00:00,30.4,40,15.4,30.3,0.0,0.0,0.0,1012.5,83,13.0,318,58.0,30.0,28.0,58.0
2021-05-23 20:00:00,29.4,43,15.6,29.4,0.0,0.0,0.0,1013.3,95,12.5,319,1.0,0.0,1.0,1.0
2021-05-23 21:00:00,28.3,47,15.9,28.2,0.0,0.0,0.0,1014.5,73,14.5,6,0.0,0.0,0.0,0.0
2021-05-23 22:00:00,26.8,56,17.4,26.7,0.0,0.0,0.0,1015.7,95,18.9,14,0.0,0.0,0.0,0.0
2021-05-23 23:00:00,25.5,59,16.9,25.4,0.0,0.0,0.0,1016.6,94,17.1,15,0.0,0.0,0.0,0.0
2021-05-24 00:00:00,24.4,59,15.8,23.8,0.0,0.0,0.0,1017.4,96,17.4,22,0.0,0.0,0.0,0.0
2021-05-24 01:00:00,22.8,59,14.5,21.3,0.0,0.0,0.0,1017.9,97,20.3,53,0.0,0.0,0.0,0.0
2021-05-24 02:00:00,20.1,58,11.7,17.7,0.0,0.0,0.0,1018.9,99,20.0,56,0.0,0.0,0.0,0.0
2021-05-24 03:00:00,19.5,54,10.0,16.8,0.0,0.0,0.0,1019.7,99,18.6,54,0.0,0.0,0.0,0.0
2021-05-24 04:00:00,18.9,54,9.3,16.5,0.0,0.0,0.0,1020.2,93,15.3,51,0.0,0.0,0.0,0.0
2021-05-24 05:00:00,18.6,56,9.6,16.5,0.0,0.0,0.0,1021.1,70,13.2,64,2.0,0.0,2.0,2.0
2021-05-24 06:00:00,18.2,65,11.5,16.0,0.0,0.0,0.0,1022.2,100,18.1,97,50.0,18.0,32.0,50.0
2021-05-24 07:00:00,17.6,62,10.2,15.5,0.0,0.0,0.0,1023.6,100,14.6,99,115.0,16.0,99.0,115.0
2021-05-24 08:00:00,18.4,55,9.3,16.2,0.0,0.0,0.0,1024.6,100,13.9,107,137.0,20.0,117.0,137.0
2021-05-24 09:00:00,18.6,49,7.5,15.7,0.0,0.0,0.0,1024.9,98,15.4,111,161.0,13.0,148.0,161.0
2021-05-24 10:00:00,19.7,42,6.3,16.5,0.0,0.0,0.0,1025.1,100,15.8,111,359.0,63.0,296.0,359.0
2021-05-24 11:00:00,20.4,39,5.8,17.2,0.0,0.0,0.0,1025.3,100,14.7,118,413.0,115.0,298.0,413.0
2021-05-24 12:00:00,20.7,37,5.6,17.5,0.0,0.0,0.0,1024.8,100,14.2,126,397.0,24.0,373.0,397.0
2021-05-24 13:00:00,21.1,37,5.7,18.2,0.0,0.0,0.0,1024.4,100,12.7,133,398.0,53.0,345.0,398.0
2021-05-24 14:00:00,21.3,37,6.0,18.4,0.0,0.0,0.0,1024.2,98,13.2,135,387.0,69.0,318.0,387.0
2021-05-24 15:00:00,21.4,37,5.9,18.4,0.0,0.0,0.0,1023.6,97,13.8,137,413.0,101.0,312.0,413.0
2021-05-24 16:00:00,21.2,36,5.7,18.3,0.0,0.0,0.0,1023.4,88,13.0,136,328.0,77.0,251.0,328.0
2021-05-24 17:00:00,21.1,36,5.5,18.1,0.0,0.0,0.0,1023.2,11,13.2,135,350.0,183.0,167.0,350.0
2021-05-24 18:00:00,20.1,38,5.2,16.7,0.0,0.0,0.0,1023.5,75,15.3,133,205.0,102.0,103.0,205.0
2021-05-24 19:00:00,17.4,41,4.1,14.1,0.0,0.0,0.0,1025.2,2,13.0,152,55.0,19.0,36.0,55.0
2021-05-24 20:00:00,16.7,43,4.1,13.3,0.0,0.0,0.0,1025.4,45,13.4,156,1.0,0.0,1.0,1.0
2021-05-24 21:00:00,16.1,46,4.6,13.2,0.0,0.0,0.0,1026.2,40,10.9,163,0.0,0.0,0.0,0.0
2021-05-24 22:00:00,16.0,48,5.0,13.3,0.0,0.0,0.0,1026.6,99,9.9,170,0.0,0.0,0.0,0.0
2021-05-24 23:00:00,15.8,51,5.7,13.2,0.0,0.0,0.0,1026.2,95,10.1,178,0.0,0.0,0.0,0.0
2021-05-25 00:00:00,15.5,54,6.3,13.3,0.0,0.0,0.0,1025.8,100,8.6,180,0.0,0.0,0.0,0.0
2021-05-25 01:00:00,15.3,56,6.7,13.4,0.0,0.0,0.0,1025.2,100,7.2,183,0.0,0.0,0.0,0.0
2021-05-25 02:00:00,15.3,58,7.1,13.5,0.0,0.0,0.0,1025.0,100,7.0,192,0.0,0.0,0.0,0.0
2021-05-25 03:00:00,15.4,59,7.5,13.7,0.0,0.0,0.0,1024.8,100,6.8,183,0.0,0.0,0.0,0.0
2021-05-25 04:00:00,15.5,60,7.7,13.9,0.0,0.0,0.0,1024.8,100,7.1,165,0.0,0.0,0.0,0.0
2021-05-25 05:00:00,15.5,61,7.9,13.9,0.0,0.0,0.0,1024.9,100,7.3,169,1.0,0.0,1.0,1.0
2021-05-25 06:00:00,15.9,60,8.1,14.3,0.0,0.0,0.0,1025.2,100,7.9,183,28.0,1.0,27.0,28.0
2021-05-25 07:00:00,16.6,61,9.0,15.3,0.0,0.0,0.0,1025.4,100,7.6,211,88.0,2.0,86.0,88.0
2021-05-25 08:00:00,17.7,57,9.2,16.1,0.0,0.0,0.0,1025.4,97,9.0,209,213.0,37.0,176.0,213.0
2021-05-25 09:00:00,18.8,55,9.6,17.2,0.0,0.0,0.0,1025.1,99,10.5,207,348.0,84.0,264.0,348.0
2021-05-25 10:00:00,21.0,51,10.4,19.8,0.0,0.0,0.0,1024.8,100,13.0,214,660.0,384.0,276.0,660.0
2021-05-25 11:00:00,22.0,50,11.0,20.7,0.0,0.0,0.0,1024.5,94,13.6,217,626.0,255.0,371.0,626.0
2021-05-25 12:00:00,23.3,47,11.2,22.4,0.0,0.0,0.0,1023.7,92,14.8,221,726.0,340.0,386.0,726.0
2021-05-25 13:00:00,23.8,47,11.7,22.3,0.0,0.0,0.0,1022.8,100,15.2,216,587.0,221.0,366.0,587.0
2021-05-25 14:00:00,25.2,45,12.5,24.3,0.0,0.0,0.0,1021.7,99,16.5,216,695.0,420.0,275.0,695.0
2021-05-25 15:00:00,25.3,47,13.2,23.8,0.0,0.0,0.0,1020.9,93,17.4,218,536.0,184.0,352.0,536.0
2021-05-25 16:00:00,25.5,49,13.8,24.2,0.0,0.0,0.0,1020.3,94,16.9,220,474.0,233.0,241.0,474.0
