time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2021-02-17 12:00:00,-8.2,62,-14.2,-11.6,0.0,0.0,0.0,992.0,76,3.1,135,639.0,503.0,136.0,639.0
2021-02-17 13:00:00,-7.2,56,-14.4,-10.3,0.0,0.0,0.0,990.8,24,2.9,83,684.0,528.0,156.0,684.0
2021-02-17 14:00:00,-6.4,54,-14.1,-9.7,0.0,0.0,0.0,989.6,40,4.1,45,671.0,530.0,141.0,671.0
2021-02-17 15:00:00,-5.7,56,-13.1,-10.1,0.0,0.0,0.0,988.2,100,7.4,29,584.0,432.0,152.0,584.0
2021-02-17 16:00:00,-4.8,56,-12.2,-8.9,0.0,0.0,0.0,988.1,99,4.4,35,404.0,179.0,225.0,404.0
2021-02-17 17:00:00,-5.5,62,-11.7,-9.5,0.0,0.0,0.0,987.8,99,4.7,356,125.0,1.0,124.0,125.0
2021-02-17 18:00:00,-6.3,75,-10.0,-10.1,0.0,0.0,0.0,987.9,100,3.8,343,35.0,5.0,30.0,35.0
2021-02-17 19:00:00,-6.3,73,-10.3,-10.0,0.0,0.0,0.0,988.5,100,3.1,45,0.0,0.0,0.0,0.0
2021-02-17 20:00:00,-6.3,73,-10.3,-10.8,0.1,0.0,0.07,988.4,100,8.7,97,0.0,0.0,0.0,0.0
2021-02-17 21:00:00,-6.7,76,-10.2,-11.4,0.1,0.0,0.07,988.1,100,9.8,82,0.0,0.0,0.0,0.0
2021-02-17 22:00:00,-7.0,79,-10.0,-11.9,0.1,0.0,0.07,988.4,100,10.9,82,0.0,0.0,0.0,0.0
2021-02-17 23:00:00,-7.2,82,-9.8,-11.8,0.1,0.0,0.07,988.4,100,9.4,83,0.0,0.0,0.0,0.0
2021-02-18 00:00:00,-7.4,83,-9.8,-12.2,0.1,0.0,0.07,987.9,100,11.3,81,0.0,0.0,0.0,0.0
2021-02-18 01:00:00,-7.2,84,-9.5,-12.3,0.2,0.0,0.14,987.5,100,12.8,74,0.0,0.0,0.0,0.0
2021-02-18 02:00:00,-7.1,84,-9.3,-12.0,0.1,0.0,0.07,987.7,99,12.1,73,0.0,0.0,0.0,0.0
2021-02-18 03:00:00,-7.0,84,-9.2,-12.0,0.1,0.0,0.07,987.3,99,12.6,70,0.0,0.0,0.0,0.0
2021-02-18 04:00:00,-7.0,85,-9.1,-12.0,0.2,0.0,0.14,986.4,98,13.1,69,0.0,0.0,0.0,0.0
2021-02-18 05:00:00,-7.0,86,-9.0,-12.3,0.1,0.0,0.07,985.2,97,14.7,68,0.0,0.0,0.0,0.0
2021-02-18 06:00:00,-7.0,86,-8.9,-12.1,0.0,0.0,0.0,985.2,100,13.7,72,0.0,0.0,0.0,0.0
2021-02-18 07:00:00,-7.0,87,-8.7,-12.2,0.1,0.0,0.07,984.5,100,14.4,58,0.0,0.0,0.0,0.0
2021-02-18 08:00:00,-6.8,88,-8.4,-11.6,0.3,0.0,0.21,984.4,100,11.5,41,5.0,0.0,5.0,5.0
2021-02-18 09:00:00,-6.5,87,-8.3,-11.6,0.4,0.0,0.28,984.4,97,13.7,63,35.0,1.0,34.0,35.0
2021-02-18 10:00:00,-5.7,86,-7.6,-10.6,0.1,0.0,0.07,983.8,99,12.8,79,109.0,9.0,100.0,109.0
2021-02-18 11:00:00,-5.0,86,-7.1,-8.7,0.2,0.0,0.14,985.0,100,5.1,45,128.0,3.0,125.0,128.0
2021-02-18 12:00:00,-4.7,86,-6.6,-8.5,0.5,0.0,0.35,984.7,100,6.2,21,122.0,0.0,122.0,122.0
2021-02-18 13:00:00,-3.8,85,-5.9,-7.5,0.3,0.0,0.21,983.6,100,6.2,36,234.0,3.0,231.0,234.0
2021-02-18 14:00:00,-2.1,81,-5.0,-5.5,0.1,0.0,0.07,982.7,100,4.3,66,429.0,51.0,378.0,429.0
2021-02-18 15:00:00,-1.4,79,-4.6,-4.2,0.1,0.0,0.07,982.9,100,0.4,270,335.0,12.0,323.0,335.0
2021-02-18 16:00:00,-2.2,86,-4.1,-6.2,0.2,0.0,0.14,982.8,100,9.5,299,135.0,0.0,135.0,135.0
2021-02-18 17:00:00,-3.4,91,-4.6,-7.8,0.3,0.0,0.21,983.2,100,11.2,315,70.0,0.0,70.0,70.0
2021-02-18 18:00:00,-3.8,92,-4.9,-7.9,0.2,0.0,0.14,983.1,99,9.2,329,33.0,0.0,33.0,33.0
2021-02-18 19:00:00,-3.9,93,-4.8,-7.6,0.1,0.0,0.07,983.8,99,6.7,324,0.0,0.0,0.0,0.0
2021-02-18 20:00:00,-4.1,93,-5.0,-8.2,0.1,0.0,0.07,984.0,100,9.5,307,0.0,0.0,0.0,0.0
2021-02-18 21:00:00,-4.4,94,-5.2,-8.5,0.2,0.0,0.14,984.2,100,9.2,318,0.0,0.0,0.0,0.0
2021-02-18 22:00:00,-4.4,94,-5.2,-8.2,0.1,0.0,0.07,984.1,100,7.0,325,0.0,0.0,0.0,0.0
2021-02-18 23:00:00,-4.5,94,-5.2,-8.4,0.0,0.0,0.0,983.9,100,8.0,306,0.0,0.0,0.0,0.0
2021-02-19 00:00:00,-4.7,95,-5.4,-9.0,0.0,0.0,0.0,983.8,99,10.4,304,0.0,0.0,0.0,0.0
2021-02-19 01:00:00,-5.2,96,-5.7,-9.9,0.0,0.0,0.0,983.7,99,13.0,312,0.0,0.0,0.0,0.0
2021-02-19 02:00:00,-5.5,95,-6.2,-10.4,0.0,0.0,0.0,984.0,100,13.5,312,0.0,0.0,0.0,0.0
2021-02-19 03:00:00,-6.0,94,-6.8,-11.1,0.0,0.0,0.0,984.0,99,14.3,315,0.0,0.0,0.0,0.0
2021-02-19 04:00:00,-6.4,93,-7.3,-11.5,0.0,0.0,0.0,984.2,98,14.3,311,0.0,0.0,0.0,0.0
2021-02-19 05:00:00,-6.9,93,-7.8,-12.2,0.0,0.0,0.0,984.7,97,15.4,307,0.0,0.0,0.0,0.0
2021-02-19 06:00:00,-7.5,93,-8.5,-12.9,0.0,0.0,0.0,985.0,98,15.4,307,0.0,0.0,0.0,0.0
2021-02-19 07:00:00,-7.3,93,-8.2,-12.4,0.0,0.0,0.0,985.5,88,14.0,305,0.0,0.0,0.0,0.0
2021-02-19 08:00:00,-7.6,91,-8.8,-12.6,0.0,0.0,0.0,986.0,95,13.1,302,13.0,1.0,12.0,13.0
2021-02-19 09:00:00,-7.3,88,-9.0,-12.2,0.0,0.0,0.0,986.4,99,11.8,301,118.0,13.0,105.0,118.0
2021-02-19 10:00:00,-6.8,84,-9.0,-11.8,0.0,0.0,0.0,986.4,96,12.2,294,272.0,42.0,230.0,272.0
2021-02-19 11:00:00,-6.3,77,-9.6,-11.4,0.0,0.0,0.0,986.7,100,12.8,292,399.0,96.0,303.0,399.0
2021-02-19 12:00:00,-6.0,74,-9.9,-11.1,0.0,0.0,0.0,986.5,100,12.9,283,421.0,63.0,358.0,421.0
2021-02-19 13:00:00,-5.6,73,-9.8,-11.0,0.0,0.0,0.0,986.4,100,14.6,279,530.0,86.0,444.0,530.0
2021-02-19 14:00:00,-5.6,72,-9.9,-11.2,0.0,0.0,0.0,986.0,97,15.8,282,497.0,90.0,407.0,497.0
2021-02-19 15:00:00,-5.6,71,-10.1,-11.1,0.0,0.0,0.0,986.0,80,15.8,282,449.0,116.0,333.0,449.0
2021-02-19 16:00:00,-5.8,72,-10.1,-11.2,0.0,0.0,0.0,985.9,45,14.8,283,358.0,109.0,249.0,358.0
2021-02-19 17:00:00,-6.5,78,-9.7,-11.6,0.0,0.0,0.0,986.3,18,12.8,280,244.0,96.0,148.0,244.0
2021-02-19 18:00:00,-8.5,83,-10.8,-13.1,0.0,0.0,0.0,986.2,1,9.4,272,90.0,45.0,45.0,90.0
2021-02-19 19:00:00,-9.5,85,-11.6,-14.3,0.0,0.0,0.0,986.5,0,9.7,248,1.0,0.0,1.0,1.0
2021-02-19 20:00:00,-10.6,84,-12.7,-15.5,0.0,0.0,0.0,987.0,42,10.5,266,0.0,0.0,0.0,0.0
2021-02-19 21:00:00,-11.1,84,-13.3,-16.3,0.0,0.0,0.0,987.2,23,11.5,272,0.0,0.0,0.0,0.0
2021-02-19 22:00:00,-12.5,83,-14.8,-17.7,0.0,0.0,0.0,987.8,0,11.2,270,0.0,0.0,0.0,0.0
2021-02-19 23:00:00,-13.9,83,-16.2,-19.1,0.0,0.0,0.0,988.0,8,10.5,266,0.0,0.0,0.0,0.0
2021-02-20 00:00:00,-14.3,83,-16.6,-19.6,0.0,0.0,0.0,987.9,0,11.2,270,0.0,0.0,0.0,0.0
2021-02-20 01:00:00,-15.1,82,-17.4,-20.2,0.0,0.0,0.0,987.6,69,9.7,272,0.0,0.0,0.0,0.0
2021-02-20 02:00:00,-14.6,82,-17.0,-19.5,0.0,0.0,0.0,987.5,76,8.6,270,0.0,0.0,0.0,0.0
2021-02-20 03:00:00,-14.5,82,-17.0,-19.5,0.0,0.0,0.0,987.6,72,9.1,263,0.0,0.0,0.0,0.0
2021-02-20 04:00:00,-14.9,82,-17.3,-19.9,0.0,0.0,0.0,987.5,97,8.8,258,0.0,0.0,0.0,0.0
2021-02-20 05:00:00,-14.7,83,-16.9,-19.7,0.0,0.0,0.0,987.6,82,8.9,249,0.0,0.0,0.0,0.0
2021-02-20 06:00:00,-15.0,84,-17.1,-20.0,0.0,0.0,0.0,987.7,50,9.2,244,0.0,0.0,0.0,0.0
2021-02-20 07:00:00,-13.5,84,-15.6,-18.6,0.0,0.0,0.0,988.0,9,10.7,250,0.0,0.0,0.0,0.0
2021-02-20 08:00:00,-12.8,84,-14.9,-17.7,0.0,0.0,0.0,988.8,15,8.7,265,21.0,5.0,16.0,21.0
2021-02-20 09:00:00,-11.8,82,-14.3,-16.4,0.0,0.0,0.0,989.6,2,7.3,261,191.0,104.0,87.0,191.0
2021-02-20 10:00:00,-10.1,79,-13.1,-15.0,0.0,0.0,0.0,990.3,0,9.7,266,390.0,274.0,116.0,390.0
2021-02-20 11:00:00,-8.6,75,-12.3,-13.6,0.0,0.0,0.0,990.7,8,10.8,270,554.0,415.0,139.0,554.0
2021-02-20 12:00:00,-7.4,71,-11.7,-11.9,0.0,0.0,0.0,990.8,11,11.8,282,660.0,500.0,160.0,660.0
2021-02-20 13:00:00,-6.6,70,-11.3,-10.7,0.0,0.0,0.0,990.4,0,11.6,286,713.0,551.0,162.0,713.0
2021-02-20 14:00:00,-6.2,69,-10.9,-10.5,0.0,0.0,0.0,990.2,0,12.2,284,694.0,525.0,169.0,694.0
2021-02-20 15:00:00,-5.9,68,-10.9,-10.6,0.0,0.0,0.0,990.3,6,11.4,281,599.0,425.0,174.0,599.0
2021-02-20 16:00:00,-6.0,67,-11.1,-10.6,0.0,0.0,0.0,990.2,0,9.0,275,476.0,341.0,135.0,476.0
2021-02-20 17:00:00,-7.1,73,-11.2,-11.2,0.0,0.0,0.0,990.3,0,5.4,278,300.0,211.0,89.0,300.0
2021-02-20 18:00:00,-9.7,76,-13.1,-14.5,0.0,0.0,0.0,990.2,0,9.4,268,101.0,59.0,42.0,101.0
2021-02-20 19:00:00,-8.8,72,-12.8,-13.5,0.0,0.0,0.0,991.5,0,8.5,234,1.0,0.0,1.0,1.0
2021-02-20 20:00:00,-10.6,77,-13.8,-15.4,0.0,0.0,0.0,991.7,0,8.8,215,0.0,0.0,0.0,0.0
2021-02-20 21:00:00,-12.6,83,-14.9,-17.4,0.0,0.0,0.0,991.4,0,8.7,197,0.0,0.0,0.0,0.0
2021-02-20 22:00:00,-14.8,87,-16.5,-20.0,0.0,0.0,0.0,991.5,0,10.8,180,0.0,0.0,0.0,0.0
2021-02-20 23:00:00,-15.5,89,-17.0,-20.8,0.0,0.0,0.0,991.6,0,11.1,167,0.0,0.0,0.0,0.0
2021-02-21 00:00:00,-15.8,89,-17.2,-21.2,0.0,0.0,0.0,991.4,0,11.8,157,0.0,0.0,0.0,0.0
2021-02-21 01:00:00,-15.7,89,-17.1,-21.1,0.0,0.0,0.0,991.2,0,11.8,140,0.0,0.0,0.0,0.0
2021-02-21 02:00:00,-15.4,87,-17.1,-21.0,0.0,0.0,0.0,991.4,0,12.7,145,0.0,0.0,0.0,0.0
2021-02-21 03:00:00,-14.8,84,-16.9,-20.1,0.0,0.0,0.0,991.4,0,11.2,135,0.0,0.0,0.0,0.0
2021-02-21 04:00:00,-13.9,81,-16.5,-19.0,0.0,0.0,0.0,991.7,0,9.7,141,0.0,0.0,0.0,0.0
2021-02-21 05:00:00,-13.6,80,-16.3,-18.7,0.0,0.0,0.0,991.9,0,9.7,132,0.0,0.0,0.0,0.0
2021-02-21 06:00:00,-12.6,78,-15.7,-18.0,0.0,0.0,0.0,991.7,0,12.3,128,0.0,0.0,0.0,0.0
2021-02-21 07:00:00,-12.2,78,-15.3,-17.6,0.0,0.0,0.0,991.8,0,12.8,130,0.0,0.0,0.0,0.0
2021-02-21 08:00:00,-11.5,77,-14.6,-16.7,0.0,0.0,0.0,992.7,21,11.5,141,29.0,15.0,14.0,29.0
2021-02-21 09:00:00,-9.2,74,-13.0,-14.4,0.0,0.0,0.0,993.6,52,11.7,137,201.0,132.0,69.0,201.0
2021-02-21 10:00:00,-6.7,70,-11.4,-11.8,0.0,0.0,0.0,993.7,92,12.2,135,395.0,293.0,102.0,395.0
2021-02-21 11:00:00,-4.3,64,-10.1,-9.7,0.0,0.0,0.0,993.1,93,14.3,137,539.0,363.0,176.0,539.0
2021-02-21 12:00:00,-2.3,60,-9.0,-7.2,0.0,0.0,0.0,992.2,90,15.6,140,637.0,418.0,219.0,637.0
2021-02-21 13:00:00,-0.7,58,-8.0,-5.3,0.0,0.0,0.0,990.7,95,15.6,142,691.0,465.0,226.0,691.0
2021-02-21 14:00:00,0.6,57,-7.0,-4.0,0.0,0.0,0.0,988.9,95,15.3,139,664.0,432.0,232.0,664.0
2021-02-21 15:00:00,1.5,57,-6.2,-3.5,0.0,0.0,0.0,988.0,99,14.6,142,521.0,214.0,307.0,521.0
2021-02-21 16:00:00,1.7,60,-5.3,-3.0,0.0,0.0,0.0,986.9,98,13.2,135,371.0,98.0,273.0,371.0
2021-02-21 17:00:00,1.2,61,-5.4,-3.6,0.0,0.0,0.0,986.0,98,13.8,129,203.0,36.0,167.0,203.0
2021-02-21 18:00:00,0.6,63,-5.6,-4.8,0.0,0.0,0.0,984.8,98,17.4,128,76.0,9.0,67.0,76.0
2021-02-21 19:00:00,-0.3,65,-6.1,-5.9,0.0,0.0,0.0,984.3,98,19.1,133,1.0,0.0,1.0,1.0
2021-02-21 20:00:00,-0.6,67,-6.0,-6.1,0.0,0.0,0.0,983.7,100,18.1,136,0.0,0.0,0.0,0.0
2021-02-21 21:00:00,-0.2,68,-5.4,-5.7,0.0,0.0,0.0,982.8,100,18.4,140,0.0,0.0,0.0,0.0
2021-02-21 22:00:00,0.2,67,-5.2,-5.7,0.0,0.0,0.0,981.1,100,21.5,140,0.0,0.0,0.0,0.0
2021-02-21 23:00:00,0.8,65,-5.0,-5.3,0.0,0.0,0.0,979.6,100,22.7,144,0.0,0.0,0.0,0.0
2021-02-22 00:00:00,0.8,66,-4.7,-5.1,0.0,0.0,0.0,977.9,100,22.2,148,0.0,0.0,0.0,0.0
2021-02-22 01:00:00,0.8,70,-4.0,-5.1,0.2,0.0,0.14,977.0,100,22.8,159,0.0,0.0,0.0,0.0
2021-02-22 02:00:00,1.6,70,-3.2,-4.6,0.2,0.0,0.14,975.8,100,25.5,172,0.0,0.0,0.0,0.0
2021-02-22 03:00:00,2.0,73,-2.3,-4.6,0.1,0.0,0.07,974.6,100,28.5,184,0.0,0.0,0.0,0.0
2021-02-22 04:00:00,1.9,80,-1.2,-4.4,0.1,0.1,0.0,973.0,100,28.0,188,0.0,0.0,0.0,0.0
2021-02-22 05:00:00,2.9,80,-0.1,-3.0,0.1,0.1,0.0,972.4,100,25.7,200,0.0,0.0,0.0,0.0
2021-02-22 06:00:00,3.1,85,0.8,-2.9,0.4,0.4,0.0,971.6,100,27.4,207,0.0,0.0,0.0,0.0
2021-02-22 07:00:00,3.5,86,1.4,-2.2,0.3,0.3,0.0,970.3,100,26.3,216,0.0,0.0,0.0,0.0
2021-02-22 08:00:00,3.0,90,1.5,-2.5,0.1,0.1,0.0,970.1,100,25.0,226,5.0,0.0,5.0,5.0
2021-02-22 09:00:00,2.8,91,1.6,-1.9,0.1,0.1,0.0,971.0,100,20.0,236,40.0,1.0,39.0,40.0
2021-02-22 10:00:00,2.4,90,0.8,-2.9,0.2,0.2,0.0,971.8,99,22.5,263,105.0,12.0,93.0,105.0
2021-02-22 11:00:00,1.4,86,-0.7,-4.5,0.0,0.0,0.0,972.3,97,25.1,258,123.0,5.0,118.0,123.0
2021-02-22 12:00:00,1.2,83,-1.3,-5.7,0.0,0.0,0.0,972.7,100,31.2,259,292.0,92.0,200.0,292.0
2021-02-22 13:00:00,0.4,81,-2.4,-6.3,0.0,0.0,0.0,973.2,100,28.9,266,312.0,65.0,247.0,312.0
2021-02-22 14:00:00,0.4,83,-2.1,-5.7,0.0,0.0,0.0,973.1,100,25.2,268,363.0,13.0,350.0,363.0
2021-02-22 15:00:00,0.6,85,-1.7,-5.4,0.0,0.0,0.0,973.4,100,25.0,264,254.0,14.0,240.0,254.0
2021-02-22 16:00:00,0.7,86,-1.4,-5.2,0.0,0.0,0.0,974.0,99,24.4,261,196.0,9.0,187.0,196.0
2021-02-22 17:00:00,0.4,88,-1.4,-5.2,0.0,0.0,0.0,974.2,100,22.9,257,120.0,10.0,110.0,120.0
2021-02-22 18:00:00,0.2,90,-1.2,-5.0,0.0,0.0,0.0,974.4,100,20.2,251,40.0,4.0,36.0,40.0
2021-02-22 19:00:00,0.5,88,-1.2,-4.3,0.0,0.0,0.0,974.7,93,17.3,234,1.0,0.0,1.0,1.0
2021-02-22 20:00:00,0.1,89,-1.5,-4.6,0.0,0.0,0.0,974.5,98,16.3,225,0.0,0.0,0.0,0.0
2021-02-22 21:00:00,-0.3,90,-1.7,-5.1,0.0,0.0,0.0,974.0,97,17.0,216,0.0,0.0,0.0,0.0
2021-02-22 22:00:00,-0.4,89,-2.0,-5.7,0.0,0.0,0.0,973.9,95,19.4,215,0.0,0.0,0.0,0.0
2021-02-22 23:00:00,-0.3,88,-2.1,-5.8,0.0,0.0,0.0,973.3,91,21.0,218,0.0,0.0,0.0,0.0
2021-02-23 00:00:00,-0.4,86,-2.4,-5.9,0.0,0.0,0.0,972.2,98,20.8,217,0.0,0.0,0.0,0.0
2021-02-23 01:00:00,0.2,85,-2.0,-5.4,0.0,0.0,0.0,971.2,98,22.1,217,0.0,0.0,0.0,0.0
2021-02-23 02:00:00,0.7,86,-1.5,-4.9,0.0,0.0,0.0,970.5,100,22.6,217,0.0,0.0,0.0,0.0
2021-02-23 03:00:00,1.0,85,-1.2,-4.5,0.0,0.0,0.0,969.0,100,22.4,213,0.0,0.0,0.0,0.0
2021-02-23 04:00:00,1.1,84,-1.3,-4.5,0.0,0.0,0.0,967.8,100,23.0,220,0.0,0.0,0.0,0.0
2021-02-23 05:00:00,1.2,81,-1.6,-4.5,0.0,0.0,0.0,967.5,81,22.9,226,0.0,0.0,0.0,0.0
2021-02-23 06:00:00,1.4,80,-1.7,-4.3,0.0,0.0,0.0,967.2,91,23.1,231,0.0,0.0,0.0,0.0
2021-02-23 07:00:00,2.1,80,-1.0,-3.4,0.5,0.0,0.35,967.1,97,22.4,242,0.0,0.0,0.0,0.0
2021-02-23 08:00:00,2.1,82,-0.7,-3.4,0.7,0.2,0.35,968.2,51,22.1,254,18.0,5.0,13.0,18.0
2021-02-23 09:00:00,2.6,81,-0.2,-2.4,0.0,0.0,0.0,969.2,36,19.7,261,162.0,81.0,81.0,162.0
2021-02-23 10:00:00,3.3,81,0.3,-1.2,0.0,0.0,0.0,969.8,22,17.1,255,327.0,191.0,136.0,327.0
2021-02-23 11:00:00,3.8,81,0.8,-1.0,0.0,0.0,0.0,970.9,0,19.2,257,503.0,352.0,151.0,503.0
2021-02-23 12:00:00,4.2,81,1.2,-0.8,0.0,0.0,0.0,972.4,35,24.1,270,654.0,525.0,129.0,654.0
2021-02-23 13:00:00,4.4,81,1.5,-0.8,0.0,0.0,0.0,973.5,47,25.3,275,631.0,434.0,197.0,631.0
2021-02-23 14:00:00,4.5,81,1.5,-0.1,0.0,0.0,0.0,973.6,8,20.8,279,617.0,413.0,204.0,617.0
2021-02-23 15:00:00,4.6,80,1.4,0.3,0.0,0.0,0.0,974.3,1,18.1,275,581.0,440.0,141.0,581.0
2021-02-23 16:00:00,4.4,80,1.3,0.4,0.0,0.0,0.0,974.7,0,14.4,270,463.0,360.0,103.0,463.0
2021-02-23 17:00:00,3.6,84,1.1,0.2,0.0,0.0,0.0,974.8,0,10.1,264,290.0,214.0,76.0,290.0
2021-02-23 18:00:00,2.0,89,0.4,-1.7,0.0,0.0,0.0,975.4,0,11.6,244,102.0,63.0,39.0,102.0
2021-02-23 19:00:00,0.2,89,-1.4,-3.3,0.0,0.0,0.0,976.5,0,8.2,232,2.0,0.0,2.0,2.0
2021-02-23 20:00:00,0.2,89,-1.5,-3.6,0.0,0.0,0.0,977.4,2,10.2,231,0.0,0.0,0.0,0.0
2021-02-23 21:00:00,-0.3,88,-2.0,-4.0,0.0,0.0,0.0,977.9,24,9.1,236,0.0,0.0,0.0,0.0
2021-02-23 22:00:00,-2.6,89,-4.1,-7.2,0.0,0.0,0.0,977.4,10,13.8,223,0.0,0.0,0.0,0.0
2021-02-23 23:00:00,-3.1,88,-4.8,-7.7,0.0,0.0,0.0,977.1,5,12.5,192,0.0,0.0,0.0,0.0
2021-02-24 00:00:00,-3.9,89,-5.4,-8.8,0.0,0.0,0.0,976.4,0,14.4,179,0.0,0.0,0.0,0.0
2021-02-24 01:00:00,-1.6,86,-3.7,-5.6,0.0,0.0,0.0,976.1,64,9.9,170,0.0,0.0,0.0,0.0
2021-02-24 02:00:00,0.8,79,-2.4,-3.6,0.0,0.0,0.0,976.1,87,13.1,171,0.0,0.0,0.0,0.0
2021-02-24 03:00:00,1.4,75,-2.6,-3.4,0.0,0.0,0.0,975.3,92,15.6,173,0.0,0.0,0.0,0.0
2021-02-24 04:00:00,1.5,71,-3.1,-3.5,0.0,0.0,0.0,974.8,92,17.3,180,0.0,0.0,0.0,0.0
2021-02-24 05:00:00,1.5,71,-3.1,-3.5,0.0,0.0,0.0,974.7,92,17.3,180,0.0,0.0,0.0,0.0
2021-02-24 06:00:00,1.6,73,-2.7,-3.6,0.0,0.0,0.0,974.7,85,18.4,186,0.0,0.0,0.0,0.0
2021-02-24 07:00:00,2.9,69,-2.2,-2.5,0.0,0.0,0.0,973.9,51,20.8,190,0.0,0.0,0.0,0.0
2021-02-24 08:00:00,4.3,67,-1.2,-1.3,0.0,0.0,0.0,973.5,0,23.1,191,30.0,12.0,18.0,30.0
2021-02-24 09:00:00,6.6,63,0.0,0.9,0.0,0.0,0.0,973.2,0,24.8,197,193.0,137.0,56.0,193.0
2021-02-24 10:00:00,9.2,59,1.7,4.1,0.0,0.0,0.0,973.1,61,22.5,207,373.0,296.0,77.0,373.0
2021-02-24 11:00:00,11.1,56,2.7,6.0,0.0,0.0,0.0,972.2,33,23.5,205,399.0,218.0,181.0,399.0
2021-02-24 12:00:00,12.6,54,3.6,7.3,0.0,0.0,0.0,971.7,49,25.8,213,505.0,341.0,164.0,505.0
2021-02-24 13:00:00,13.2,56,4.6,8.4,0.2,0.2,0.0,971.5,61,24.5,230,476.0,271.0,205.0,476.0
2021-02-24 14:00:00,12.4,66,6.2,8.1,0.6,0.6,0.0,971.4,69,23.0,241,441.0,230.0,211.0,441.0
2021-02-24 15:00:00,12.9,63,6.1,8.6,0.1,0.1,0.0,971.5,64,22.5,250,314.0,186.0,128.0,314.0
2021-02-24 16:00:00,12.4,65,5.9,7.6,0.0,0.0,0.0,972.6,56,26.1,277,310.0,170.0,140.0,310.0
2021-02-24 17:00:00,10.7,70,5.5,6.1,0.0,0.0,0.0,973.5,69,24.1,290,181.0,95.0,86.0,181.0
2021-02-24 18:00:00,8.2,73,3.7,3.7,0.0,0.0,0.0,974.9,14,21.3,296,62.0,27.0,35.0,62.0
2021-02-24 19:00:00,5.0,79,1.7,0.1,0.0,0.0,0.0,977.0,4,20.7,301,2.0,0.0,2.0,2.0
2021-02-24 20:00:00,3.3,85,1.0,-1.8,0.0,0.0,0.0,978.5,76,21.9,303,0.0,0.0,0.0,0.0
2021-02-24 21:00:00,1.8,88,0.0,-3.5,0.0,0.0,0.0,979.6,51,21.8,309,0.0,0.0,0.0,0.0
2021-02-24 22:00:00,0.4,92,-0.8,-4.8,0.0,0.0,0.0,980.8,97,20.4,312,0.0,0.0,0.0,0.0
2021-02-24 23:00:00,0.7,89,-0.9,-4.1,0.0,0.0,0.0,981.5,99,17.8,318,0.0,0.0,0.0,0.0
2021-02-25 00:00:00,0.7,89,-0.9,-3.9,0.0,0.0,0.0,982.3,70,16.4,331,0.0,0.0,0.0,0.0
2021-02-25 01:00:00,-0.1,92,-1.2,-4.6,0.0,0.0,0.0,983.3,90,15.3,341,0.0,0.0,0.0,0.0
2021-02-25 02:00:00,-0.0,91,-1.3,-4.3,0.0,0.0,0.0,984.0,54,13.5,351,0.0,0.0,0.0,0.0
2021-02-25 03:00:00,-0.9,94,-1.8,-4.8,0.0,0.0,0.0,984.3,91,10.9,354,0.0,0.0,0.0,0.0
2021-02-25 04:00:00,-0.8,94,-1.7,-4.6,0.0,0.0,0.0,984.8,95,10.1,360,0.0,0.0,0.0,0.0
2021-02-25 05:00:00,-1.3,94,-2.1,-4.8,0.0,0.0,0.0,985.5,66,7.6,3,0.0,0.0,0.0,0.0
2021-02-25 06:00:00,-3.0,95,-3.8,-6.7,0.0,0.0,0.0,985.9,8,6.9,9,0.0,0.0,0.0,0.0
2021-02-25 07:00:00,-3.6,95,-4.2,-7.2,0.0,0.0,0.0,986.2,24,6.3,336,0.0,0.0,0.0,0.0
2021-02-25 08:00:00,-2.2,95,-2.9,-5.5,0.0,0.0,0.0,986.9,47,5.6,320,33.0,17.0,16.0,33.0
2021-02-25 09:00:00,-0.6,85,-2.8,-3.9,0.0,0.0,0.0,988.4,75,5.7,305,171.0,99.0,72.0,171.0
2021-02-25 10:00:00,0.5,81,-2.4,-3.1,0.0,0.0,0.0,988.8,72,7.7,298,299.0,161.0,138.0,299.0
2021-02-25 11:00:00,1.7,67,-3.8,-2.6,0.0,0.0,0.0,989.3,35,11.6,292,439.0,263.0,176.0,439.0
2021-02-25 12:00:00,2.7,63,-3.7,-1.3,0.0,0.0,0.0,989.2,33,12.3,291,612.0,447.0,165.0,612.0
2021-02-25 13:00:00,3.6,56,-4.4,-0.4,0.0,0.0,0.0,989.1,7,13.5,286,681.0,540.0,141.0,681.0
2021-02-25 14:00:00,3.9,50,-5.5,-0.4,0.0,0.0,0.0,988.4,19,15.3,300,691.0,589.0,102.0,691.0
2021-02-25 15:00:00,3.5,54,-4.9,-1.2,0.0,0.0,0.0,988.1,3,15.8,313,611.0,517.0,94.0,611.0
2021-02-25 16:00:00,3.1,58,-4.4,-1.6,0.0,0.0,0.0,988.3,58,14.1,308,470.0,381.0,89.0,470.0
2021-02-25 17:00:00,2.6,59,-4.5,-1.9,0.0,0.0,0.0,988.3,78,12.5,309,290.0,214.0,76.0,290.0
2021-02-25 18:00:00,-0.1,78,-3.5,-3.9,0.0,0.0,0.0,987.8,89,8.0,278,101.0,55.0,46.0,101.0
2021-02-25 19:00:00,-1.1,75,-5.0,-5.0,0.0,0.0,0.0,988.4,61,7.9,231,2.0,0.0,2.0,2.0
