time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2021-01-07 02:00:00,1.0,68,-4.2,-3.9,0.0,0.0,0.0,1018.5,57,14.9,328,0.0,0.0,0.0,0.0
2021-01-07 03:00:00,0.7,69,-4.4,-4.0,0.0,0.0,0.0,1018.5,70,13.8,327,0.0,0.0,0.0,0.0
2021-01-07 04:00:00,0.5,70,-4.4,-4.1,0.0,0.0,0.0,1018.2,52,13.1,323,0.0,0.0,0.0,0.0
2021-01-07 05:00:00,0.2,71,-4.5,-4.6,0.0,0.0,0.0,1018.3,33,14.1,320,0.0,0.0,0.0,0.0
2021-01-07 06:00:00,-0.1,71,-4.7,-4.9,0.0,0.0,0.0,1018.6,9,13.8,321,0.0,0.0,0.0,0.0
2021-01-07 07:00:00,0.2,71,-4.4,-4.7,0.0,0.0,0.0,1019.2,7,15.0,318,0.0,0.0,0.0,0.0
2021-01-07 08:00:00,0.5,69,-4.6,-4.5,0.0,0.0,0.0,1019.6,2,15.7,323,15.0,8.0,7.0,15.0
2021-01-07 09:00:00,1.7,65,-4.3,-3.3,0.0,0.0,0.0,1020.0,1,15.7,328,137.0,96.0,41.0,137.0
2021-01-07 10:00:00,2.8,57,-4.9,-2.3,0.0,0.0,0.0,1020.1,3,16.6,336,283.0,225.0,58.0,283.0
2021-01-07 11:00:00,4.0,50,-5.4,-1.0,0.0,0.0,0.0,1019.4,3,15.3,333,393.0,324.0,69.0,393.0
2021-01-07 12:00:00,5.2,47,-5.3,0.2,0.0,0.0,0.0,1018.4,1,14.9,328,456.0,382.0,74.0,456.0
2021-01-07 13:00:00,6.1,45,-4.9,1.2,0.0,0.0,0.0,1018.0,1,14.3,319,468.0,396.0,72.0,468.0
2021-01-07 14:00:00,6.6,44,-4.8,1.8,0.0,0.0,0.0,1018.0,1,14.5,314,417.0,349.0,68.0,417.0
2021-01-07 15:00:00,6.5,44,-4.8,1.6,0.0,0.0,0.0,1018.1,2,14.8,313,314.0,254.0,60.0,314.0
2021-01-07 16:00:00,5.6,49,-4.2,1.2,0.0,0.0,0.0,1018.2,2,11.5,319,173.0,128.0,45.0,173.0
2021-01-07 17:00:00,3.3,55,-4.8,-0.8,0.0,0.0,0.0,1018.4,1,9.5,323,34.0,20.0,14.0,34.0
2021-01-07 18:00:00,2.4,59,-4.8,-1.9,0.0,0.0,0.0,1018.8,1,10.5,329,0.0,0.0,0.0,0.0
2021-01-07 19:00:00,1.6,60,-5.3,-3.1,0.0,0.0,0.0,1018.9,0,13.5,335,0.0,0.0,0.0,0.0
2021-01-07 20:00:00,0.9,63,-5.4,-3.8,0.0,0.0,0.0,1018.7,0,13.1,344,0.0,0.0,0.0,0.0
2021-01-07 21:00:00,-0.0,67,-5.4,-4.6,0.0,0.0,0.0,1018.6,0,11.9,346,0.0,0.0,0.0,0.0
2021-01-07 22:00:00,-0.8,69,-5.7,-5.1,0.0,0.0,0.0,1018.4,0,10.5,352,0.0,0.0,0.0,0.0
2021-01-07 23:00:00,-2.5,79,-5.6,-6.4,0.0,0.0,0.0,1019.0,0,7.7,319,0.0,0.0,0.0,0.0
2021-01-08 00:00:00,-2.3,77,-5.8,-6.2,0.0,0.0,0.0,1018.5,1,7.0,348,0.0,0.0,0.0,0.0
2021-01-08 01:00:00,-3.1,80,-6.0,-6.8,0.0,0.0,0.0,1018.5,0,6.2,339,0.0,0.0,0.0,0.0
2021-01-08 02:00:00,-3.6,82,-6.2,-7.3,0.0,0.0,0.0,1018.6,0,5.6,315,0.0,0.0,0.0,0.0
2021-01-08 03:00:00,-3.5,82,-6.2,-7.4,0.0,0.0,0.0,1018.6,95,6.7,324,0.0,0.0,0.0,0.0
2021-01-08 04:00:00,-3.7,82,-6.4,-7.7,0.0,0.0,0.0,1018.0,100,7.4,331,0.0,0.0,0.0,0.0
2021-01-08 05:00:00,-3.5,79,-6.6,-7.8,0.0,0.0,0.0,1017.5,100,9.9,350,0.0,0.0,0.0,0.0
2021-01-08 06:00:00,-3.1,74,-7.1,-8.2,0.0,0.0,0.0,1016.3,97,14.3,10,0.0,0.0,0.0,0.0
2021-01-08 07:00:00,-3.1,77,-6.5,-6.9,0.0,0.0,0.0,1016.5,85,5.9,346,0.0,0.0,0.0,0.0
2021-01-08 08:00:00,-2.1,70,-6.9,-5.9,0.0,0.0,0.0,1016.8,97,6.2,7,11.0,1.0,10.0,11.0
2021-01-08 09:00:00,-1.1,63,-7.3,-5.2,0.0,0.0,0.0,1016.2,93,7.6,352,119.0,55.0,64.0,119.0
2021-01-08 10:00:00,0.4,58,-6.9,-3.5,0.0,0.0,0.0,1016.5,71,6.8,335,230.0,107.0,123.0,230.0
2021-01-08 11:00:00,2.0,54,-6.3,-1.5,0.0,0.0,0.0,1016.0,99,4.1,285,364.0,249.0,115.0,364.0
2021-01-08 12:00:00,2.7,52,-6.1,-0.9,0.0,0.0,0.0,1014.4,83,4.8,333,273.0,64.0,209.0,273.0
2021-01-08 13:00:00,3.8,50,-5.8,0.1,0.0,0.0,0.0,1012.9,97,5.6,315,333.0,158.0,175.0,333.0
2021-01-08 14:00:00,4.5,47,-5.9,0.6,0.0,0.0,0.0,1012.4,100,6.9,321,246.0,65.0,181.0,246.0
2021-01-08 15:00:00,4.7,46,-6.0,0.8,0.0,0.0,0.0,1012.0,100,6.6,331,162.0,39.0,123.0,162.0
2021-01-08 16:00:00,3.9,58,-3.5,0.7,0.0,0.0,0.0,1011.7,100,4.1,322,55.0,1.0,54.0,55.0
2021-01-08 17:00:00,2.8,59,-4.5,-0.8,0.0,0.0,0.0,1011.3,100,6.0,343,11.0,0.0,11.0,11.0
2021-01-08 18:00:00,2.2,62,-4.3,-1.4,0.0,0.0,0.0,1011.0,99,6.4,333,0.0,0.0,0.0,0.0
2021-01-08 19:00:00,1.1,63,-5.1,-2.9,0.0,0.0,0.0,1011.3,99,8.6,345,0.0,0.0,0.0,0.0
2021-01-08 20:00:00,0.7,62,-5.8,-3.7,0.0,0.0,0.0,1011.0,100,10.5,354,0.0,0.0,0.0,0.0
2021-01-08 21:00:00,-0.1,54,-8.3,-5.0,0.0,0.0,0.0,1010.4,98,12.6,360,0.0,0.0,0.0,0.0
2021-01-08 22:00:00,-0.5,48,-10.1,-5.6,0.0,0.0,0.0,1010.2,100,13.0,3,0.0,0.0,0.0,0.0
2021-01-08 23:00:00,-0.8,47,-10.6,-6.1,0.0,0.0,0.0,1010.0,100,14.0,360,0.0,0.0,0.0,0.0
2021-01-09 00:00:00,-1.2,47,-11.1,-6.4,0.0,0.0,0.0,1010.0,99,13.0,360,0.0,0.0,0.0,0.0
2021-01-09 01:00:00,-1.7,47,-11.6,-6.9,0.0,0.0,0.0,1010.1,97,12.6,2,0.0,0.0,0.0,0.0
2021-01-09 02:00:00,-2.4,48,-12.0,-7.9,0.0,0.0,0.0,1010.4,91,14.4,3,0.0,0.0,0.0,0.0
2021-01-09 03:00:00,-3.0,48,-12.4,-8.6,0.0,0.0,0.0,1010.5,68,15.5,360,0.0,0.0,0.0,0.0
2021-01-09 04:00:00,-3.3,49,-12.5,-9.0,0.0,0.0,0.0,1010.3,51,15.5,357,0.0,0.0,0.0,0.0
2021-01-09 05:00:00,-3.7,52,-12.1,-9.1,0.0,0.0,0.0,1010.4,19,14.1,357,0.0,0.0,0.0,0.0
2021-01-09 06:00:00,-3.8,53,-11.9,-9.2,0.0,0.0,0.0,1010.7,0,13.7,355,0.0,0.0,0.0,0.0
2021-01-09 07:00:00,-3.5,52,-11.9,-9.2,0.0,0.0,0.0,1010.7,3,16.0,346,0.0,0.0,0.0,0.0
2021-01-09 08:00:00,-3.3,51,-11.9,-8.7,0.0,0.0,0.0,1011.3,9,14.2,344,16.0,9.0,7.0,16.0
2021-01-09 09:00:00,-1.7,46,-11.8,-7.1,0.0,0.0,0.0,1011.9,0,13.8,345,143.0,103.0,40.0,143.0
2021-01-09 10:00:00,0.3,38,-12.5,-5.6,0.0,0.0,0.0,1012.1,0,16.9,349,294.0,237.0,57.0,294.0
2021-01-09 11:00:00,2.0,37,-11.2,-3.9,0.0,0.0,0.0,1011.6,0,17.5,346,407.0,343.0,64.0,407.0
2021-01-09 12:00:00,3.4,38,-9.6,-2.4,0.0,0.0,0.0,1011.0,1,17.9,345,470.0,401.0,69.0,470.0
2021-01-09 13:00:00,4.2,38,-8.8,-1.5,0.0,0.0,0.0,1010.9,18,18.1,343,469.0,396.0,73.0,469.0
2021-01-09 14:00:00,4.7,37,-8.7,-1.1,0.0,0.0,0.0,1011.1,32,18.0,344,373.0,287.0,86.0,373.0
2021-01-09 15:00:00,4.8,35,-9.4,-0.8,0.0,0.0,0.0,1011.4,81,17.1,342,267.0,188.0,79.0,267.0
2021-01-09 16:00:00,4.4,35,-9.9,-0.6,0.0,0.0,0.0,1011.8,57,12.1,337,157.0,98.0,59.0,157.0
2021-01-09 17:00:00,3.1,32,-11.9,-1.8,0.0,0.0,0.0,1012.3,61,10.8,334,28.0,13.0,15.0,28.0
2021-01-09 18:00:00,2.7,36,-11.0,-2.4,0.0,0.0,0.0,1013.1,95,12.2,336,0.0,0.0,0.0,0.0
2021-01-09 19:00:00,3.9,41,-8.1,-1.8,0.0,0.0,0.0,1013.1,96,17.7,333,0.0,0.0,0.0,0.0
2021-01-09 20:00:00,3.7,42,-7.9,-2.3,0.0,0.0,0.0,1013.6,71,20.1,333,0.0,0.0,0.0,0.0
2021-01-09 21:00:00,3.1,45,-7.7,-2.9,0.0,0.0,0.0,1014.2,82,20.4,334,0.0,0.0,0.0,0.0
2021-01-09 22:00:00,2.4,47,-7.8,-3.6,0.0,0.0,0.0,1014.8,31,20.1,336,0.0,0.0,0.0,0.0
2021-01-09 23:00:00,1.1,50,-8.1,-4.7,0.0,0.0,0.0,1015.3,7,18.7,337,0.0,0.0,0.0,0.0
2021-01-10 00:00:00,0.2,53,-8.2,-5.3,0.0,0.0,0.0,1016.0,5,16.6,338,0.0,0.0,0.0,0.0
2021-01-10 01:00:00,-0.5,57,-8.1,-5.6,0.0,0.0,0.0,1016.8,14,13.7,333,0.0,0.0,0.0,0.0
2021-01-10 02:00:00,-1.1,60,-7.8,-5.9,0.0,0.0,0.0,1017.5,13,11.9,335,0.0,0.0,0.0,0.0
2021-01-10 03:00:00,-1.4,64,-7.3,-6.1,0.0,0.0,0.0,1018.2,24,11.5,328,0.0,0.0,0.0,0.0
2021-01-10 04:00:00,-1.6,67,-6.9,-6.2,0.0,0.0,0.0,1018.4,3,11.2,327,0.0,0.0,0.0,0.0
2021-01-10 05:00:00,-1.8,69,-6.8,-6.3,0.0,0.0,0.0,1018.7,3,10.6,332,0.0,0.0,0.0,0.0
2021-01-10 06:00:00,-2.2,71,-6.8,-6.6,0.0,0.0,0.0,1019.3,36,9.7,329,0.0,0.0,0.0,0.0
2021-01-10 07:00:00,-1.9,74,-5.9,-6.1,0.0,0.0,0.0,1019.8,27,9.2,329,0.0,0.0,0.0,0.0
2021-01-10 08:00:00,-1.3,73,-5.5,-5.5,0.0,0.0,0.0,1020.7,24,9.2,329,15.0,8.0,7.0,15.0
2021-01-10 09:00:00,0.6,68,-4.6,-3.6,0.0,0.0,0.0,1021.7,12,9.7,329,138.0,95.0,43.0,138.0
2021-01-10 10:00:00,2.4,62,-4.2,-1.9,0.0,0.0,0.0,1023.0,40,11.2,327,284.0,219.0,65.0,284.0
2021-01-10 11:00:00,3.7,56,-4.3,-0.7,0.0,0.0,0.0,1023.0,26,12.0,339,396.0,313.0,83.0,396.0
2021-01-10 12:00:00,5.0,51,-4.3,0.7,0.0,0.0,0.0,1021.9,0,11.4,342,473.0,399.0,74.0,473.0
2021-01-10 13:00:00,6.0,46,-4.7,1.7,0.0,0.0,0.0,1021.5,0,11.3,338,485.0,414.0,71.0,485.0
2021-01-10 14:00:00,6.5,44,-5.0,2.2,0.0,0.0,0.0,1021.6,0,10.9,333,435.0,368.0,67.0,435.0
2021-01-10 15:00:00,6.6,44,-4.9,2.4,0.0,0.0,0.0,1021.8,0,9.7,329,331.0,270.0,61.0,331.0
2021-01-10 16:00:00,5.6,54,-2.9,2.3,0.0,0.0,0.0,1022.0,1,5.4,318,186.0,139.0,47.0,186.0
2021-01-10 17:00:00,1.2,70,-3.7,-3.0,0.0,0.0,0.0,1022.8,1,10.7,303,40.0,25.0,15.0,40.0
2021-01-10 18:00:00,-0.4,78,-3.8,-4.6,0.0,0.0,0.0,1023.0,0,11.0,319,0.0,0.0,0.0,0.0
2021-01-10 19:00:00,-1.3,81,-4.1,-5.3,0.0,0.0,0.0,1023.8,0,9.6,326,0.0,0.0,0.0,0.0
2021-01-10 20:00:00,-0.6,77,-4.2,-4.4,0.0,0.0,0.0,1024.8,23,7.7,319,0.0,0.0,0.0,0.0
2021-01-10 21:00:00,-0.7,73,-4.9,-4.8,0.0,0.0,0.0,1024.8,88,9.0,337,0.0,0.0,0.0,0.0
2021-01-10 22:00:00,-1.5,71,-6.0,-5.4,0.0,0.0,0.0,1025.0,87,7.6,335,0.0,0.0,0.0,0.0
2021-01-10 23:00:00,-2.3,73,-6.4,-6.2,0.0,0.0,0.0,1025.2,87,6.9,351,0.0,0.0,0.0,0.0
2021-01-11 00:00:00,-3.7,80,-6.6,-8.0,0.0,0.0,0.0,1025.5,35,9.4,358,0.0,0.0,0.0,0.0
2021-01-11 01:00:00,-3.9,81,-6.7,-7.8,0.0,0.0,0.0,1025.6,0,6.9,9,0.0,0.0,0.0,0.0
2021-01-11 02:00:00,-4.5,83,-6.9,-8.6,0.0,0.0,0.0,1025.5,0,8.0,18,0.0,0.0,0.0,0.0
2021-01-11 03:00:00,-4.5,83,-7.0,-8.5,0.0,0.0,0.0,1025.5,2,7.2,3,0.0,0.0,0.0,0.0
2021-01-11 04:00:00,-5.0,85,-7.1,-8.9,0.0,0.0,0.0,1025.7,22,6.7,344,0.0,0.0,0.0,0.0
2021-01-11 05:00:00,-5.1,87,-7.0,-9.0,0.0,0.0,0.0,1025.7,77,6.5,3,0.0,0.0,0.0,0.0
2021-01-11 06:00:00,-5.1,88,-6.8,-8.8,0.0,0.0,0.0,1025.4,95,5.5,11,0.0,0.0,0.0,0.0
2021-01-11 07:00:00,-3.5,82,-6.1,-6.7,0.0,0.0,0.0,1025.5,98,2.3,39,0.0,0.0,0.0,0.0
2021-01-11 08:00:00,-2.9,81,-5.7,-6.2,0.0,0.0,0.0,1025.7,100,2.9,360,8.0,1.0,7.0,8.0
2021-01-11 09:00:00,-1.5,75,-5.4,-4.7,0.0,0.0,0.0,1025.8,100,2.5,8,75.0,5.0,70.0,75.0
2021-01-11 10:00:00,-0.3,70,-5.0,-3.0,0.0,0.0,0.0,1026.2,100,0.0,270,112.0,10.0,102.0,112.0
2021-01-11 11:00:00,0.7,67,-4.8,-2.3,0.0,0.0,0.0,1025.3,100,1.8,191,149.0,7.0,142.0,149.0
2021-01-11 12:00:00,1.9,62,-4.7,-1.3,0.0,0.0,0.0,1024.0,100,3.3,193,209.0,47.0,162.0,209.0
2021-01-11 13:00:00,2.6,60,-4.5,-0.3,0.0,0.0,0.0,1023.3,100,1.4,270,169.0,9.0,160.0,169.0
2021-01-11 14:00:00,3.5,58,-4.1,0.4,0.0,0.0,0.0,1023.0,100,3.4,198,194.0,11.0,183.0,194.0
2021-01-11 15:00:00,3.6,60,-3.6,0.3,0.0,0.0,0.0,1022.1,100,5.0,159,149.0,16.0,133.0,149.0
2021-01-11 16:00:00,3.2,67,-2.4,0.1,0.0,0.0,0.0,1021.7,98,4.7,157,100.0,10.0,90.0,100.0
2021-01-11 17:00:00,0.6,77,-3.0,-3.2,0.0,0.0,0.0,1021.4,95,8.9,166,27.0,4.0,23.0,27.0
2021-01-11 18:00:00,0.5,77,-3.2,-3.3,0.0,0.0,0.0,1021.3,83,8.7,185,0.0,0.0,0.0,0.0
2021-01-11 19:00:00,2.1,65,-3.8,-1.1,0.0,0.0,0.0,1021.3,86,4.0,90,0.0,0.0,0.0,0.0
2021-01-11 20:00:00,1.8,66,-3.8,-1.3,0.0,0.0,0.0,1021.2,35,3.0,256,0.0,0.0,0.0,0.0
2021-01-11 21:00:00,-1.5,80,-4.5,-5.6,0.0,0.0,0.0,1021.1,0,9.2,244,0.0,0.0,0.0,0.0
2021-01-11 22:00:00,-1.8,84,-4.2,-5.8,0.0,0.0,0.0,1020.9,0,9.2,244,0.0,0.0,0.0,0.0
2021-01-11 23:00:00,-1.7,87,-3.7,-5.5,0.0,0.0,0.0,1020.5,0,7.8,248,0.0,0.0,0.0,0.0
2021-01-12 00:00:00,-1.7,89,-3.3,-5.3,0.0,0.0,0.0,1020.5,0,7.3,250,0.0,0.0,0.0,0.0
2021-01-12 01:00:00,-1.9,90,-3.3,-5.5,0.0,0.0,0.0,1020.4,0,7.2,264,0.0,0.0,0.0,0.0
2021-01-12 02:00:00,-2.5,89,-4.0,-6.3,0.0,0.0,0.0,1020.6,0,7.9,273,0.0,0.0,0.0,0.0
2021-01-12 03:00:00,-2.6,87,-4.4,-6.5,0.0,0.0,0.0,1020.5,0,8.4,290,0.0,0.0,0.0,0.0
2021-01-12 04:00:00,-1.9,84,-4.3,-5.7,0.0,0.0,0.0,1020.0,0,7.8,304,0.0,0.0,0.0,0.0
2021-01-12 05:00:00,-1.9,83,-4.5,-5.9,0.0,0.0,0.0,1020.0,0,8.6,303,0.0,0.0,0.0,0.0
2021-01-12 06:00:00,-2.0,83,-4.6,-6.1,0.0,0.0,0.0,1020.0,0,9.0,307,0.0,0.0,0.0,0.0
2021-01-12 07:00:00,-2.4,85,-4.6,-6.4,0.0,0.0,0.0,1020.0,0,8.7,318,0.0,0.0,0.0,0.0
2021-01-12 08:00:00,-2.2,84,-4.6,-6.4,0.0,0.0,0.0,1020.3,0,10.5,311,16.0,9.0,7.0,16.0
2021-01-12 09:00:00,0.3,70,-4.5,-3.9,0.0,0.0,0.0,1020.8,0,10.7,312,143.0,101.0,42.0,143.0
2021-01-12 10:00:00,2.7,59,-4.5,-1.5,0.0,0.0,0.0,1020.8,0,10.3,324,294.0,235.0,59.0,294.0
2021-01-12 11:00:00,4.1,57,-3.6,0.1,0.0,0.0,0.0,1020.0,6,9.2,329,412.0,344.0,68.0,412.0
2021-01-12 12:00:00,4.9,55,-3.5,1.4,0.0,0.0,0.0,1019.2,38,6.1,310,473.0,392.0,81.0,473.0
2021-01-12 13:00:00,5.6,52,-3.5,2.1,0.0,0.0,0.0,1018.8,1,5.9,281,480.0,395.0,85.0,480.0
2021-01-12 14:00:00,6.1,50,-3.6,2.8,0.0,0.0,0.0,1018.0,1,4.8,257,437.0,368.0,69.0,437.0
2021-01-12 15:00:00,6.2,49,-3.6,3.0,0.0,0.0,0.0,1017.1,1,4.6,231,335.0,272.0,63.0,335.0
2021-01-12 16:00:00,5.0,68,-0.5,2.2,0.0,0.0,0.0,1017.0,1,4.6,252,191.0,143.0,48.0,191.0
2021-01-12 17:00:00,1.9,67,-3.5,-1.7,0.0,0.0,0.0,1016.9,1,7.3,259,43.0,27.0,16.0,43.0
2021-01-12 18:00:00,-0.7,80,-3.7,-4.4,0.0,0.0,0.0,1017.2,0,7.3,281,0.0,0.0,0.0,0.0
2021-01-12 19:00:00,0.1,78,-3.4,-3.9,0.0,0.0,0.0,1017.9,4,9.7,297,0.0,0.0,0.0,0.0
2021-01-12 20:00:00,-0.2,78,-3.6,-4.1,0.0,0.0,0.0,1018.2,0,8.7,294,0.0,0.0,0.0,0.0
2021-01-12 21:00:00,-1.0,82,-3.8,-4.8,0.0,0.0,0.0,1018.2,0,7.6,289,0.0,0.0,0.0,0.0
2021-01-12 22:00:00,-1.4,82,-4.0,-5.2,0.0,0.0,0.0,1018.3,1,7.4,299,0.0,0.0,0.0,0.0
2021-01-12 23:00:00,-1.7,83,-4.2,-5.4,0.0,0.0,0.0,1018.4,4,7.1,300,0.0,0.0,0.0,0.0
2021-01-13 00:00:00,-1.9,84,-4.3,-5.6,0.0,0.0,0.0,1018.1,21,7.1,311,0.0,0.0,0.0,0.0
2021-01-13 01:00:00,-1.8,83,-4.3,-5.5,0.0,0.0,0.0,1017.7,44,6.9,321,0.0,0.0,0.0,0.0
2021-01-13 02:00:00,-1.6,82,-4.3,-5.2,0.0,0.0,0.0,1017.7,79,6.3,329,0.0,0.0,0.0,0.0
2021-01-13 03:00:00,-1.7,83,-4.2,-5.1,0.0,0.0,0.0,1017.5,80,5.2,326,0.0,0.0,0.0,0.0
2021-01-13 04:00:00,-1.9,86,-3.9,-5.5,0.0,0.0,0.0,1017.2,75,6.8,302,0.0,0.0,0.0,0.0
2021-01-13 05:00:00,-2.0,87,-3.9,-5.6,0.0,0.0,0.0,1017.1,52,6.6,257,0.0,0.0,0.0,0.0
2021-01-13 06:00:00,-2.6,88,-4.3,-6.5,0.0,0.0,0.0,1017.3,51,8.4,250,0.0,0.0,0.0,0.0
2021-01-13 07:00:00,-1.6,82,-4.3,-5.5,0.0,0.0,0.0,1017.4,29,8.3,252,0.0,0.0,0.0,0.0
2021-01-13 08:00:00,-0.3,77,-3.8,-4.0,0.0,0.0,0.0,1017.4,17,7.6,265,15.0,6.0,9.0,15.0
2021-01-13 09:00:00,2.1,69,-3.0,-1.8,0.0,0.0,0.0,1017.7,12,9.4,270,127.0,82.0,45.0,127.0
2021-01-13 10:00:00,4.0,62,-2.7,0.1,0.0,0.0,0.0,1017.7,33,9.7,272,271.0,206.0,65.0,271.0
2021-01-13 11:00:00,5.2,55,-3.1,1.1,0.0,0.0,0.0,1016.8,35,10.8,272,387.0,308.0,79.0,387.0
2021-01-13 12:00:00,6.2,53,-2.6,2.1,0.0,0.0,0.0,1015.5,11,11.3,261,462.0,381.0,81.0,462.0
2021-01-13 13:00:00,7.0,52,-2.1,2.9,0.0,0.0,0.0,1014.4,0,11.9,241,474.0,399.0,75.0,474.0
2021-01-13 14:00:00,7.5,51,-2.0,3.2,0.0,0.0,0.0,1013.5,0,13.0,228,428.0,357.0,71.0,428.0
2021-01-13 15:00:00,7.4,51,-2.0,2.9,0.0,0.0,0.0,1013.0,31,14.3,219,327.0,265.0,62.0,327.0
2021-01-13 16:00:00,6.4,56,-1.8,2.3,0.0,0.0,0.0,1012.7,0,12.0,213,186.0,136.0,50.0,186.0
2021-01-13 17:00:00,3.7,63,-2.6,0.0,0.0,0.0,0.0,1012.4,0,8.5,216,44.0,26.0,18.0,44.0
2021-01-13 18:00:00,2.1,71,-2.6,-1.5,0.0,0.0,0.0,1012.1,26,8.1,212,0.0,0.0,0.0,0.0
2021-01-13 19:00:00,1.0,79,-2.2,-2.6,0.0,0.0,0.0,1012.3,29,8.0,198,0.0,0.0,0.0,0.0
2021-01-13 20:00:00,1.2,79,-2.0,-2.3,0.0,0.0,0.0,1012.3,5,7.5,197,0.0,0.0,0.0,0.0
2021-01-13 21:00:00,-0.1,85,-2.2,-3.6,0.0,0.0,0.0,1012.0,4,7.6,205,0.0,0.0,0.0,0.0
2021-01-13 22:00:00,-1.1,88,-2.9,-5.1,0.0,0.0,0.0,1011.6,40,9.9,213,0.0,0.0,0.0,0.0
2021-01-13 23:00:00,-1.4,90,-2.9,-5.4,0.0,0.0,0.0,1011.3,76,10.1,215,0.0,0.0,0.0,0.0
2021-01-14 00:00:00,-1.2,90,-2.6,-5.0,0.0,0.0,0.0,1010.7,65,9.3,234,0.0,0.0,0.0,0.0
2021-01-14 01:00:00,0.6,87,-1.4,-2.4,0.0,0.0,0.0,1009.9,29,4.7,238,0.0,0.0,0.0,0.0
2021-01-14 02:00:00,0.4,88,-1.3,-2.5,0.0,0.0,0.0,1010.0,71,4.0,190,0.0,0.0,0.0,0.0
2021-01-14 03:00:00,0.2,90,-1.3,-2.4,0.0,0.0,0.0,1009.8,87,2.3,288,0.0,0.0,0.0,0.0
2021-01-14 04:00:00,0.1,90,-1.3,-2.6,0.0,0.0,0.0,1009.5,78,2.8,230,0.0,0.0,0.0,0.0
2021-01-14 05:00:00,-0.4,93,-1.4,-3.4,0.0,0.0,0.0,1009.5,83,4.7,180,0.0,0.0,0.0,0.0
2021-01-14 06:00:00,-0.2,94,-1.1,-2.6,0.0,0.0,0.0,1008.9,97,1.1,360,0.0,0.0,0.0,0.0
2021-01-14 07:00:00,0.1,92,-1.0,-2.7,0.0,0.0,0.0,1009.1,86,3.6,6,0.0,0.0,0.0,0.0
2021-01-14 08:00:00,0.7,89,-0.8,-2.3,0.0,0.0,0.0,1009.1,88,5.8,7,10.0,2.0,8.0,10.0
2021-01-14 09:00:00,3.3,81,0.3,0.3,0.0,0.0,0.0,1009.2,46,6.2,7,122.0,61.0,61.0,122.0
2021-01-14 10:00:00,6.1,72,1.4,3.5,0.0,0.0,0.0,1009.4,85,5.1,4,275.0,199.0,76.0,275.0
2021-01-14 11:00:00,8.1,63,1.5,5.6,0.0,0.0,0.0,1009.3,94,4.0,350,356.0,226.0,130.0,356.0
2021-01-14 12:00:00,8.9,58,1.0,6.3,0.0,0.0,0.0,1008.6,96,4.8,347,304.0,91.0,213.0,304.0
2021-01-14 13:00:00,9.7,53,0.5,7.1,0.0,0.0,0.0,1007.9,70,4.1,345,324.0,126.0,198.0,324.0
2021-01-14 14:00:00,10.4,50,0.3,7.8,0.0,0.0,0.0,1007.4,34,3.9,338,403.0,297.0,106.0,403.0
2021-01-14 15:00:00,10.4,49,0.1,7.8,0.0,0.0,0.0,1007.2,0,3.3,319,317.0,242.0,75.0,317.0
2021-01-14 16:00:00,9.3,68,3.8,7.4,0.0,0.0,0.0,1007.3,0,3.6,270,188.0,138.0,50.0,188.0
2021-01-14 17:00:00,8.5,56,0.2,5.7,0.0,0.0,0.0,1007.5,2,5.0,270,45.0,27.0,18.0,45.0
2021-01-14 18:00:00,4.5,73,0.1,1.6,0.0,0.0,0.0,1007.9,0,5.5,302,0.0,0.0,0.0,0.0
2021-01-14 19:00:00,2.8,77,-0.8,-0.4,0.0,0.0,0.0,1008.6,85,6.7,344,0.0,0.0,0.0,0.0
2021-01-14 20:00:00,2.5,79,-0.8,-0.8,0.0,0.0,0.0,1008.7,95,7.3,11,0.0,0.0,0.0,0.0
2021-01-14 21:00:00,2.1,82,-0.6,-1.1,0.0,0.0,0.0,1009.6,63,6.8,25,0.0,0.0,0.0,0.0
2021-01-14 22:00:00,1.2,88,-0.6,-2.0,0.0,0.0,0.0,1010.3,94,7.1,30,0.0,0.0,0.0,0.0
2021-01-14 23:00:00,1.1,89,-0.5,-2.2,0.0,0.0,0.0,1010.4,95,7.7,37,0.0,0.0,0.0,0.0
2021-01-15 00:00:00,1.1,89,-0.5,-2.2,0.0,0.0,0.0,1010.6,87,7.7,49,0.0,0.0,0.0,0.0
2021-01-15 01:00:00,0.5,91,-0.9,-2.8,0.0,0.0,0.0,1011.1,71,7.4,47,0.0,0.0,0.0,0.0
2021-01-15 02:00:00,-0.1,91,-1.4,-3.4,0.0,0.0,0.0,1012.2,66,6.9,43,0.0,0.0,0.0,0.0
2021-01-15 03:00:00,0.1,91,-1.3,-3.5,0.0,0.0,0.0,1012.2,91,8.9,47,0.0,0.0,0.0,0.0
2021-01-15 04:00:00,-0.4,92,-1.6,-3.8,0.0,0.0,0.0,1012.1,98,6.9,51,0.0,0.0,0.0,0.0
2021-01-15 05:00:00,-0.5,93,-1.6,-3.9,0.0,0.0,0.0,1012.3,96,7.1,60,0.0,0.0,0.0,0.0
2021-01-15 06:00:00,-0.2,93,-1.2,-4.3,0.0,0.0,0.0,1011.4,96,12.6,63,0.0,0.0,0.0,0.0
