time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2021-08-02 06:00:00,14.4,97,13.9,14.3,0.0,0.0,0.0,991.8,0,9.2,321,16.0,6.0,10.0,16.0
2021-08-02 07:00:00,15.9,90,14.2,15.7,0.0,0.0,0.0,992.8,31,10.6,350,142.0,87.0,55.0,142.0
2021-08-02 08:00:00,17.8,79,14.1,17.4,0.0,0.0,0.0,993.4,45,11.3,7,301.0,192.0,109.0,301.0
2021-08-02 09:00:00,19.5,68,13.4,18.9,0.0,0.0,0.0,993.9,49,11.2,15,418.0,263.0,155.0,418.0
2021-08-02 10:00:00,21.0,58,12.6,20.4,0.0,0.0,0.0,994.2,49,9.4,18,543.0,307.0,236.0,543.0
2021-08-02 11:00:00,22.5,51,11.8,22.1,0.0,0.0,0.0,994.0,37,8.5,12,599.0,345.0,254.0,599.0
2021-08-02 12:00:00,23.9,44,10.9,24.0,0.0,0.0,0.0,993.5,30,8.5,12,734.0,476.0,258.0,734.0
2021-08-02 13:00:00,25.2,38,9.9,25.5,0.0,0.0,0.0,993.0,68,8.0,8,805.0,542.0,263.0,805.0
2021-08-02 14:00:00,25.3,36,9.3,24.3,0.0,0.0,0.0,992.4,100,8.6,358,618.0,309.0,309.0,618.0
2021-08-02 15:00:00,25.0,37,9.5,23.6,0.0,0.0,0.0,992.1,89,8.4,350,398.0,71.0,327.0,398.0
2021-08-02 16:00:00,24.6,39,9.8,23.1,0.0,0.0,0.0,992.2,79,9.9,350,318.0,71.0,247.0,318.0
2021-08-02 17:00:00,24.3,42,10.5,23.0,0.0,0.0,0.0,991.9,61,10.0,347,310.0,117.0,193.0,310.0
2021-08-02 18:00:00,23.7,45,10.9,22.9,0.0,0.0,0.0,992.2,22,7.4,346,212.0,112.0,100.0,212.0
2021-08-02 19:00:00,22.7,62,14.9,23.9,0.0,0.0,0.0,992.7,14,2.6,16,91.0,44.0,47.0,91.0
2021-08-02 20:00:00,20.7,75,16.1,22.2,0.0,0.0,0.0,992.6,34,3.9,22,7.0,2.0,5.0,7.0
2021-08-02 21:00:00,19.4,82,16.2,20.9,0.0,0.0,0.0,993.2,21,4.1,38,0.0,0.0,0.0,0.0
2021-08-02 22:00:00,18.5,84,15.7,19.8,0.0,0.0,0.0,993.7,15,4.1,15,0.0,0.0,0.0,0.0
2021-08-02 23:00:00,17.6,83,14.7,18.0,0.0,0.0,0.0,993.7,3,7.4,29,0.0,0.0,0.0,0.0
2021-08-03 00:00:00,16.8,83,13.9,17.1,0.0,0.0,0.0,993.7,2,6.4,63,0.0,0.0,0.0,0.0
2021-08-03 01:00:00,16.0,85,13.5,16.1,0.0,0.0,0.0,993.4,8,6.9,51,0.0,0.0,0.0,0.0
2021-08-03 02:00:00,15.7,84,13.0,15.5,0.0,0.0,0.0,993.1,14,7.5,55,0.0,0.0,0.0,0.0
2021-08-03 03:00:00,15.2,85,12.7,15.0,0.0,0.0,0.0,992.8,52,6.8,58,0.0,0.0,0.0,0.0
2021-08-03 04:00:00,15.7,82,12.5,15.5,0.0,0.0,0.0,992.8,86,6.5,56,0.0,0.0,0.0,0.0
2021-08-03 05:00:00,15.7,81,12.5,15.5,0.0,0.0,0.0,993.1,94,6.7,54,0.0,0.0,0.0,0.0
2021-08-03 06:00:00,16.2,78,12.4,15.9,0.0,0.0,0.0,993.3,93,7.4,43,8.0,0.0,8.0,8.0
2021-08-03 07:00:00,17.6,73,12.6,17.5,0.0,0.0,0.0,993.6,70,6.0,57,78.0,29.0,49.0,78.0
2021-08-03 08:00:00,20.0,64,13.0,20.2,0.0,0.0,0.0,993.9,28,5.2,65,266.0,151.0,115.0,266.0
2021-08-03 09:00:00,22.5,55,12.9,22.6,0.0,0.0,0.0,993.8,41,5.9,76,468.0,335.0,133.0,468.0
2021-08-03 10:00:00,24.0,46,11.7,23.5,0.0,0.0,0.0,993.9,64,7.6,85,568.0,406.0,162.0,568.0
2021-08-03 11:00:00,25.2,42,11.3,25.1,0.0,0.0,0.0,993.5,49,6.9,81,636.0,371.0,265.0,636.0
2021-08-03 12:00:00,25.9,39,11.0,26.1,0.0,0.0,0.0,992.6,71,5.3,62,659.0,412.0,247.0,659.0
2021-08-03 13:00:00,26.1,38,10.8,25.1,0.0,0.0,0.0,992.0,82,8.2,15,520.0,210.0,310.0,520.0
2021-08-03 14:00:00,26.5,37,10.8,25.2,0.0,0.0,0.0,991.2,92,10.9,9,558.0,246.0,312.0,558.0
2021-08-03 15:00:00,26.6,36,10.5,25.4,0.0,0.0,0.0,990.9,66,9.3,16,466.0,186.0,280.0,466.0
2021-08-03 16:00:00,26.7,36,10.6,25.6,0.0,0.0,0.0,990.5,100,8.7,30,398.0,231.0,167.0,398.0
2021-08-03 17:00:00,26.3,39,11.2,25.6,0.0,0.0,0.0,990.5,97,7.6,45,256.0,91.0,165.0,256.0
2021-08-03 18:00:00,25.3,47,13.1,25.5,0.0,0.0,0.0,990.5,73,5.4,86,136.0,34.0,102.0,136.0
2021-08-03 19:00:00,23.7,52,13.2,23.4,0.0,0.0,0.0,991.2,58,8.7,42,72.0,27.0,45.0,72.0
2021-08-03 20:00:00,21.8,61,14.0,21.9,0.0,0.0,0.0,991.2,29,8.2,75,7.0,2.0,5.0,7.0
2021-08-03 21:00:00,20.9,68,14.8,21.6,0.0,0.0,0.0,991.6,40,6.0,73,0.0,0.0,0.0,0.0
2021-08-03 22:00:00,20.1,74,15.3,21.2,0.0,0.0,0.0,992.0,99,4.9,54,0.0,0.0,0.0,0.0
2021-08-03 23:00:00,19.7,77,15.5,20.8,0.0,0.0,0.0,992.1,73,5.1,45,0.0,0.0,0.0,0.0
2021-08-04 00:00:00,19.1,80,15.6,20.2,0.0,0.0,0.0,992.2,42,5.6,50,0.0,0.0,0.0,0.0
2021-08-04 01:00:00,18.7,83,15.8,19.8,0.0,0.0,0.0,992.0,31,5.9,79,0.0,0.0,0.0,0.0
2021-08-04 02:00:00,18.3,86,16.0,19.5,0.0,0.0,0.0,991.8,30,6.2,100,0.0,0.0,0.0,0.0
2021-08-04 03:00:00,18.1,88,16.2,19.5,0.0,0.0,0.0,991.6,29,4.8,103,0.0,0.0,0.0,0.0
2021-08-04 04:00:00,17.9,90,16.1,19.3,0.0,0.0,0.0,991.9,30,4.7,86,0.0,0.0,0.0,0.0
2021-08-04 05:00:00,17.5,90,15.8,18.7,0.0,0.0,0.0,992.1,31,5.5,79,0.0,0.0,0.0,0.0
2021-08-04 06:00:00,17.7,88,15.6,18.7,0.0,0.0,0.0,992.4,36,5.8,94,12.0,4.0,8.0,12.0
2021-08-04 07:00:00,19.0,79,15.2,20.1,0.0,0.0,0.0,993.6,47,4.3,90,103.0,52.0,51.0,103.0
2021-08-04 08:00:00,20.0,74,15.2,21.3,0.3,0.3,0.0,994.2,62,3.4,122,221.0,141.0,80.0,221.0
2021-08-04 09:00:00,21.5,68,15.4,22.7,0.0,0.0,0.0,993.8,41,4.4,81,348.0,236.0,112.0,348.0
2021-08-04 10:00:00,23.0,65,16.0,24.1,0.0,0.0,0.0,994.2,14,6.5,124,550.0,385.0,165.0,550.0
2021-08-04 11:00:00,24.3,61,16.2,26.1,0.0,0.0,0.0,994.2,22,7.4,157,690.0,555.0,135.0,690.0
2021-08-04 12:00:00,25.4,57,16.2,28.0,0.0,0.0,0.0,993.9,43,3.9,158,705.0,517.0,188.0,705.0
2021-08-04 13:00:00,26.4,53,15.9,29.1,0.1,0.1,0.0,993.2,52,2.1,149,706.0,532.0,174.0,706.0
2021-08-04 14:00:00,27.1,50,15.7,29.3,0.0,0.0,0.0,992.7,67,2.6,74,660.0,489.0,171.0,660.0
2021-08-04 15:00:00,26.9,50,15.7,28.3,0.0,0.0,0.0,992.3,84,3.5,66,486.0,281.0,205.0,486.0
2021-08-04 16:00:00,27.1,50,15.6,28.4,0.0,0.0,0.0,992.2,80,3.6,53,426.0,248.0,178.0,426.0
2021-08-04 17:00:00,26.6,50,15.4,28.2,0.0,0.0,0.0,991.8,72,1.6,63,263.0,120.0,143.0,263.0
2021-08-04 18:00:00,26.1,53,15.7,27.3,0.0,0.0,0.0,992.1,70,5.0,30,208.0,113.0,95.0,208.0
2021-08-04 19:00:00,21.7,85,19.2,24.5,0.0,0.0,0.0,992.6,78,4.7,67,76.0,33.0,43.0,76.0
2021-08-04 20:00:00,21.7,86,19.3,24.6,0.0,0.0,0.0,993.1,85,4.0,275,4.0,0.0,4.0,4.0
2021-08-04 21:00:00,20.5,96,19.8,23.6,0.0,0.0,0.0,993.5,91,4.4,279,0.0,0.0,0.0,0.0
2021-08-04 22:00:00,20.6,94,19.5,23.3,0.0,0.0,0.0,993.5,86,5.8,338,0.0,0.0,0.0,0.0
2021-08-04 23:00:00,19.3,93,18.1,21.6,0.0,0.0,0.0,993.3,64,4.7,356,0.0,0.0,0.0,0.0
2021-08-05 00:00:00,19.8,88,17.7,21.8,0.0,0.0,0.0,993.3,36,5.4,48,0.0,0.0,0.0,0.0
2021-08-05 01:00:00,19.7,91,18.2,22.1,0.0,0.0,0.0,993.3,24,4.0,180,0.0,0.0,0.0,0.0
2021-08-05 02:00:00,18.0,97,17.5,20.0,0.0,0.0,0.0,992.8,16,4.4,305,0.0,0.0,0.0,0.0
2021-08-05 03:00:00,18.0,96,17.3,19.7,0.0,0.0,0.0,992.5,11,5.9,349,0.0,0.0,0.0,0.0
2021-08-05 04:00:00,18.8,95,17.9,21.3,0.0,0.0,0.0,992.7,14,2.4,63,0.0,0.0,0.0,0.0
2021-08-05 05:00:00,18.4,97,17.9,20.7,0.0,0.0,0.0,993.1,9,3.5,114,0.0,0.0,0.0,0.0
2021-08-05 06:00:00,17.8,99,17.7,20.2,0.0,0.0,0.0,993.5,27,2.8,130,13.0,5.0,8.0,13.0
2021-08-05 07:00:00,19.0,95,18.1,21.2,0.0,0.0,0.0,994.6,24,5.0,210,114.0,54.0,60.0,114.0
2021-08-05 08:00:00,20.8,85,18.2,23.1,0.0,0.0,0.0,994.8,40,4.6,231,286.0,187.0,99.0,286.0
2021-08-05 09:00:00,22.6,77,18.3,24.8,0.0,0.0,0.0,995.1,8,5.1,231,464.0,350.0,114.0,464.0
2021-08-05 10:00:00,25.0,64,17.7,27.7,0.0,0.0,0.0,995.3,18,4.5,241,645.0,519.0,126.0,645.0
2021-08-05 11:00:00,26.5,54,16.5,29.4,0.0,0.0,0.0,995.0,30,3.4,238,727.0,565.0,162.0,727.0
2021-08-05 12:00:00,27.9,48,15.8,30.2,0.0,0.0,0.0,994.2,60,5.5,247,732.0,544.0,188.0,732.0
2021-08-05 13:00:00,28.0,47,15.8,29.9,0.1,0.1,0.0,994.0,79,7.8,283,720.0,526.0,194.0,720.0
2021-08-05 14:00:00,28.3,45,15.2,29.2,0.0,0.0,0.0,993.2,65,7.3,261,593.0,381.0,212.0,593.0
2021-08-05 15:00:00,28.5,41,13.9,28.8,0.0,0.0,0.0,992.8,67,6.6,241,526.0,330.0,196.0,526.0
2021-08-05 16:00:00,28.9,39,13.5,29.1,0.0,0.0,0.0,992.6,47,6.5,251,522.0,382.0,140.0,522.0
2021-08-05 17:00:00,28.5,38,12.9,28.5,0.0,0.0,0.0,992.3,30,6.1,225,341.0,235.0,106.0,341.0
2021-08-05 18:00:00,28.0,39,12.9,27.6,0.0,0.0,0.0,992.1,28,8.8,189,235.0,158.0,77.0,235.0
2021-08-05 19:00:00,23.5,72,18.3,25.1,0.0,0.0,0.0,993.2,6,10.1,184,103.0,59.0,44.0,103.0
2021-08-05 20:00:00,22.8,73,17.8,24.6,0.0,0.0,0.0,993.4,41,6.9,174,5.0,1.0,4.0,5.0
2021-08-05 21:00:00,22.2,82,19.0,24.3,0.0,0.0,0.0,994.0,34,8.4,173,0.0,0.0,0.0,0.0
2021-08-05 22:00:00,21.8,85,19.2,24.2,0.0,0.0,0.0,994.1,10,7.2,198,0.0,0.0,0.0,0.0
2021-08-05 23:00:00,21.3,89,19.4,24.1,0.0,0.0,0.0,994.2,16,5.2,192,0.0,0.0,0.0,0.0
2021-08-06 00:00:00,20.7,93,19.6,23.7,0.0,0.0,0.0,994.3,11,4.4,189,0.0,0.0,0.0,0.0
2021-08-06 01:00:00,20.4,95,19.7,23.3,0.0,0.0,0.0,994.2,10,5.4,180,0.0,0.0,0.0,0.0
2021-08-06 02:00:00,20.2,96,19.5,22.8,0.0,0.0,0.0,994.4,17,6.6,193,0.0,0.0,0.0,0.0
2021-08-06 03:00:00,19.9,95,19.1,22.7,0.0,0.0,0.0,993.8,31,4.3,156,0.0,0.0,0.0,0.0
2021-08-06 04:00:00,19.6,95,18.9,22.3,0.0,0.0,0.0,993.8,17,4.0,170,0.0,0.0,0.0,0.0
2021-08-06 05:00:00,19.2,96,18.5,21.4,0.0,0.0,0.0,993.9,4,6.3,167,0.0,0.0,0.0,0.0
2021-08-06 06:00:00,19.1,96,18.4,21.2,0.0,0.0,0.0,994.4,17,6.8,162,13.0,5.0,8.0,13.0
2021-08-06 07:00:00,20.6,87,18.4,22.7,0.0,0.0,0.0,995.2,13,6.3,167,130.0,80.0,50.0,130.0
2021-08-06 08:00:00,23.0,73,18.0,24.9,0.0,0.0,0.0,995.5,91,6.9,174,307.0,222.0,85.0,307.0
2021-08-06 09:00:00,25.7,61,17.7,27.5,0.0,0.0,0.0,995.5,36,6.8,180,494.0,395.0,99.0,494.0
2021-08-06 10:00:00,28.1,51,17.0,29.8,0.0,0.0,0.0,995.3,44,8.8,192,634.0,490.0,144.0,634.0
2021-08-06 11:00:00,29.3,42,15.1,29.3,0.0,0.0,0.0,994.8,59,12.1,210,567.0,355.0,212.0,567.0
2021-08-06 12:00:00,30.1,39,14.5,30.0,0.0,0.0,0.0,994.3,60,14.2,216,648.0,447.0,201.0,648.0
2021-08-06 13:00:00,30.9,35,13.8,31.0,0.0,0.0,0.0,993.8,63,15.3,221,748.0,520.0,228.0,748.0
2021-08-06 14:00:00,31.7,32,13.1,31.6,0.0,0.0,0.0,993.1,60,14.5,226,740.0,513.0,227.0,740.0
2021-08-06 15:00:00,32.5,30,12.5,31.9,0.0,0.0,0.0,992.4,99,13.8,231,674.0,527.0,147.0,674.0
2021-08-06 16:00:00,32.1,29,11.8,30.8,0.0,0.0,0.0,991.6,96,12.6,233,455.0,276.0,179.0,455.0
2021-08-06 17:00:00,31.0,33,12.7,29.7,0.0,0.0,0.0,991.3,100,14.3,208,243.0,92.0,151.0,243.0
2021-08-06 18:00:00,29.6,38,13.7,28.6,0.0,0.0,0.0,991.4,100,15.3,199,199.0,94.0,105.0,199.0
2021-08-06 19:00:00,26.4,66,19.5,29.0,0.0,0.0,0.0,992.4,99,6.9,171,85.0,27.0,58.0,85.0
2021-08-06 20:00:00,25.7,55,16.0,26.9,0.0,0.0,0.0,992.3,90,5.5,191,5.0,0.0,5.0,5.0
2021-08-06 21:00:00,23.9,62,16.3,25.2,0.0,0.0,0.0,992.4,95,6.0,213,0.0,0.0,0.0,0.0
2021-08-06 22:00:00,22.8,69,16.8,24.3,0.0,0.0,0.0,992.4,94,6.4,196,0.0,0.0,0.0,0.0
2021-08-06 23:00:00,22.2,71,16.8,23.9,0.0,0.0,0.0,992.4,97,5.1,172,0.0,0.0,0.0,0.0
2021-08-07 00:00:00,21.9,78,17.9,24.1,0.0,0.0,0.0,992.1,98,4.3,180,0.0,0.0,0.0,0.0
2021-08-07 01:00:00,21.2,83,18.2,23.6,0.0,0.0,0.0,991.9,99,4.5,209,0.0,0.0,0.0,0.0
2021-08-07 02:00:00,21.2,82,17.9,23.6,0.0,0.0,0.0,991.5,99,3.2,180,0.0,0.0,0.0,0.0
2021-08-07 03:00:00,20.7,85,18.1,23.1,0.0,0.0,0.0,991.3,99,4.1,195,0.0,0.0,0.0,0.0
2021-08-07 04:00:00,20.6,84,17.8,22.9,0.0,0.0,0.0,991.2,97,3.5,204,0.0,0.0,0.0,0.0
2021-08-07 05:00:00,20.0,87,17.7,21.8,0.0,0.0,0.0,991.4,99,7.0,168,0.0,0.0,0.0,0.0
2021-08-07 06:00:00,19.9,89,18.1,21.9,0.0,0.0,0.0,991.7,99,6.8,177,9.0,0.0,9.0,9.0
2021-08-07 07:00:00,22.3,80,18.7,24.8,0.0,0.0,0.0,992.3,100,5.1,231,90.0,25.0,65.0,90.0
2021-08-07 08:00:00,23.6,74,18.7,26.7,0.0,0.0,0.0,992.5,100,0.5,45,153.0,44.0,109.0,153.0
2021-08-07 09:00:00,25.2,68,19.0,28.0,0.0,0.0,0.0,992.3,99,3.9,146,287.0,112.0,175.0,287.0
2021-08-07 10:00:00,27.3,61,19.1,29.6,0.0,0.0,0.0,992.1,99,7.3,171,506.0,264.0,242.0,506.0
2021-08-07 11:00:00,28.6,52,17.8,30.4,0.1,0.1,0.0,992.0,99,7.6,205,573.0,354.0,219.0,573.0
2021-08-07 12:00:00,29.8,46,17.1,31.6,0.0,0.0,0.0,991.8,100,9.2,206,650.0,312.0,338.0,650.0
2021-08-07 13:00:00,29.4,46,16.5,30.1,0.0,0.0,0.0,991.3,100,10.9,207,539.0,190.0,349.0,539.0
2021-08-07 14:00:00,29.6,45,16.5,30.2,0.0,0.0,0.0,990.8,100,11.1,205,486.0,161.0,325.0,486.0
2021-08-07 15:00:00,30.4,43,16.3,31.1,0.0,0.0,0.0,990.1,100,10.0,206,470.0,146.0,324.0,470.0
2021-08-07 16:00:00,29.8,44,16.3,30.8,0.0,0.0,0.0,989.6,100,8.1,257,363.0,98.0,265.0,363.0
2021-08-07 17:00:00,27.4,57,18.3,28.6,0.0,0.0,0.0,989.6,57,12.7,263,218.0,45.0,173.0,218.0
2021-08-07 18:00:00,27.6,56,18.1,29.4,0.0,0.0,0.0,989.9,64,8.0,260,215.0,108.0,107.0,215.0
2021-08-07 19:00:00,27.1,57,17.9,29.0,0.4,0.4,0.0,990.0,79,6.2,187,69.0,23.0,46.0,69.0
2021-08-07 20:00:00,25.4,65,18.5,27.7,0.0,0.0,0.0,990.4,83,6.0,205,4.0,0.0,4.0,4.0
2021-08-07 21:00:00,24.7,69,18.6,26.9,0.0,0.0,0.0,990.7,31,6.4,232,0.0,0.0,0.0,0.0
2021-08-07 22:00:00,23.7,72,18.4,25.3,0.0,0.0,0.0,991.1,15,10.1,276,0.0,0.0,0.0,0.0
2021-08-07 23:00:00,23.1,77,18.9,25.1,0.0,0.0,0.0,991.2,50,8.9,302,0.0,0.0,0.0,0.0
2021-08-08 00:00:00,22.2,83,19.2,24.9,0.0,0.0,0.0,991.1,58,5.2,286,0.0,0.0,0.0,0.0
2021-08-08 01:00:00,21.5,88,19.5,24.5,0.0,0.0,0.0,990.8,15,3.7,259,0.0,0.0,0.0,0.0
2021-08-08 02:00:00,21.1,91,19.6,24.3,0.0,0.0,0.0,990.6,2,2.8,220,0.0,0.0,0.0,0.0
2021-08-08 03:00:00,20.7,92,19.4,23.4,0.0,0.0,0.0,990.2,0,5.9,223,0.0,0.0,0.0,0.0
2021-08-08 04:00:00,20.1,94,19.1,22.5,0.0,0.0,0.0,990.3,3,7.4,219,0.0,0.0,0.0,0.0
2021-08-08 05:00:00,19.8,95,18.9,22.0,0.0,0.0,0.0,990.9,13,7.4,219,0.0,0.0,0.0,0.0
2021-08-08 06:00:00,19.9,93,18.8,22.0,0.0,0.0,0.0,991.7,30,7.4,219,10.0,3.0,7.0,10.0
2021-08-08 07:00:00,21.5,86,19.0,23.9,0.0,0.0,0.0,992.8,49,6.5,199,106.0,54.0,52.0,106.0
2021-08-08 08:00:00,23.3,76,18.8,25.6,0.3,0.3,0.0,992.9,63,7.0,192,234.0,141.0,93.0,234.0
2021-08-08 09:00:00,24.5,70,18.7,27.0,0.1,0.1,0.0,993.1,75,5.4,200,323.0,172.0,151.0,323.0
2021-08-08 10:00:00,26.0,64,18.6,28.2,0.0,0.0,0.0,993.4,76,6.8,198,416.0,227.0,189.0,416.0
2021-08-08 11:00:00,27.5,59,18.7,29.4,0.0,0.0,0.0,993.3,75,8.9,223,539.0,366.0,173.0,539.0
2021-08-08 12:00:00,28.6,55,18.6,30.4,0.0,0.0,0.0,992.9,61,9.4,238,545.0,320.0,225.0,545.0
2021-08-08 13:00:00,29.9,51,18.7,32.2,0.0,0.0,0.0,992.4,67,10.3,241,657.0,456.0,201.0,657.0
2021-08-08 14:00:00,30.3,49,18.4,32.2,0.0,0.0,0.0,992.1,71,10.3,241,596.0,406.0,190.0,596.0
2021-08-08 15:00:00,30.5,46,17.7,31.9,0.0,0.0,0.0,991.6,60,9.5,241,532.0,321.0,211.0,532.0
2021-08-08 16:00:00,30.9,44,17.3,32.4,0.0,0.0,0.0,991.2,31,7.4,256,538.0,379.0,159.0,538.0
2021-08-08 17:00:00,30.8,43,16.9,32.4,0.0,0.0,0.0,990.9,22,5.2,254,389.0,284.0,105.0,389.0
2021-08-08 18:00:00,30.1,47,17.5,32.1,0.0,0.0,0.0,991.0,44,4.6,252,234.0,157.0,77.0,234.0
2021-08-08 19:00:00,26.8,73,21.6,31.0,0.0,0.0,0.0,991.5,13,3.3,49,84.0,34.0,50.0,84.0
2021-08-08 20:00:00,24.7,78,20.7,28.1,0.0,0.0,0.0,991.2,11,5.4,110,4.0,1.0,3.0,4.0
2021-08-08 21:00:00,24.3,76,19.9,26.9,0.0,0.0,0.0,992.0,75,7.6,121,0.0,0.0,0.0,0.0
2021-08-08 22:00:00,23.2,81,19.7,25.9,0.0,0.0,0.0,992.3,86,6.4,137,0.0,0.0,0.0,0.0
2021-08-08 23:00:00,22.5,84,19.7,25.3,0.0,0.0,0.0,992.5,61,6.3,167,0.0,0.0,0.0,0.0
2021-08-09 00:00:00,22.5,83,19.4,25.3,0.0,0.0,0.0,992.8,9,5.6,165,0.0,0.0,0.0,0.0
2021-08-09 01:00:00,22.0,84,19.2,24.6,0.0,0.0,0.0,992.6,1,6.4,164,0.0,0.0,0.0,0.0
2021-08-09 02:00:00,21.6,86,19.2,24.1,0.0,0.0,0.0,992.4,3,6.8,180,0.0,0.0,0.0,0.0
2021-08-09 03:00:00,21.3,88,19.2,23.8,0.0,0.0,0.0,992.3,8,6.1,183,0.0,0.0,0.0,0.0
2021-08-09 04:00:00,20.9,90,19.2,23.4,0.0,0.0,0.0,992.6,5,6.5,174,0.0,0.0,0.0,0.0
2021-08-09 05:00:00,20.5,92,19.1,22.9,0.0,0.0,0.0,992.9,11,6.9,171,0.0,0.0,0.0,0.0
2021-08-09 06:00:00,20.5,92,19.2,22.9,0.0,0.0,0.0,993.4,3,7.3,160,10.0,3.0,7.0,10.0
2021-08-09 07:00:00,22.5,85,19.9,25.2,0.0,0.0,0.0,994.4,7,6.9,152,119.0,70.0,49.0,119.0
2021-08-09 08:00:00,24.4,77,20.0,27.2,0.3,0.3,0.0,994.6,35,7.0,159,220.0,135.0,85.0,220.0
2021-08-09 09:00:00,26.4,69,20.2,29.2,0.1,0.1,0.0,994.5,42,8.0,162,362.0,246.0,116.0,362.0
2021-08-09 10:00:00,28.0,63,20.3,30.8,0.1,0.1,0.0,994.6,37,8.4,173,489.0,335.0,154.0,489.0
2021-08-09 11:00:00,29.6,56,19.9,32.4,0.0,0.0,0.0,994.0,23,8.6,165,608.0,443.0,165.0,608.0
2021-08-09 12:00:00,31.2,48,19.0,34.6,0.0,0.0,0.0,993.2,8,8.2,165,755.0,607.0,148.0,755.0
2021-08-09 13:00:00,32.5,42,17.9,35.4,0.0,0.0,0.0,992.7,40,9.7,180,807.0,663.0,144.0,807.0
2021-08-09 14:00:00,32.7,39,17.0,34.0,0.0,0.0,0.0,991.9,30,10.1,178,609.0,440.0,169.0,609.0
2021-08-09 15:00:00,33.2,37,16.7,34.2,0.0,0.0,0.0,991.1,35,11.2,186,602.0,458.0,144.0,602.0
2021-08-09 16:00:00,33.2,37,16.5,33.6,0.0,0.0,0.0,990.6,33,12.9,193,508.0,383.0,125.0,508.0
2021-08-09 17:00:00,32.2,40,16.8,32.5,0.0,0.0,0.0,990.6,37,14.0,203,350.0,234.0,116.0,350.0
2021-08-09 18:00:00,31.2,42,16.9,32.0,0.0,0.0,0.0,990.5,41,10.7,200,197.0,125.0,72.0,197.0
2021-08-09 19:00:00,29.6,51,18.6,31.7,0.0,0.0,0.0,991.1,53,7.4,151,73.0,36.0,37.0,73.0
2021-08-09 20:00:00,28.0,58,19.0,30.5,0.0,0.0,0.0,991.3,99,5.4,228,2.0,0.0,2.0,2.0
2021-08-09 21:00:00,27.0,63,19.2,29.6,0.0,0.0,0.0,992.2,100,5.8,248,0.0,0.0,0.0,0.0
2021-08-09 22:00:00,26.7,66,19.9,29.9,0.0,0.0,0.0,992.0,97,4.0,207,0.0,0.0,0.0,0.0
2021-08-09 23:00:00,25.9,66,19.0,28.1,0.1,0.1,0.0,992.2,100,8.0,172,0.0,0.0,0.0,0.0
2021-08-10 00:00:00,25.1,71,19.5,27.0,0.3,0.3,0.0,992.9,97,11.6,210,0.0,0.0,0.0,0.0
2021-08-10 01:00:00,24.7,76,20.3,27.3,0.2,0.2,0.0,992.5,47,9.6,200,0.0,0.0,0.0,0.0
2021-08-10 02:00:00,23.5,84,20.7,25.9,0.8,0.8,0.0,992.3,100,12.6,204,0.0,0.0,0.0,0.0
2021-08-10 03:00:00,22.6,90,20.9,25.4,0.5,0.5,0.0,992.5,100,10.2,190,0.0,0.0,0.0,0.0
2021-08-10 04:00:00,22.3,95,21.4,25.6,0.4,0.4,0.0,992.3,100,8.6,178,0.0,0.0,0.0,0.0
2021-08-10 05:00:00,22.2,95,21.3,25.0,0.8,0.8,0.0,992.7,100,11.4,193,0.0,0.0,0.0,0.0
2021-08-10 06:00:00,22.1,93,20.9,24.5,0.7,0.7,0.0,993.3,100,13.6,202,4.0,0.0,4.0,4.0
2021-08-10 07:00:00,24.0,83,20.8,26.5,0.5,0.5,0.0,992.7,100,11.7,189,41.0,2.0,39.0,41.0
2021-08-10 08:00:00,24.9,79,21.0,27.0,0.5,0.5,0.0,993.4,51,15.6,206,215.0,130.0,85.0,215.0
2021-08-10 09:00:00,26.3,75,21.6,28.2,0.2,0.2,0.0,993.2,34,19.3,204,344.0,220.0,124.0,344.0
2021-08-10 10:00:00,28.9,63,21.1,29.9,0.0,0.0,0.0,992.6,62,23.7,216,521.0,390.0,131.0,521.0
2021-08-10 11:00:00,30.1,60,21.4,32.2,0.0,0.0,0.0,991.9,67,20.0,208,629.0,398.0,231.0,629.0
2021-08-10 12:00:00,31.9,55,21.6,35.1,0.0,0.0,0.0,991.6,58,19.8,217,826.0,686.0,140.0,826.0
2021-08-10 13:00:00,32.1,54,21.7,34.9,0.0,0.0,0.0,991.4,26,19.6,229,755.0,552.0,203.0,755.0
2021-08-10 14:00:00,32.5,53,21.8,35.4,0.0,0.0,0.0,990.7,84,19.8,233,751.0,596.0,155.0,751.0
2021-08-10 15:00:00,30.3,63,22.5,33.2,1.4,1.4,0.0,990.5,98,17.7,246,600.0,378.0,222.0,600.0
2021-08-10 16:00:00,29.7,65,22.4,32.5,0.0,0.0,0.0,989.9,99,15.6,214,324.0,128.0,196.0,324.0
2021-08-10 17:00:00,30.0,62,21.9,32.3,0.0,0.0,0.0,989.4,99,17.2,217,306.0,127.0,179.0,306.0
2021-08-10 18:00:00,29.5,63,21.8,32.1,0.0,0.0,0.0,989.6,100,14.8,231,187.0,42.0,145.0,187.0
2021-08-10 19:00:00,28.9,59,20.1,31.1,0.0,0.0,0.0,989.7,98,11.5,221,57.0,4.0,53.0,57.0
2021-08-10 20:00:00,27.6,66,20.7,30.2,0.0,0.0,0.0,990.0,79,11.3,217,3.0,0.0,3.0,3.0
