time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2021-07-08 03:00:00,16.7,81,13.4,17.2,0.0,0.0,0.0,881.2,66,3.9,202,0.0,0.0,0.0,0.0
2021-07-08 04:00:00,15.8,85,13.3,16.4,0.0,0.0,0.0,880.5,100,3.5,114,0.0,0.0,0.0,0.0
2021-07-08 05:00:00,15.3,91,13.9,15.7,0.0,0.0,0.0,880.5,99,6.1,130,0.0,0.0,0.0,0.0
2021-07-08 06:00:00,15.4,92,14.1,15.8,0.0,0.0,0.0,880.4,99,6.8,122,7.0,0.0,7.0,7.0
2021-07-08 07:00:00,16.6,91,15.1,17.0,0.0,0.0,0.0,881.4,95,8.9,137,83.0,10.0,73.0,83.0
2021-07-08 08:00:00,17.7,85,15.1,18.2,0.0,0.0,0.0,881.9,98,7.8,146,239.0,121.0,118.0,239.0
2021-07-08 09:00:00,17.7,84,15.0,18.1,0.0,0.0,0.0,881.8,100,8.4,140,184.0,4.0,180.0,184.0
2021-07-08 10:00:00,18.8,80,15.2,19.1,0.0,0.0,0.0,882.4,97,9.7,149,350.0,57.0,293.0,350.0
2021-07-08 11:00:00,20.2,76,15.9,20.8,0.0,0.0,0.0,882.6,91,9.6,160,480.0,140.0,340.0,480.0
2021-07-08 12:00:00,20.8,76,16.3,21.8,0.0,0.0,0.0,882.4,98,8.2,165,455.0,147.0,308.0,455.0
2021-07-08 13:00:00,18.7,87,16.5,18.9,3.4,3.4,0.0,881.4,97,14.0,162,377.0,107.0,270.0,377.0
2021-07-08 14:00:00,18.1,92,16.8,19.5,2.0,2.0,0.0,881.1,94,7.3,169,345.0,51.0,294.0,345.0
2021-07-08 15:00:00,18.6,92,17.2,20.4,0.2,0.2,0.0,880.6,92,5.4,160,359.0,89.0,270.0,359.0
2021-07-08 16:00:00,19.3,89,17.5,21.2,0.2,0.2,0.0,880.3,51,5.4,172,440.0,178.0,262.0,440.0
2021-07-08 17:00:00,19.8,86,17.4,22.1,0.1,0.1,0.0,879.9,49,1.8,191,435.0,276.0,159.0,435.0
2021-07-08 18:00:00,19.1,89,17.2,21.5,0.4,0.4,0.0,879.5,63,1.3,304,262.0,151.0,111.0,262.0
2021-07-08 19:00:00,16.9,99,16.7,18.8,0.0,0.0,0.0,879.5,21,3.1,216,126.0,65.0,61.0,126.0
2021-07-08 20:00:00,16.0,100,15.9,17.1,0.0,0.0,0.0,879.4,41,6.4,227,21.0,8.0,13.0,21.0
2021-07-08 21:00:00,15.9,98,15.5,16.5,0.3,0.3,0.0,880.3,77,8.2,255,0.0,0.0,0.0,0.0
2021-07-08 22:00:00,16.0,98,15.7,16.7,0.1,0.1,0.0,880.5,40,8.7,277,0.0,0.0,0.0,0.0
2021-07-08 23:00:00,15.9,97,15.5,16.4,0.0,0.0,0.0,880.2,38,9.4,268,0.0,0.0,0.0,0.0
2021-07-09 00:00:00,15.9,98,15.5,16.1,0.0,0.0,0.0,879.8,21,11.2,264,0.0,0.0,0.0,0.0
2021-07-09 01:00:00,15.9,98,15.6,16.1,0.0,0.0,0.0,879.7,21,11.5,270,0.0,0.0,0.0,0.0
2021-07-09 02:00:00,16.0,98,15.7,16.1,0.0,0.0,0.0,879.8,44,12.6,270,0.0,0.0,0.0,0.0
2021-07-09 03:00:00,16.1,98,15.8,16.0,0.1,0.1,0.0,879.5,100,14.3,282,0.0,0.0,0.0,0.0
2021-07-09 04:00:00,16.1,98,15.8,15.9,0.1,0.1,0.0,879.7,100,14.7,287,0.0,0.0,0.0,0.0
2021-07-09 05:00:00,15.6,100,15.6,15.4,0.2,0.2,0.0,879.6,100,14.9,285,0.0,0.0,0.0,0.0
2021-07-09 06:00:00,15.6,100,15.6,15.0,0.2,0.2,0.0,880.3,100,17.5,284,11.0,0.0,11.0,11.0
2021-07-09 07:00:00,16.7,98,16.4,16.3,0.4,0.4,0.0,880.9,100,17.9,280,55.0,5.0,50.0,55.0
2021-07-09 08:00:00,17.1,96,16.4,16.2,0.1,0.1,0.0,881.0,100,21.3,281,175.0,23.0,152.0,175.0
2021-07-09 09:00:00,17.3,94,16.3,16.5,0.2,0.2,0.0,881.4,99,20.8,284,248.0,40.0,208.0,248.0
2021-07-09 10:00:00,17.1,94,16.1,16.2,0.4,0.4,0.0,881.6,97,20.3,290,149.0,2.0,147.0,149.0
2021-07-09 11:00:00,18.1,88,16.1,17.0,0.5,0.5,0.0,882.1,68,21.6,288,407.0,70.0,337.0,407.0
2021-07-09 12:00:00,18.9,85,16.4,18.9,0.1,0.1,0.0,882.3,58,18.2,297,633.0,432.0,201.0,633.0
2021-07-09 13:00:00,20.4,74,15.7,21.1,0.0,0.0,0.0,882.4,44,16.0,301,758.0,494.0,264.0,758.0
2021-07-09 14:00:00,21.5,65,14.6,21.8,0.0,0.0,0.0,882.6,37,16.6,297,793.0,575.0,218.0,793.0
2021-07-09 15:00:00,21.8,62,14.1,21.7,0.0,0.0,0.0,882.4,46,16.6,300,747.0,577.0,170.0,747.0
2021-07-09 16:00:00,21.4,63,14.0,20.9,0.0,0.0,0.0,882.3,58,15.8,297,644.0,504.0,140.0,644.0
2021-07-09 17:00:00,21.1,65,14.2,20.2,0.0,0.0,0.0,882.1,6,15.1,298,509.0,397.0,112.0,509.0
2021-07-09 18:00:00,20.2,70,14.5,19.9,0.0,0.0,0.0,882.2,1,12.2,304,347.0,267.0,80.0,347.0
2021-07-09 19:00:00,18.1,80,14.6,18.0,0.0,0.0,0.0,882.0,0,11.3,307,160.0,106.0,54.0,160.0
2021-07-09 20:00:00,16.2,90,14.5,15.9,0.0,0.0,0.0,882.0,94,12.0,321,22.0,9.0,13.0,22.0
2021-07-09 21:00:00,15.5,93,14.3,15.3,0.0,0.0,0.0,882.7,82,10.9,333,0.0,0.0,0.0,0.0
2021-07-09 22:00:00,14.7,92,13.4,13.8,0.0,0.0,0.0,882.8,70,13.7,330,0.0,0.0,0.0,0.0
2021-07-09 23:00:00,14.3,92,13.0,13.2,0.0,0.0,0.0,882.4,1,14.2,330,0.0,0.0,0.0,0.0
2021-07-10 00:00:00,13.3,96,12.7,12.1,0.0,0.0,0.0,882.1,1,14.0,331,0.0,0.0,0.0,0.0
2021-07-10 01:00:00,12.7,98,12.4,11.6,0.0,0.0,0.0,881.7,1,12.6,329,0.0,0.0,0.0,0.0
2021-07-10 02:00:00,12.4,98,12.1,11.4,0.0,0.0,0.0,881.4,13,11.5,328,0.0,0.0,0.0,0.0
2021-07-10 03:00:00,12.3,99,12.1,11.4,0.0,0.0,0.0,881.5,100,10.7,327,0.0,0.0,0.0,0.0
2021-07-10 04:00:00,12.4,99,12.3,11.6,0.0,0.0,0.0,881.4,100,10.0,330,0.0,0.0,0.0,0.0
2021-07-10 05:00:00,12.4,99,12.3,11.9,0.0,0.0,0.0,881.5,100,8.8,341,0.0,0.0,0.0,0.0
2021-07-10 06:00:00,12.6,97,12.1,12.1,0.0,0.0,0.0,881.7,26,7.6,341,27.0,11.0,16.0,27.0
2021-07-10 07:00:00,14.7,86,12.4,14.4,0.0,0.0,0.0,882.7,29,6.8,328,171.0,110.0,61.0,171.0
2021-07-10 08:00:00,16.7,75,12.2,16.5,0.0,0.0,0.0,883.5,100,6.3,301,352.0,258.0,94.0,352.0
2021-07-10 09:00:00,18.4,67,12.3,17.9,0.0,0.0,0.0,884.4,93,8.3,288,544.0,425.0,119.0,544.0
2021-07-10 10:00:00,19.7,62,12.3,19.7,0.0,0.0,0.0,885.3,51,10.8,307,705.0,554.0,151.0,705.0
2021-07-10 11:00:00,21.1,57,12.3,22.3,0.0,0.0,0.0,885.9,87,8.4,295,838.0,701.0,137.0,838.0
2021-07-10 12:00:00,22.3,53,12.2,23.9,0.0,0.0,0.0,885.7,39,8.0,275,888.0,709.0,179.0,888.0
2021-07-10 13:00:00,22.8,52,12.3,24.2,0.1,0.1,0.0,885.2,21,8.6,270,872.0,716.0,156.0,872.0
2021-07-10 14:00:00,23.2,52,12.7,24.8,0.0,0.0,0.0,884.8,28,6.5,264,815.0,668.0,147.0,815.0
2021-07-10 15:00:00,23.4,53,13.3,24.5,0.0,0.0,0.0,884.2,31,6.8,245,720.0,559.0,161.0,720.0
2021-07-10 16:00:00,23.4,55,13.8,23.8,0.0,0.0,0.0,883.4,18,8.0,216,603.0,443.0,160.0,603.0
2021-07-10 17:00:00,23.3,56,14.1,23.4,0.0,0.0,0.0,882.8,78,8.4,205,462.0,340.0,122.0,462.0
2021-07-10 18:00:00,20.4,73,15.3,20.6,0.3,0.3,0.0,882.8,86,10.7,225,254.0,150.0,104.0,254.0
2021-07-10 19:00:00,18.8,77,14.6,18.9,0.1,0.1,0.0,883.2,94,9.7,178,97.0,46.0,51.0,97.0
2021-07-10 20:00:00,17.7,78,13.8,17.5,0.0,0.0,0.0,883.0,99,10.1,174,12.0,3.0,9.0,12.0
2021-07-10 21:00:00,17.0,85,14.5,17.1,0.0,0.0,0.0,882.9,99,9.4,176,0.0,0.0,0.0,0.0
2021-07-10 22:00:00,16.9,89,15.0,17.0,0.1,0.1,0.0,883.0,81,10.2,170,0.0,0.0,0.0,0.0
2021-07-10 23:00:00,16.4,93,15.2,16.8,0.0,0.0,0.0,882.9,88,9.5,171,0.0,0.0,0.0,0.0
2021-07-11 00:00:00,16.2,95,15.4,16.8,0.0,0.0,0.0,882.6,100,8.5,168,0.0,0.0,0.0,0.0
2021-07-11 01:00:00,16.2,96,15.6,16.9,0.0,0.0,0.0,882.0,100,7.9,156,0.0,0.0,0.0,0.0
2021-07-11 02:00:00,16.0,97,15.6,16.8,0.0,0.0,0.0,881.6,100,8.0,144,0.0,0.0,0.0,0.0
2021-07-11 03:00:00,15.9,97,15.5,16.6,0.0,0.0,0.0,881.8,89,7.4,141,0.0,0.0,0.0,0.0
2021-07-11 04:00:00,15.7,98,15.4,16.7,0.0,0.0,0.0,881.8,91,6.0,147,0.0,0.0,0.0,0.0
2021-07-11 05:00:00,15.9,98,15.5,16.7,0.0,0.0,0.0,881.9,92,7.4,129,0.0,0.0,0.0,0.0
2021-07-11 06:00:00,16.0,98,15.8,16.8,0.0,0.0,0.0,882.0,90,8.4,130,19.0,5.0,14.0,19.0
2021-07-11 07:00:00,17.0,94,16.0,17.5,0.0,0.0,0.0,883.1,73,10.4,146,140.0,63.0,77.0,140.0
2021-07-11 08:00:00,18.2,87,16.1,18.1,0.0,0.0,0.0,883.5,79,15.0,159,306.0,192.0,114.0,306.0
2021-07-11 09:00:00,19.5,82,16.3,19.5,0.0,0.0,0.0,883.9,86,14.9,165,430.0,262.0,168.0,430.0
2021-07-11 10:00:00,21.3,80,17.7,22.6,0.0,0.0,0.0,884.8,90,12.7,172,616.0,441.0,175.0,616.0
2021-07-11 11:00:00,22.2,72,16.9,22.5,0.1,0.1,0.0,884.7,44,14.9,172,539.0,280.0,259.0,539.0
2021-07-11 12:00:00,22.7,65,15.9,23.4,0.2,0.2,0.0,884.5,14,15.9,167,746.0,534.0,212.0,746.0
2021-07-11 13:00:00,24.2,63,16.8,25.7,0.0,0.0,0.0,884.0,31,16.8,170,843.0,713.0,130.0,843.0
2021-07-11 14:00:00,24.6,59,16.1,25.6,0.1,0.1,0.0,883.7,52,15.5,181,772.0,599.0,173.0,772.0
2021-07-11 15:00:00,22.8,72,17.5,23.3,1.7,1.7,0.0,883.2,91,15.3,195,558.0,379.0,179.0,558.0
2021-07-11 16:00:00,20.8,88,18.7,23.1,1.0,1.0,0.0,882.5,48,6.1,183,342.0,153.0,189.0,342.0
2021-07-11 17:00:00,20.1,89,18.2,21.2,1.5,1.5,0.0,882.6,75,13.0,175,390.0,275.0,115.0,390.0
2021-07-11 18:00:00,20.8,86,18.4,22.3,0.0,0.0,0.0,882.5,58,10.7,166,237.0,135.0,102.0,237.0
2021-07-11 19:00:00,19.7,87,17.5,21.1,0.0,0.0,0.0,883.3,73,8.6,202,124.0,65.0,59.0,124.0
2021-07-11 20:00:00,18.9,89,17.0,20.7,0.2,0.2,0.0,882.9,89,4.7,189,8.0,1.0,7.0,8.0
2021-07-11 21:00:00,18.3,90,16.6,19.8,0.0,0.0,0.0,882.6,78,5.1,184,0.0,0.0,0.0,0.0
2021-07-11 22:00:00,18.1,92,16.7,19.4,0.0,0.0,0.0,883.2,90,7.2,174,0.0,0.0,0.0,0.0
2021-07-11 23:00:00,17.8,95,17.0,19.1,0.0,0.0,0.0,883.7,83,8.4,173,0.0,0.0,0.0,0.0
2021-07-12 00:00:00,17.4,97,16.9,18.8,0.0,0.0,0.0,883.8,55,7.6,183,0.0,0.0,0.0,0.0
2021-07-12 01:00:00,17.1,99,16.9,18.5,0.0,0.0,0.0,883.8,47,7.3,189,0.0,0.0,0.0,0.0
2021-07-12 02:00:00,16.9,100,16.9,18.5,0.0,0.0,0.0,883.6,42,5.9,194,0.0,0.0,0.0,0.0
2021-07-12 03:00:00,16.7,100,16.7,18.3,0.0,0.0,0.0,883.6,100,5.2,196,0.0,0.0,0.0,0.0
2021-07-12 04:00:00,16.5,100,16.4,18.1,0.0,0.0,0.0,883.4,100,4.0,190,0.0,0.0,0.0,0.0
2021-07-12 05:00:00,16.4,100,16.4,18.0,0.0,0.0,0.0,883.8,100,4.7,203,0.0,0.0,0.0,0.0
2021-07-12 06:00:00,16.8,99,16.7,18.3,0.0,0.0,0.0,884.8,100,5.9,194,23.0,7.0,16.0,23.0
2021-07-12 07:00:00,17.8,97,17.4,19.3,0.0,0.0,0.0,886.2,79,7.7,242,116.0,34.0,82.0,116.0
2021-07-12 08:00:00,18.7,95,18.0,20.5,0.1,0.1,0.0,887.2,49,7.5,235,305.0,198.0,107.0,305.0
2021-07-12 09:00:00,20.1,90,18.4,22.1,0.1,0.1,0.0,887.7,31,7.4,219,492.0,359.0,133.0,492.0
2021-07-12 10:00:00,21.4,80,17.9,23.4,0.1,0.1,0.0,888.2,40,9.6,214,646.0,480.0,166.0,646.0
2021-07-12 11:00:00,22.8,69,16.8,24.7,0.0,0.0,0.0,888.6,28,10.8,206,749.0,560.0,189.0,749.0
2021-07-12 12:00:00,23.7,64,16.5,25.8,0.1,0.1,0.0,888.7,34,11.3,207,814.0,646.0,168.0,814.0
2021-07-12 13:00:00,24.1,63,16.6,26.2,0.1,0.1,0.0,888.3,66,11.3,202,811.0,614.0,197.0,811.0
2021-07-12 14:00:00,23.5,68,17.2,26.0,0.2,0.2,0.0,887.8,37,10.5,221,809.0,592.0,217.0,809.0
2021-07-12 15:00:00,23.9,64,16.8,25.7,0.2,0.2,0.0,887.6,71,8.2,232,662.0,484.0,178.0,662.0
2021-07-12 16:00:00,23.7,64,16.6,25.4,0.1,0.1,0.0,887.3,28,5.6,243,592.0,442.0,150.0,592.0
2021-07-12 17:00:00,23.4,68,17.1,25.3,0.1,0.1,0.0,886.8,57,4.4,189,415.0,295.0,120.0,415.0
2021-07-12 18:00:00,20.5,86,18.0,22.0,2.2,2.2,0.0,887.0,94,10.1,186,231.0,124.0,107.0,231.0
2021-07-12 19:00:00,20.1,84,17.3,21.7,1.1,1.1,0.0,887.3,85,6.9,208,66.0,11.0,55.0,66.0
2021-07-12 20:00:00,19.1,86,16.7,20.0,0.0,0.0,0.0,887.5,73,9.5,189,15.0,4.0,11.0,15.0
2021-07-12 21:00:00,18.7,88,16.7,20.1,0.0,0.0,0.0,887.6,70,6.4,207,0.0,0.0,0.0,0.0
2021-07-12 22:00:00,18.8,85,16.3,19.8,0.0,0.0,0.0,887.8,60,7.6,180,0.0,0.0,0.0,0.0
2021-07-12 23:00:00,18.1,90,16.5,19.2,0.0,0.0,0.0,888.0,88,8.0,172,0.0,0.0,0.0,0.0
2021-07-13 00:00:00,17.9,92,16.6,19.1,1.6,1.6,0.0,888.3,92,7.2,207,0.0,0.0,0.0,0.0
2021-07-13 01:00:00,17.7,95,16.9,18.8,0.2,0.2,0.0,888.0,72,9.0,196,0.0,0.0,0.0,0.0
2021-07-13 02:00:00,17.2,97,16.7,18.6,0.0,0.0,0.0,887.7,56,6.5,183,0.0,0.0,0.0,0.0
2021-07-13 03:00:00,16.9,97,16.5,18.3,0.0,0.0,0.0,887.5,51,6.2,187,0.0,0.0,0.0,0.0
2021-07-13 04:00:00,16.4,97,16.0,17.5,0.0,0.0,0.0,887.1,35,6.9,186,0.0,0.0,0.0,0.0
2021-07-13 05:00:00,16.0,97,15.6,17.1,0.0,0.0,0.0,887.1,24,5.9,169,0.0,0.0,0.0,0.0
2021-07-13 06:00:00,16.3,97,15.8,17.4,0.0,0.0,0.0,887.7,62,6.1,152,24.0,11.0,13.0,24.0
2021-07-13 07:00:00,17.2,95,16.4,18.4,0.0,0.0,0.0,888.7,28,6.9,152,163.0,101.0,62.0,163.0
2021-07-13 08:00:00,18.5,89,16.7,19.5,0.0,0.0,0.0,889.6,5,9.1,162,336.0,247.0,89.0,336.0
2021-07-13 09:00:00,19.8,80,16.2,20.4,0.0,0.0,0.0,890.2,15,10.8,184,542.0,441.0,101.0,542.0
2021-07-13 10:00:00,21.1,70,15.4,21.8,0.0,0.0,0.0,890.4,24,12.6,207,682.0,557.0,125.0,682.0
2021-07-13 11:00:00,22.2,66,15.6,23.3,0.1,0.1,0.0,890.7,20,13.5,205,755.0,613.0,142.0,755.0
2021-07-13 12:00:00,23.2,63,15.7,25.3,0.1,0.1,0.0,890.5,83,11.4,198,863.0,713.0,150.0,863.0
2021-07-13 13:00:00,19.2,83,16.2,19.7,6.5,6.5,0.0,889.4,95,15.9,208,680.0,438.0,242.0,680.0
2021-07-13 14:00:00,21.0,80,17.4,22.0,0.5,0.5,0.0,889.5,73,11.5,200,564.0,335.0,229.0,564.0
2021-07-13 15:00:00,19.8,84,17.1,20.8,2.1,2.1,0.0,889.0,42,12.6,193,608.0,333.0,275.0,608.0
2021-07-13 16:00:00,20.4,81,17.0,21.3,0.1,0.1,0.0,888.5,66,10.5,188,523.0,347.0,176.0,523.0
2021-07-13 17:00:00,21.0,75,16.4,21.4,0.1,0.1,0.0,888.5,71,12.3,195,466.0,302.0,164.0,466.0
2021-07-13 18:00:00,19.7,83,16.8,20.7,0.8,0.8,0.0,888.1,95,9.5,189,208.0,119.0,89.0,208.0
2021-07-13 19:00:00,19.5,73,14.5,19.4,0.0,0.0,0.0,888.8,95,10.4,224,69.0,6.0,63.0,69.0
2021-07-13 20:00:00,17.7,80,14.2,17.8,0.0,0.0,0.0,888.3,63,8.4,227,16.0,3.0,13.0,16.0
2021-07-13 21:00:00,17.2,81,14.0,17.3,0.0,0.0,0.0,888.7,76,8.7,225,0.0,0.0,0.0,0.0
2021-07-13 22:00:00,16.8,83,13.8,16.8,0.1,0.1,0.0,888.7,38,8.4,227,0.0,0.0,0.0,0.0
2021-07-13 23:00:00,16.4,85,13.9,16.3,0.0,0.0,0.0,888.4,19,9.5,233,0.0,0.0,0.0,0.0
2021-07-14 00:00:00,16.0,88,14.0,16.0,0.0,0.0,0.0,888.1,60,9.4,238,0.0,0.0,0.0,0.0
2021-07-14 01:00:00,15.8,90,14.2,15.7,0.0,0.0,0.0,887.9,17,9.7,248,0.0,0.0,0.0,0.0
2021-07-14 02:00:00,15.7,91,14.2,15.6,0.0,0.0,0.0,887.9,21,10.1,253,0.0,0.0,0.0,0.0
2021-07-14 03:00:00,15.5,91,14.1,15.3,0.0,0.0,0.0,887.7,34,10.4,256,0.0,0.0,0.0,0.0
2021-07-14 04:00:00,15.5,91,14.1,15.3,0.0,0.0,0.0,887.9,41,10.6,260,0.0,0.0,0.0,0.0
2021-07-14 05:00:00,15.4,93,14.2,15.3,0.1,0.1,0.0,888.2,45,9.7,270,0.0,0.0,0.0,0.0
2021-07-14 06:00:00,15.7,93,14.6,15.8,0.1,0.1,0.0,888.7,90,10.1,268,19.0,7.0,12.0,19.0
2021-07-14 07:00:00,16.6,89,14.8,16.5,0.2,0.2,0.0,889.8,92,11.9,268,98.0,35.0,63.0,98.0
2021-07-14 08:00:00,17.2,87,15.1,16.9,0.1,0.1,0.0,890.2,51,13.3,267,231.0,115.0,116.0,231.0
2021-07-14 09:00:00,18.7,79,15.0,18.6,0.1,0.1,0.0,890.1,37,12.3,273,403.0,246.0,157.0,403.0
2021-07-14 10:00:00,20.0,72,14.8,20.0,0.1,0.1,0.0,890.2,38,12.3,267,584.0,405.0,179.0,584.0
2021-07-14 11:00:00,21.0,67,14.6,21.5,0.2,0.2,0.0,890.6,36,12.1,258,689.0,484.0,205.0,689.0
2021-07-14 12:00:00,21.5,65,14.5,22.3,0.4,0.4,0.0,890.5,47,12.7,263,762.0,565.0,197.0,762.0
2021-07-14 13:00:00,20.9,76,16.6,22.4,2.1,2.1,0.0,890.5,37,12.1,282,726.0,524.0,202.0,726.0
2021-07-14 14:00:00,21.1,75,16.5,22.4,1.9,1.9,0.0,889.8,48,12.0,279,695.0,438.0,257.0,695.0
2021-07-14 15:00:00,18.3,88,16.4,19.2,4.7,4.7,0.0,889.1,71,10.1,305,568.0,331.0,237.0,568.0
2021-07-14 16:00:00,20.1,83,17.1,21.8,0.0,0.0,0.0,889.0,24,5.6,297,521.0,308.0,213.0,521.0
2021-07-14 17:00:00,20.4,81,17.0,22.1,0.0,0.0,0.0,888.5,26,5.2,245,472.0,358.0,114.0,472.0
2021-07-14 18:00:00,19.9,82,16.7,21.2,0.0,0.0,0.0,888.2,14,6.6,241,285.0,202.0,83.0,285.0
2021-07-14 19:00:00,18.7,88,16.8,20.4,0.0,0.0,0.0,888.4,11,5.1,278,136.0,83.0,53.0,136.0
2021-07-14 20:00:00,17.4,91,16.0,19.0,0.0,0.0,0.0,888.0,13,3.3,257,18.0,7.0,11.0,18.0
2021-07-14 21:00:00,16.4,94,15.4,17.5,0.0,0.0,0.0,888.1,11,4.7,247,0.0,0.0,0.0,0.0
2021-07-14 22:00:00,16.0,93,15.0,17.0,0.0,0.0,0.0,888.2,44,4.9,234,0.0,0.0,0.0,0.0
2021-07-14 23:00:00,16.0,92,14.6,16.8,0.0,0.0,0.0,887.8,66,4.8,228,0.0,0.0,0.0,0.0
2021-07-15 00:00:00,16.5,89,14.6,17.2,0.0,0.0,0.0,887.7,58,5.6,230,0.0,0.0,0.0,0.0
2021-07-15 01:00:00,16.2,90,14.5,16.9,0.0,0.0,0.0,887.2,69,5.4,233,0.0,0.0,0.0,0.0
2021-07-15 02:00:00,16.2,89,14.4,16.8,0.0,0.0,0.0,887.0,80,5.8,248,0.0,0.0,0.0,0.0
2021-07-15 03:00:00,16.3,88,14.3,16.7,0.0,0.0,0.0,886.9,82,7.0,249,0.0,0.0,0.0,0.0
2021-07-15 04:00:00,16.2,89,14.3,16.6,0.0,0.0,0.0,886.7,84,7.4,247,0.0,0.0,0.0,0.0
2021-07-15 05:00:00,15.9,90,14.2,16.3,0.0,0.0,0.0,886.6,81,7.1,246,0.0,0.0,0.0,0.0
2021-07-15 06:00:00,16.2,90,14.5,16.6,0.0,0.0,0.0,887.1,80,7.6,265,24.0,10.0,14.0,24.0
2021-07-15 07:00:00,17.5,90,15.9,18.5,0.0,0.0,0.0,888.2,90,7.2,273,157.0,95.0,62.0,157.0
2021-07-15 08:00:00,18.7,84,16.0,19.2,0.3,0.3,0.0,888.7,64,10.9,278,324.0,228.0,96.0,324.0
2021-07-15 09:00:00,19.2,85,16.6,20.2,0.1,0.1,0.0,889.1,75,9.0,268,423.0,291.0,132.0,423.0
2021-07-15 10:00:00,20.0,84,17.1,21.2,0.1,0.1,0.0,889.2,99,8.7,277,475.0,264.0,211.0,475.0
2021-07-15 11:00:00,20.9,80,17.4,23.0,0.1,0.1,0.0,889.4,90,9.7,272,701.0,526.0,175.0,701.0
2021-07-15 12:00:00,21.7,70,16.0,23.5,0.1,0.1,0.0,889.1,27,10.5,266,780.0,531.0,249.0,780.0
2021-07-15 13:00:00,22.6,62,15.0,24.2,0.0,0.0,0.0,888.7,27,10.6,260,807.0,640.0,167.0,807.0
2021-07-15 14:00:00,23.7,55,14.2,25.3,0.0,0.0,0.0,888.4,15,10.6,260,863.0,715.0,148.0,863.0
2021-07-15 15:00:00,24.3,52,13.7,25.5,0.0,0.0,0.0,887.7,23,9.4,277,793.0,654.0,139.0,793.0
2021-07-15 16:00:00,24.4,49,12.8,24.3,0.0,0.0,0.0,887.0,21,9.4,288,625.0,478.0,147.0,625.0
2021-07-15 17:00:00,23.4,56,14.2,23.1,0.0,0.0,0.0,886.3,7,11.3,287,462.0,315.0,147.0,462.0
2021-07-15 18:00:00,21.9,67,15.5,22.5,0.0,0.0,0.0,885.7,4,8.9,302,329.0,245.0,84.0,329.0
2021-07-15 19:00:00,19.6,80,16.1,20.9,0.0,0.0,0.0,885.8,6,5.5,281,146.0,93.0,53.0,146.0
2021-07-15 20:00:00,18.3,84,15.6,19.5,0.0,0.0,0.0,885.7,4,5.2,258,19.0,8.0,11.0,19.0
2021-07-15 21:00:00,17.4,86,15.0,17.9,0.0,0.0,0.0,885.5,5,7.9,270,0.0,0.0,0.0,0.0
2021-07-15 22:00:00,16.8,85,14.4,17.0,0.0,0.0,0.0,885.4,6,8.3,272,0.0,0.0,0.0,0.0
2021-07-15 23:00:00,16.6,85,14.1,16.8,0.0,0.0,0.0,885.1,9,7.9,267,0.0,0.0,0.0,0.0
2021-07-16 00:00:00,16.6,84,13.9,16.6,0.0,0.0,0.0,884.8,37,8.7,263,0.0,0.0,0.0,0.0
2021-07-16 01:00:00,16.6,82,13.6,16.5,0.0,0.0,0.0,884.6,51,8.6,268,0.0,0.0,0.0,0.0
2021-07-16 02:00:00,16.5,81,13.3,16.4,0.0,0.0,0.0,884.5,24,7.9,267,0.0,0.0,0.0,0.0
2021-07-16 03:00:00,16.5,80,13.1,16.3,0.0,0.0,0.0,884.2,2,8.3,270,0.0,0.0,0.0,0.0
2021-07-16 04:00:00,16.7,79,13.0,16.5,0.0,0.0,0.0,884.2,3,7.9,273,0.0,0.0,0.0,0.0
2021-07-16 05:00:00,16.7,79,13.0,16.6,0.0,0.0,0.0,884.7,3,7.2,270,0.0,0.0,0.0,0.0
2021-07-16 06:00:00,17.1,79,13.5,17.1,0.0,0.0,0.0,885.3,2,7.6,265,24.0,11.0,13.0,24.0
2021-07-16 07:00:00,18.3,84,15.6,19.0,0.0,0.0,0.0,886.5,8,8.3,268,161.0,105.0,56.0,161.0
2021-07-16 08:00:00,20.0,76,15.6,20.3,0.0,0.0,0.0,887.2,24,11.3,279,339.0,252.0,87.0,339.0
2021-07-16 09:00:00,21.0,71,15.5,21.1,0.2,0.2,0.0,887.6,32,11.6,286,511.0,396.0,115.0,511.0
2021-07-16 10:00:00,21.8,66,15.2,22.6,0.1,0.1,0.0,888.0,26,9.3,283,612.0,473.0,139.0,612.0
2021-07-16 11:00:00,22.8,58,14.2,23.7,0.0,0.0,0.0,888.4,18,9.1,277,701.0,545.0,156.0,701.0
2021-07-16 12:00:00,24.1,51,13.3,25.7,0.0,0.0,0.0,888.2,9,8.6,272,861.0,719.0,142.0,861.0
2021-07-16 13:00:00,24.4,48,12.7,25.9,0.1,0.1,0.0,887.8,41,9.4,270,892.0,748.0,144.0,892.0
2021-07-16 14:00:00,24.0,51,13.3,24.7,0.0,0.0,0.0,887.4,35,9.0,275,723.0,559.0,164.0,723.0
2021-07-16 15:00:00,24.0,53,13.7,24.7,0.0,0.0,0.0,887.0,33,7.6,273,659.0,493.0,166.0,659.0
2021-07-16 16:00:00,23.8,54,13.9,24.3,0.0,0.0,0.0,886.4,30,5.6,255,527.0,395.0,132.0,527.0
2021-07-16 17:00:00,23.7,55,14.2,24.5,0.0,0.0,0.0,885.8,29,4.0,243,418.0,316.0,102.0,418.0
