time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2022-06-30 07:00:00,21.8,51,11.3,20.5,0.0,0.0,0.0,993.3,0,11.6,206,166.0,112.0,54.0,166.0
2022-06-30 08:00:00,24.6,42,10.8,23.5,0.0,0.0,0.0,993.7,0,9.2,219,348.0,271.0,77.0,348.0
2022-06-30 09:00:00,27.3,34,10.2,25.6,0.0,0.0,0.0,993.3,0,12.4,216,535.0,443.0,92.0,535.0
2022-06-30 10:00:00,28.9,30,9.5,27.2,0.0,0.0,0.0,992.7,0,16.4,195,705.0,604.0,101.0,705.0
2022-06-30 11:00:00,29.9,28,9.4,28.5,0.0,0.0,0.0,992.2,0,18.9,188,841.0,734.0,107.0,841.0
2022-06-30 12:00:00,30.9,26,9.1,29.9,0.0,0.0,0.0,991.7,0,18.2,194,929.0,818.0,111.0,929.0
2022-06-30 13:00:00,31.7,23,8.1,30.7,0.0,0.0,0.0,990.9,0,18.1,203,964.0,852.0,112.0,964.0
2022-06-30 14:00:00,32.4,21,7.2,31.0,0.0,0.0,0.0,989.8,0,18.1,203,946.0,835.0,111.0,946.0
2022-06-30 15:00:00,32.8,20,6.6,30.8,0.0,0.0,0.0,988.7,0,18.9,198,876.0,770.0,106.0,876.0
2022-06-30 16:00:00,33.0,19,6.7,30.4,0.0,0.0,0.0,987.6,0,19.2,203,758.0,658.0,100.0,758.0
2022-06-30 17:00:00,32.9,20,7.3,29.6,0.0,0.0,0.0,987.1,0,19.5,214,597.0,506.0,91.0,597.0
2022-06-30 18:00:00,32.4,21,7.4,29.1,0.0,0.0,0.0,986.8,0,18.1,223,412.0,333.0,79.0,412.0
2022-06-30 19:00:00,30.8,26,9.2,28.6,0.0,0.0,0.0,987.4,0,13.6,233,223.0,163.0,60.0,223.0
2022-06-30 20:00:00,28.4,29,8.9,26.4,0.0,0.0,0.0,987.2,0,11.5,221,62.0,35.0,27.0,62.0
2022-06-30 21:00:00,26.3,34,9.4,24.6,0.0,0.0,0.0,987.5,0,10.7,213,0.0,0.0,0.0,0.0
2022-06-30 22:00:00,25.2,39,10.3,23.5,0.0,0.0,0.0,987.9,0,12.6,207,0.0,0.0,0.0,0.0
2022-06-30 23:00:00,25.0,43,11.5,23.5,0.0,0.0,0.0,987.8,94,13.6,217,0.0,0.0,0.0,0.0
2022-07-01 00:00:00,24.5,46,12.0,23.1,0.0,0.0,0.0,987.4,87,13.7,198,0.0,0.0,0.0,0.0
2022-07-01 01:00:00,23.6,48,11.8,21.9,0.0,0.0,0.0,987.0,77,15.4,191,0.0,0.0,0.0,0.0
2022-07-01 02:00:00,23.2,48,11.6,21.4,0.0,0.0,0.0,986.9,94,15.5,205,0.0,0.0,0.0,0.0
2022-07-01 03:00:00,23.0,48,11.4,21.3,0.0,0.0,0.0,986.5,86,15.1,218,0.0,0.0,0.0,0.0
2022-07-01 04:00:00,22.8,50,11.8,21.2,0.0,0.0,0.0,986.0,20,14.7,211,0.0,0.0,0.0,0.0
2022-07-01 05:00:00,22.7,53,12.7,21.5,0.0,0.0,0.0,985.9,31,14.0,215,0.0,0.0,0.0,0.0
2022-07-01 06:00:00,22.9,59,14.4,22.2,0.0,0.0,0.0,986.5,52,14.6,218,27.0,12.0,15.0,27.0
2022-07-01 07:00:00,26.1,57,17.0,26.1,0.0,0.0,0.0,986.7,61,17.1,221,124.0,51.0,73.0,124.0
2022-07-01 08:00:00,28.2,51,17.2,28.3,0.0,0.0,0.0,986.8,99,16.8,225,323.0,231.0,92.0,323.0
2022-07-01 09:00:00,29.3,51,18.1,29.0,0.0,0.0,0.0,987.0,100,22.4,251,402.0,229.0,173.0,402.0
2022-07-01 10:00:00,30.7,45,17.5,29.8,0.0,0.0,0.0,986.5,100,24.5,256,532.0,319.0,213.0,532.0
2022-07-01 11:00:00,31.5,38,15.3,29.8,0.0,0.0,0.0,986.3,100,24.8,253,568.0,265.0,303.0,568.0
2022-07-01 12:00:00,32.2,36,15.2,30.5,0.0,0.0,0.0,985.6,98,24.0,246,574.0,187.0,387.0,574.0
2022-07-01 13:00:00,34.1,30,13.9,33.0,0.0,0.0,0.0,985.3,100,26.5,252,869.0,642.0,227.0,869.0
2022-07-01 14:00:00,34.1,30,14.1,32.4,0.0,0.0,0.0,984.5,92,25.6,256,699.0,354.0,345.0,699.0
2022-07-01 15:00:00,33.9,30,14.0,31.8,0.0,0.0,0.0,984.0,100,23.3,262,520.0,181.0,339.0,520.0
2022-07-01 16:00:00,33.5,31,14.1,31.4,0.0,0.0,0.0,983.6,74,23.1,273,402.0,81.0,321.0,402.0
2022-07-01 17:00:00,33.0,32,14.0,30.7,0.0,0.0,0.0,983.4,99,24.5,280,415.0,229.0,186.0,415.0
2022-07-01 18:00:00,29.9,46,16.9,28.8,0.0,0.0,0.0,983.9,66,24.0,300,212.0,88.0,124.0,212.0
2022-07-01 19:00:00,25.1,78,20.9,27.3,0.0,0.0,0.0,985.0,100,14.5,297,150.0,67.0,83.0,150.0
2022-07-01 20:00:00,24.4,84,21.6,26.9,0.9,0.9,0.0,985.1,100,15.1,288,21.0,5.0,16.0,21.0
2022-07-01 21:00:00,22.7,91,21.2,26.2,1.4,1.4,0.0,985.2,100,7.0,258,0.0,0.0,0.0,0.0
2022-07-01 22:00:00,22.7,93,21.5,26.2,0.7,0.7,0.0,985.4,100,7.6,205,0.0,0.0,0.0,0.0
2022-07-01 23:00:00,22.6,92,21.2,25.4,0.1,0.1,0.0,985.8,100,11.4,298,0.0,0.0,0.0,0.0
2022-07-02 00:00:00,21.6,90,19.9,23.8,0.0,0.0,0.0,985.6,100,10.6,305,0.0,0.0,0.0,0.0
2022-07-02 01:00:00,21.2,87,18.9,23.0,0.0,0.0,0.0,985.7,100,11.0,302,0.0,0.0,0.0,0.0
2022-07-02 02:00:00,20.9,81,17.6,22.6,0.0,0.0,0.0,986.1,100,7.4,299,0.0,0.0,0.0,0.0
2022-07-02 03:00:00,20.6,76,16.2,21.5,0.0,0.0,0.0,986.4,18,8.7,312,0.0,0.0,0.0,0.0
2022-07-02 04:00:00,19.1,76,14.7,19.3,0.0,0.0,0.0,986.2,11,8.9,333,0.0,0.0,0.0,0.0
2022-07-02 05:00:00,18.8,75,14.2,19.3,0.0,0.0,0.0,986.3,0,5.5,328,0.0,0.0,0.0,0.0
2022-07-02 06:00:00,18.3,79,14.5,19.0,0.0,0.0,0.0,986.7,0,5.9,313,26.0,11.0,15.0,26.0
2022-07-02 07:00:00,20.4,62,12.8,19.9,0.0,0.0,0.0,987.4,0,9.6,347,158.0,103.0,55.0,158.0
2022-07-02 08:00:00,22.0,49,10.8,20.8,0.0,0.0,0.0,988.0,0,9.8,352,333.0,250.0,83.0,333.0
2022-07-02 09:00:00,23.5,41,9.6,22.0,0.0,0.0,0.0,987.9,0,9.4,356,526.0,432.0,94.0,526.0
2022-07-02 10:00:00,24.8,38,9.7,24.2,0.0,0.0,0.0,988.0,0,9.6,347,700.0,600.0,100.0,700.0
2022-07-02 11:00:00,26.0,36,9.8,26.4,0.0,0.0,0.0,988.0,20,8.3,342,838.0,732.0,106.0,838.0
2022-07-02 12:00:00,27.2,33,9.6,27.6,0.0,0.0,0.0,988.4,16,11.3,338,928.0,814.0,114.0,928.0
2022-07-02 13:00:00,27.9,32,9.5,28.6,0.0,0.0,0.0,988.0,80,10.6,342,964.0,849.0,115.0,964.0
2022-07-02 14:00:00,28.4,32,10.0,28.9,0.0,0.0,0.0,987.8,78,11.4,336,928.0,769.0,159.0,928.0
2022-07-02 15:00:00,28.5,33,10.7,29.0,0.0,0.0,0.0,986.9,100,9.4,342,829.0,635.0,194.0,829.0
2022-07-02 16:00:00,28.9,32,10.7,29.0,0.0,0.0,0.0,986.6,100,6.9,279,702.0,516.0,186.0,702.0
2022-07-02 17:00:00,29.0,32,10.6,27.7,0.0,0.0,0.0,985.7,100,9.8,287,435.0,156.0,279.0,435.0
2022-07-02 18:00:00,28.2,33,10.3,26.2,0.0,0.0,0.0,985.8,100,14.3,313,221.0,45.0,176.0,221.0
2022-07-02 19:00:00,26.6,36,10.2,25.2,0.0,0.0,0.0,987.3,100,10.0,345,110.0,9.0,101.0,110.0
2022-07-02 20:00:00,25.0,41,10.9,23.3,0.0,0.0,0.0,987.6,100,13.7,360,25.0,0.0,25.0,25.0
2022-07-02 21:00:00,24.1,44,11.2,22.8,0.0,0.0,0.0,987.9,100,11.2,345,0.0,0.0,0.0,0.0
2022-07-02 22:00:00,23.4,47,11.4,22.4,0.0,0.0,0.0,988.4,100,9.3,332,0.0,0.0,0.0,0.0
2022-07-02 23:00:00,22.8,49,11.6,22.3,0.0,0.0,0.0,988.4,100,6.4,322,0.0,0.0,0.0,0.0
2022-07-03 00:00:00,22.2,52,11.8,21.9,0.0,0.0,0.0,988.7,100,6.1,320,0.0,0.0,0.0,0.0
2022-07-03 01:00:00,21.9,52,11.6,21.2,0.0,0.0,0.0,988.7,77,8.1,328,0.0,0.0,0.0,0.0
2022-07-03 02:00:00,21.0,54,11.4,20.0,0.0,0.0,0.0,988.7,95,9.6,347,0.0,0.0,0.0,0.0
2022-07-03 03:00:00,20.3,55,10.9,19.1,0.0,0.0,0.0,988.7,11,10.3,12,0.0,0.0,0.0,0.0
2022-07-03 04:00:00,18.6,60,10.7,17.7,0.0,0.0,0.0,989.0,0,7.6,31,0.0,0.0,0.0,0.0
2022-07-03 05:00:00,17.5,65,10.8,16.8,0.0,0.0,0.0,989.4,0,6.4,52,0.0,0.0,0.0,0.0
2022-07-03 06:00:00,18.4,63,11.2,17.5,0.0,0.0,0.0,990.0,0,8.5,54,27.0,13.0,14.0,27.0
2022-07-03 07:00:00,21.1,58,12.6,20.8,0.0,0.0,0.0,990.8,0,7.6,59,160.0,107.0,53.0,160.0
2022-07-03 08:00:00,23.3,55,13.8,23.4,0.0,0.0,0.0,991.7,0,7.2,63,339.0,261.0,78.0,339.0
2022-07-03 09:00:00,25.4,46,13.0,25.4,0.0,0.0,0.0,992.2,1,6.0,73,519.0,425.0,94.0,519.0
2022-07-03 10:00:00,27.0,38,11.3,27.7,0.0,0.0,0.0,992.4,1,3.8,49,683.0,576.0,107.0,683.0
2022-07-03 11:00:00,28.1,35,11.0,29.3,0.0,0.0,0.0,992.2,0,5.1,45,817.0,704.0,113.0,817.0
2022-07-03 12:00:00,29.0,33,11.0,30.5,0.0,0.0,0.0,991.6,3,6.9,28,909.0,794.0,115.0,909.0
2022-07-03 13:00:00,29.6,31,10.6,31.1,0.0,0.0,0.0,991.1,0,7.4,14,942.0,823.0,119.0,942.0
2022-07-03 14:00:00,30.5,29,10.3,31.6,0.0,0.0,0.0,990.9,56,7.7,349,902.0,748.0,154.0,902.0
2022-07-03 15:00:00,30.6,27,9.6,30.6,0.0,0.0,0.0,990.4,8,6.3,336,710.0,471.0,239.0,710.0
2022-07-03 16:00:00,30.8,27,9.8,30.3,0.0,0.0,0.0,990.1,26,9.1,353,704.0,556.0,148.0,704.0
2022-07-03 17:00:00,30.5,27,9.4,29.4,0.0,0.0,0.0,989.4,1,6.0,343,442.0,273.0,169.0,442.0
2022-07-03 18:00:00,30.1,27,9.3,28.6,0.0,0.0,0.0,989.4,1,9.1,34,337.0,210.0,127.0,337.0
2022-07-03 19:00:00,28.6,34,11.1,27.9,0.0,0.0,0.0,990.7,4,7.1,311,205.0,137.0,68.0,205.0
2022-07-03 20:00:00,26.4,38,11.0,25.4,0.0,0.0,0.0,990.7,14,9.1,353,56.0,30.0,26.0,56.0
2022-07-03 21:00:00,24.8,45,12.1,23.1,0.0,0.0,0.0,990.8,3,16.1,48,0.0,0.0,0.0,0.0
2022-07-03 22:00:00,23.7,47,11.6,22.4,0.0,0.0,0.0,991.1,0,12.3,85,0.0,0.0,0.0,0.0
2022-07-03 23:00:00,22.7,49,11.5,21.6,0.0,0.0,0.0,991.2,0,10.7,104,0.0,0.0,0.0,0.0
2022-07-04 00:00:00,21.7,52,11.5,20.6,0.0,0.0,0.0,991.4,0,10.9,124,0.0,0.0,0.0,0.0
2022-07-04 01:00:00,21.3,53,11.4,20.0,0.0,0.0,0.0,991.3,0,11.7,133,0.0,0.0,0.0,0.0
2022-07-04 02:00:00,21.0,54,11.3,19.7,0.0,0.0,0.0,991.3,0,11.1,155,0.0,0.0,0.0,0.0
2022-07-04 03:00:00,20.5,56,11.4,19.5,0.0,0.0,0.0,991.5,0,10.2,170,0.0,0.0,0.0,0.0
2022-07-04 04:00:00,20.4,58,11.9,19.2,0.0,0.0,0.0,991.3,0,12.4,170,0.0,0.0,0.0,0.0
2022-07-04 05:00:00,20.2,59,12.1,19.1,0.0,0.0,0.0,991.3,0,12.0,173,0.0,0.0,0.0,0.0
2022-07-04 06:00:00,20.6,59,12.4,19.8,0.0,0.0,0.0,991.8,0,10.8,178,25.0,12.0,13.0,25.0
2022-07-04 07:00:00,22.4,60,14.4,22.2,0.0,0.0,0.0,992.1,0,11.2,176,157.0,104.0,53.0,157.0
2022-07-04 08:00:00,25.4,53,15.1,25.6,0.0,0.0,0.0,992.5,92,10.6,190,334.0,257.0,77.0,334.0
2022-07-04 09:00:00,28.0,45,15.1,27.8,0.0,0.0,0.0,992.5,91,13.1,201,512.0,414.0,98.0,512.0
2022-07-04 10:00:00,29.5,38,13.6,29.3,0.0,0.0,0.0,992.5,100,12.9,203,651.0,489.0,162.0,651.0
2022-07-04 11:00:00,30.6,35,13.4,31.4,0.0,0.0,0.0,992.4,100,10.8,195,791.0,630.0,161.0,791.0
2022-07-04 12:00:00,31.3,34,13.3,32.3,0.0,0.0,0.0,991.4,100,10.6,190,818.0,538.0,280.0,818.0
2022-07-04 13:00:00,32.2,32,13.3,33.7,0.0,0.0,0.0,990.4,43,10.9,186,916.0,742.0,174.0,916.0
2022-07-04 14:00:00,32.8,30,13.1,34.3,0.0,0.0,0.0,989.9,64,10.6,190,919.0,805.0,114.0,919.0
2022-07-04 15:00:00,33.2,29,12.6,34.0,0.0,0.0,0.0,989.4,21,11.0,199,842.0,721.0,121.0,842.0
2022-07-04 16:00:00,33.3,28,12.1,32.8,0.0,0.0,0.0,988.4,100,14.0,203,730.0,626.0,104.0,730.0
2022-07-04 17:00:00,32.8,27,11.1,30.7,0.0,0.0,0.0,988.2,100,16.6,207,531.0,355.0,176.0,531.0
2022-07-04 18:00:00,31.4,27,10.2,29.1,0.0,0.0,0.0,988.1,100,16.1,209,196.0,17.0,179.0,196.0
2022-07-04 19:00:00,29.7,33,11.7,27.9,0.0,0.0,0.0,988.0,100,16.0,171,100.0,10.0,90.0,100.0
2022-07-04 20:00:00,29.0,34,11.6,27.6,0.0,0.0,0.0,988.0,100,12.4,172,21.0,0.0,21.0,21.0
2022-07-04 21:00:00,28.3,36,11.7,26.9,0.0,0.0,0.0,988.0,100,13.1,172,0.0,0.0,0.0,0.0
2022-07-04 22:00:00,27.5,39,12.1,25.8,0.0,0.0,0.0,987.1,100,15.8,168,0.0,0.0,0.0,0.0
2022-07-04 23:00:00,26.7,41,12.5,25.1,0.0,0.0,0.0,986.7,100,16.6,176,0.0,0.0,0.0,0.0
2022-07-05 00:00:00,25.9,45,13.1,24.5,0.0,0.0,0.0,986.4,100,15.9,177,0.0,0.0,0.0,0.0
2022-07-05 01:00:00,26.0,47,13.7,24.7,0.0,0.0,0.0,986.1,100,17.5,189,0.0,0.0,0.0,0.0
2022-07-05 02:00:00,25.7,49,14.2,23.9,0.0,0.0,0.0,985.4,92,21.7,192,0.0,0.0,0.0,0.0
2022-07-05 03:00:00,25.3,51,14.6,23.8,0.0,0.0,0.0,985.5,78,20.5,198,0.0,0.0,0.0,0.0
2022-07-05 04:00:00,25.1,53,15.0,23.3,0.0,0.0,0.0,985.0,100,23.7,202,0.0,0.0,0.0,0.0
2022-07-05 05:00:00,24.4,64,17.1,23.4,0.6,0.6,0.0,984.7,100,24.4,217,0.0,0.0,0.0,0.0
2022-07-05 06:00:00,23.8,74,18.9,23.9,0.2,0.2,0.0,985.3,100,22.4,240,7.0,0.0,7.0,7.0
2022-07-05 07:00:00,22.9,86,20.3,23.3,1.6,1.6,0.0,986.0,100,24.6,243,12.0,0.0,12.0,12.0
2022-07-05 08:00:00,22.5,87,20.2,23.8,8.6,8.6,0.0,985.7,100,18.4,230,16.0,0.0,16.0,16.0
2022-07-05 09:00:00,22.6,91,21.1,24.2,2.5,2.5,0.0,984.6,100,19.7,215,23.0,0.0,23.0,23.0
2022-07-05 10:00:00,23.4,86,20.9,24.0,0.2,0.2,0.0,984.4,100,25.3,221,120.0,0.0,120.0,120.0
2022-07-05 11:00:00,24.8,85,22.0,26.7,0.0,0.0,0.0,984.4,100,20.5,236,236.0,7.0,229.0,236.0
2022-07-05 12:00:00,25.8,83,22.7,28.0,0.2,0.2,0.0,984.4,100,21.2,260,274.0,5.0,269.0,274.0
2022-07-05 13:00:00,26.7,79,22.8,28.5,0.0,0.0,0.0,983.9,100,24.5,246,338.0,20.0,318.0,338.0
2022-07-05 14:00:00,29.2,67,22.5,30.9,0.0,0.0,0.0,983.9,100,25.7,259,610.0,164.0,446.0,610.0
2022-07-05 15:00:00,29.8,64,22.3,31.9,0.0,0.0,0.0,983.5,100,20.7,250,513.0,99.0,414.0,513.0
2022-07-05 16:00:00,30.5,63,22.5,32.9,0.0,0.0,0.0,982.7,100,19.6,250,572.0,250.0,322.0,572.0
2022-07-05 17:00:00,30.4,65,23.1,33.1,0.0,0.0,0.0,982.3,100,19.9,248,457.0,205.0,252.0,457.0
2022-07-05 18:00:00,30.2,65,22.9,32.7,0.0,0.0,0.0,982.3,96,20.3,258,359.0,235.0,124.0,359.0
2022-07-05 19:00:00,26.3,79,22.4,28.9,0.0,0.0,0.0,983.2,99,17.4,207,177.0,106.0,71.0,177.0
2022-07-05 20:00:00,26.6,81,23.1,29.8,0.0,0.0,0.0,982.4,100,16.3,198,18.0,0.0,18.0,18.0
2022-07-05 21:00:00,26.6,81,23.1,29.8,0.0,0.0,0.0,981.6,100,16.2,197,0.0,0.0,0.0,0.0
2022-07-05 22:00:00,26.2,84,23.3,29.8,0.0,0.0,0.0,982.2,100,14.1,212,0.0,0.0,0.0,0.0
2022-07-05 23:00:00,25.6,87,23.3,30.8,0.0,0.0,0.0,983.2,100,3.1,69,0.0,0.0,0.0,0.0
2022-07-06 00:00:00,25.0,89,23.2,29.7,0.0,0.0,0.0,983.7,100,6.6,77,0.0,0.0,0.0,0.0
2022-07-06 01:00:00,24.7,92,23.2,29.6,0.0,0.0,0.0,982.8,100,4.8,153,0.0,0.0,0.0,0.0
2022-07-06 02:00:00,23.8,97,23.3,28.7,0.0,0.0,0.0,982.7,100,5.3,118,0.0,0.0,0.0,0.0
2022-07-06 03:00:00,24.0,95,23.1,29.1,0.0,0.0,0.0,982.6,99,3.2,117,0.0,0.0,0.0,0.0
2022-07-06 04:00:00,23.3,97,22.8,27.6,0.0,0.0,0.0,982.6,100,7.7,233,0.0,0.0,0.0,0.0
2022-07-06 05:00:00,23.4,97,22.9,28.1,0.0,0.0,0.0,982.8,72,4.7,302,0.0,0.0,0.0,0.0
2022-07-06 06:00:00,23.2,98,22.8,27.6,0.6,0.6,0.0,983.6,99,6.8,360,21.0,6.0,15.0,21.0
2022-07-06 07:00:00,23.8,89,21.9,27.5,0.0,0.0,0.0,984.3,100,8.3,182,94.0,32.0,62.0,94.0
2022-07-06 08:00:00,22.6,94,21.5,25.0,1.8,1.8,0.0,985.6,100,15.2,184,33.0,0.0,33.0,33.0
2022-07-06 09:00:00,23.5,92,22.2,27.6,0.9,0.9,0.0,984.9,100,6.3,167,83.0,1.0,82.0,83.0
2022-07-06 10:00:00,25.7,85,23.0,29.6,0.1,0.1,0.0,984.9,100,10.5,172,399.0,121.0,278.0,399.0
2022-07-06 11:00:00,27.2,75,22.4,31.2,0.2,0.2,0.0,984.8,77,7.5,163,408.0,121.0,287.0,408.0
2022-07-06 12:00:00,28.9,69,22.7,34.7,0.1,0.1,0.0,984.7,25,3.6,135,718.0,516.0,202.0,718.0
2022-07-06 13:00:00,30.0,62,22.0,36.1,0.1,0.1,0.0,984.3,100,4.3,355,828.0,611.0,217.0,828.0
2022-07-06 14:00:00,27.3,72,21.8,30.9,1.5,1.5,0.0,983.8,66,8.3,360,441.0,217.0,224.0,441.0
2022-07-06 15:00:00,26.2,76,21.6,28.1,0.8,0.8,0.0,983.9,89,19.2,52,450.0,308.0,142.0,450.0
2022-07-06 16:00:00,25.7,77,21.5,27.3,0.3,0.3,0.0,983.8,72,21.0,51,318.0,119.0,199.0,318.0
2022-07-06 17:00:00,25.9,71,20.2,26.8,0.0,0.0,0.0,983.8,99,21.2,50,371.0,208.0,163.0,371.0
2022-07-06 18:00:00,25.3,69,19.1,25.7,0.0,0.0,0.0,984.1,50,20.4,49,317.0,169.0,148.0,317.0
2022-07-06 19:00:00,23.7,72,18.3,24.0,0.0,0.0,0.0,985.9,65,19.1,44,179.0,102.0,77.0,179.0
2022-07-06 20:00:00,22.7,74,17.8,23.0,0.0,0.0,0.0,986.1,11,16.8,47,43.0,6.0,37.0,43.0
2022-07-06 21:00:00,21.9,77,17.7,22.7,0.0,0.0,0.0,986.9,100,13.2,45,0.0,0.0,0.0,0.0
2022-07-06 22:00:00,21.3,80,17.8,22.6,0.0,0.0,0.0,987.0,8,10.4,46,0.0,0.0,0.0,0.0
2022-07-06 23:00:00,20.8,83,17.8,22.3,0.0,0.0,0.0,986.8,7,8.9,47,0.0,0.0,0.0,0.0
2022-07-07 00:00:00,20.2,87,18.0,21.8,0.0,0.0,0.0,986.8,8,9.4,50,0.0,0.0,0.0,0.0
2022-07-07 01:00:00,19.7,91,18.2,21.5,0.0,0.0,0.0,986.9,9,8.2,49,0.0,0.0,0.0,0.0
2022-07-07 02:00:00,19.2,95,18.3,20.9,0.0,0.0,0.0,987.2,11,8.7,45,0.0,0.0,0.0,0.0
2022-07-07 03:00:00,18.8,96,18.2,20.3,0.0,0.0,0.0,987.3,18,9.8,54,0.0,0.0,0.0,0.0
2022-07-07 04:00:00,18.5,96,17.9,20.0,0.0,0.0,0.0,987.3,78,9.4,67,0.0,0.0,0.0,0.0
2022-07-07 05:00:00,18.1,96,17.5,19.7,0.0,0.0,0.0,987.8,6,7.7,53,0.0,0.0,0.0,0.0
2022-07-07 06:00:00,18.4,95,17.6,19.7,0.0,0.0,0.0,988.3,27,9.7,45,22.0,9.0,13.0,22.0
2022-07-07 07:00:00,19.9,87,17.7,21.4,0.0,0.0,0.0,988.3,93,8.7,48,141.0,81.0,60.0,141.0
2022-07-07 08:00:00,21.8,79,17.9,23.2,0.0,0.0,0.0,988.5,66,9.9,44,322.0,238.0,84.0,322.0
2022-07-07 09:00:00,23.4,72,18.1,25.1,0.0,0.0,0.0,988.5,100,8.0,54,498.0,387.0,111.0,498.0
2022-07-07 10:00:00,24.8,66,18.1,27.5,0.0,0.0,0.0,988.6,100,6.4,63,659.0,520.0,139.0,659.0
2022-07-07 11:00:00,26.1,61,18.1,29.3,0.0,0.0,0.0,988.6,100,7.9,60,782.0,608.0,174.0,782.0
2022-07-07 12:00:00,27.2,57,17.9,30.7,0.0,0.0,0.0,988.5,100,9.0,53,870.0,683.0,187.0,870.0
2022-07-07 13:00:00,28.1,53,17.7,31.9,0.0,0.0,0.0,988.2,100,7.7,49,905.0,711.0,194.0,905.0
2022-07-07 14:00:00,28.9,49,17.1,32.1,0.0,0.0,0.0,987.7,100,6.3,13,816.0,584.0,232.0,816.0
2022-07-07 15:00:00,29.2,47,16.8,30.6,0.0,0.0,0.0,987.5,100,7.2,354,569.0,183.0,386.0,569.0
2022-07-07 16:00:00,29.5,46,16.5,30.3,0.0,0.0,0.0,986.8,100,9.4,7,505.0,242.0,263.0,505.0
2022-07-07 17:00:00,29.5,44,15.8,29.9,0.0,0.0,0.0,986.3,100,11.2,21,410.0,191.0,219.0,410.0
2022-07-07 18:00:00,28.6,47,16.3,29.1,0.0,0.0,0.0,986.0,100,11.5,32,282.0,92.0,190.0,282.0
2022-07-07 19:00:00,26.6,58,17.7,28.5,0.0,0.0,0.0,986.2,100,5.7,72,166.0,55.0,111.0,166.0
2022-07-07 20:00:00,24.6,68,18.3,26.8,0.0,0.0,0.0,986.2,100,5.4,98,52.0,21.0,31.0,52.0
2022-07-07 21:00:00,23.9,67,17.5,24.8,0.0,0.0,0.0,987.0,99,11.9,88,0.0,0.0,0.0,0.0
2022-07-07 22:00:00,23.0,66,16.4,23.7,0.0,0.0,0.0,987.6,100,10.7,104,0.0,0.0,0.0,0.0
2022-07-07 23:00:00,22.8,67,16.2,23.8,0.0,0.0,0.0,987.8,100,7.5,125,0.0,0.0,0.0,0.0
2022-07-08 00:00:00,22.3,68,16.2,23.1,0.0,0.0,0.0,987.5,100,8.7,120,0.0,0.0,0.0,0.0
2022-07-08 01:00:00,22.3,68,16.1,23.3,0.0,0.0,0.0,987.2,100,7.9,120,0.0,0.0,0.0,0.0
2022-07-08 02:00:00,22.2,68,16.1,23.3,0.0,0.0,0.0,987.1,100,7.2,117,0.0,0.0,0.0,0.0
2022-07-08 03:00:00,22.3,68,16.0,23.2,0.0,0.0,0.0,986.9,100,7.7,127,0.0,0.0,0.0,0.0
2022-07-08 04:00:00,22.1,68,15.9,23.2,0.0,0.0,0.0,986.9,100,6.4,117,0.0,0.0,0.0,0.0
2022-07-08 05:00:00,22.2,67,15.9,23.0,0.0,0.0,0.0,987.1,100,8.2,119,0.0,0.0,0.0,0.0
2022-07-08 06:00:00,21.9,71,16.3,22.7,0.3,0.3,0.0,987.5,100,9.4,130,3.0,0.0,3.0,3.0
2022-07-08 07:00:00,22.1,75,17.4,23.5,0.1,0.1,0.0,988.2,100,8.4,160,29.0,0.0,29.0,29.0
2022-07-08 08:00:00,23.8,69,17.8,25.8,0.0,0.0,0.0,988.6,100,5.9,128,239.0,130.0,109.0,239.0
2022-07-08 09:00:00,24.4,65,17.3,25.6,0.0,0.0,0.0,988.6,100,9.4,113,198.0,28.0,170.0,198.0
2022-07-08 10:00:00,24.4,63,16.9,25.3,0.0,0.0,0.0,988.5,100,10.3,119,146.0,6.0,140.0,146.0
2022-07-08 11:00:00,24.7,61,16.7,25.6,0.0,0.0,0.0,988.4,100,10.1,107,183.0,10.0,173.0,183.0
2022-07-08 12:00:00,24.1,63,16.5,25.1,0.1,0.1,0.0,988.5,100,8.6,105,131.0,0.0,131.0,131.0
2022-07-08 13:00:00,24.9,60,16.5,25.6,0.0,0.0,0.0,988.1,100,10.5,112,311.0,29.0,282.0,311.0
2022-07-08 14:00:00,24.3,66,17.5,25.6,0.0,0.0,0.0,987.6,100,9.7,138,236.0,24.0,212.0,236.0
2022-07-08 15:00:00,24.2,71,18.5,26.0,0.8,0.8,0.0,987.4,100,9.4,113,286.0,18.0,268.0,286.0
2022-07-08 16:00:00,24.3,71,18.7,25.9,0.0,0.0,0.0,986.9,100,10.6,100,214.0,7.0,207.0,214.0
2022-07-08 17:00:00,25.1,67,18.4,26.9,0.0,0.0,0.0,986.9,100,8.7,97,341.0,93.0,248.0,341.0
2022-07-08 18:00:00,25.4,62,17.7,26.8,0.0,0.0,0.0,986.9,74,9.6,77,294.0,137.0,157.0,294.0
2022-07-08 19:00:00,23.5,67,17.0,24.5,0.0,0.0,0.0,988.2,100,9.8,73,189.0,105.0,84.0,189.0
2022-07-08 20:00:00,23.1,68,16.8,24.4,0.0,0.0,0.0,988.0,97,7.2,53,27.0,0.0,27.0,27.0
2022-07-08 21:00:00,21.2,76,16.8,22.7,0.0,0.0,0.0,988.1,100,6.1,28,0.0,0.0,0.0,0.0
