time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2021-05-16 20:00:00,16.5,68,10.7,15.8,0.0,0.0,0.0,986.1,100,6.5,174,9.0,0.0,9.0,9.0
2021-05-16 21:00:00,14.9,76,10.8,14.3,0.0,0.0,0.0,986.2,97,6.2,170,0.0,0.0,0.0,0.0
2021-05-16 22:00:00,14.0,81,10.7,13.2,0.0,0.0,0.0,986.6,92,7.0,159,0.0,0.0,0.0,0.0
2021-05-16 23:00:00,13.3,83,10.5,12.4,0.0,0.0,0.0,986.3,100,7.4,157,0.0,0.0,0.0,0.0
2021-05-17 00:00:00,12.0,89,10.3,11.2,0.0,0.0,0.0,986.4,98,6.6,158,0.0,0.0,0.0,0.0
2021-05-17 01:00:00,12.5,85,10.1,11.5,0.0,0.0,0.0,986.2,100,7.2,143,0.0,0.0,0.0,0.0
2021-05-17 02:00:00,12.7,84,10.1,11.8,0.0,0.0,0.0,985.8,74,6.6,131,0.0,0.0,0.0,0.0
2021-05-17 03:00:00,12.3,87,10.2,11.3,0.0,0.0,0.0,985.9,100,7.4,129,0.0,0.0,0.0,0.0
2021-05-17 04:00:00,11.7,91,10.2,10.8,0.0,0.0,0.0,986.0,100,6.6,112,0.0,0.0,0.0,0.0
2021-05-17 05:00:00,12.1,88,10.1,11.0,0.0,0.0,0.0,985.9,100,8.1,103,0.0,0.0,0.0,0.0
2021-05-17 06:00:00,12.5,86,10.2,11.3,0.0,0.0,0.0,986.7,100,8.8,109,7.0,0.0,7.0,7.0
2021-05-17 07:00:00,13.2,89,11.4,12.0,0.1,0.1,0.0,987.1,100,11.2,88,34.0,1.0,33.0,34.0
2021-05-17 08:00:00,14.1,90,12.5,13.5,1.3,1.3,0.0,988.0,100,9.8,107,96.0,2.0,94.0,96.0
2021-05-17 09:00:00,14.2,90,12.6,13.1,2.1,2.1,0.0,988.1,100,13.1,98,90.0,10.0,80.0,90.0
2021-05-17 10:00:00,14.0,90,12.5,12.7,1.1,1.1,0.0,987.9,100,14.5,104,80.0,0.0,80.0,80.0
2021-05-17 11:00:00,14.5,90,12.9,13.7,0.8,0.8,0.0,988.4,100,11.6,120,119.0,1.0,118.0,119.0
2021-05-17 12:00:00,14.7,89,13.0,13.7,0.9,0.9,0.0,988.1,100,13.4,110,161.0,0.0,161.0,161.0
2021-05-17 13:00:00,14.6,91,13.1,13.6,1.3,1.3,0.0,987.7,100,13.9,107,127.0,0.0,127.0,127.0
2021-05-17 14:00:00,15.0,90,13.4,14.3,1.3,1.3,0.0,987.6,100,12.1,102,159.0,5.0,154.0,159.0
2021-05-17 15:00:00,15.3,91,13.9,14.8,1.1,1.1,0.0,987.6,100,12.3,111,173.0,2.0,171.0,173.0
2021-05-17 16:00:00,15.5,91,14.1,15.0,0.5,0.5,0.0,987.2,100,12.6,121,161.0,9.0,152.0,161.0
2021-05-17 17:00:00,16.0,90,14.3,15.5,0.1,0.1,0.0,987.0,98,12.7,125,171.0,13.0,158.0,171.0
2021-05-17 18:00:00,16.0,89,14.2,15.6,0.0,0.0,0.0,987.0,89,12.0,123,157.0,42.0,115.0,157.0
2021-05-17 19:00:00,15.1,91,13.7,14.9,0.0,0.0,0.0,987.6,84,9.9,109,104.0,31.0,73.0,104.0
2021-05-17 20:00:00,14.2,95,13.5,13.7,0.0,0.0,0.0,987.7,99,11.4,103,10.0,0.0,10.0,10.0
2021-05-17 21:00:00,13.9,96,13.3,13.2,0.0,0.0,0.0,988.0,100,12.1,100,0.0,0.0,0.0,0.0
2021-05-17 22:00:00,13.8,96,13.2,13.1,0.0,0.0,0.0,988.3,100,11.9,92,0.0,0.0,0.0,0.0
2021-05-17 23:00:00,13.6,96,13.0,12.8,0.0,0.0,0.0,988.3,97,12.0,99,0.0,0.0,0.0,0.0
2021-05-18 00:00:00,13.4,97,12.9,12.6,0.0,0.0,0.0,988.4,84,12.1,107,0.0,0.0,0.0,0.0
2021-05-18 01:00:00,13.3,97,12.8,12.5,0.0,0.0,0.0,988.0,73,11.6,106,0.0,0.0,0.0,0.0
2021-05-18 02:00:00,13.1,96,12.5,12.3,0.0,0.0,0.0,987.6,95,11.2,105,0.0,0.0,0.0,0.0
2021-05-18 03:00:00,13.2,96,12.5,12.5,0.0,0.0,0.0,987.8,85,10.8,105,0.0,0.0,0.0,0.0
2021-05-18 04:00:00,13.0,96,12.4,12.3,0.0,0.0,0.0,987.8,88,10.3,102,0.0,0.0,0.0,0.0
2021-05-18 05:00:00,12.6,96,12.0,11.8,0.0,0.0,0.0,988.5,99,9.9,100,0.0,0.0,0.0,0.0
2021-05-18 06:00:00,12.8,97,12.3,11.8,0.0,0.0,0.0,989.2,98,11.5,94,14.0,2.0,12.0,14.0
2021-05-18 07:00:00,14.1,93,13.0,13.3,0.0,0.0,0.0,990.2,99,12.2,104,88.0,17.0,71.0,88.0
2021-05-18 08:00:00,15.9,88,13.9,15.5,0.0,0.0,0.0,990.6,100,11.8,130,234.0,61.0,173.0,234.0
2021-05-18 09:00:00,16.8,85,14.3,16.6,0.0,0.0,0.0,990.9,100,10.9,134,234.0,51.0,183.0,234.0
2021-05-18 10:00:00,17.5,83,14.5,17.4,0.0,0.0,0.0,991.1,100,11.0,142,250.0,3.0,247.0,250.0
2021-05-18 11:00:00,17.8,82,14.8,17.9,0.0,0.0,0.0,991.3,100,10.4,166,250.0,0.0,250.0,250.0
2021-05-18 12:00:00,19.5,77,15.3,19.9,0.0,0.0,0.0,991.2,100,10.2,172,435.0,119.0,316.0,435.0
2021-05-18 13:00:00,20.4,73,15.4,21.1,0.0,0.0,0.0,990.5,99,8.1,159,351.0,32.0,319.0,351.0
2021-05-18 14:00:00,22.1,65,15.3,22.7,0.0,0.0,0.0,989.9,99,8.2,157,545.0,131.0,414.0,545.0
2021-05-18 15:00:00,23.1,59,14.6,23.9,0.0,0.0,0.0,989.1,95,8.9,153,639.0,321.0,318.0,639.0
2021-05-18 16:00:00,23.5,55,14.0,23.9,0.0,0.0,0.0,988.5,95,10.8,143,653.0,433.0,220.0,653.0
2021-05-18 17:00:00,23.0,58,14.4,22.9,0.0,0.0,0.0,988.3,94,10.9,134,471.0,324.0,147.0,471.0
2021-05-18 18:00:00,22.3,65,15.3,22.8,0.0,0.0,0.0,988.1,90,8.9,122,309.0,183.0,126.0,309.0
2021-05-18 19:00:00,21.1,72,15.8,22.1,0.0,0.0,0.0,987.8,84,7.0,125,134.0,69.0,65.0,134.0
2021-05-18 20:00:00,19.1,77,14.9,19.4,0.0,0.0,0.0,987.9,88,9.3,126,20.0,6.0,14.0,20.0
2021-05-18 21:00:00,18.1,80,14.6,18.2,0.0,0.0,0.0,988.3,78,10.0,139,0.0,0.0,0.0,0.0
2021-05-18 22:00:00,17.5,83,14.6,17.6,0.0,0.0,0.0,988.7,69,9.9,136,0.0,0.0,0.0,0.0
2021-05-18 23:00:00,16.9,85,14.3,16.9,0.0,0.0,0.0,988.5,91,9.7,132,0.0,0.0,0.0,0.0
2021-05-19 00:00:00,16.5,84,13.8,16.3,0.0,0.0,0.0,988.6,87,9.9,134,0.0,0.0,0.0,0.0
2021-05-19 01:00:00,16.2,84,13.5,15.9,0.0,0.0,0.0,988.4,88,10.5,131,0.0,0.0,0.0,0.0
2021-05-19 02:00:00,16.0,85,13.4,15.5,0.0,0.0,0.0,988.3,85,10.7,135,0.0,0.0,0.0,0.0
2021-05-19 03:00:00,15.5,88,13.5,15.1,0.0,0.0,0.0,988.3,84,10.7,132,0.0,0.0,0.0,0.0
2021-05-19 04:00:00,15.1,90,13.5,14.8,0.0,0.0,0.0,988.6,95,9.9,134,0.0,0.0,0.0,0.0
2021-05-19 05:00:00,14.5,92,13.2,14.3,0.0,0.0,0.0,989.1,72,8.9,148,0.0,0.0,0.0,0.0
2021-05-19 06:00:00,14.8,91,13.3,14.5,0.0,0.0,0.0,989.7,18,9.5,151,16.0,6.0,10.0,16.0
2021-05-19 07:00:00,17.3,84,14.6,17.3,0.0,0.0,0.0,990.4,5,10.6,145,135.0,80.0,55.0,135.0
2021-05-19 08:00:00,19.7,76,15.4,20.0,0.0,0.0,0.0,991.0,53,10.2,157,320.0,235.0,85.0,320.0
2021-05-19 09:00:00,21.8,70,16.0,22.4,0.0,0.0,0.0,991.5,89,9.7,178,517.0,413.0,104.0,517.0
2021-05-19 10:00:00,23.4,62,15.8,24.7,0.0,0.0,0.0,991.6,85,9.4,203,662.0,520.0,142.0,662.0
2021-05-19 11:00:00,24.1,57,15.1,25.6,0.2,0.2,0.0,991.8,95,10.4,214,777.0,633.0,144.0,777.0
2021-05-19 12:00:00,24.4,56,15.1,25.8,0.1,0.1,0.0,991.6,92,8.7,210,702.0,482.0,220.0,702.0
2021-05-19 13:00:00,25.1,54,15.1,26.8,0.0,0.0,0.0,991.0,99,6.9,186,722.0,534.0,188.0,722.0
2021-05-19 14:00:00,25.1,54,15.1,25.8,0.0,0.0,0.0,990.8,100,8.6,165,589.0,369.0,220.0,589.0
2021-05-19 15:00:00,24.8,54,14.9,25.1,0.0,0.0,0.0,990.4,100,9.8,144,507.0,309.0,198.0,507.0
2021-05-19 16:00:00,24.8,54,14.9,25.1,0.0,0.0,0.0,989.7,100,8.9,133,476.0,319.0,157.0,476.0
2021-05-19 17:00:00,24.7,57,15.6,25.4,0.0,0.0,0.0,989.5,100,8.5,126,403.0,299.0,104.0,403.0
2021-05-19 18:00:00,23.6,67,17.1,25.4,0.0,0.0,0.0,989.7,99,5.5,122,213.0,108.0,105.0,213.0
2021-05-19 19:00:00,22.8,70,17.2,24.4,0.0,0.0,0.0,989.1,100,7.0,111,120.0,57.0,63.0,120.0
2021-05-19 20:00:00,21.4,68,15.3,22.0,0.0,0.0,0.0,989.0,97,8.0,117,14.0,2.0,12.0,14.0
2021-05-19 21:00:00,19.9,73,14.9,20.3,0.0,0.0,0.0,989.1,95,8.8,125,0.0,0.0,0.0,0.0
2021-05-19 22:00:00,18.3,79,14.5,18.8,0.0,0.0,0.0,989.2,97,7.1,120,0.0,0.0,0.0,0.0
2021-05-19 23:00:00,17.7,79,14.1,18.0,0.0,0.0,0.0,989.3,99,7.0,125,0.0,0.0,0.0,0.0
2021-05-20 00:00:00,16.9,80,13.5,17.0,0.0,0.0,0.0,989.3,93,7.2,117,0.0,0.0,0.0,0.0
2021-05-20 01:00:00,16.6,79,12.9,16.4,0.0,0.0,0.0,989.3,95,7.7,118,0.0,0.0,0.0,0.0
2021-05-20 02:00:00,16.8,75,12.3,16.2,0.0,0.0,0.0,989.2,96,9.2,121,0.0,0.0,0.0,0.0
2021-05-20 03:00:00,17.6,70,12.1,16.6,0.0,0.0,0.0,989.6,98,11.3,127,0.0,0.0,0.0,0.0
2021-05-20 04:00:00,16.8,75,12.3,15.8,0.0,0.0,0.0,989.8,100,11.5,139,0.0,0.0,0.0,0.0
2021-05-20 05:00:00,16.3,78,12.5,15.5,0.0,0.0,0.0,990.2,100,11.3,153,0.0,0.0,0.0,0.0
2021-05-20 06:00:00,16.3,80,12.8,15.7,0.0,0.0,0.0,990.9,96,10.2,162,16.0,3.0,13.0,16.0
2021-05-20 07:00:00,18.7,75,14.1,18.6,0.0,0.0,0.0,992.0,88,10.5,174,131.0,63.0,68.0,131.0
2021-05-20 08:00:00,19.8,72,14.6,20.0,0.0,0.0,0.0,992.3,85,9.7,178,206.0,89.0,117.0,206.0
2021-05-20 09:00:00,21.5,68,15.4,22.1,0.0,0.0,0.0,992.5,58,8.3,182,354.0,189.0,165.0,354.0
2021-05-20 10:00:00,23.8,61,16.0,25.5,0.0,0.0,0.0,992.7,65,7.1,204,655.0,507.0,148.0,655.0
2021-05-20 11:00:00,25.5,57,16.3,28.5,0.0,0.0,0.0,992.8,78,5.6,220,808.0,671.0,137.0,808.0
2021-05-20 12:00:00,26.6,52,16.0,30.3,0.0,0.0,0.0,992.3,96,4.0,175,890.0,736.0,154.0,890.0
2021-05-20 13:00:00,27.2,47,14.8,29.5,0.0,0.0,0.0,991.6,89,8.5,144,876.0,696.0,180.0,876.0
2021-05-20 14:00:00,27.5,44,14.3,29.1,0.0,0.0,0.0,991.3,82,10.7,147,847.0,670.0,177.0,847.0
2021-05-20 15:00:00,27.8,42,13.8,28.8,0.0,0.0,0.0,990.7,96,10.0,150,758.0,560.0,198.0,758.0
2021-05-20 16:00:00,27.6,42,13.6,27.2,0.0,0.0,0.0,990.2,98,10.4,160,552.0,329.0,223.0,552.0
2021-05-20 17:00:00,27.3,44,13.9,27.2,0.0,0.0,0.0,990.2,95,9.8,152,437.0,255.0,182.0,437.0
2021-05-20 18:00:00,26.6,52,15.9,27.7,0.0,0.0,0.0,990.0,95,6.2,144,280.0,156.0,124.0,280.0
2021-05-20 19:00:00,23.7,61,15.7,24.6,0.0,0.0,0.0,990.4,87,7.2,177,131.0,64.0,67.0,131.0
2021-05-20 20:00:00,20.6,69,14.7,21.0,0.0,0.0,0.0,990.6,94,7.8,167,21.0,4.0,17.0,21.0
2021-05-20 21:00:00,19.1,73,14.2,19.4,0.0,0.0,0.0,990.8,96,7.1,150,0.0,0.0,0.0,0.0
2021-05-20 22:00:00,17.9,77,13.8,18.1,0.0,0.0,0.0,991.0,98,7.4,137,0.0,0.0,0.0,0.0
2021-05-20 23:00:00,17.4,79,13.8,17.6,0.0,0.0,0.0,991.3,95,7.2,117,0.0,0.0,0.0,0.0
2021-05-21 00:00:00,17.5,78,13.6,17.5,0.0,0.0,0.0,991.3,8,7.9,114,0.0,0.0,0.0,0.0
2021-05-21 01:00:00,17.6,73,12.8,17.1,0.0,0.0,0.0,991.1,94,9.7,117,0.0,0.0,0.0,0.0
2021-05-21 02:00:00,17.8,69,12.0,16.8,0.0,0.0,0.0,991.1,93,11.1,126,0.0,0.0,0.0,0.0
2021-05-21 03:00:00,17.2,71,11.9,16.1,0.0,0.0,0.0,991.3,92,11.8,142,0.0,0.0,0.0,0.0
2021-05-21 04:00:00,16.8,76,12.4,15.7,0.0,0.0,0.0,991.9,98,12.9,157,0.0,0.0,0.0,0.0
2021-05-21 05:00:00,16.9,73,12.0,15.7,0.0,0.0,0.0,992.4,96,13.0,174,0.0,0.0,0.0,0.0
2021-05-21 06:00:00,16.9,72,11.7,15.5,0.0,0.0,0.0,993.2,95,13.0,186,17.0,4.0,13.0,17.0
2021-05-21 07:00:00,18.9,70,13.3,18.2,0.0,0.0,0.0,994.5,97,12.1,203,140.0,76.0,64.0,140.0
2021-05-21 08:00:00,20.7,65,14.0,20.2,0.0,0.0,0.0,995.3,96,12.5,231,316.0,205.0,111.0,316.0
2021-05-21 09:00:00,22.9,59,14.4,22.4,0.0,0.0,0.0,996.0,94,13.7,252,507.0,377.0,130.0,507.0
2021-05-21 10:00:00,24.7,52,14.1,24.7,0.0,0.0,0.0,996.3,94,13.9,253,672.0,503.0,169.0,672.0
2021-05-21 11:00:00,25.9,48,13.9,26.8,0.0,0.0,0.0,996.3,91,12.1,253,800.0,613.0,187.0,800.0
2021-05-21 12:00:00,26.8,46,14.1,28.9,0.0,0.0,0.0,995.9,94,9.3,234,902.0,738.0,164.0,902.0
2021-05-21 13:00:00,27.4,44,13.9,29.9,0.0,0.0,0.0,995.2,97,7.2,207,926.0,726.0,200.0,926.0
2021-05-21 14:00:00,27.9,41,13.5,29.9,0.0,0.0,0.0,994.9,97,8.0,185,888.0,690.0,198.0,888.0
2021-05-21 15:00:00,28.0,40,13.0,29.3,0.0,0.0,0.0,994.2,99,8.3,175,811.0,633.0,178.0,811.0
2021-05-21 16:00:00,28.0,39,12.7,28.4,0.0,0.0,0.0,993.8,99,8.3,162,674.0,528.0,146.0,674.0
2021-05-21 17:00:00,27.6,40,12.9,27.4,0.0,0.0,0.0,993.5,99,7.7,152,517.0,382.0,135.0,517.0
2021-05-21 18:00:00,26.8,52,16.2,28.4,0.0,0.0,0.0,993.2,98,3.7,119,315.0,188.0,127.0,315.0
2021-05-21 19:00:00,23.6,62,15.9,24.8,0.0,0.0,0.0,993.7,99,5.8,180,131.0,43.0,88.0,131.0
2021-05-21 20:00:00,20.6,66,14.0,20.5,0.0,0.0,0.0,993.5,97,9.7,195,20.0,3.0,17.0,20.0
2021-05-21 21:00:00,19.6,68,13.6,19.3,0.0,0.0,0.0,993.6,96,10.2,225,0.0,0.0,0.0,0.0
2021-05-21 22:00:00,19.8,66,13.2,19.8,0.0,0.0,0.0,993.7,95,7.6,270,0.0,0.0,0.0,0.0
2021-05-21 23:00:00,21.2,59,12.9,21.5,0.0,0.0,0.0,993.4,96,4.4,325,0.0,0.0,0.0,0.0
2021-05-22 00:00:00,20.6,60,12.6,21.3,0.0,0.0,0.0,993.2,98,0.8,117,0.0,0.0,0.0,0.0
2021-05-22 01:00:00,17.2,74,12.5,17.4,0.0,0.0,0.0,992.5,98,4.3,138,0.0,0.0,0.0,0.0
2021-05-22 02:00:00,15.9,78,12.2,15.7,0.0,0.0,0.0,991.9,96,6.1,140,0.0,0.0,0.0,0.0
2021-05-22 03:00:00,16.6,72,11.5,16.1,0.0,0.0,0.0,992.0,98,6.4,164,0.0,0.0,0.0,0.0
2021-05-22 04:00:00,18.1,63,11.1,17.6,0.0,0.0,0.0,992.5,97,6.1,183,0.0,0.0,0.0,0.0
2021-05-22 05:00:00,18.5,61,10.9,17.9,0.0,0.0,0.0,992.8,98,5.8,274,0.0,0.0,0.0,0.0
2021-05-22 06:00:00,18.5,61,10.9,18.1,0.0,0.0,0.0,993.4,95,5.2,304,16.0,2.0,14.0,16.0
2021-05-22 07:00:00,19.0,72,13.7,19.9,0.0,0.0,0.0,994.4,92,2.1,31,129.0,51.0,78.0,129.0
2021-05-22 08:00:00,21.8,66,15.1,23.2,0.0,0.0,0.0,995.1,95,2.5,278,316.0,200.0,116.0,316.0
2021-05-22 09:00:00,23.8,59,15.3,25.0,0.0,0.0,0.0,995.2,94,3.6,270,469.0,275.0,194.0,469.0
2021-05-22 10:00:00,25.5,52,14.9,26.9,0.0,0.0,0.0,994.9,99,5.2,258,630.0,393.0,237.0,630.0
2021-05-22 11:00:00,26.6,46,14.1,27.9,0.0,0.0,0.0,994.6,97,7.7,281,723.0,431.0,292.0,723.0
2021-05-22 12:00:00,27.1,43,13.5,27.2,0.0,0.0,0.0,994.0,98,14.4,302,754.0,366.0,388.0,754.0
2021-05-22 13:00:00,26.9,43,13.2,26.5,0.0,0.0,0.0,993.4,96,13.8,303,657.0,217.0,440.0,657.0
2021-05-22 14:00:00,26.8,43,13.2,26.0,0.0,0.0,0.0,992.7,97,12.6,297,535.0,137.0,398.0,535.0
2021-05-22 15:00:00,26.9,42,13.0,26.2,0.0,0.0,0.0,991.9,96,11.4,294,534.0,216.0,318.0,534.0
2021-05-22 16:00:00,27.3,40,12.6,26.8,0.0,0.0,0.0,990.9,96,9.8,287,566.0,254.0,312.0,566.0
2021-05-22 17:00:00,27.0,43,13.2,26.8,0.0,0.0,0.0,990.0,15,8.6,303,402.0,157.0,245.0,402.0
2021-05-22 18:00:00,26.2,49,14.8,26.7,0.0,0.0,0.0,989.4,13,7.4,317,345.0,250.0,95.0,345.0
2021-05-22 19:00:00,23.6,72,18.1,25.4,0.0,0.0,0.0,989.8,3,7.9,270,157.0,100.0,57.0,157.0
2021-05-22 20:00:00,20.9,71,15.4,21.3,0.0,0.0,0.0,989.3,41,9.6,257,22.0,8.0,14.0,22.0
2021-05-22 21:00:00,19.8,74,15.0,20.2,0.0,0.0,0.0,989.5,0,8.9,256,0.0,0.0,0.0,0.0
2021-05-22 22:00:00,19.0,75,14.5,19.2,0.0,0.0,0.0,989.4,0,9.0,275,0.0,0.0,0.0,0.0
2021-05-22 23:00:00,19.1,72,13.9,19.3,0.0,0.0,0.0,989.0,1,7.6,270,0.0,0.0,0.0,0.0
2021-05-23 00:00:00,18.5,73,13.7,18.6,0.0,0.0,0.0,988.6,1,7.4,256,0.0,0.0,0.0,0.0
2021-05-23 01:00:00,18.0,76,13.8,18.1,0.0,0.0,0.0,988.2,0,8.0,265,0.0,0.0,0.0,0.0
2021-05-23 02:00:00,17.5,80,14.0,17.7,0.0,0.0,0.0,988.1,0,8.0,280,0.0,0.0,0.0,0.0
2021-05-23 03:00:00,16.9,84,14.1,17.2,0.0,0.0,0.0,987.9,1,7.6,295,0.0,0.0,0.0,0.0
2021-05-23 04:00:00,16.3,88,14.2,16.7,0.0,0.0,0.0,988.1,1,7.0,305,0.0,0.0,0.0,0.0
2021-05-23 05:00:00,15.5,90,13.9,15.6,0.0,0.0,0.0,988.0,1,7.8,304,0.0,0.0,0.0,0.0
2021-05-23 06:00:00,16.5,87,14.3,17.0,0.0,0.0,0.0,988.4,16,6.4,308,19.0,8.0,11.0,19.0
2021-05-23 07:00:00,19.4,74,14.6,19.5,0.0,0.0,0.0,989.3,17,9.9,303,138.0,81.0,57.0,138.0
2021-05-23 08:00:00,21.8,67,15.4,22.3,0.0,0.0,0.0,989.5,29,9.1,304,318.0,228.0,90.0,318.0
2021-05-23 09:00:00,24.0,64,16.8,24.9,0.0,0.0,0.0,989.5,44,9.8,306,512.0,404.0,108.0,512.0
2021-05-23 10:00:00,25.6,58,16.7,27.1,0.0,0.0,0.0,989.1,17,11.9,305,693.0,578.0,115.0,693.0
2021-05-23 11:00:00,26.4,52,15.9,27.7,0.0,0.0,0.0,988.7,48,12.3,302,728.0,561.0,167.0,728.0
2021-05-23 12:00:00,27.0,50,15.6,28.6,0.0,0.0,0.0,987.8,54,10.1,297,750.0,565.0,185.0,750.0
2021-05-23 13:00:00,27.9,45,14.7,29.7,0.0,0.0,0.0,987.3,66,10.3,295,851.0,635.0,216.0,851.0
2021-05-23 14:00:00,27.9,45,15.0,27.9,0.0,0.0,0.0,986.6,100,14.2,291,625.0,268.0,357.0,625.0
2021-05-23 15:00:00,26.6,54,16.6,26.8,0.1,0.1,0.0,986.5,99,15.8,287,599.0,344.0,255.0,599.0
2021-05-23 16:00:00,26.4,55,16.6,26.8,0.0,0.0,0.0,985.9,99,13.6,282,420.0,110.0,310.0,420.0
2021-05-23 17:00:00,26.4,56,16.8,26.7,0.0,0.0,0.0,985.5,97,14.7,287,421.0,196.0,225.0,421.0
2021-05-23 18:00:00,25.5,61,17.4,26.4,0.0,0.0,0.0,985.5,94,12.1,293,224.0,62.0,162.0,224.0
2021-05-23 19:00:00,25.0,59,16.3,26.1,0.0,0.0,0.0,985.8,50,7.6,278,111.0,26.0,85.0,111.0
2021-05-23 20:00:00,22.7,66,15.9,23.7,0.0,0.0,0.0,985.7,19,7.3,281,23.0,10.0,13.0,23.0
2021-05-23 21:00:00,22.0,69,16.1,23.0,0.0,0.0,0.0,985.8,23,7.3,303,0.0,0.0,0.0,0.0
2021-05-23 22:00:00,21.1,75,16.4,22.3,0.0,0.0,0.0,986.1,23,7.1,315,0.0,0.0,0.0,0.0
2021-05-23 23:00:00,20.3,79,16.5,21.6,0.0,0.0,0.0,985.9,66,7.2,323,0.0,0.0,0.0,0.0
2021-05-24 00:00:00,19.1,85,16.6,20.1,0.0,0.0,0.0,985.6,21,9.4,320,0.0,0.0,0.0,0.0
2021-05-24 01:00:00,18.4,89,16.5,19.3,0.0,0.0,0.0,985.2,58,9.0,344,0.0,0.0,0.0,0.0
2021-05-24 02:00:00,17.8,91,16.3,18.8,0.0,0.0,0.0,984.8,77,8.2,15,0.0,0.0,0.0,0.0
2021-05-24 03:00:00,17.8,91,16.3,19.0,0.0,0.0,0.0,984.8,88,6.9,39,0.0,0.0,0.0,0.0
2021-05-24 04:00:00,17.5,92,16.1,18.9,0.0,0.0,0.0,984.9,93,4.9,73,0.0,0.0,0.0,0.0
2021-05-24 05:00:00,17.1,93,16.0,18.7,0.0,0.0,0.0,985.0,93,3.3,131,0.0,0.0,0.0,0.0
2021-05-24 06:00:00,17.9,92,16.6,19.7,0.0,0.0,0.0,985.7,92,3.6,180,17.0,3.0,14.0,17.0
2021-05-24 07:00:00,20.8,77,16.7,22.3,0.0,0.0,0.0,986.6,92,6.4,223,121.0,39.0,82.0,121.0
2021-05-24 08:00:00,23.1,70,17.4,24.9,0.0,0.0,0.0,987.1,93,5.7,215,279.0,134.0,145.0,279.0
2021-05-24 09:00:00,25.5,61,17.3,27.0,0.0,0.0,0.0,987.5,94,7.7,221,460.0,285.0,175.0,460.0
2021-05-24 10:00:00,26.2,56,16.9,27.3,0.0,0.0,0.0,987.4,99,9.6,236,462.0,229.0,233.0,462.0
2021-05-24 11:00:00,26.5,55,16.8,27.5,0.0,0.0,0.0,987.2,94,9.8,242,429.0,76.0,353.0,429.0
2021-05-24 12:00:00,28.0,48,16.0,29.1,0.0,0.0,0.0,986.8,33,9.6,250,614.0,247.0,367.0,614.0
2021-05-24 13:00:00,29.3,42,14.9,31.0,0.0,0.0,0.0,986.1,37,11.2,266,850.0,685.0,165.0,850.0
2021-05-24 14:00:00,29.6,40,14.4,30.6,0.0,0.0,0.0,985.3,95,11.7,279,771.0,543.0,228.0,771.0
2021-05-24 15:00:00,29.5,40,14.4,29.7,0.0,0.0,0.0,984.9,98,11.1,283,611.0,364.0,247.0,611.0
2021-05-24 16:00:00,29.3,41,14.5,29.2,0.0,0.0,0.0,984.4,97,11.0,281,494.0,199.0,295.0,494.0
2021-05-24 17:00:00,28.5,46,15.6,28.9,0.0,0.0,0.0,984.0,93,10.3,299,380.0,177.0,203.0,380.0
2021-05-24 18:00:00,27.3,52,16.6,28.1,0.0,0.0,0.0,984.0,52,10.3,324,258.0,120.0,138.0,258.0
2021-05-24 19:00:00,25.9,50,14.6,25.7,0.0,0.0,0.0,984.6,64,11.8,200,147.0,78.0,69.0,147.0
2021-05-24 20:00:00,23.9,56,14.5,24.1,0.0,0.0,0.0,984.7,88,9.1,198,23.0,5.0,18.0,23.0
2021-05-24 21:00:00,22.9,60,14.7,23.2,0.0,0.0,0.0,985.0,98,9.1,189,0.0,0.0,0.0,0.0
2021-05-24 22:00:00,22.6,60,14.5,22.9,0.0,0.0,0.0,985.2,96,8.7,204,0.0,0.0,0.0,0.0
2021-05-24 23:00:00,21.5,65,14.6,22.0,0.0,0.0,0.0,985.1,98,7.1,210,0.0,0.0,0.0,0.0
2021-05-25 00:00:00,20.7,68,14.5,21.1,0.0,0.0,0.0,984.9,93,7.2,207,0.0,0.0,0.0,0.0
2021-05-25 01:00:00,20.4,68,14.3,20.6,0.0,0.0,0.0,984.8,94,8.2,203,0.0,0.0,0.0,0.0
2021-05-25 02:00:00,19.8,71,14.3,20.0,0.0,0.0,0.0,984.6,94,8.2,209,0.0,0.0,0.0,0.0
2021-05-25 03:00:00,18.7,76,14.4,19.1,0.0,0.0,0.0,984.5,91,7.0,215,0.0,0.0,0.0,0.0
2021-05-25 04:00:00,17.8,81,14.4,18.2,0.0,0.0,0.0,984.3,91,7.2,207,0.0,0.0,0.0,0.0
2021-05-25 05:00:00,17.3,84,14.5,17.6,0.0,0.0,0.0,984.4,91,7.8,214,0.0,0.0,0.0,0.0
2021-05-25 06:00:00,18.8,79,15.1,19.7,0.0,0.0,0.0,985.3,44,5.6,230,18.0,6.0,12.0,18.0
2021-05-25 07:00:00,21.3,71,15.7,22.0,0.0,0.0,0.0,985.9,34,8.4,239,118.0,51.0,67.0,118.0
2021-05-25 08:00:00,23.6,62,15.9,24.6,0.0,0.0,0.0,986.4,58,7.3,237,333.0,249.0,84.0,333.0
2021-05-25 09:00:00,25.7,56,16.2,26.7,0.0,0.0,0.0,986.7,80,8.3,236,512.0,393.0,119.0,512.0
2021-05-25 10:00:00,27.4,46,14.9,27.9,0.0,0.0,0.0,986.7,93,11.9,241,668.0,516.0,152.0,668.0
