time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2022-05-08 17:00:00,12.8,53,3.3,8.5,0.0,0.0,0.0,995.3,100,18.6,54,511.0,422.0,89.0,511.0
2022-05-08 18:00:00,12.2,57,3.8,8.4,0.0,0.0,0.0,995.2,94,16.5,67,312.0,234.0,78.0,312.0
2022-05-08 19:00:00,11.9,55,3.2,7.9,0.0,0.0,0.0,994.9,100,16.8,75,113.0,54.0,59.0,113.0
2022-05-08 20:00:00,10.9,50,0.8,6.7,0.0,0.0,0.0,995.3,86,15.2,83,8.0,1.0,7.0,8.0
2022-05-08 21:00:00,10.0,55,1.2,5.8,0.0,0.0,0.0,995.6,99,15.6,75,0.0,0.0,0.0,0.0
2022-05-08 22:00:00,9.3,59,1.7,5.6,0.0,0.0,0.0,995.8,100,13.0,84,0.0,0.0,0.0,0.0
2022-05-08 23:00:00,8.7,62,1.8,5.3,0.0,0.0,0.0,995.6,100,11.3,97,0.0,0.0,0.0,0.0
2022-05-09 00:00:00,8.3,63,1.8,5.1,0.0,0.0,0.0,995.7,66,10.0,111,0.0,0.0,0.0,0.0
2022-05-09 01:00:00,8.5,64,2.0,4.8,0.0,0.0,0.0,995.6,13,13.2,137,0.0,0.0,0.0,0.0
2022-05-09 02:00:00,9.6,66,3.4,5.7,0.0,0.0,0.0,996.0,42,16.0,144,0.0,0.0,0.0,0.0
2022-05-09 03:00:00,9.6,72,4.7,5.9,0.0,0.0,0.0,996.8,88,16.8,149,0.0,0.0,0.0,0.0
2022-05-09 04:00:00,9.4,74,5.0,5.9,0.0,0.0,0.0,997.5,9,15.8,156,0.0,0.0,0.0,0.0
2022-05-09 05:00:00,8.9,76,4.8,5.4,0.0,0.0,0.0,998.2,5,15.3,156,0.0,0.0,0.0,0.0
2022-05-09 06:00:00,8.8,78,5.2,5.4,0.0,0.0,0.0,999.2,8,15.7,148,27.0,14.0,13.0,27.0
2022-05-09 07:00:00,11.0,67,5.1,7.0,0.0,0.0,0.0,999.7,15,19.2,142,177.0,122.0,55.0,177.0
2022-05-09 08:00:00,13.2,65,6.8,10.0,0.0,0.0,0.0,1000.3,7,17.1,145,377.0,299.0,78.0,377.0
2022-05-09 09:00:00,15.4,53,5.9,12.2,0.0,0.0,0.0,1000.6,10,16.4,151,571.0,480.0,91.0,571.0
2022-05-09 10:00:00,17.0,44,4.5,14.5,0.0,0.0,0.0,1000.7,2,15.2,149,738.0,637.0,101.0,738.0
2022-05-09 11:00:00,18.4,39,4.2,16.8,0.0,0.0,0.0,1000.7,0,13.3,142,866.0,759.0,107.0,866.0
2022-05-09 12:00:00,19.3,37,4.3,18.2,0.0,0.0,0.0,1000.3,0,13.3,131,941.0,830.0,111.0,941.0
2022-05-09 13:00:00,20.2,36,4.4,19.1,0.0,0.0,0.0,999.5,0,13.6,127,961.0,849.0,112.0,961.0
2022-05-09 14:00:00,20.7,35,4.6,20.0,0.0,0.0,0.0,999.4,4,10.8,111,924.0,815.0,109.0,924.0
2022-05-09 15:00:00,19.9,45,7.7,19.6,0.0,0.0,0.0,999.2,53,9.5,79,830.0,725.0,105.0,830.0
2022-05-09 16:00:00,19.4,56,10.3,18.9,0.0,0.0,0.0,998.8,4,9.5,79,688.0,590.0,98.0,688.0
2022-05-09 17:00:00,18.8,61,11.2,17.8,0.0,0.0,0.0,998.7,2,9.8,84,510.0,422.0,88.0,510.0
2022-05-09 18:00:00,17.8,64,10.9,16.6,0.0,0.0,0.0,998.5,47,10.5,96,314.0,242.0,72.0,314.0
2022-05-09 19:00:00,16.3,67,10.3,14.5,0.0,0.0,0.0,997.8,75,13.7,87,125.0,80.0,45.0,125.0
2022-05-09 20:00:00,14.5,67,8.4,12.1,0.0,0.0,0.0,997.7,0,14.0,113,9.0,4.0,5.0,9.0
2022-05-09 21:00:00,14.5,64,7.8,11.7,0.0,0.0,0.0,998.0,2,15.2,126,0.0,0.0,0.0,0.0
2022-05-09 22:00:00,14.9,51,4.8,11.2,0.0,0.0,0.0,998.2,93,16.8,137,0.0,0.0,0.0,0.0
2022-05-09 23:00:00,14.9,47,3.5,10.6,0.0,0.0,0.0,997.8,43,19.1,144,0.0,0.0,0.0,0.0
2022-05-10 00:00:00,15.1,41,2.1,10.1,0.0,0.0,0.0,997.8,0,22.3,146,0.0,0.0,0.0,0.0
2022-05-10 01:00:00,14.7,41,1.6,9.3,0.0,0.0,0.0,998.1,9,24.3,151,0.0,0.0,0.0,0.0
2022-05-10 02:00:00,14.2,41,1.0,8.8,0.0,0.0,0.0,998.4,4,23.7,154,0.0,0.0,0.0,0.0
2022-05-10 03:00:00,13.9,40,0.5,8.4,0.0,0.0,0.0,999.1,19,24.2,155,0.0,0.0,0.0,0.0
2022-05-10 04:00:00,14.0,37,-0.4,8.1,0.0,0.0,0.0,999.5,0,25.3,156,0.0,0.0,0.0,0.0
2022-05-10 05:00:00,13.7,37,-0.6,7.9,0.0,0.0,0.0,1000.2,5,24.5,158,0.0,0.0,0.0,0.0
2022-05-10 06:00:00,12.9,43,0.7,7.5,0.0,0.0,0.0,1001.7,0,23.2,156,29.0,15.0,14.0,29.0
2022-05-10 07:00:00,14.7,40,1.1,8.7,0.0,0.0,0.0,1001.8,23,28.0,151,178.0,124.0,54.0,178.0
2022-05-10 08:00:00,15.6,47,4.2,10.5,0.0,0.0,0.0,1002.1,100,25.9,148,372.0,292.0,80.0,372.0
2022-05-10 09:00:00,17.4,46,5.7,12.6,0.0,0.0,0.0,1001.9,98,26.0,149,550.0,430.0,120.0,550.0
2022-05-10 10:00:00,19.6,40,5.5,15.7,0.0,0.0,0.0,1001.7,100,24.2,152,712.0,573.0,139.0,712.0
2022-05-10 11:00:00,21.4,37,6.1,18.6,0.0,0.0,0.0,1001.7,100,21.7,153,831.0,673.0,158.0,831.0
2022-05-10 12:00:00,23.0,35,6.5,21.2,0.0,0.0,0.0,1001.8,25,19.2,157,923.0,792.0,131.0,923.0
2022-05-10 13:00:00,23.9,33,6.7,22.5,0.0,0.0,0.0,1000.9,36,18.1,157,947.0,828.0,119.0,947.0
2022-05-10 14:00:00,24.6,33,7.2,23.9,0.0,0.0,0.0,1000.9,81,13.9,149,908.0,793.0,115.0,908.0
2022-05-10 15:00:00,24.7,33,7.5,23.5,0.0,0.0,0.0,1000.3,93,13.6,140,816.0,709.0,107.0,816.0
2022-05-10 16:00:00,24.4,34,7.6,22.6,0.0,0.0,0.0,1000.0,100,13.0,141,674.0,572.0,102.0,674.0
2022-05-10 17:00:00,23.2,39,8.7,21.0,0.0,0.0,0.0,1000.0,100,12.8,128,494.0,393.0,101.0,494.0
2022-05-10 18:00:00,21.2,50,10.5,19.8,0.0,0.0,0.0,1000.1,89,10.9,124,278.0,161.0,117.0,278.0
2022-05-10 19:00:00,19.8,55,10.5,18.5,0.0,0.0,0.0,999.7,75,10.0,116,124.0,78.0,46.0,124.0
2022-05-10 20:00:00,17.4,55,8.3,15.0,0.0,0.0,0.0,999.5,62,13.6,127,10.0,3.0,7.0,10.0
2022-05-10 21:00:00,16.7,50,6.2,13.7,0.0,0.0,0.0,999.4,0,14.3,133,0.0,0.0,0.0,0.0
2022-05-10 22:00:00,16.5,47,5.0,13.4,0.0,0.0,0.0,1000.0,0,12.7,145,0.0,0.0,0.0,0.0
2022-05-10 23:00:00,15.4,51,5.4,12.5,0.0,0.0,0.0,1000.3,31,12.2,152,0.0,0.0,0.0,0.0
2022-05-11 00:00:00,15.0,55,5.9,11.5,0.0,0.0,0.0,999.8,77,17.1,139,0.0,0.0,0.0,0.0
2022-05-11 01:00:00,15.4,56,6.6,12.0,0.0,0.0,0.0,999.9,100,18.1,157,0.0,0.0,0.0,0.0
2022-05-11 02:00:00,14.9,57,6.4,11.4,0.0,0.0,0.0,1000.2,100,17.9,161,0.0,0.0,0.0,0.0
2022-05-11 03:00:00,14.8,53,5.2,10.5,0.0,0.0,0.0,999.6,61,21.6,156,0.0,0.0,0.0,0.0
2022-05-11 04:00:00,14.8,48,3.8,10.2,0.0,0.0,0.0,999.4,96,22.1,156,0.0,0.0,0.0,0.0
2022-05-11 05:00:00,14.4,46,2.8,9.8,0.0,0.0,0.0,999.7,100,20.2,161,0.0,0.0,0.0,0.0
2022-05-11 06:00:00,14.0,47,3.0,9.6,0.0,0.0,0.0,1000.6,84,19.3,159,29.0,13.0,16.0,29.0
2022-05-11 07:00:00,15.9,46,4.1,11.8,0.0,0.0,0.0,1001.0,18,18.9,156,178.0,123.0,55.0,178.0
2022-05-11 08:00:00,18.1,50,7.5,14.9,0.0,0.0,0.0,1001.1,47,17.4,156,374.0,297.0,77.0,374.0
2022-05-11 09:00:00,20.7,49,9.5,18.4,0.0,0.0,0.0,1001.7,100,15.8,153,567.0,480.0,87.0,567.0
2022-05-11 10:00:00,22.5,40,8.2,20.9,0.0,0.0,0.0,1001.6,100,12.3,159,673.0,466.0,207.0,673.0
2022-05-11 11:00:00,23.6,36,7.7,23.5,0.0,0.0,0.0,1002.6,100,5.2,192,746.0,431.0,315.0,746.0
2022-05-11 12:00:00,24.3,36,8.5,26.3,0.0,0.0,0.0,1002.5,100,0.7,360,900.0,721.0,179.0,900.0
2022-05-11 13:00:00,24.6,44,11.5,26.8,0.0,0.0,0.0,1002.0,100,3.8,17,899.0,667.0,232.0,899.0
2022-05-11 14:00:00,24.1,57,15.1,26.4,0.0,0.0,0.0,1001.7,100,9.2,21,874.0,689.0,185.0,874.0
2022-05-11 15:00:00,23.0,61,15.0,24.0,0.0,0.0,0.0,1001.1,100,13.2,45,781.0,607.0,174.0,781.0
2022-05-11 16:00:00,22.9,64,15.7,23.6,0.0,0.0,0.0,1000.3,100,10.5,52,603.0,380.0,223.0,603.0
2022-05-11 17:00:00,21.5,72,16.2,22.0,0.0,0.0,0.0,1000.2,100,11.7,45,417.0,214.0,203.0,417.0
2022-05-11 18:00:00,20.0,69,14.2,19.5,0.0,0.0,0.0,999.8,97,13.4,59,267.0,141.0,126.0,267.0
2022-05-11 19:00:00,18.2,46,6.4,15.0,0.0,0.0,0.0,999.9,0,15.9,85,122.0,72.0,50.0,122.0
2022-05-11 20:00:00,17.2,37,2.4,13.3,0.0,0.0,0.0,1000.0,46,15.1,90,10.0,4.0,6.0,10.0
2022-05-11 21:00:00,17.0,34,1.0,12.9,0.0,0.0,0.0,1000.0,21,14.8,104,0.0,0.0,0.0,0.0
2022-05-11 22:00:00,17.0,35,1.3,13.0,0.0,0.0,0.0,999.8,31,14.2,106,0.0,0.0,0.0,0.0
2022-05-11 23:00:00,16.9,38,2.7,13.3,0.0,0.0,0.0,999.3,0,13.6,112,0.0,0.0,0.0,0.0
2022-05-12 00:00:00,16.3,44,4.1,13.2,0.0,0.0,0.0,999.3,0,11.9,104,0.0,0.0,0.0,0.0
2022-05-12 01:00:00,15.3,51,5.2,12.4,0.0,0.0,0.0,999.2,0,11.6,112,0.0,0.0,0.0,0.0
2022-05-12 02:00:00,15.0,54,5.8,12.1,0.0,0.0,0.0,998.8,0,12.7,119,0.0,0.0,0.0,0.0
2022-05-12 03:00:00,15.2,53,5.6,12.2,0.0,0.0,0.0,998.6,0,13.7,125,0.0,0.0,0.0,0.0
2022-05-12 04:00:00,14.3,61,6.9,12.5,0.0,0.0,0.0,999.0,5,7.1,139,0.0,0.0,0.0,0.0
2022-05-12 05:00:00,12.8,72,7.8,11.2,0.0,0.0,0.0,999.8,77,6.8,177,0.0,0.0,0.0,0.0
2022-05-12 06:00:00,13.1,72,8.3,11.3,0.0,0.0,0.0,1000.4,100,9.6,160,30.0,15.0,15.0,30.0
2022-05-12 07:00:00,16.5,69,10.9,14.6,0.0,0.0,0.0,999.9,100,15.3,161,170.0,108.0,62.0,170.0
2022-05-12 08:00:00,20.2,66,13.5,19.4,0.0,0.0,0.0,1000.5,97,13.2,169,354.0,256.0,98.0,354.0
2022-05-12 09:00:00,23.1,57,14.0,22.9,0.0,0.0,0.0,1001.3,100,10.2,172,540.0,422.0,118.0,540.0
2022-05-12 10:00:00,24.9,40,10.4,25.0,0.0,0.0,0.0,1001.5,100,6.3,193,688.0,525.0,163.0,688.0
2022-05-12 11:00:00,25.3,40,10.6,27.4,0.0,0.0,0.0,1001.2,100,0.7,360,834.0,697.0,137.0,834.0
2022-05-12 12:00:00,23.2,69,17.1,26.5,0.0,0.0,0.0,1000.9,91,9.3,16,910.0,774.0,136.0,910.0
2022-05-12 13:00:00,24.0,68,17.7,27.5,0.0,0.0,0.0,1000.0,70,10.1,35,933.0,810.0,123.0,933.0
2022-05-12 14:00:00,24.9,64,17.5,28.2,0.0,0.0,0.0,999.4,8,9.4,43,896.0,776.0,120.0,896.0
2022-05-12 15:00:00,24.6,68,18.2,27.9,0.0,0.0,0.0,998.6,12,8.7,45,812.0,708.0,104.0,812.0
2022-05-12 16:00:00,23.6,74,18.8,26.2,0.0,0.0,0.0,998.1,0,10.2,48,677.0,580.0,97.0,677.0
2022-05-12 17:00:00,22.7,71,17.2,23.8,0.0,0.0,0.0,997.9,0,10.7,57,504.0,417.0,87.0,504.0
2022-05-12 18:00:00,21.6,74,16.7,22.4,0.0,0.0,0.0,997.7,69,10.8,60,312.0,240.0,72.0,312.0
2022-05-12 19:00:00,20.9,67,14.6,20.7,0.0,0.0,0.0,997.2,47,11.6,74,126.0,78.0,48.0,126.0
2022-05-12 20:00:00,19.3,68,13.2,19.0,0.0,0.0,0.0,997.3,56,9.4,108,11.0,4.0,7.0,11.0
2022-05-12 21:00:00,18.3,70,12.8,17.6,0.0,0.0,0.0,997.3,0,10.7,130,0.0,0.0,0.0,0.0
2022-05-12 22:00:00,18.3,68,12.3,17.0,0.0,0.0,0.0,997.6,0,14.3,135,0.0,0.0,0.0,0.0
2022-05-12 23:00:00,19.8,66,13.4,18.4,0.0,0.0,0.0,997.7,0,17.7,151,0.0,0.0,0.0,0.0
2022-05-13 00:00:00,18.9,71,13.6,17.4,0.0,0.0,0.0,997.8,72,17.9,150,0.0,0.0,0.0,0.0
2022-05-13 01:00:00,18.4,74,13.6,16.9,0.0,0.0,0.0,997.3,100,18.8,154,0.0,0.0,0.0,0.0
2022-05-13 02:00:00,18.0,76,13.7,16.5,0.0,0.0,0.0,997.6,99,18.2,155,0.0,0.0,0.0,0.0
2022-05-13 03:00:00,17.6,79,13.9,16.1,0.0,0.0,0.0,997.5,97,19.1,160,0.0,0.0,0.0,0.0
2022-05-13 04:00:00,17.3,81,14.0,15.7,0.0,0.0,0.0,997.2,100,20.2,161,0.0,0.0,0.0,0.0
2022-05-13 05:00:00,16.9,84,14.2,15.8,0.0,0.0,0.0,997.8,98,17.0,163,0.0,0.0,0.0,0.0
2022-05-13 06:00:00,16.9,86,14.5,16.1,0.0,0.0,0.0,998.3,11,15.7,160,28.0,9.0,19.0,28.0
2022-05-13 07:00:00,18.9,79,15.3,18.5,0.0,0.0,0.0,998.5,0,15.0,150,170.0,111.0,59.0,170.0
2022-05-13 08:00:00,21.0,73,15.9,20.6,0.0,0.0,0.0,998.5,46,16.8,152,351.0,265.0,86.0,351.0
2022-05-13 09:00:00,22.7,66,16.0,22.5,0.0,0.0,0.0,998.3,89,16.1,156,533.0,427.0,106.0,533.0
2022-05-13 10:00:00,24.3,61,16.2,25.5,0.0,0.0,0.0,998.1,32,12.1,163,692.0,572.0,120.0,692.0
2022-05-13 11:00:00,25.6,55,15.9,28.2,0.0,0.0,0.0,997.8,40,7.2,162,817.0,698.0,119.0,817.0
2022-05-13 12:00:00,26.0,52,15.4,29.0,0.0,0.0,0.0,997.0,37,5.0,90,857.0,720.0,137.0,857.0
2022-05-13 13:00:00,25.9,50,14.6,28.2,0.0,0.0,0.0,996.0,74,5.8,68,803.0,630.0,173.0,803.0
2022-05-13 14:00:00,24.5,69,18.3,27.3,0.1,0.1,0.0,995.6,41,8.1,32,698.0,479.0,219.0,698.0
2022-05-13 15:00:00,23.3,79,19.4,25.8,0.1,0.1,0.0,995.2,82,12.9,30,685.0,513.0,172.0,685.0
2022-05-13 16:00:00,22.1,80,18.6,23.4,0.1,0.1,0.0,994.7,100,13.5,34,535.0,373.0,162.0,535.0
2022-05-13 17:00:00,21.8,78,17.8,22.6,0.0,0.0,0.0,994.3,93,13.8,51,434.0,297.0,137.0,434.0
2022-05-13 18:00:00,22.1,81,18.8,24.0,0.0,0.0,0.0,994.0,100,10.1,88,247.0,143.0,104.0,247.0
2022-05-13 19:00:00,22.1,77,17.9,23.4,0.0,0.0,0.0,993.4,100,10.9,107,68.0,28.0,40.0,68.0
2022-05-13 20:00:00,21.4,70,15.8,21.2,0.0,0.0,0.0,993.6,88,15.0,136,10.0,2.0,8.0,10.0
2022-05-13 21:00:00,20.2,72,15.0,19.8,0.0,0.0,0.0,993.5,1,14.3,139,0.0,0.0,0.0,0.0
2022-05-13 22:00:00,19.4,75,15.0,18.9,0.0,0.0,0.0,993.5,2,14.9,143,0.0,0.0,0.0,0.0
2022-05-13 23:00:00,19.0,79,15.2,18.2,0.0,0.0,0.0,993.1,1,17.2,143,0.0,0.0,0.0,0.0
2022-05-14 00:00:00,18.7,81,15.4,17.9,0.0,0.0,0.0,993.0,0,18.0,143,0.0,0.0,0.0,0.0
2022-05-14 01:00:00,18.2,85,15.6,17.5,0.0,0.0,0.0,993.1,7,18.2,150,0.0,0.0,0.0,0.0
2022-05-14 02:00:00,17.7,88,15.7,16.8,0.0,0.0,0.0,992.8,11,19.5,152,0.0,0.0,0.0,0.0
2022-05-14 03:00:00,17.3,89,15.5,16.5,0.0,0.0,0.0,992.8,0,18.5,159,0.0,0.0,0.0,0.0
2022-05-14 04:00:00,17.0,90,15.3,16.3,0.0,0.0,0.0,992.6,2,16.7,161,0.0,0.0,0.0,0.0
2022-05-14 05:00:00,16.6,91,15.0,16.1,0.0,0.0,0.0,992.5,2,14.9,160,0.0,0.0,0.0,0.0
2022-05-14 06:00:00,16.7,90,15.1,16.4,0.0,0.0,0.0,992.9,8,14.3,155,30.0,13.0,17.0,30.0
2022-05-14 07:00:00,18.8,85,16.2,18.6,0.0,0.0,0.0,992.4,13,16.4,151,162.0,97.0,65.0,162.0
2022-05-14 08:00:00,21.3,77,17.0,21.8,0.0,0.0,0.0,992.6,1,14.0,157,351.0,266.0,85.0,351.0
2022-05-14 09:00:00,22.3,71,16.8,22.9,0.0,0.0,0.0,992.6,2,12.8,196,535.0,435.0,100.0,535.0
2022-05-14 10:00:00,23.5,66,16.8,25.3,0.0,0.0,0.0,992.3,11,9.2,211,676.0,554.0,122.0,676.0
2022-05-14 11:00:00,23.2,71,17.6,26.1,0.1,0.1,0.0,992.0,20,9.5,281,801.0,672.0,129.0,801.0
2022-05-14 12:00:00,21.3,93,20.1,25.6,1.4,1.4,0.0,991.4,94,9.4,310,846.0,661.0,185.0,846.0
2022-05-14 13:00:00,20.5,91,19.0,23.7,0.0,0.0,0.0,990.6,76,7.3,9,691.0,360.0,331.0,691.0
2022-05-14 14:00:00,21.9,82,18.7,25.2,0.0,0.0,0.0,990.0,77,8.7,48,769.0,519.0,250.0,769.0
2022-05-14 15:00:00,22.1,81,18.7,24.6,0.0,0.0,0.0,989.5,24,10.2,42,673.0,448.0,225.0,673.0
2022-05-14 16:00:00,22.4,86,19.8,25.8,0.0,0.0,0.0,988.6,16,4.8,27,594.0,437.0,157.0,594.0
2022-05-14 17:00:00,21.6,93,20.4,24.6,0.0,0.0,0.0,988.4,71,8.0,36,455.0,330.0,125.0,455.0
2022-05-14 18:00:00,20.4,95,19.6,23.0,0.0,0.0,0.0,988.4,100,7.9,24,273.0,159.0,114.0,273.0
2022-05-14 19:00:00,20.3,94,19.3,23.1,9.4,9.4,0.0,988.0,100,5.4,90,101.0,27.0,74.0,101.0
2022-05-14 20:00:00,19.9,88,17.9,21.5,0.0,0.0,0.0,988.1,10,8.8,161,11.0,2.0,9.0,11.0
2022-05-14 21:00:00,20.0,78,16.0,20.6,0.0,0.0,0.0,988.6,1,10.1,184,0.0,0.0,0.0,0.0
2022-05-14 22:00:00,18.8,81,15.5,19.5,0.3,0.3,0.0,989.0,70,7.9,240,0.0,0.0,0.0,0.0
2022-05-14 23:00:00,16.0,97,15.4,16.7,0.1,0.1,0.0,989.5,79,7.9,204,0.0,0.0,0.0,0.0
2022-05-15 00:00:00,17.3,91,15.8,17.8,0.0,0.0,0.0,988.5,17,10.6,198,0.0,0.0,0.0,0.0
2022-05-15 01:00:00,16.8,92,15.5,17.0,0.0,0.0,0.0,987.9,2,11.8,200,0.0,0.0,0.0,0.0
2022-05-15 02:00:00,16.8,93,15.7,16.9,0.0,0.0,0.0,987.7,15,12.8,218,0.0,0.0,0.0,0.0
2022-05-15 03:00:00,16.7,94,15.8,17.1,0.0,0.0,0.0,987.7,42,11.5,221,0.0,0.0,0.0,0.0
2022-05-15 04:00:00,16.3,97,15.7,16.4,0.0,0.0,0.0,988.2,0,12.8,230,0.0,0.0,0.0,0.0
2022-05-15 05:00:00,15.5,99,15.3,15.6,0.0,0.0,0.0,988.6,0,11.3,233,0.0,0.0,0.0,0.0
2022-05-15 06:00:00,15.1,100,15.0,15.6,0.0,0.0,0.0,989.0,100,8.0,252,31.0,14.0,17.0,31.0
2022-05-15 07:00:00,17.0,91,15.5,17.7,0.0,0.0,0.0,989.5,93,8.7,232,159.0,82.0,77.0,159.0
2022-05-15 08:00:00,18.4,88,16.3,19.3,0.0,0.0,0.0,989.8,92,9.2,244,296.0,143.0,153.0,296.0
2022-05-15 09:00:00,19.6,85,17.0,20.7,0.0,0.0,0.0,989.8,26,9.8,264,507.0,346.0,161.0,507.0
2022-05-15 10:00:00,19.9,85,17.3,21.8,0.0,0.0,0.0,989.9,69,11.2,274,701.0,586.0,115.0,701.0
2022-05-15 11:00:00,20.2,84,17.4,22.6,0.0,0.0,0.0,990.2,68,11.7,279,803.0,638.0,165.0,803.0
2022-05-15 12:00:00,20.7,83,17.7,24.0,0.0,0.0,0.0,989.7,21,10.7,282,901.0,772.0,129.0,901.0
2022-05-15 13:00:00,21.1,81,17.8,24.7,0.0,0.0,0.0,988.5,48,9.6,290,920.0,773.0,147.0,920.0
2022-05-15 14:00:00,21.6,81,18.2,25.2,0.0,0.0,0.0,987.8,41,9.3,283,875.0,707.0,168.0,875.0
2022-05-15 15:00:00,20.9,83,18.0,23.6,0.0,0.0,0.0,987.6,55,10.8,285,775.0,576.0,199.0,775.0
2022-05-15 16:00:00,20.2,81,16.8,22.1,0.0,0.0,0.0,986.9,42,7.2,276,637.0,453.0,184.0,637.0
2022-05-15 17:00:00,19.9,84,17.1,21.8,0.0,0.0,0.0,986.8,50,4.5,256,481.0,350.0,131.0,481.0
2022-05-15 18:00:00,20.7,85,18.0,22.7,0.0,0.0,0.0,986.0,69,6.1,230,296.0,197.0,99.0,296.0
2022-05-15 19:00:00,20.8,71,15.3,21.5,0.0,0.0,0.0,985.4,100,7.5,197,124.0,66.0,58.0,124.0
2022-05-15 20:00:00,19.6,69,13.7,20.1,0.0,0.0,0.0,985.4,100,4.9,197,11.0,1.0,10.0,11.0
2022-05-15 21:00:00,19.0,64,12.0,18.8,0.0,0.0,0.0,985.6,97,6.3,193,0.0,0.0,0.0,0.0
2022-05-15 22:00:00,16.6,76,12.4,16.1,0.0,0.0,0.0,985.4,100,8.6,182,0.0,0.0,0.0,0.0
2022-05-15 23:00:00,15.9,73,11.2,15.3,0.0,0.0,0.0,985.4,100,7.0,12,0.0,0.0,0.0,0.0
2022-05-16 00:00:00,16.7,69,11.1,16.0,0.0,0.0,0.0,984.8,97,7.6,115,0.0,0.0,0.0,0.0
2022-05-16 01:00:00,16.5,70,11.0,15.6,0.0,0.0,0.0,983.8,100,8.2,105,0.0,0.0,0.0,0.0
2022-05-16 02:00:00,15.6,77,11.5,15.2,0.0,0.0,0.0,984.2,98,5.7,305,0.0,0.0,0.0,0.0
2022-05-16 03:00:00,13.8,85,11.4,13.2,0.0,0.0,0.0,984.6,100,7.2,297,0.0,0.0,0.0,0.0
2022-05-16 04:00:00,13.5,92,12.3,12.4,1.9,1.9,0.0,984.8,100,12.5,319,0.0,0.0,0.0,0.0
2022-05-16 05:00:00,13.2,96,12.6,12.6,0.3,0.3,0.0,984.9,100,10.0,311,0.0,0.0,0.0,0.0
2022-05-16 06:00:00,12.5,100,12.5,12.3,0.8,0.8,0.0,983.9,100,6.9,354,6.0,0.0,6.0,6.0
2022-05-16 07:00:00,12.8,97,12.3,13.4,0.6,0.6,0.0,984.4,100,1.1,198,75.0,7.0,68.0,75.0
2022-05-16 08:00:00,13.2,100,13.2,13.6,0.7,0.7,0.0,984.3,100,4.7,266,59.0,0.0,59.0,59.0
2022-05-16 09:00:00,12.6,99,12.4,11.1,0.8,0.8,0.0,984.6,100,15.9,275,72.0,0.0,72.0,72.0
2022-05-16 10:00:00,12.6,97,12.2,11.0,0.3,0.3,0.0,984.9,99,16.2,271,160.0,0.0,160.0,160.0
2022-05-16 11:00:00,13.0,93,11.9,11.2,0.2,0.2,0.0,985.2,20,16.2,270,292.0,32.0,260.0,292.0
2022-05-16 12:00:00,14.8,74,10.1,13.6,0.0,0.0,0.0,985.3,0,20.2,273,898.0,733.0,165.0,898.0
2022-05-16 13:00:00,15.5,69,9.9,14.3,0.0,0.0,0.0,985.1,4,21.3,265,940.0,821.0,119.0,940.0
2022-05-16 14:00:00,16.1,70,10.7,15.2,0.0,0.0,0.0,985.2,13,19.8,260,891.0,755.0,136.0,891.0
2022-05-16 15:00:00,17.2,66,10.8,16.6,0.0,0.0,0.0,984.8,60,14.8,264,795.0,667.0,128.0,795.0
2022-05-16 16:00:00,17.8,66,11.3,16.5,0.0,0.0,0.0,984.4,10,15.2,265,649.0,516.0,133.0,649.0
2022-05-16 17:00:00,17.3,67,11.2,15.5,0.0,0.0,0.0,984.6,15,15.5,242,487.0,383.0,104.0,487.0
2022-05-16 18:00:00,16.5,72,11.3,14.7,0.0,0.0,0.0,984.6,22,14.9,250,299.0,211.0,88.0,299.0
2022-05-16 19:00:00,15.0,84,12.2,14.9,0.0,0.0,0.0,985.2,16,5.8,97,120.0,68.0,52.0,120.0
2022-05-16 20:00:00,14.4,85,11.9,13.1,0.0,0.0,0.0,985.1,29,13.6,158,11.0,3.0,8.0,11.0
2022-05-16 21:00:00,14.9,82,11.9,13.2,0.0,0.0,0.0,985.5,32,16.0,188,0.0,0.0,0.0,0.0
2022-05-16 22:00:00,15.4,61,7.9,12.1,0.0,0.0,0.0,985.9,0,19.1,268,0.0,0.0,0.0,0.0
2022-05-16 23:00:00,14.0,62,6.8,10.3,0.0,0.0,0.0,986.1,0,20.5,272,0.0,0.0,0.0,0.0
2022-05-17 00:00:00,13.3,66,7.1,10.4,0.0,0.0,0.0,986.5,0,15.3,285,0.0,0.0,0.0,0.0
2022-05-17 01:00:00,12.5,72,7.6,10.1,0.0,0.0,0.0,986.3,0,12.4,262,0.0,0.0,0.0,0.0
2022-05-17 02:00:00,12.1,77,8.1,9.8,0.0,0.0,0.0,986.4,40,12.9,247,0.0,0.0,0.0,0.0
2022-05-17 03:00:00,11.4,83,8.6,9.2,0.0,0.0,0.0,987.2,82,12.8,308,0.0,0.0,0.0,0.0
2022-05-17 04:00:00,10.1,87,8.1,8.3,0.0,0.0,0.0,988.2,47,9.0,355,0.0,0.0,0.0,0.0
2022-05-17 05:00:00,9.4,85,7.1,7.6,0.0,0.0,0.0,989.4,7,7.5,17,0.0,0.0,0.0,0.0
2022-05-17 06:00:00,9.5,83,6.8,7.8,0.0,0.0,0.0,990.0,10,5.9,14,33.0,12.0,21.0,33.0
