datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2025-02-02T02:00:00,32411997,36.51,37.2,1.76,-1.07
2025-02-02T02:00:00,32412355,36.51,36.87,1.81,-1.45
2025-02-02T02:00:00,34886621,36.51,37.91,1.55,-0.15
2025-02-02T02:00:00,38367927,36.51,38.32,1.45,0.36
2025-02-02T02:00:00,38367929,36.51,38.32,1.45,0.36
2025-02-02T02:00:00,40243615,36.51,38.66,1.82,0.33
2025-02-02T02:00:00,57967471,36.51,38.29,0.84,0.94
2025-02-02T02:00:00,93353977,36.51,43.38,4.57,2.3
2025-02-02T02:00:00,98370003,36.51,38.04,1.82,-0.29
2025-02-02T02:00:00,106856905,36.51,38.3,0.72,1.07
2025-02-02T02:00:00,1123180719,36.51,37.03,1.78,-1.26
2025-02-02T02:00:00,1305131573,36.51,37.84,1.8,-0.47
2025-02-02T02:00:00,1338424127,36.51,37.73,1.55,-0.33
2025-02-02T02:00:00,1356152712,36.51,37.99,1.84,-0.36
2025-02-02T02:00:00,1356155763,36.51,38.83,1.77,0.55
2025-02-02T02:00:00,1439644392,36.51,37.07,1.76,-1.2
2025-02-02T02:00:00,1666104437,36.51,39.82,1.86,1.45
2025-02-02T02:00:00,1666104441,36.51,38.54,1.86,0.17
2025-02-02T02:00:00,2155501828,36.51,32.52,-3.54,-0.45
2025-02-02T02:00:00,2156108964,36.51,37.54,1.64,-0.61
2025-02-02T02:00:00,2156109026,36.51,38.45,1.75,0.19
2025-02-02T02:00:00,2156109031,36.51,38.16,1.55,0.1
2025-02-02T02:00:00,2156109888,36.51,38.51,0.8,1.2
2025-02-02T02:00:00,2156111802,36.51,37.52,1.79,-0.78
2025-02-02T02:00:00,2156111867,36.51,37.94,1.46,-0.03
2025-02-02T02:00:00,2156113094,36.51,38.83,1.42,0.9
2025-02-02T02:00:00,2156113295,36.51,38.99,1.82,0.66
2025-02-02T02:00:00,2156113436,36.51,38.45,1.28,0.66
2025-02-02T02:00:00,2156113572,36.51,39.72,1.19,2.02
2025-02-02T03:00:00,48806,34.66,35.48,-0.69,1.51
2025-02-02T03:00:00,49052,34.66,36.34,0.76,0.92
2025-02-02T03:00:00,49955,34.66,38.2,0.87,2.67
2025-02-02T03:00:00,50828,34.66,36.98,1.31,1.01
2025-02-02T03:00:00,659723,34.66,36.78,0.68,1.44
2025-02-02T03:00:00,659724,34.66,36.75,0.68,1.41
2025-02-02T03:00:00,1048048,34.66,32.14,-2.24,-0.28
2025-02-02T03:00:00,1048076,34.66,37.55,0.87,2.02
2025-02-02T03:00:00,32411433,34.66,37.39,1.56,1.17
2025-02-02T03:00:00,32411997,34.66,35.21,1.57,-1.02
2025-02-02T03:00:00,32412355,34.66,34.88,1.6,-1.38
2025-02-02T03:00:00,34886621,34.66,36.27,1.49,0.12
2025-02-02T03:00:00,38367927,34.66,36.34,1.38,0.3
2025-02-02T03:00:00,38367929,34.66,36.34,1.38,0.3
2025-02-02T03:00:00,40243615,34.66,36.51,1.6,0.25
2025-02-02T03:00:00,57967471,34.66,36.35,0.69,1.0
2025-02-02T03:00:00,93353977,34.66,41.63,4.59,2.38
2025-02-02T03:00:00,98370003,34.66,35.94,1.6,-0.32
2025-02-02T03:00:00,106856905,34.66,36.34,0.55,1.13
2025-02-02T03:00:00,1123180719,34.66,35.08,1.58,-1.16
2025-02-02T03:00:00,1305131573,34.66,35.79,1.59,-0.46
2025-02-02T03:00:00,1338424127,34.66,35.8,1.49,-0.35
2025-02-02T03:00:00,1356152712,34.66,35.84,1.6,-0.42
2025-02-02T03:00:00,1356155763,34.66,36.73,1.58,0.49
2025-02-02T03:00:00,1439644392,34.66,35.09,1.57,-1.14
2025-02-02T03:00:00,1666104437,34.66,36.87,1.61,0.6
2025-02-02T03:00:00,1666104441,34.66,36.25,1.61,-0.02
2025-02-02T03:00:00,2155501828,34.66,31.94,-2.39,-0.33
2025-02-02T03:00:00,2156108964,34.66,35.66,1.57,-0.57
2025-02-02T03:00:00,2156109026,34.66,36.39,1.57,0.16
2025-02-02T03:00:00,2156109031,34.66,36.19,1.49,0.04
2025-02-02T03:00:00,2156109888,34.66,36.57,0.64,1.27
2025-02-02T03:00:00,2156111802,34.66,35.51,1.58,-0.73
2025-02-02T03:00:00,2156111867,34.66,35.99,1.38,-0.05
2025-02-02T03:00:00,2156113094,34.66,36.82,1.34,0.82
2025-02-02T03:00:00,2156113295,34.66,36.78,1.6,0.52
2025-02-02T03:00:00,2156113436,34.66,36.77,1.38,0.73
2025-02-02T03:00:00,2156113572,34.66,37.88,1.09,2.13
2025-02-02T04:00:00,48806,32.28,34.29,1.14,0.87
2025-02-02T04:00:00,49052,32.28,34.29,1.64,0.37
2025-02-02T04:00:00,49955,32.28,35.42,1.22,1.92
2025-02-02T04:00:00,50828,32.28,34.32,1.39,0.65
2025-02-02T04:00:00,659723,32.28,34.7,1.61,0.81
2025-02-02T04:00:00,659724,32.28,34.67,1.61,0.78
2025-02-02T04:00:00,1048048,32.28,29.64,-1.94,-0.7
2025-02-02T04:00:00,1048076,32.28,34.84,1.22,1.34
2025-02-02T04:00:00,32411433,32.28,35.29,1.65,1.36
2025-02-02T04:00:00,32411997,32.28,33.28,1.68,-0.68
2025-02-02T04:00:00,32412355,32.28,32.99,1.74,-1.03
2025-02-02T04:00:00,34886621,32.28,34.09,1.46,0.35
2025-02-02T04:00:00,38367927,32.28,34.19,1.41,0.5
2025-02-02T04:00:00,38367929,32.28,34.19,1.41,0.5
2025-02-02T04:00:00,40243615,32.28,34.38,1.74,0.36
2025-02-02T04:00:00,57967471,32.28,34.33,1.61,0.44
2025-02-02T04:00:00,93353977,32.28,37.52,3.57,1.67
2025-02-02T04:00:00,98370003,32.28,33.46,1.28,-0.1
2025-02-02T04:00:00,106856905,32.28,34.38,1.56,0.54
2025-02-02T04:00:00,1123180719,32.28,33.17,1.7,-0.81
2025-02-02T04:00:00,1305131573,32.28,33.78,1.72,-0.22
2025-02-02T04:00:00,1338424127,32.28,31.99,-0.06,-0.23
2025-02-02T04:00:00,1356152712,32.28,33.81,1.76,-0.23
2025-02-02T04:00:00,1356155763,32.28,33.58,0.96,0.34
2025-02-02T04:00:00,1439644392,32.28,33.17,1.68,-0.79
2025-02-02T04:00:00,1666104437,32.28,34.68,1.79,0.61
2025-02-02T04:00:00,1666104441,32.28,34.16,1.78,0.1
2025-02-02T04:00:00,2155501828,32.28,29.44,-2.1,-0.74
2025-02-02T04:00:00,2156108964,32.28,33.06,1.13,-0.35
2025-02-02T04:00:00,2156109026,32.28,33.52,1.02,0.22
2025-02-02T04:00:00,2156109031,32.28,32.05,-0.26,0.03
2025-02-02T04:00:00,2156109888,32.28,34.51,1.59,0.64
2025-02-02T04:00:00,2156111802,32.28,33.02,1.25,-0.51
2025-02-02T04:00:00,2156111867,32.28,33.88,1.42,0.18
2025-02-02T04:00:00,2156113094,32.28,34.42,1.4,0.74
2025-02-02T04:00:00,2156113295,32.28,34.12,1.26,0.58
2025-02-02T04:00:00,2156113436,32.28,34.14,1.69,0.17
2025-02-02T04:00:00,2156113572,32.28,35.51,1.82,1.41
2025-02-02T05:00:00,48806,33.97,38.75,4.06,0.72
2025-02-02T05:00:00,49052,33.97,38.21,4.0,0.24
2025-02-02T05:00:00,49955,33.97,39.74,3.94,1.83
2025-02-02T05:00:00,50828,33.97,36.77,2.36,0.44
2025-02-02T05:00:00,659723,33.97,38.64,3.99,0.68
2025-02-02T05:00:00,659724,33.97,38.61,3.99,0.65
2025-02-02T05:00:00,1048048,33.97,31.26,-1.88,-0.83
2025-02-02T05:00:00,1048076,33.97,39.14,3.93,1.24
2025-02-02T05:00:00,32411433,33.97,36.11,0.54,1.6
2025-02-02T05:00:00,32411997,33.97,33.67,0.26,-0.56
2025-02-02T05:00:00,32412355,33.97,33.41,0.19,-0.75
2025-02-02T05:00:00,34886621,33.97,35.44,1.69,-0.22
2025-02-02T05:00:00,38367927,33.97,35.93,1.69,0.27
2025-02-02T05:00:00,38367929,33.97,35.93,1.69,0.27
2025-02-02T05:00:00,40243615,33.97,34.67,0.11,0.59
2025-02-02T05:00:00,57967471,33.97,38.27,4.0,0.3
2025-02-02T05:00:00,93353977,33.97,40.55,5.09,1.49
2025-02-02T05:00:00,98370003,33.97,33.96,-0.09,0.08
2025-02-02T05:00:00,106856905,33.97,38.36,3.99,0.4
2025-02-02T05:00:00,1123180719,33.97,33.79,0.36,-0.54
2025-02-02T05:00:00,1305131573,33.97,34.22,0.17,0.08
2025-02-02T05:00:00,1338424127,33.97,32.13,-1.41,-0.43
2025-02-02T05:00:00,1356152712,33.97,34.2,0.19,0.04
2025-02-02T05:00:00,1356155763,33.97,33.74,-0.39,0.16
2025-02-02T05:00:00,1439644392,33.97,33.55,0.26,-0.68
2025-02-02T05:00:00,1666104437,33.97,34.97,0.13,0.87
2025-02-02T05:00:00,1666104441,33.97,34.33,0.09,0.27
2025-02-02T05:00:00,2155501828,33.97,30.96,-2.15,-0.86
2025-02-02T05:00:00,2156108964,33.97,33.39,-0.34,-0.24
2025-02-02T05:00:00,2156109026,33.97,33.32,-0.9,0.25
2025-02-02T05:00:00,2156109031,33.97,24.52,-9.29,-0.16
2025-02-02T05:00:00,2156109888,33.97,38.45,3.98,0.5
2025-02-02T05:00:00,2156111802,33.97,33.6,0.01,-0.38
2025-02-02T05:00:00,2156111867,33.97,35.61,1.69,-0.05
2025-02-02T05:00:00,2156113094,33.97,36.22,1.71,0.54
2025-02-02T05:00:00,2156113295,33.97,34.7,-0.17,0.9
2025-02-02T05:00:00,2156113436,33.97,38.17,4.09,0.11
2025-02-02T05:00:00,2156113572,33.97,39.22,3.98,1.27
2025-02-02T06:00:00,48806,33.4,36.78,2.99,0.39
2025-02-02T06:00:00,49052,33.4,36.32,2.99,-0.07
2025-02-02T06:00:00,49955,33.4,37.79,2.96,1.43
2025-02-02T06:00:00,50828,33.4,36.71,2.92,0.39
2025-02-02T06:00:00,659723,33.4,36.72,2.98,0.34
2025-02-02T06:00:00,659724,33.4,36.69,2.98,0.31
2025-02-02T06:00:00,1048048,33.4,30.23,-2.11,-1.06
2025-02-02T06:00:00,1048076,33.4,37.2,2.96,0.84
2025-02-02T06:00:00,32411433,33.4,34.66,-0.46,1.72
2025-02-02T06:00:00,32411997,33.4,33.04,0.03,-0.39
2025-02-02T06:00:00,32412355,33.4,33.03,0.2,-0.57
2025-02-02T06:00:00,34886621,33.4,35.99,2.62,-0.03
2025-02-02T06:00:00,38367927,33.4,37.14,3.34,0.4
2025-02-02T06:00:00,38367929,33.4,37.14,3.34,0.4
2025-02-02T06:00:00,40243615,33.4,34.34,0.22,0.72
2025-02-02T06:00:00,57967471,33.4,36.38,2.98,0.0
2025-02-02T06:00:00,93353977,33.4,38.06,3.54,1.12
2025-02-02T06:00:00,98370003,33.4,33.82,0.21,0.21
2025-02-02T06:00:00,106856905,33.4,36.45,2.98,0.07
2025-02-02T06:00:00,1123180719,33.4,33.16,0.13,-0.37
2025-02-02T06:00:00,1305131573,33.4,33.8,0.18,0.22
2025-02-02T06:00:00,1338424127,33.4,29.92,-3.05,-0.43
2025-02-02T06:00:00,1356152712,33.4,33.85,0.24,0.21
2025-02-02T06:00:00,1356155763,33.4,34.08,0.54,0.14
2025-02-02T06:00:00,1439644392,33.4,32.91,0.03,-0.52
2025-02-02T06:00:00,1666104437,33.4,34.55,0.29,0.86
2025-02-02T06:00:00,1666104441,33.4,34.03,0.28,0.35
2025-02-02T06:00:00,2155501828,33.4,29.95,-2.34,-1.11
2025-02-02T06:00:00,2156108964,33.4,33.47,0.19,-0.12
2025-02-02T06:00:00,2156109026,33.4,34.08,0.35,0.33
2025-02-02T06:00:00,2156109031,33.4,29.46,-3.75,-0.19
2025-02-02T06:00:00,2156109888,33.4,36.54,2.97,0.17
2025-02-02T06:00:00,2156111802,33.4,33.36,0.22,-0.26
2025-02-02T06:00:00,2156111867,33.4,36.62,3.16,0.06
2025-02-02T06:00:00,2156113094,33.4,36.74,2.82,0.52
2025-02-02T06:00:00,2156113295,33.4,34.57,0.19,0.98
2025-02-02T06:00:00,2156113436,33.4,36.25,3.04,-0.19
2025-02-02T06:00:00,2156113572,33.4,37.25,2.94,0.91
2025-02-02T07:00:00,48806,33.09,36.77,3.13,0.55
2025-02-02T07:00:00,49052,33.09,36.26,3.1,0.07
2025-02-02T07:00:00,49955,33.09,37.65,3.04,1.52
2025-02-02T07:00:00,50828,33.09,36.65,3.17,0.39
2025-02-02T07:00:00,659723,33.09,36.64,3.09,0.46
2025-02-02T07:00:00,659724,33.09,36.61,3.09,0.43
2025-02-02T07:00:00,1048048,33.09,29.59,-2.58,-0.92
2025-02-02T07:00:00,1048076,33.09,37.06,3.04,0.93
2025-02-02T07:00:00,32411433,33.09,35.8,1.06,1.65
2025-02-02T07:00:00,32411997,33.09,32.98,0.33,-0.44
2025-02-02T07:00:00,32412355,33.09,32.8,0.31,-0.6
2025-02-02T07:00:00,34886621,33.09,34.71,1.8,-0.18
2025-02-02T07:00:00,38367927,33.09,35.91,2.49,0.33
2025-02-02T07:00:00,38367929,33.09,35.91,2.49,0.33
2025-02-02T07:00:00,40243615,33.09,33.99,0.23,0.67
2025-02-02T07:00:00,57967471,33.09,36.31,3.1,0.12
2025-02-02T07:00:00,93353977,33.09,37.91,3.48,1.34
2025-02-02T07:00:00,98370003,33.09,33.35,0.1,0.16
2025-02-02T07:00:00,106856905,33.09,36.38,3.09,0.2
2025-02-02T07:00:00,1123180719,33.09,33.66,0.99,-0.42
2025-02-02T07:00:00,1305131573,33.09,33.55,0.28,0.18
2025-02-02T07:00:00,1338424127,33.09,30.81,-1.77,-0.51
2025-02-02T07:00:00,1356152712,33.09,33.56,0.31,0.16
2025-02-02T07:00:00,1356155763,33.09,33.73,0.52,0.12
2025-02-02T07:00:00,1439644392,33.09,32.85,0.33,-0.57
2025-02-02T07:00:00,1666104437,33.09,34.11,0.29,0.73
2025-02-02T07:00:00,1666104441,33.09,33.66,0.26,0.31
2025-02-02T07:00:00,2155501828,33.09,29.31,-2.83,-0.95
2025-02-02T07:00:00,2156108964,33.09,32.72,-0.19,-0.18
2025-02-02T07:00:00,2156109026,33.09,32.84,-0.5,0.25
2025-02-02T07:00:00,2156109031,33.09,28.68,-4.17,-0.24
2025-02-02T07:00:00,2156109888,33.09,36.46,3.08,0.29
2025-02-02T07:00:00,2156111802,33.09,32.9,0.12,-0.31
2025-02-02T07:00:00,2156111867,33.09,35.48,2.4,-0.01
2025-02-02T07:00:00,2156113094,33.09,36.8,3.21,0.5
2025-02-02T07:00:00,2156113295,33.09,34.06,0.05,0.92
2025-02-02T07:00:00,2156113436,33.09,36.21,3.17,-0.05
2025-02-02T07:00:00,2156113572,33.09,37.25,3.12,1.04
2025-02-02T08:00:00,48806,33.91,37.49,2.95,0.63
2025-02-02T08:00:00,49052,33.91,36.96,2.91,0.14
2025-02-02T08:00:00,49955,33.91,38.37,2.86,1.6
2025-02-02T08:00:00,50828,33.91,38.48,4.15,0.42
2025-02-02T08:00:00,659723,33.91,37.35,2.91,0.53
2025-02-02T08:00:00,659724,33.91,37.33,2.91,0.51
2025-02-02T08:00:00,1048048,33.91,30.52,-2.52,-0.87
2025-02-02T08:00:00,1048076,33.91,37.77,2.86,1.0
2025-02-02T08:00:00,32411433,33.91,36.26,0.69,1.66
2025-02-02T08:00:00,32411997,33.91,33.22,-0.2,-0.49
2025-02-02T08:00:00,32412355,33.91,33.13,-0.16,-0.62
2025-02-02T08:00:00,34886621,33.91,35.8,2.09,-0.2
2025-02-02T08:00:00,38367927,33.91,37.71,3.45,0.35
2025-02-02T08:00:00,38367929,33.91,37.71,3.45,0.35
2025-02-02T08:00:00,40243615,33.91,34.33,-0.22,0.64
2025-02-02T08:00:00,57967471,33.91,37.02,2.91,0.2
2025-02-02T08:00:00,93353977,33.91,38.36,3.01,1.44
2025-02-02T08:00:00,98370003,33.91,33.69,-0.33,0.11
2025-02-02T08:00:00,106856905,33.91,37.09,2.91,0.27
2025-02-02T08:00:00,1123180719,33.91,34.34,0.86,-0.43
2025-02-02T08:00:00,1305131573,33.91,33.87,-0.19,0.15
2025-02-02T08:00:00,1338424127,33.91,31.21,-2.15,-0.55
2025-02-02T08:00:00,1356152712,33.91,33.92,-0.15,0.16
2025-02-02T08:00:00,1356155763,33.91,34.32,0.27,0.14
2025-02-02T08:00:00,1439644392,33.91,33.09,-0.2,-0.62
2025-02-02T08:00:00,1666104437,33.91,34.45,-0.17,0.71
2025-02-02T08:00:00,1666104441,33.91,34.02,-0.19,0.3
2025-02-02T08:00:00,2155501828,33.91,30.25,-2.75,-0.91
2025-02-02T08:00:00,2156108964,33.91,33.07,-0.63,-0.21
2025-02-02T08:00:00,2156109026,33.91,33.28,-0.86,0.23
2025-02-02T08:00:00,2156109031,33.91,30.19,-3.47,-0.25
2025-02-02T08:00:00,2156109888,33.91,37.17,2.9,0.36
2025-02-02T08:00:00,2156111802,33.91,33.22,-0.34,-0.35
2025-02-02T08:00:00,2156111867,33.91,37.14,3.25,-0.02
2025-02-02T08:00:00,2156113094,33.91,38.85,4.43,0.51
2025-02-02T08:00:00,2156113295,33.91,34.44,-0.37,0.9
2025-02-02T08:00:00,2156113436,33.91,36.91,2.99,0.01
2025-02-02T08:00:00,2156113572,33.91,38.02,2.96,1.15
2025-02-02T09:00:00,48806,34.79,38.69,3.33,0.57
2025-02-02T09:00:00,49052,34.79,38.18,3.31,0.08
2025-02-02T09:00:00,49955,34.79,39.68,3.26,1.63
2025-02-02T09:00:00,50828,34.79,39.64,4.48,0.37
2025-02-02T09:00:00,659723,34.79,38.57,3.3,0.48
2025-02-02T09:00:00,659724,34.79,38.54,3.3,0.45
2025-02-02T09:00:00,1048048,34.79,32.54,-1.3,-0.95
2025-02-02T09:00:00,1048076,34.79,39.06,3.26,1.01
2025-02-02T09:00:00,32411433,34.79,37.21,0.66,1.76
2025-02-02T09:00:00,32411997,34.79,33.91,-0.4,-0.48
2025-02-02T09:00:00,32412355,34.79,33.85,-0.41,-0.53
2025-02-02T09:00:00,34886621,34.79,36.61,2.04,-0.22
2025-02-02T09:00:00,38367927,34.79,38.49,3.41,0.29
2025-02-02T09:00:00,38367929,34.79,38.49,3.41,0.29
2025-02-02T09:00:00,40243615,34.79,35.04,-0.51,0.76
2025-02-02T09:00:00,57967471,34.79,38.23,3.31,0.13
2025-02-02T09:00:00,93353977,34.79,39.55,3.36,1.4
2025-02-02T09:00:00,98370003,34.79,34.28,-0.68,0.17
2025-02-02T09:00:00,106856905,34.79,38.3,3.3,0.21
2025-02-02T09:00:00,1123180719,34.79,35.09,0.73,-0.43
2025-02-02T09:00:00,1305131573,34.79,34.59,-0.44,0.24
2025-02-02T09:00:00,1338424127,34.79,32.44,-1.79,-0.56
2025-02-02T09:00:00,1356152712,34.79,34.69,-0.42,0.32
2025-02-02T09:00:00,1356155763,34.79,34.32,-0.64,0.17
2025-02-02T09:00:00,1439644392,34.79,33.76,-0.39,-0.64
2025-02-02T09:00:00,1666104437,34.79,35.31,-0.47,0.99
2025-02-02T09:00:00,1666104441,34.79,34.74,-0.51,0.46
2025-02-02T09:00:00,2155501828,34.79,32.29,-1.51,-0.99
2025-02-02T09:00:00,2156108964,34.79,33.62,-0.98,-0.19
2025-02-02T09:00:00,2156109026,34.79,33.71,-1.35,0.27
2025-02-02T09:00:00,2156109031,34.79,28.32,-6.24,-0.23
2025-02-02T09:00:00,2156109888,34.79,38.38,3.3,0.29
2025-02-02T09:00:00,2156111802,34.79,33.85,-0.63,-0.31
2025-02-02T09:00:00,2156111867,34.79,37.93,3.21,-0.07
2025-02-02T09:00:00,2156113094,34.79,39.76,4.5,0.47
2025-02-02T09:00:00,2156113295,34.79,35.06,-0.74,1.01
2025-02-02T09:00:00,2156113436,34.79,38.12,3.39,-0.06
2025-02-02T09:00:00,2156113572,34.79,39.23,3.33,1.11
2025-02-02T10:00:00,48806,35.93,39.08,2.39,0.76
2025-02-02T10:00:00,49052,35.93,38.52,2.35,0.24
2025-02-02T10:00:00,49955,35.93,40.16,2.31,1.92
2025-02-02T10:00:00,50828,35.93,41.3,5.03,0.34
2025-02-02T10:00:00,659723,35.93,38.95,2.35,0.67
2025-02-02T10:00:00,659724,35.93,38.92,2.35,0.64
2025-02-02T10:00:00,1048048,35.93,32.66,-2.4,-0.87
2025-02-02T10:00:00,1048076,35.93,39.51,2.31,1.27
2025-02-02T10:00:00,32411433,35.93,38.31,0.63,1.75
2025-02-02T10:00:00,32411997,35.93,34.6,-0.75,-0.58
2025-02-02T10:00:00,32412355,35.93,34.68,-0.71,-0.54
2025-02-02T10:00:00,34886621,35.93,37.51,1.95,-0.37
2025-02-02T10:00:00,38367927,35.93,40.05,3.95,0.17
2025-02-02T10:00:00,38367929,35.93,40.05,3.95,0.17
2025-02-02T10:00:00,40243615,35.93,35.95,-0.8,0.82
2025-02-02T10:00:00,57967471,35.93,38.58,2.35,0.3
2025-02-02T10:00:00,93353977,35.93,40.12,2.59,1.6
2025-02-02T10:00:00,98370003,35.93,35.17,-0.92,0.16
2025-02-02T10:00:00,106856905,35.93,38.67,2.35,0.39
2025-02-02T10:00:00,1123180719,35.93,36.33,0.85,-0.45
2025-02-02T10:00:00,1305131573,35.93,35.43,-0.75,0.25
2025-02-02T10:00:00,1338424127,35.93,32.82,-2.52,-0.59
2025-02-02T10:00:00,1356152712,35.93,35.59,-0.71,0.37
2025-02-02T10:00:00,1356155763,35.93,35.65,-0.46,0.18
2025-02-02T10:00:00,1439644392,35.93,34.44,-0.75,-0.74
2025-02-02T10:00:00,1666104437,35.93,36.15,-0.75,0.97
2025-02-02T10:00:00,1666104441,35.93,35.65,-0.78,0.5
2025-02-02T10:00:00,2155501828,35.93,32.43,-2.6,-0.9
2025-02-02T10:00:00,2156108964,35.93,34.43,-1.23,-0.27
2025-02-02T10:00:00,2156109026,35.93,34.74,-1.4,0.21
2025-02-02T10:00:00,2156109031,35.93,32.67,-2.92,-0.34
2025-02-02T10:00:00,2156109888,35.93,38.75,2.35,0.47
2025-02-02T10:00:00,2156111802,35.93,34.64,-0.93,-0.36
2025-02-02T10:00:00,2156111867,35.93,39.36,3.65,-0.22
2025-02-02T10:00:00,2156113094,35.93,41.9,5.55,0.42
2025-02-02T10:00:00,2156113295,35.93,36.04,-0.96,1.07
2025-02-02T10:00:00,2156113436,35.93,38.41,2.4,0.08
2025-02-02T10:00:00,2156113572,35.93,39.64,2.38,1.33
2025-02-02T11:00:00,48806,40.63,43.68,2.47,0.58
2025-02-02T11:00:00,49052,40.63,42.99,2.36,0.0
2025-02-02T11:00:00,49955,40.63,45.18,2.38,2.17
2025-02-02T11:00:00,50828,40.63,48.77,7.93,0.21
2025-02-02T11:00:00,659723,40.63,43.49,2.36,0.5
2025-02-02T11:00:00,659724,40.63,43.45,2.36,0.46
2025-02-02T11:00:00,1048048,40.63,36.78,-2.66,-1.19
2025-02-02T11:00:00,1048076,40.63,44.35,2.36,1.36
2025-02-02T11:00:00,32411433,40.63,44.49,1.65,2.21
2025-02-02T11:00:00,32411997,40.63,38.72,-1.35,-0.56
2025-02-02T11:00:00,32412355,40.63,38.24,-1.93,-0.46
2025-02-02T11:00:00,34886621,40.63,41.57,1.41,-0.47
2025-02-02T11:00:00,38367927,40.63,46.0,5.26,0.11
2025-02-02T11:00:00,38367929,40.63,46.0,5.26,0.11
2025-02-02T11:00:00,40243615,40.63,40.31,-1.49,1.17
2025-02-02T11:00:00,57967471,40.63,43.07,2.36,0.08
2025-02-02T11:00:00,93353977,40.63,46.85,4.7,1.52
2025-02-02T11:00:00,98370003,40.63,39.23,-1.78,0.38
2025-02-02T11:00:00,106856905,40.63,43.18,2.37,0.18
2025-02-02T11:00:00,1123180719,40.63,40.13,-0.08,-0.42
2025-02-02T11:00:00,1305131573,40.63,39.15,-1.93,0.45
2025-02-02T11:00:00,1338424127,40.63,35.92,-3.99,-0.72
2025-02-02T11:00:00,1356152712,40.63,40.03,-1.36,0.76
2025-02-02T11:00:00,1356155763,40.63,38.38,-2.43,0.18
2025-02-02T11:00:00,1439644392,40.63,38.65,-1.18,-0.8
2025-02-02T11:00:00,1666104437,40.63,41.94,-0.91,2.22
2025-02-02T11:00:00,1666104441,40.63,40.05,-1.55,0.97
2025-02-02T11:00:00,2155501828,40.63,36.54,-2.87,-1.22
2025-02-02T11:00:00,2156108964,40.63,38.04,-2.37,-0.22
2025-02-02T11:00:00,2156109026,40.63,38.44,-2.49,0.3
2025-02-02T11:00:00,2156109031,40.63,35.99,-4.22,-0.42
2025-02-02T11:00:00,2156109888,40.63,43.31,2.37,0.31
2025-02-02T11:00:00,2156111802,40.63,38.62,-1.7,-0.31
2025-02-02T11:00:00,2156111867,40.63,45.11,4.81,-0.33
2025-02-02T11:00:00,2156113094,40.63,49.91,8.86,0.42
2025-02-02T11:00:00,2156113295,40.63,40.35,-1.85,1.57
2025-02-02T11:00:00,2156113436,40.63,42.77,2.32,-0.18
2025-02-02T11:00:00,2156113572,40.63,44.11,2.29,1.19
2025-02-02T12:00:00,48806,48.04,51.29,2.77,0.48
2025-02-02T12:00:00,49052,48.04,50.71,2.85,-0.18
2025-02-02T12:00:00,49955,48.04,56.88,6.24,2.6
2025-02-02T12:00:00,50828,48.04,56.96,8.76,0.16
2025-02-02T12:00:00,659723,48.04,51.4,2.94,0.42
2025-02-02T12:00:00,659724,48.04,51.35,2.94,0.37
2025-02-02T12:00:00,1048048,48.04,43.29,-3.13,-1.62
2025-02-02T12:00:00,1048076,48.04,55.88,6.26,1.58
2025-02-02T12:00:00,32411433,48.04,50.44,-0.61,3.01
2025-02-02T12:00:00,32411997,48.04,44.07,-3.35,-0.62
2025-02-02T12:00:00,32412355,48.04,43.77,-3.74,-0.53
2025-02-02T12:00:00,34886621,48.04,49.29,1.86,-0.61
2025-02-02T12:00:00,38367927,48.04,54.86,6.62,0.2
2025-02-02T12:00:00,38367929,48.04,54.86,6.62,0.2
2025-02-02T12:00:00,40243615,48.04,46.31,-3.37,1.64
2025-02-02T12:00:00,57967471,48.04,50.81,2.86,-0.09
2025-02-02T12:00:00,93353977,48.04,53.33,3.74,1.55
2025-02-02T12:00:00,98370003,48.04,44.92,-3.59,0.47
2025-02-02T12:00:00,106856905,48.04,50.78,2.69,0.05
2025-02-02T12:00:00,1123180719,48.04,45.22,-1.54,-1.28
2025-02-02T12:00:00,1305131573,48.04,44.91,-3.78,0.65
2025-02-02T12:00:00,1338424127,48.04,40.9,-6.26,-0.88
2025-02-02T12:00:00,1356152712,48.04,45.9,-3.22,1.08
2025-02-02T12:00:00,1356155763,48.04,45.12,-3.12,0.2
2025-02-02T12:00:00,1439644392,48.04,43.8,-3.34,-0.9
2025-02-02T12:00:00,1666104437,48.04,48.6,-2.79,3.35
2025-02-02T12:00:00,1666104441,48.04,46.15,-3.34,1.45
2025-02-02T12:00:00,2155501828,48.04,43.01,-3.38,-1.65
2025-02-02T12:00:00,2156108964,48.04,43.71,-4.15,-0.18
2025-02-02T12:00:00,2156109026,48.04,44.06,-4.39,0.41
2025-02-02T12:00:00,2156109031,48.04,40.81,-6.82,-0.41
2025-02-02T12:00:00,2156109888,48.04,50.93,2.69,0.2
2025-02-02T12:00:00,2156111802,48.04,44.15,-3.6,-0.29
2025-02-02T12:00:00,2156111867,48.04,53.64,5.97,-0.37
2025-02-02T12:00:00,2156113094,48.04,58.41,9.84,0.53
2025-02-02T12:00:00,2156113295,48.04,46.46,-3.66,2.08
2025-02-02T12:00:00,2156113436,48.04,50.2,2.74,-0.58
2025-02-02T12:00:00,2156113572,48.04,51.89,2.7,1.15
2025-02-02T13:00:00,48806,42.23,45.14,2.11,0.8
