datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2025-03-05T03:00:00,38367929,29.8,31.78,1.13,0.85
2025-03-05T03:00:00,40243615,29.8,30.32,1.11,-0.59
2025-03-05T03:00:00,57967471,29.8,30.11,-0.86,1.17
2025-03-05T03:00:00,93353977,29.8,33.54,1.76,1.98
2025-03-05T03:00:00,98370003,29.8,29.71,1.1,-1.19
2025-03-05T03:00:00,106856905,29.8,30.17,-0.92,1.29
2025-03-05T03:00:00,1123180719,29.8,29.34,1.43,-1.89
2025-03-05T03:00:00,1305131573,29.8,29.58,1.11,-1.33
2025-03-05T03:00:00,1338424127,29.8,32.22,1.0,1.42
2025-03-05T03:00:00,1356152712,29.8,29.1,1.12,-1.82
2025-03-05T03:00:00,1356155763,29.8,31.86,1.0,1.06
2025-03-05T03:00:00,1439644392,29.8,29.4,1.11,-1.51
2025-03-05T03:00:00,1666104437,29.8,32.37,3.16,-0.59
2025-03-05T03:00:00,1666104441,29.8,32.14,3.16,-0.82
2025-03-05T03:00:00,2155501828,29.8,26.97,-2.8,-0.03
2025-03-05T03:00:00,2156108964,29.8,30.04,1.08,-0.84
2025-03-05T03:00:00,2156109026,29.8,30.96,1.05,0.11
2025-03-05T03:00:00,2156109031,29.8,31.17,0.98,0.39
2025-03-05T03:00:00,2156109888,29.8,30.38,-0.88,1.46
2025-03-05T03:00:00,2156111802,29.8,29.65,1.1,-1.25
2025-03-05T03:00:00,2156111867,29.8,31.31,1.1,0.41
2025-03-05T03:00:00,2156113094,29.8,32.73,1.2,1.73
2025-03-05T03:00:00,2156113295,29.8,30.68,1.09,-0.21
2025-03-05T03:00:00,2156113436,29.8,30.62,-0.07,0.89
2025-03-05T03:00:00,2156113572,29.8,31.35,-0.46,2.01
2025-03-05T04:00:00,48806,27.35,29.23,-0.03,1.91
2025-03-05T04:00:00,49052,27.35,28.9,-0.14,1.69
2025-03-05T04:00:00,49955,27.35,30.81,-0.24,3.7
2025-03-05T04:00:00,50828,27.35,30.96,1.64,1.97
2025-03-05T04:00:00,659723,27.35,29.39,-0.2,2.24
2025-03-05T04:00:00,659724,27.35,29.36,-0.2,2.21
2025-03-05T04:00:00,1048048,27.35,25.3,-2.6,0.55
2025-03-05T04:00:00,1048076,27.35,29.7,-0.27,2.62
2025-03-05T04:00:00,32411433,27.35,29.33,1.5,0.48
2025-03-05T04:00:00,32411997,27.35,27.11,1.49,-1.73
2025-03-05T04:00:00,32412355,27.35,26.23,1.51,-2.63
2025-03-05T04:00:00,34886621,27.35,29.18,1.41,0.42
2025-03-05T04:00:00,38367927,27.35,29.74,1.47,0.92
2025-03-05T04:00:00,38367929,27.35,29.74,1.47,0.92
2025-03-05T04:00:00,40243615,27.35,27.8,1.51,-1.06
2025-03-05T04:00:00,57967471,27.35,28.98,-0.15,1.78
2025-03-05T04:00:00,93353977,27.35,30.68,1.14,2.19
2025-03-05T04:00:00,98370003,27.35,27.39,1.5,-1.46
2025-03-05T04:00:00,106856905,27.35,29.11,-0.16,1.92
2025-03-05T04:00:00,1123180719,27.35,26.89,1.64,-2.1
2025-03-05T04:00:00,1305131573,27.35,27.13,1.5,-1.72
2025-03-05T04:00:00,1338424127,27.35,29.72,1.37,1.0
2025-03-05T04:00:00,1356152712,27.35,26.68,1.52,-2.19
2025-03-05T04:00:00,1356155763,27.35,29.55,1.39,0.81
2025-03-05T04:00:00,1439644392,27.35,27.09,1.49,-1.75
2025-03-05T04:00:00,1666104437,27.35,29.62,3.41,-1.14
2025-03-05T04:00:00,1666104441,27.35,29.52,3.41,-1.24
2025-03-05T04:00:00,2155501828,27.35,25.1,-2.68,0.43
2025-03-05T04:00:00,2156108964,27.35,27.65,1.45,-1.15
2025-03-05T04:00:00,2156109026,27.35,28.58,1.42,-0.19
2025-03-05T04:00:00,2156109031,27.35,28.88,1.34,0.19
2025-03-05T04:00:00,2156109888,27.35,29.23,-0.14,2.02
2025-03-05T04:00:00,2156111802,27.35,27.3,1.48,-1.53
2025-03-05T04:00:00,2156111867,27.35,29.24,1.43,0.46
2025-03-05T04:00:00,2156113094,27.35,30.71,1.54,1.82
2025-03-05T04:00:00,2156113295,27.35,28.14,1.5,-0.71
2025-03-05T04:00:00,2156113436,27.35,29.14,0.27,1.52
2025-03-05T04:00:00,2156113572,27.35,29.76,0.05,2.36
2025-03-05T05:00:00,48806,28.11,29.25,0.53,0.61
2025-03-05T05:00:00,49052,28.11,29.31,0.88,0.32
2025-03-05T05:00:00,49955,28.11,31.15,0.86,2.18
2025-03-05T05:00:00,50828,28.11,31.5,2.07,1.32
2025-03-05T05:00:00,659723,28.11,29.72,0.83,0.78
2025-03-05T05:00:00,659724,28.11,29.7,0.83,0.76
2025-03-05T05:00:00,1048048,28.11,25.19,-2.3,-0.62
2025-03-05T05:00:00,1048076,28.11,30.43,0.85,1.47
2025-03-05T05:00:00,32411433,28.11,31.37,1.92,1.34
2025-03-05T05:00:00,32411997,28.11,29.14,1.9,-0.87
2025-03-05T05:00:00,32412355,28.11,28.33,1.88,-1.66
2025-03-05T05:00:00,34886621,28.11,30.66,1.98,0.57
2025-03-05T05:00:00,38367927,28.11,30.96,2.0,0.85
2025-03-05T05:00:00,38367929,28.11,30.96,2.0,0.85
2025-03-05T05:00:00,40243615,28.11,29.84,1.88,-0.15
2025-03-05T05:00:00,57967471,28.11,29.34,0.86,0.37
2025-03-05T05:00:00,93353977,28.11,32.14,2.93,1.1
2025-03-05T05:00:00,98370003,28.11,29.38,1.87,-0.6
2025-03-05T05:00:00,106856905,28.11,29.41,0.81,0.49
2025-03-05T05:00:00,1123180719,28.11,29.45,2.5,-1.16
2025-03-05T05:00:00,1305131573,28.11,29.24,1.89,-0.76
2025-03-05T05:00:00,1338424127,28.11,31.08,1.85,1.12
2025-03-05T05:00:00,1356152712,28.11,28.7,1.88,-1.29
2025-03-05T05:00:00,1356155763,28.11,30.95,1.83,1.01
2025-03-05T05:00:00,1439644392,28.11,29.09,1.9,-0.92
2025-03-05T05:00:00,1666104437,28.11,32.79,4.97,-0.29
2025-03-05T05:00:00,1666104441,28.11,32.65,4.98,-0.44
2025-03-05T05:00:00,2155501828,28.11,24.9,-2.41,-0.8
2025-03-05T05:00:00,2156108964,28.11,29.54,1.88,-0.45
2025-03-05T05:00:00,2156109026,28.11,30.19,1.87,0.21
2025-03-05T05:00:00,2156109031,28.11,30.14,1.84,0.19
2025-03-05T05:00:00,2156109888,28.11,29.55,0.84,0.6
2025-03-05T05:00:00,2156111802,28.11,29.2,1.88,-0.79
2025-03-05T05:00:00,2156111867,28.11,30.47,1.98,0.38
2025-03-05T05:00:00,2156113094,28.11,31.55,2.02,1.42
2025-03-05T05:00:00,2156113295,28.11,30.19,1.87,0.21
2025-03-05T05:00:00,2156113436,28.11,29.49,1.27,0.11
2025-03-05T05:00:00,2156113572,28.11,30.28,1.07,1.1
2025-03-05T06:00:00,48806,27.89,28.56,0.08,0.59
2025-03-05T06:00:00,49052,27.89,28.49,0.3,0.3
2025-03-05T06:00:00,49955,27.89,30.32,0.23,2.2
2025-03-05T06:00:00,50828,27.89,31.28,2.08,1.31
2025-03-05T06:00:00,659723,27.89,28.87,0.23,0.75
2025-03-05T06:00:00,659724,27.89,28.85,0.23,0.73
2025-03-05T06:00:00,1048048,27.89,25.22,-1.98,-0.69
2025-03-05T06:00:00,1048076,27.89,29.56,0.2,1.47
2025-03-05T06:00:00,32411433,27.89,31.05,1.81,1.35
2025-03-05T06:00:00,32411997,27.89,28.84,1.77,-0.82
2025-03-05T06:00:00,32412355,27.89,27.99,1.75,-1.65
2025-03-05T06:00:00,34886621,27.89,30.42,1.91,0.62
2025-03-05T06:00:00,38367927,27.89,30.77,1.96,0.92
2025-03-05T06:00:00,38367929,27.89,30.77,1.96,0.92
2025-03-05T06:00:00,40243615,27.89,29.5,1.74,-0.13
2025-03-05T06:00:00,57967471,27.89,28.52,0.28,0.35
2025-03-05T06:00:00,93353977,27.89,31.2,2.24,1.07
2025-03-05T06:00:00,98370003,27.89,29.0,1.73,-0.62
2025-03-05T06:00:00,106856905,27.89,28.6,0.23,0.48
2025-03-05T06:00:00,1123180719,27.89,29.09,2.35,-1.15
2025-03-05T06:00:00,1305131573,27.89,28.87,1.76,-0.78
2025-03-05T06:00:00,1338424127,27.89,30.66,1.7,1.07
2025-03-05T06:00:00,1356152712,27.89,28.34,1.74,-1.29
2025-03-05T06:00:00,1356155763,27.89,30.5,1.68,0.93
2025-03-05T06:00:00,1439644392,27.89,28.79,1.77,-0.87
2025-03-05T06:00:00,1666104437,27.89,31.88,4.24,-0.25
2025-03-05T06:00:00,1666104441,27.89,31.7,4.25,-0.44
2025-03-05T06:00:00,2155501828,27.89,24.96,-2.07,-0.86
2025-03-05T06:00:00,2156108964,27.89,29.19,1.75,-0.45
2025-03-05T06:00:00,2156109026,27.89,29.81,1.73,0.19
2025-03-05T06:00:00,2156109031,27.89,29.74,1.69,0.16
2025-03-05T06:00:00,2156109888,27.89,28.76,0.27,0.6
2025-03-05T06:00:00,2156111802,27.89,28.85,1.75,-0.79
2025-03-05T06:00:00,2156111867,27.89,30.27,1.93,0.45
2025-03-05T06:00:00,2156113094,27.89,31.32,2.01,1.42
2025-03-05T06:00:00,2156113295,27.89,29.77,1.73,0.15
2025-03-05T06:00:00,2156113436,27.89,28.98,0.99,0.1
2025-03-05T06:00:00,2156113572,27.89,29.51,0.56,1.06
2025-03-05T07:00:00,48806,24.42,25.25,0.38,0.45
2025-03-05T07:00:00,49052,24.42,25.36,0.74,0.2
2025-03-05T07:00:00,49955,24.42,26.95,0.7,1.83
2025-03-05T07:00:00,50828,24.42,27.58,2.02,1.14
2025-03-05T07:00:00,659723,24.42,25.68,0.68,0.58
2025-03-05T07:00:00,659724,24.42,25.66,0.68,0.56
2025-03-05T07:00:00,1048048,24.42,22.43,-1.33,-0.66
2025-03-05T07:00:00,1048076,24.42,26.29,0.69,1.18
2025-03-05T07:00:00,32411433,24.42,27.54,1.88,1.24
2025-03-05T07:00:00,32411997,24.42,25.59,1.85,-0.68
2025-03-05T07:00:00,32412355,24.42,24.87,1.83,-1.38
2025-03-05T07:00:00,34886621,24.42,26.88,1.93,0.53
2025-03-05T07:00:00,38367927,24.42,27.14,1.95,0.77
2025-03-05T07:00:00,38367929,24.42,27.14,1.95,0.77
2025-03-05T07:00:00,40243615,24.42,26.14,1.83,-0.11
2025-03-05T07:00:00,57967471,24.42,25.37,0.71,0.24
2025-03-05T07:00:00,93353977,24.42,28.13,2.83,0.88
2025-03-05T07:00:00,98370003,24.42,25.74,1.82,-0.5
2025-03-05T07:00:00,106856905,24.42,25.42,0.66,0.34
2025-03-05T07:00:00,1123180719,24.42,25.7,2.25,-0.97
2025-03-05T07:00:00,1305131573,24.42,25.62,1.84,-0.64
2025-03-05T07:00:00,1338424127,24.42,27.15,1.8,0.93
2025-03-05T07:00:00,1356152712,24.42,25.15,1.83,-1.1
2025-03-05T07:00:00,1356155763,24.42,27.03,1.78,0.83
2025-03-05T07:00:00,1439644392,24.42,25.54,1.85,-0.73
2025-03-05T07:00:00,1666104437,24.42,28.2,4.06,-0.28
2025-03-05T07:00:00,1666104441,24.42,28.1,4.06,-0.38
2025-03-05T07:00:00,2155501828,24.42,22.21,-1.41,-0.8
2025-03-05T07:00:00,2156108964,24.42,25.89,1.83,-0.36
2025-03-05T07:00:00,2156109026,24.42,26.42,1.82,0.18
2025-03-05T07:00:00,2156109031,24.42,26.36,1.79,0.15
2025-03-05T07:00:00,2156109888,24.42,25.54,0.7,0.42
2025-03-05T07:00:00,2156111802,24.42,25.58,1.83,-0.67
2025-03-05T07:00:00,2156111867,24.42,26.71,1.93,0.36
2025-03-05T07:00:00,2156113094,24.42,27.62,1.97,1.23
2025-03-05T07:00:00,2156113295,24.42,26.4,1.82,0.16
2025-03-05T07:00:00,2156113436,24.42,25.73,1.28,0.03
2025-03-05T07:00:00,2156113572,24.42,26.24,0.96,0.86
2025-03-05T08:00:00,48806,24.25,24.92,0.26,0.41
2025-03-05T08:00:00,49052,24.25,24.87,0.44,0.18
2025-03-05T08:00:00,49955,24.25,26.39,0.36,1.78
2025-03-05T08:00:00,50828,24.25,27.64,2.2,1.19
2025-03-05T08:00:00,659723,24.25,25.17,0.37,0.55
2025-03-05T08:00:00,659724,24.25,25.15,0.37,0.53
2025-03-05T08:00:00,1048048,24.25,22.15,-1.47,-0.63
2025-03-05T08:00:00,1048076,24.25,25.73,0.34,1.14
2025-03-05T08:00:00,32411433,24.25,27.45,1.93,1.27
2025-03-05T08:00:00,32411997,24.25,25.47,1.89,-0.67
2025-03-05T08:00:00,32412355,24.25,24.79,1.87,-1.33
2025-03-05T08:00:00,34886621,24.25,26.81,2.03,0.53
2025-03-05T08:00:00,38367927,24.25,27.14,2.08,0.81
2025-03-05T08:00:00,38367929,24.25,27.14,2.08,0.81
2025-03-05T08:00:00,40243615,24.25,25.97,1.86,-0.14
2025-03-05T08:00:00,57967471,24.25,24.89,0.42,0.22
2025-03-05T08:00:00,93353977,24.25,27.42,2.34,0.83
2025-03-05T08:00:00,98370003,24.25,25.53,1.85,-0.57
2025-03-05T08:00:00,106856905,24.25,24.94,0.38,0.31
2025-03-05T08:00:00,1123180719,24.25,25.49,2.24,-1.0
2025-03-05T08:00:00,1305131573,24.25,25.46,1.87,-0.66
2025-03-05T08:00:00,1338424127,24.25,26.99,1.82,0.92
2025-03-05T08:00:00,1356152712,24.25,24.98,1.86,-1.13
2025-03-05T08:00:00,1356155763,24.25,26.85,1.8,0.8
2025-03-05T08:00:00,1439644392,24.25,25.41,1.89,-0.73
2025-03-05T08:00:00,1666104437,24.25,27.98,4.02,-0.29
2025-03-05T08:00:00,1666104441,24.25,27.86,4.02,-0.41
2025-03-05T08:00:00,2155501828,24.25,21.9,-1.55,-0.8
2025-03-05T08:00:00,2156108964,24.25,25.74,1.86,-0.37
2025-03-05T08:00:00,2156109026,24.25,26.28,1.84,0.19
2025-03-05T08:00:00,2156109031,24.25,26.21,1.81,0.15
2025-03-05T08:00:00,2156109888,24.25,25.05,0.41,0.39
2025-03-05T08:00:00,2156111802,24.25,25.43,1.87,-0.69
2025-03-05T08:00:00,2156111867,24.25,26.7,2.05,0.4
2025-03-05T08:00:00,2156113094,24.25,27.64,2.13,1.26
2025-03-05T08:00:00,2156113295,24.25,26.22,1.84,0.13
2025-03-05T08:00:00,2156113436,24.25,25.37,1.11,0.01
2025-03-05T08:00:00,2156113572,24.25,25.75,0.68,0.82
2025-03-05T09:00:00,48806,25.91,26.6,0.34,0.35
2025-03-05T09:00:00,49052,25.91,26.19,0.16,0.12
2025-03-05T09:00:00,49955,25.91,27.81,0.02,1.88
2025-03-05T09:00:00,50828,25.91,29.65,2.46,1.28
2025-03-05T09:00:00,659723,25.91,26.51,0.09,0.51
2025-03-05T09:00:00,659724,25.91,26.49,0.09,0.49
2025-03-05T09:00:00,1048048,25.91,23.22,-1.94,-0.75
2025-03-05T09:00:00,1048076,25.91,27.09,-0.02,1.2
2025-03-05T09:00:00,32411433,25.91,29.37,2.03,1.43
2025-03-05T09:00:00,32411997,25.91,27.17,1.97,-0.71
2025-03-05T09:00:00,32412355,25.91,26.45,1.94,-1.4
2025-03-05T09:00:00,34886621,25.91,28.75,2.2,0.64
2025-03-05T09:00:00,38367927,25.91,29.1,2.27,0.92
2025-03-05T09:00:00,38367929,25.91,29.1,2.27,0.92
2025-03-05T09:00:00,40243615,25.91,27.72,1.93,-0.12
2025-03-05T09:00:00,57967471,25.91,26.22,0.15,0.16
2025-03-05T09:00:00,93353977,25.91,28.65,1.97,0.77
2025-03-05T09:00:00,98370003,25.91,27.25,1.91,-0.57
2025-03-05T09:00:00,106856905,25.91,26.31,0.14,0.26
2025-03-05T09:00:00,1123180719,25.91,27.24,2.36,-1.03
2025-03-05T09:00:00,1305131573,25.91,27.18,1.95,-0.68
2025-03-05T09:00:00,1338424127,25.91,28.59,1.87,0.81
2025-03-05T09:00:00,1356152712,25.91,26.7,1.92,-1.13
2025-03-05T09:00:00,1356155763,25.91,28.53,1.84,0.78
2025-03-05T09:00:00,1439644392,25.91,27.11,1.97,-0.77
2025-03-05T09:00:00,1666104437,25.91,29.88,4.27,-0.3
2025-03-05T09:00:00,1666104441,25.91,29.74,4.27,-0.44
2025-03-05T09:00:00,2155501828,25.91,22.95,-2.03,-0.93
2025-03-05T09:00:00,2156108964,25.91,27.45,1.93,-0.39
2025-03-05T09:00:00,2156109026,25.91,28.0,1.9,0.19
2025-03-05T09:00:00,2156109031,25.91,27.81,1.86,0.04
2025-03-05T09:00:00,2156109888,25.91,26.42,0.16,0.35
2025-03-05T09:00:00,2156111802,25.91,27.12,1.94,-0.73
2025-03-05T09:00:00,2156111867,25.91,28.62,2.23,0.48
2025-03-05T09:00:00,2156113094,25.91,29.62,2.34,1.37
2025-03-05T09:00:00,2156113295,25.91,27.96,1.91,0.14
2025-03-05T09:00:00,2156113436,25.91,26.78,0.93,-0.06
2025-03-05T09:00:00,2156113572,25.91,27.06,0.37,0.78
2025-03-05T10:00:00,48806,30.3,30.96,-0.43,1.09
2025-03-05T10:00:00,49052,30.3,30.64,-0.56,0.9
2025-03-05T10:00:00,49955,30.3,32.89,-0.75,3.34
2025-03-05T10:00:00,50828,30.3,35.1,2.64,2.16
2025-03-05T10:00:00,659723,30.3,31.08,-0.67,1.45
2025-03-05T10:00:00,659724,30.3,31.06,-0.67,1.43
2025-03-05T10:00:00,1048048,30.3,27.31,-2.55,-0.44
2025-03-05T10:00:00,1048076,30.3,31.95,-0.8,2.45
2025-03-05T10:00:00,32411433,30.3,33.56,2.03,1.23
2025-03-05T10:00:00,32411997,30.3,30.9,1.96,-1.36
2025-03-05T10:00:00,32412355,30.3,29.9,1.91,-2.31
2025-03-05T10:00:00,34886621,30.3,33.2,2.27,0.63
2025-03-05T10:00:00,38367927,30.3,33.93,2.36,1.27
2025-03-05T10:00:00,38367929,30.3,33.93,2.36,1.27
2025-03-05T10:00:00,40243615,30.3,31.56,1.9,-0.64
2025-03-05T10:00:00,57967471,30.3,30.7,-0.58,0.98
2025-03-05T10:00:00,93353977,30.3,33.15,1.61,1.24
2025-03-05T10:00:00,98370003,30.3,30.97,1.87,-1.2
2025-03-05T10:00:00,106856905,30.3,30.83,-0.6,1.13
2025-03-05T10:00:00,1123180719,30.3,30.88,2.53,-1.95
2025-03-05T10:00:00,1305131573,30.3,30.92,1.92,-1.3
2025-03-05T10:00:00,1338424127,30.3,32.97,1.82,0.85
2025-03-05T10:00:00,1356152712,30.3,30.3,1.89,-1.89
2025-03-05T10:00:00,1356155763,30.3,32.81,1.77,0.74
2025-03-05T10:00:00,1439644392,30.3,30.84,1.96,-1.42
2025-03-05T10:00:00,1666104437,30.3,33.84,4.41,-0.87
2025-03-05T10:00:00,1666104441,30.3,33.67,4.41,-1.04
2025-03-05T10:00:00,2155501828,30.3,26.94,-2.65,-0.71
2025-03-05T10:00:00,2156108964,30.3,31.32,1.9,-0.88
2025-03-05T10:00:00,2156109026,30.3,32.15,1.87,-0.02
2025-03-05T10:00:00,2156109031,30.3,32.05,1.8,-0.05
2025-03-05T10:00:00,2156109888,30.3,30.96,-0.57,1.23
2025-03-05T10:00:00,2156111802,30.3,30.92,1.91,-1.29
2025-03-05T10:00:00,2156111867,30.3,33.23,2.3,0.63
2025-03-05T10:00:00,2156113094,30.3,34.78,2.48,2.0
2025-03-05T10:00:00,2156113295,30.3,31.89,1.87,-0.28
2025-03-05T10:00:00,2156113436,30.3,31.72,0.54,0.88
2025-03-05T10:00:00,2156113572,30.3,31.62,-0.22,1.54
2025-03-05T11:00:00,48806,38.76,38.4,-2.19,1.83
2025-03-05T11:00:00,49052,38.76,37.75,-2.69,1.68
2025-03-05T11:00:00,49955,38.76,41.57,-2.98,5.79
2025-03-05T11:00:00,50828,38.76,46.12,4.08,3.28
2025-03-05T11:00:00,659723,38.76,38.42,-2.83,2.49
2025-03-05T11:00:00,659724,38.76,38.38,-2.83,2.45
2025-03-05T11:00:00,1048048,38.76,34.05,-4.49,-0.22
2025-03-05T11:00:00,1048076,38.76,40.08,-3.05,4.37
2025-03-05T11:00:00,32411433,38.76,42.81,2.56,1.49
2025-03-05T11:00:00,32411997,38.76,39.05,2.37,-2.08
2025-03-05T11:00:00,32412355,38.76,37.36,2.27,-3.67
2025-03-05T11:00:00,34886621,38.76,42.98,3.14,1.08
2025-03-05T11:00:00,38367927,38.76,43.77,3.38,1.63
2025-03-05T11:00:00,38367929,38.76,43.77,3.38,1.63
2025-03-05T11:00:00,40243615,38.76,39.8,2.24,-1.2
2025-03-05T11:00:00,57967471,38.76,37.86,-2.7,1.8
2025-03-05T11:00:00,93353977,38.76,41.08,0.68,1.64
2025-03-05T11:00:00,98370003,38.76,38.94,2.18,-2.0
2025-03-05T11:00:00,106856905,38.76,38.13,-2.7,2.07
2025-03-05T11:00:00,1123180719,38.76,38.09,2.45,-3.12
2025-03-05T11:00:00,1305131573,38.76,38.88,2.29,-2.17
2025-03-05T11:00:00,1338424127,38.76,41.93,2.02,1.15
2025-03-05T11:00:00,1356152712,38.76,38.15,2.23,-2.84
2025-03-05T11:00:00,1356155763,38.76,41.22,1.92,0.54
2025-03-05T11:00:00,1439644392,38.76,38.96,2.37,-2.17
2025-03-05T11:00:00,1666104437,38.76,39.3,2.17,-1.63
2025-03-05T11:00:00,1666104441,38.76,41.78,4.92,-1.9
2025-03-05T11:00:00,2155501828,38.76,33.59,-4.6,-0.57
2025-03-05T11:00:00,2156108964,38.76,39.57,2.24,-1.43
2025-03-05T11:00:00,2156109026,38.76,40.71,2.15,-0.2
2025-03-05T11:00:00,2156109031,38.76,40.61,1.98,-0.13
2025-03-05T11:00:00,2156109888,38.76,38.36,-2.67,2.27
2025-03-05T11:00:00,2156111802,38.76,39.0,2.26,-2.02
2025-03-05T11:00:00,2156111867,38.76,43.04,3.23,1.05
2025-03-05T11:00:00,2156113094,38.76,45.54,3.68,3.1
2025-03-05T11:00:00,2156113295,38.76,40.15,2.16,-0.77
2025-03-05T11:00:00,2156113436,38.76,38.82,-1.63,1.69
2025-03-05T11:00:00,2156113572,38.76,38.96,-2.25,2.45
2025-03-05T12:00:00,48806,44.02,40.43,-4.37,0.78
2025-03-05T12:00:00,49052,44.02,39.44,-5.04,0.46
2025-03-05T12:00:00,49955,44.02,42.23,-5.43,3.64
2025-03-05T12:00:00,50828,44.02,52.33,5.0,3.31
2025-03-05T12:00:00,659723,44.02,39.96,-5.22,1.16
2025-03-05T12:00:00,659724,44.02,39.92,-5.22,1.12
2025-03-05T12:00:00,1048048,44.02,35.9,-6.92,-1.2
2025-03-05T12:00:00,1048076,44.02,40.95,-5.53,2.46
2025-03-05T12:00:00,32411433,44.02,49.1,2.64,2.44
2025-03-05T12:00:00,32411997,44.02,44.67,2.36,-1.71
2025-03-05T12:00:00,32412355,44.02,43.1,2.2,-3.12
2025-03-05T12:00:00,34886621,44.02,48.71,3.53,1.16
2025-03-05T12:00:00,38367927,44.02,49.55,3.89,1.64
2025-03-05T12:00:00,38367929,44.02,49.55,3.89,1.64
2025-03-05T12:00:00,40243615,44.02,45.78,2.16,-0.4
2025-03-05T12:00:00,57967471,44.02,39.51,-5.05,0.54
2025-03-05T12:00:00,93353977,44.02,43.56,-1.65,1.19
2025-03-05T12:00:00,98370003,44.02,44.64,2.07,-1.45
2025-03-05T12:00:00,106856905,44.02,39.65,-5.05,0.68
2025-03-05T12:00:00,1123180719,44.02,43.59,2.33,-2.76
2025-03-05T12:00:00,1305131573,44.02,44.64,2.24,-1.62
2025-03-05T12:00:00,1338424127,44.02,47.64,1.82,1.8
2025-03-05T12:00:00,1356152712,44.02,44.09,2.14,-2.07
2025-03-05T12:00:00,1356155763,44.02,46.98,1.68,1.28
2025-03-05T12:00:00,1439644392,44.02,44.54,2.36,-1.84
2025-03-05T12:00:00,1666104437,44.02,48.68,5.42,-0.76
2025-03-05T12:00:00,1666104441,44.02,48.34,5.41,-1.09
2025-03-05T12:00:00,2155501828,44.02,35.39,-7.06,-1.57
2025-03-05T12:00:00,2156108964,44.02,45.17,2.16,-1.01
2025-03-05T12:00:00,2156109026,44.02,46.34,2.02,0.3
2025-03-05T12:00:00,2156109031,44.02,45.85,1.76,0.07
2025-03-05T12:00:00,2156109888,44.02,39.89,-5.0,0.87
2025-03-05T12:00:00,2156111802,44.02,44.63,2.2,-1.59
2025-03-05T12:00:00,2156111867,44.02,48.73,3.65,1.06
2025-03-05T12:00:00,2156113094,44.02,51.54,4.38,3.14
2025-03-05T12:00:00,2156113295,44.02,46.33,2.04,0.27
2025-03-05T12:00:00,2156113436,44.02,40.71,-3.77,0.46
2025-03-05T12:00:00,2156113572,44.02,41.2,-4.37,1.55
2025-03-05T13:00:00,48806,44.05,40.64,-3.98,0.57
2025-03-05T13:00:00,49052,44.05,39.65,-4.66,0.26
2025-03-05T13:00:00,49955,44.05,42.11,-5.11,3.17
2025-03-05T13:00:00,50828,44.05,50.32,3.38,2.89
2025-03-05T13:00:00,659723,44.05,40.14,-4.88,0.97
2025-03-05T13:00:00,659724,44.05,40.1,-4.88,0.93
2025-03-05T13:00:00,1048048,44.05,35.87,-6.8,-1.38
2025-03-05T13:00:00,1048076,44.05,40.91,-5.23,2.09
2025-03-05T13:00:00,32411433,44.05,48.24,1.64,2.55
2025-03-05T13:00:00,32411997,44.05,43.77,1.43,-1.71
2025-03-05T13:00:00,32412355,44.05,42.63,1.31,-2.73
2025-03-05T13:00:00,34886621,44.05,46.78,2.3,0.43
2025-03-05T13:00:00,38367927,44.05,48.71,2.51,2.15
2025-03-05T13:00:00,38367929,44.05,48.71,2.51,2.15
2025-03-05T13:00:00,40243615,44.05,45.31,1.28,-0.02
2025-03-05T13:00:00,57967471,44.05,39.71,-4.69,0.35
2025-03-05T13:00:00,93353977,44.05,43.76,-1.33,1.04
2025-03-05T13:00:00,98370003,44.05,44.09,1.21,-1.17
2025-03-05T13:00:00,106856905,44.05,39.82,-4.7,0.47
2025-03-05T13:00:00,1123180719,44.05,43.19,1.82,-2.68
2025-03-05T13:00:00,1305131573,44.05,43.97,1.34,-1.42
2025-03-05T13:00:00,1338424127,44.05,46.87,1.04,1.78
2025-03-05T13:00:00,1356152712,44.05,43.71,1.27,-1.61
2025-03-05T13:00:00,1356155763,44.05,46.33,0.89,1.39
2025-03-05T13:00:00,1439644392,44.05,43.65,1.43,-1.83
2025-03-05T13:00:00,1666104437,44.05,48.42,4.77,-0.4
2025-03-05T13:00:00,1666104441,44.05,48.11,4.76,-0.7
2025-03-05T13:00:00,2155501828,44.05,35.34,-6.95,-1.76
2025-03-05T13:00:00,2156108964,44.05,44.5,1.29,-0.84
2025-03-05T13:00:00,2156109026,44.05,45.67,1.18,0.44
2025-03-05T13:00:00,2156109031,44.05,45.03,0.96,0.02
2025-03-05T13:00:00,2156109888,44.05,40.04,-4.64,0.63
2025-03-05T13:00:00,2156111802,44.05,43.92,1.31,-1.44
2025-03-05T13:00:00,2156111867,44.05,47.55,2.39,1.11
2025-03-05T13:00:00,2156113094,44.05,49.86,2.91,2.9
2025-03-05T13:00:00,2156113295,44.05,45.75,1.19,0.51
2025-03-05T13:00:00,2156113436,44.05,41.7,-2.55,0.2
2025-03-05T13:00:00,2156113572,44.05,41.33,-3.97,1.25
2025-03-05T14:00:00,48806,45.54,44.54,-2.37,1.37
2025-03-05T14:00:00,49052,45.54,43.69,-2.95,1.1
2025-03-05T14:00:00,49955,45.54,45.9,-3.32,3.68
2025-03-05T14:00:00,50828,45.54,51.57,2.99,3.04
2025-03-05T14:00:00,659723,45.54,44.36,-3.13,1.95
