datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2022-11-09T02:00:00,1048048,40.71,27.92,-10.84,-1.95
2022-11-09T02:00:00,1048076,40.71,28.39,-11.1,-1.22
2022-11-09T02:00:00,32411433,40.71,45.22,1.62,2.89
2022-11-09T02:00:00,32411997,40.71,41.44,0.57,0.16
2022-11-09T02:00:00,32412355,40.71,40.84,-0.06,0.19
2022-11-09T02:00:00,34886621,40.71,46.09,4.34,1.04
2022-11-09T02:00:00,38367927,40.71,46.42,4.76,0.95
2022-11-09T02:00:00,38367929,40.71,46.42,4.76,0.95
2022-11-09T02:00:00,40243615,40.71,42.85,-0.13,2.27
2022-11-09T02:00:00,57967471,40.71,27.84,-11.09,-1.78
2022-11-09T02:00:00,93353977,40.71,29.56,-9.97,-1.18
2022-11-09T02:00:00,98370003,40.71,43.53,2.14,0.68
2022-11-09T02:00:00,106856905,40.71,27.76,-11.03,-1.92
2022-11-09T02:00:00,1123180719,40.71,41.53,0.66,0.16
2022-11-09T02:00:00,1305131573,40.71,41.6,-0.04,0.93
2022-11-09T02:00:00,1338424127,40.71,35.9,-3.76,-1.05
2022-11-09T02:00:00,1356152712,40.71,41.67,-0.1,1.06
2022-11-09T02:00:00,1356155763,40.71,41.13,-0.87,1.29
2022-11-09T02:00:00,1439644392,40.71,41.26,0.57,-0.02
2022-11-09T02:00:00,1666104437,40.71,40.91,-1.15,1.35
2022-11-09T02:00:00,1666104441,40.71,41.89,-0.18,1.36
2022-11-09T02:00:00,2155501828,40.71,27.55,-10.84,-2.32
2022-11-09T02:00:00,2156108964,40.71,41.64,0.67,0.26
2022-11-09T02:00:00,2156109026,40.71,43.72,1.72,1.29
2022-11-09T02:00:00,2156109031,40.71,37.5,-2.57,-0.64
2022-11-09T02:00:00,2156109888,40.71,27.58,-11.12,-2.01
2022-11-09T02:00:00,2156111802,40.71,41.69,0.78,0.2
2022-11-09T02:00:00,2156111867,40.71,46.51,4.78,1.02
2022-11-09T02:00:00,2156113094,40.71,24.07,-17.51,0.87
2022-11-09T02:00:00,2156113295,40.71,55.08,12.36,2.01
2022-11-09T02:00:00,2156113436,40.71,50.0,11.51,-2.22
2022-11-09T03:00:00,48806,34.51,27.62,-5.42,-1.47
2022-11-09T03:00:00,49052,34.51,27.1,-5.82,-1.59
2022-11-09T03:00:00,49955,34.51,27.2,-6.37,-0.94
2022-11-09T03:00:00,50828,34.51,39.81,5.28,0.02
2022-11-09T03:00:00,659723,34.51,27.18,-5.97,-1.36
2022-11-09T03:00:00,659724,34.51,27.18,-5.97,-1.36
2022-11-09T03:00:00,1048048,34.51,28.4,-4.46,-1.65
2022-11-09T03:00:00,1048076,34.51,26.85,-6.42,-1.24
2022-11-09T03:00:00,32411433,34.51,38.72,1.61,2.6
2022-11-09T03:00:00,32411997,34.51,35.94,1.21,0.22
2022-11-09T03:00:00,32412355,34.51,33.62,-0.97,0.08
2022-11-09T03:00:00,34886621,34.51,38.12,2.63,0.98
2022-11-09T03:00:00,38367927,34.51,38.33,2.84,0.98
2022-11-09T03:00:00,38367929,34.51,38.33,2.84,0.98
2022-11-09T03:00:00,40243615,34.51,37.44,1.12,1.81
2022-11-09T03:00:00,57967471,34.51,27.1,-5.86,-1.55
2022-11-09T03:00:00,93353977,34.51,28.88,-4.55,-1.08
2022-11-09T03:00:00,98370003,34.51,36.1,1.09,0.5
2022-11-09T03:00:00,106856905,34.51,26.95,-5.88,-1.68
2022-11-09T03:00:00,1123180719,34.51,36.03,1.4,0.12
2022-11-09T03:00:00,1305131573,34.51,36.81,1.55,0.75
2022-11-09T03:00:00,1338424127,34.51,32.71,-0.87,-0.93
2022-11-09T03:00:00,1356152712,34.51,35.93,0.71,0.71
2022-11-09T03:00:00,1356155763,34.51,36.35,0.8,1.04
2022-11-09T03:00:00,1439644392,34.51,35.79,1.21,0.07
2022-11-09T03:00:00,1666104437,34.51,36.45,0.99,0.95
2022-11-09T03:00:00,1666104441,34.51,37.15,1.63,1.01
2022-11-09T03:00:00,2155501828,34.51,28.05,-4.48,-1.98
2022-11-09T03:00:00,2156108964,34.51,36.32,1.54,0.27
2022-11-09T03:00:00,2156109026,34.51,37.74,2.17,1.06
2022-11-09T03:00:00,2156109031,34.51,33.86,-0.1,-0.55
2022-11-09T03:00:00,2156109888,34.51,26.89,-5.83,-1.79
2022-11-09T03:00:00,2156111802,34.51,36.29,1.6,0.18
2022-11-09T03:00:00,2156111867,34.51,38.4,2.76,1.13
2022-11-09T03:00:00,2156113094,34.51,38.7,3.39,0.8
2022-11-09T03:00:00,2156113295,34.51,44.11,8.17,1.43
2022-11-09T03:00:00,2156113436,34.51,37.13,4.51,-1.89
2022-11-09T04:00:00,48806,32.63,28.52,-2.55,-1.56
2022-11-09T04:00:00,49052,32.63,27.97,-3.04,-1.62
2022-11-09T04:00:00,49955,32.63,27.93,-3.57,-1.13
2022-11-09T04:00:00,50828,32.63,36.44,3.57,0.24
2022-11-09T04:00:00,659723,32.63,27.94,-3.26,-1.43
2022-11-09T04:00:00,659724,32.63,27.94,-3.26,-1.43
2022-11-09T04:00:00,1048048,32.63,29.53,-1.44,-1.66
2022-11-09T04:00:00,1048076,32.63,27.59,-3.67,-1.37
2022-11-09T04:00:00,32411433,32.63,36.41,1.3,2.48
2022-11-09T04:00:00,32411997,32.63,34.17,1.16,0.38
2022-11-09T04:00:00,32412355,32.63,32.18,-0.66,0.21
2022-11-09T04:00:00,34886621,32.63,35.58,2.15,0.8
2022-11-09T04:00:00,38367927,32.63,35.86,2.35,0.88
2022-11-09T04:00:00,38367929,32.63,35.86,2.35,0.88
2022-11-09T04:00:00,40243615,32.63,35.48,1.04,1.81
2022-11-09T04:00:00,57967471,32.63,27.95,-3.08,-1.6
2022-11-09T04:00:00,93353977,32.63,29.51,-1.92,-1.2
2022-11-09T04:00:00,98370003,32.63,34.22,1.0,0.59
2022-11-09T04:00:00,106856905,32.63,27.78,-3.12,-1.73
2022-11-09T04:00:00,1123180719,32.63,34.0,1.18,0.19
2022-11-09T04:00:00,1305131573,32.63,34.91,1.42,0.86
2022-11-09T04:00:00,1338424127,32.63,31.68,-0.18,-0.77
2022-11-09T04:00:00,1356152712,32.63,34.16,0.71,0.82
2022-11-09T04:00:00,1356155763,32.63,34.32,0.64,1.05
2022-11-09T04:00:00,1439644392,32.63,34.03,1.16,0.24
2022-11-09T04:00:00,1666104437,32.63,34.51,0.92,0.96
2022-11-09T04:00:00,1666104441,32.63,34.96,1.29,1.04
2022-11-09T04:00:00,2155501828,32.63,29.19,-1.46,-1.98
2022-11-09T04:00:00,2156108964,32.63,34.33,1.24,0.46
2022-11-09T04:00:00,2156109026,32.63,35.3,1.58,1.09
2022-11-09T04:00:00,2156109031,32.63,32.7,0.31,-0.24
2022-11-09T04:00:00,2156109888,32.63,27.75,-3.02,-1.86
2022-11-09T04:00:00,2156111802,32.63,34.26,1.3,0.33
2022-11-09T04:00:00,2156111867,32.63,35.88,2.26,0.99
2022-11-09T04:00:00,2156113094,32.63,36.01,2.65,0.73
2022-11-09T04:00:00,2156113295,32.63,38.73,4.74,1.36
2022-11-09T04:00:00,2156113436,32.63,30.13,-0.54,-1.96
2022-11-09T05:00:00,48806,33.73,31.32,-1.9,-0.51
2022-11-09T05:00:00,49052,33.73,31.05,-2.09,-0.59
2022-11-09T05:00:00,49955,33.73,31.71,-2.38,0.36
2022-11-09T05:00:00,50828,33.73,36.33,2.19,0.41
2022-11-09T05:00:00,659723,33.73,31.23,-2.19,-0.31
2022-11-09T05:00:00,659724,33.73,31.22,-2.19,-0.32
2022-11-09T05:00:00,1048048,33.73,31.05,-1.99,-0.69
2022-11-09T05:00:00,1048076,33.73,31.28,-2.42,-0.03
2022-11-09T05:00:00,32411433,33.73,36.31,0.65,1.93
2022-11-09T05:00:00,32411997,33.73,34.34,0.61,0.0
2022-11-09T05:00:00,32412355,33.73,34.09,0.68,-0.32
2022-11-09T05:00:00,34886621,33.73,35.36,1.09,0.54
2022-11-09T05:00:00,38367927,33.73,35.67,1.18,0.76
2022-11-09T05:00:00,38367929,33.73,35.67,1.18,0.76
2022-11-09T05:00:00,40243615,33.73,35.99,0.7,1.56
2022-11-09T05:00:00,57967471,33.73,31.07,-2.11,-0.55
2022-11-09T05:00:00,93353977,33.73,32.13,-1.58,-0.02
2022-11-09T05:00:00,98370003,33.73,34.73,0.68,0.32
2022-11-09T05:00:00,106856905,33.73,31.01,-2.14,-0.58
2022-11-09T05:00:00,1123180719,33.73,33.6,0.12,-0.25
2022-11-09T05:00:00,1305131573,33.73,34.87,0.61,0.53
2022-11-09T05:00:00,1338424127,33.73,33.63,0.28,-0.38
2022-11-09T05:00:00,1356152712,33.73,34.8,0.84,0.23
2022-11-09T05:00:00,1356155763,33.73,34.45,0.19,0.53
2022-11-09T05:00:00,1439644392,33.73,34.24,0.61,-0.1
2022-11-09T05:00:00,1666104437,33.73,35.18,0.89,0.56
2022-11-09T05:00:00,1666104441,33.73,35.52,1.12,0.67
2022-11-09T05:00:00,2155501828,33.73,30.77,-1.95,-1.01
2022-11-09T05:00:00,2156108964,33.73,34.39,0.46,0.2
2022-11-09T05:00:00,2156109026,33.73,35.08,0.41,0.94
2022-11-09T05:00:00,2156109031,33.73,34.27,0.25,0.29
2022-11-09T05:00:00,2156109888,33.73,30.89,-2.11,-0.73
2022-11-09T05:00:00,2156111802,33.73,34.41,0.61,0.07
2022-11-09T05:00:00,2156111867,33.73,35.47,1.15,0.59
2022-11-09T05:00:00,2156113094,33.73,35.89,1.43,0.73
2022-11-09T05:00:00,2156113295,33.73,36.32,1.45,1.14
2022-11-09T05:00:00,2156113436,33.73,33.42,0.37,-0.68
2022-11-09T06:00:00,48806,32.4,28.85,-2.97,-0.58
2022-11-09T06:00:00,49052,32.4,28.42,-3.32,-0.66
2022-11-09T06:00:00,49955,32.4,28.95,-3.78,0.33
2022-11-09T06:00:00,50828,32.4,35.77,3.01,0.36
2022-11-09T06:00:00,659723,32.4,28.52,-3.49,-0.39
2022-11-09T06:00:00,659724,32.4,28.51,-3.49,-0.4
2022-11-09T06:00:00,1048048,32.4,28.96,-2.7,-0.74
2022-11-09T06:00:00,1048076,32.4,28.5,-3.86,-0.04
2022-11-09T06:00:00,32411433,32.4,35.1,0.83,1.87
2022-11-09T06:00:00,32411997,32.4,33.21,0.75,0.06
2022-11-09T06:00:00,32412355,32.4,32.81,0.69,-0.28
2022-11-09T06:00:00,34886621,32.4,34.41,1.44,0.57
2022-11-09T06:00:00,38367927,32.4,34.71,1.56,0.75
2022-11-09T06:00:00,38367929,32.4,34.71,1.56,0.75
2022-11-09T06:00:00,40243615,32.4,34.6,0.68,1.52
2022-11-09T06:00:00,57967471,32.4,28.43,-3.36,-0.61
2022-11-09T06:00:00,93353977,32.4,29.83,-2.45,-0.12
2022-11-09T06:00:00,98370003,32.4,33.41,0.67,0.34
2022-11-09T06:00:00,106856905,32.4,28.36,-3.39,-0.65
2022-11-09T06:00:00,1123180719,32.4,32.5,0.29,-0.19
2022-11-09T06:00:00,1305131573,32.4,33.67,0.71,0.56
2022-11-09T06:00:00,1338424127,32.4,32.32,0.31,-0.39
2022-11-09T06:00:00,1356152712,32.4,33.6,0.99,0.21
2022-11-09T06:00:00,1356155763,32.4,33.14,0.27,0.47
2022-11-09T06:00:00,1439644392,32.4,33.11,0.75,-0.04
2022-11-09T06:00:00,1666104437,32.4,34.04,1.07,0.57
2022-11-09T06:00:00,1666104441,32.4,34.14,1.05,0.69
2022-11-09T06:00:00,2155501828,32.4,28.68,-2.67,-1.05
2022-11-09T06:00:00,2156108964,32.4,33.22,0.55,0.27
2022-11-09T06:00:00,2156109026,32.4,33.79,0.47,0.92
2022-11-09T06:00:00,2156109031,32.4,32.94,0.27,0.27
2022-11-09T06:00:00,2156109888,32.4,28.28,-3.33,-0.79
2022-11-09T06:00:00,2156111802,32.4,33.18,0.66,0.12
2022-11-09T06:00:00,2156111867,32.4,34.57,1.52,0.65
2022-11-09T06:00:00,2156113094,32.4,34.98,1.9,0.68
2022-11-09T06:00:00,2156113295,32.4,34.63,1.15,1.08
2022-11-09T06:00:00,2156113436,32.4,31.6,-0.06,-0.74
2022-11-09T07:00:00,48806,32.11,29.23,-2.34,-0.54
2022-11-09T07:00:00,49052,32.11,28.84,-2.64,-0.63
2022-11-09T07:00:00,49955,32.11,29.39,-3.02,0.3
2022-11-09T07:00:00,50828,32.11,34.9,2.49,0.3
2022-11-09T07:00:00,659723,32.11,28.95,-2.79,-0.37
2022-11-09T07:00:00,659724,32.11,28.94,-2.79,-0.38
2022-11-09T07:00:00,1048048,32.11,29.46,-1.95,-0.7
2022-11-09T07:00:00,1048076,32.11,28.94,-3.08,-0.09
2022-11-09T07:00:00,32411433,32.11,34.77,0.76,1.9
2022-11-09T07:00:00,32411997,32.11,32.85,0.69,0.05
2022-11-09T07:00:00,32412355,32.11,32.43,0.63,-0.31
2022-11-09T07:00:00,34886621,32.11,33.85,1.26,0.48
2022-11-09T07:00:00,38367927,32.11,34.21,1.37,0.73
2022-11-09T07:00:00,38367929,32.11,34.21,1.37,0.73
2022-11-09T07:00:00,40243615,32.11,34.25,0.7,1.44
2022-11-09T07:00:00,57967471,32.11,28.85,-2.67,-0.59
2022-11-09T07:00:00,93353977,32.11,30.15,-1.9,-0.06
2022-11-09T07:00:00,98370003,32.11,33.13,0.72,0.3
2022-11-09T07:00:00,106856905,32.11,28.79,-2.7,-0.62
2022-11-09T07:00:00,1123180719,32.11,32.07,0.17,-0.21
2022-11-09T07:00:00,1305131573,32.11,33.28,0.65,0.52
2022-11-09T07:00:00,1338424127,32.11,32.31,0.36,-0.16
2022-11-09T07:00:00,1356152712,32.11,33.14,0.92,0.11
2022-11-09T07:00:00,1356155763,32.11,32.91,0.22,0.58
2022-11-09T07:00:00,1439644392,32.11,32.76,0.69,-0.04
2022-11-09T07:00:00,1666104437,32.11,33.74,1.13,0.5
2022-11-09T07:00:00,1666104441,32.11,33.91,1.18,0.62
2022-11-09T07:00:00,2155501828,32.11,29.17,-1.93,-1.01
2022-11-09T07:00:00,2156108964,32.11,32.92,0.54,0.27
2022-11-09T07:00:00,2156109026,32.11,33.57,0.48,0.98
2022-11-09T07:00:00,2156109031,32.11,32.9,0.33,0.46
2022-11-09T07:00:00,2156109888,32.11,28.7,-2.64,-0.77
2022-11-09T07:00:00,2156111802,32.11,32.88,0.68,0.09
2022-11-09T07:00:00,2156111867,32.11,34.01,1.33,0.57
2022-11-09T07:00:00,2156113094,32.11,34.36,1.64,0.61
2022-11-09T07:00:00,2156113295,32.11,34.65,1.45,1.09
2022-11-09T07:00:00,2156113436,32.11,31.17,-0.22,-0.72
2022-11-09T08:00:00,48806,33.27,29.89,-2.72,-0.66
2022-11-09T08:00:00,49052,33.27,29.91,-2.61,-0.75
2022-11-09T08:00:00,49955,33.27,30.55,-2.8,0.08
2022-11-09T08:00:00,50828,33.27,36.42,2.85,0.3
2022-11-09T08:00:00,659723,33.27,30.17,-2.61,-0.49
2022-11-09T08:00:00,659724,33.27,30.17,-2.61,-0.49
2022-11-09T08:00:00,1048048,33.27,27.43,-5.06,-0.78
2022-11-09T08:00:00,1048076,33.27,30.23,-2.77,-0.27
2022-11-09T08:00:00,32411433,33.27,35.51,0.34,1.9
2022-11-09T08:00:00,32411997,33.27,33.7,0.34,0.09
2022-11-09T08:00:00,32412355,33.27,33.39,0.34,-0.22
2022-11-09T08:00:00,34886621,33.27,34.87,1.1,0.5
2022-11-09T08:00:00,38367927,33.27,35.3,1.26,0.77
2022-11-09T08:00:00,38367929,33.27,35.3,1.26,0.77
2022-11-09T08:00:00,40243615,33.27,35.04,0.15,1.62
2022-11-09T08:00:00,57967471,33.27,29.94,-2.63,-0.7
2022-11-09T08:00:00,93353977,33.27,30.49,-2.58,-0.2
2022-11-09T08:00:00,98370003,33.27,33.82,0.15,0.4
2022-11-09T08:00:00,106856905,33.27,29.87,-2.66,-0.74
2022-11-09T08:00:00,1123180719,33.27,32.83,-0.24,-0.2
2022-11-09T08:00:00,1305131573,33.27,34.23,0.34,0.62
2022-11-09T08:00:00,1338424127,33.27,32.68,-0.43,-0.16
2022-11-09T08:00:00,1356152712,33.27,34.09,0.45,0.37
2022-11-09T08:00:00,1356155763,33.27,33.69,-0.17,0.59
2022-11-09T08:00:00,1439644392,33.27,33.6,0.34,-0.01
2022-11-09T08:00:00,1666104437,33.27,34.63,0.67,0.69
2022-11-09T08:00:00,1666104441,33.27,34.69,0.65,0.77
2022-11-09T08:00:00,2155501828,33.27,27.3,-4.87,-1.1
2022-11-09T08:00:00,2156108964,33.27,33.54,-0.06,0.33
2022-11-09T08:00:00,2156109026,33.27,34.19,-0.14,1.06
2022-11-09T08:00:00,2156109031,33.27,33.24,-0.5,0.47
2022-11-09T08:00:00,2156109888,33.27,29.65,-2.7,-0.92
2022-11-09T08:00:00,2156111802,33.27,33.55,0.11,0.17
2022-11-09T08:00:00,2156111867,33.27,35.08,1.2,0.61
2022-11-09T08:00:00,2156113094,33.27,35.58,1.7,0.61
2022-11-09T08:00:00,2156113295,33.27,35.28,0.75,1.26
2022-11-09T08:00:00,2156113436,33.27,35.0,2.55,-0.82
2022-11-09T09:00:00,48806,34.0,30.6,-2.62,-0.78
2022-11-09T09:00:00,49052,34.0,30.66,-2.51,-0.83
2022-11-09T09:00:00,49955,34.0,31.14,-2.7,-0.16
2022-11-09T09:00:00,50828,34.0,37.46,3.02,0.44
2022-11-09T09:00:00,659723,34.0,30.91,-2.51,-0.58
2022-11-09T09:00:00,659724,34.0,30.91,-2.51,-0.58
2022-11-09T09:00:00,1048048,34.0,28.17,-5.0,-0.83
2022-11-09T09:00:00,1048076,34.0,30.86,-2.67,-0.47
2022-11-09T09:00:00,32411433,34.0,36.44,0.27,2.17
2022-11-09T09:00:00,32411997,34.0,34.43,0.32,0.11
2022-11-09T09:00:00,32412355,34.0,33.75,-0.01,-0.24
2022-11-09T09:00:00,34886621,34.0,35.55,1.03,0.52
2022-11-09T09:00:00,38367927,34.0,36.17,1.39,0.78
2022-11-09T09:00:00,38367929,34.0,36.17,1.39,0.78
2022-11-09T09:00:00,40243615,34.0,36.17,0.45,1.72
2022-11-09T09:00:00,57967471,34.0,30.67,-2.53,-0.8
2022-11-09T09:00:00,93353977,34.0,31.15,-2.48,-0.37
2022-11-09T09:00:00,98370003,34.0,35.55,1.15,0.4
2022-11-09T09:00:00,106856905,34.0,30.59,-2.56,-0.85
2022-11-09T09:00:00,1123180719,34.0,33.08,-0.69,-0.23
2022-11-09T09:00:00,1305131573,34.0,34.89,0.22,0.67
2022-11-09T09:00:00,1338424127,34.0,33.48,-0.25,-0.27
2022-11-09T09:00:00,1356152712,34.0,33.94,-0.36,0.3
2022-11-09T09:00:00,1356155763,34.0,34.72,0.16,0.56
2022-11-09T09:00:00,1439644392,34.0,34.31,0.31,0.0
2022-11-09T09:00:00,1666104437,34.0,34.55,-0.17,0.72
2022-11-09T09:00:00,1666104441,34.0,35.07,0.25,0.82
2022-11-09T09:00:00,2155501828,34.0,28.03,-4.8,-1.17
2022-11-09T09:00:00,2156108964,34.0,34.8,0.48,0.32
2022-11-09T09:00:00,2156109026,34.0,35.61,0.54,1.07
2022-11-09T09:00:00,2156109031,34.0,34.12,-0.33,0.45
2022-11-09T09:00:00,2156109888,34.0,30.35,-2.6,-1.05
2022-11-09T09:00:00,2156111802,34.0,34.73,0.57,0.16
2022-11-09T09:00:00,2156111867,34.0,35.77,1.17,0.6
2022-11-09T09:00:00,2156113094,34.0,36.52,1.84,0.68
2022-11-09T09:00:00,2156113295,34.0,40.2,5.02,1.18
2022-11-09T09:00:00,2156113436,34.0,35.84,2.72,-0.88
2022-11-09T10:00:00,48806,42.99,32.5,-9.07,-1.42
2022-11-09T10:00:00,49052,42.99,32.9,-8.74,-1.35
2022-11-09T10:00:00,49955,42.99,36.25,-6.52,-0.22
2022-11-09T10:00:00,50828,42.99,51.94,8.67,0.28
2022-11-09T10:00:00,659723,42.99,33.28,-8.72,-0.99
2022-11-09T10:00:00,659724,42.99,33.28,-8.72,-0.99
2022-11-09T10:00:00,1048048,42.99,25.1,-16.53,-1.36
2022-11-09T10:00:00,1048076,42.99,33.88,-8.46,-0.65
2022-11-09T10:00:00,32411433,42.99,46.07,0.37,2.71
2022-11-09T10:00:00,32411997,42.99,43.49,0.41,0.09
2022-11-09T10:00:00,32412355,42.99,42.61,-0.15,-0.23
2022-11-09T10:00:00,34886621,42.99,46.66,2.85,0.82
2022-11-09T10:00:00,38367927,42.99,47.58,3.61,0.98
2022-11-09T10:00:00,38367929,42.99,47.58,3.61,0.98
2022-11-09T10:00:00,40243615,42.99,45.69,0.24,2.46
2022-11-09T10:00:00,57967471,42.99,32.89,-8.79,-1.31
2022-11-09T10:00:00,93353977,42.99,33.11,-8.65,-1.23
2022-11-09T10:00:00,98370003,42.99,43.76,-0.01,0.78
2022-11-09T10:00:00,106856905,42.99,32.74,-8.87,-1.38
2022-11-09T10:00:00,1123180719,42.99,42.02,-0.69,-0.28
2022-11-09T10:00:00,1305131573,42.99,44.11,0.26,0.86
2022-11-09T10:00:00,1338424127,42.99,40.82,-1.82,-0.35
2022-11-09T10:00:00,1356152712,42.99,42.45,-1.19,0.65
2022-11-09T10:00:00,1356155763,42.99,42.61,-0.81,0.43
2022-11-09T10:00:00,1439644392,42.99,43.33,0.4,-0.06
2022-11-09T10:00:00,1666104437,42.99,43.74,-0.54,1.29
2022-11-09T10:00:00,1666104441,42.99,45.1,0.77,1.34
2022-11-09T10:00:00,2155501828,42.99,25.26,-15.92,-1.81
2022-11-09T10:00:00,2156108964,42.99,42.67,-0.64,0.32
2022-11-09T10:00:00,2156109026,42.99,43.46,-0.89,1.36
2022-11-09T10:00:00,2156109031,42.99,41.51,-2.05,0.57
2022-11-09T10:00:00,2156109888,42.99,32.37,-9.03,-1.59
2022-11-09T10:00:00,2156111802,42.99,43.07,-0.15,0.23
2022-11-09T10:00:00,2156111867,42.99,47.04,3.23,0.82
2022-11-09T10:00:00,2156113094,42.99,48.98,5.03,0.96
2022-11-09T10:00:00,2156113295,42.99,46.39,1.11,2.29
2022-11-09T10:00:00,2156113436,42.99,49.08,7.64,-1.55
2022-11-09T11:00:00,48806,70.27,47.83,-20.58,-1.86
2022-11-09T11:00:00,49052,70.27,48.77,-19.81,-1.69
2022-11-09T11:00:00,49955,70.27,64.31,-7.08,1.12
2022-11-09T11:00:00,50828,70.27,91.11,19.84,1.0
2022-11-09T11:00:00,659723,70.27,49.52,-19.76,-0.99
2022-11-09T11:00:00,659724,70.27,49.5,-19.76,-1.01
2022-11-09T11:00:00,1048048,70.27,31.67,-36.8,-1.8
2022-11-09T11:00:00,1048076,70.27,53.29,-16.99,0.01
2022-11-09T11:00:00,32411433,70.27,73.7,-0.41,3.84
2022-11-09T11:00:00,32411997,70.27,69.36,-0.42,-0.49
2022-11-09T11:00:00,32412355,70.27,68.75,-0.99,-0.53
2022-11-09T11:00:00,34886621,70.27,76.87,5.71,0.89
2022-11-09T11:00:00,38367927,70.27,79.67,8.53,0.87
2022-11-09T11:00:00,38367929,70.27,79.67,8.53,0.87
2022-11-09T11:00:00,40243615,70.27,72.82,-1.9,4.45
2022-11-09T11:00:00,57967471,70.27,48.74,-19.9,-1.63
2022-11-09T11:00:00,93353977,70.27,48.42,-19.79,-2.06
2022-11-09T11:00:00,98370003,70.27,72.21,0.69,1.25
2022-11-09T11:00:00,106856905,70.27,48.47,-20.1,-1.7
2022-11-09T11:00:00,1123180719,70.27,67.69,-1.64,-0.94
2022-11-09T11:00:00,1305131573,70.27,70.92,-0.58,1.23
2022-11-09T11:00:00,1338424127,70.27,64.55,-5.5,-0.22
2022-11-09T11:00:00,1356152712,70.27,67.55,-3.91,1.19
2022-11-09T11:00:00,1356155763,70.27,68.38,-2.69,0.8
2022-11-09T11:00:00,1439644392,70.27,69.07,-0.42,-0.78
2022-11-09T11:00:00,1666104437,70.27,67.97,-4.55,2.25
2022-11-09T11:00:00,1666104441,70.27,68.76,-3.83,2.32
2022-11-09T11:00:00,2155501828,70.27,32.25,-35.49,-2.53
2022-11-09T11:00:00,2156108964,70.27,68.81,-1.68,0.22
2022-11-09T11:00:00,2156109026,70.27,70.89,-1.72,2.34
2022-11-09T11:00:00,2156109031,70.27,65.78,-5.97,1.48
2022-11-09T11:00:00,2156109888,70.27,47.83,-20.43,-2.01
2022-11-09T11:00:00,2156111802,70.27,69.17,-1.22,0.12
2022-11-09T11:00:00,2156111867,70.27,77.46,6.47,0.72
2022-11-09T11:00:00,2156113094,70.27,85.15,13.11,1.77
2022-11-09T11:00:00,2156113295,70.27,89.77,14.69,4.81
2022-11-09T11:00:00,2156113436,70.27,83.37,15.1,-2.0
2022-11-09T12:00:00,48806,66.56,37.24,-27.16,-2.16
2022-11-09T12:00:00,49052,66.56,38.04,-26.51,-2.01
2022-11-09T12:00:00,49955,66.56,59.46,-7.19,0.09
2022-11-09T12:00:00,50828,66.56,81.06,13.75,0.75
2022-11-09T12:00:00,659723,66.56,38.68,-26.46,-1.42
2022-11-09T12:00:00,659724,66.56,38.68,-26.46,-1.42
2022-11-09T12:00:00,1048048,66.56,19.98,-44.58,-2.0
2022-11-09T12:00:00,1048076,66.56,43.65,-22.11,-0.8
2022-11-09T12:00:00,32411433,66.56,69.85,-0.78,4.07
2022-11-09T12:00:00,32411997,66.56,64.58,-1.77,-0.21
2022-11-09T12:00:00,32412355,66.56,63.42,-2.85,-0.29
2022-11-09T12:00:00,34886621,66.56,73.3,6.16,0.58
2022-11-09T12:00:00,38367927,66.56,75.68,8.3,0.82
2022-11-09T12:00:00,38367929,66.56,75.68,8.3,0.82
2022-11-09T12:00:00,40243615,66.56,66.34,-4.57,4.35
2022-11-09T12:00:00,57967471,66.56,37.98,-26.61,-1.97
2022-11-09T12:00:00,93353977,66.56,38.4,-25.96,-2.2
2022-11-09T12:00:00,98370003,66.56,63.77,-4.23,1.44
2022-11-09T12:00:00,106856905,66.56,37.67,-26.8,-2.09
2022-11-09T12:00:00,1123180719,66.56,62.76,-3.16,-0.64
2022-11-09T12:00:00,1305131573,66.56,65.86,-2.13,1.43
2022-11-09T12:00:00,1338424127,66.56,59.2,-7.09,-0.27
2022-11-09T12:00:00,1356152712,66.56,61.18,-6.68,1.3
2022-11-09T12:00:00,1356155763,66.56,62.25,-5.1,0.79
2022-11-09T12:00:00,1439644392,66.56,64.24,-1.77,-0.55
2022-11-09T12:00:00,1666104437,66.56,61.33,-7.41,2.18
2022-11-09T12:00:00,1666104441,66.56,62.86,-6.01,2.31
2022-11-09T12:00:00,2155501828,66.56,20.73,-43.13,-2.7
2022-11-09T12:00:00,2156108964,66.56,63.37,-3.63,0.44
2022-11-09T12:00:00,2156109026,66.56,65.63,-3.42,2.49
2022-11-09T12:00:00,2156109031,66.56,59.77,-7.71,0.92
2022-11-09T12:00:00,2156109888,66.56,36.97,-27.16,-2.43
2022-11-09T12:00:00,2156111802,66.56,62.75,-4.1,0.29
2022-11-09T12:00:00,2156111867,66.56,74.54,7.35,0.63
2022-11-09T12:00:00,2156113094,66.56,45.88,-22.4,1.72
2022-11-09T12:00:00,2156113295,66.56,88.41,16.92,4.93
2022-11-09T12:00:00,2156113436,66.56,76.53,12.27,-2.3
2022-11-09T13:00:00,48806,52.85,31.79,-18.96,-2.1
2022-11-09T13:00:00,49052,52.85,32.32,-18.56,-1.97
2022-11-09T13:00:00,49955,52.85,38.03,-13.99,-0.83
2022-11-09T13:00:00,50828,52.85,60.69,7.6,0.24
2022-11-09T13:00:00,659723,52.85,32.78,-18.53,-1.54
2022-11-09T13:00:00,659724,52.85,32.77,-18.53,-1.55
