datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2021-08-10T04:00:00,659724,30.31,30.76,0.02,0.43
2021-08-10T04:00:00,1048048,30.31,29.38,0.02,-0.95
2021-08-10T04:00:00,1048076,30.31,31.12,0.02,0.79
2021-08-10T04:00:00,32411433,30.31,30.85,0.0,0.54
2021-08-10T04:00:00,32411997,30.31,29.13,0.0,-1.18
2021-08-10T04:00:00,32412355,30.31,29.76,0.0,-0.55
2021-08-10T04:00:00,34886621,30.31,30.33,0.0,0.02
2021-08-10T04:00:00,38367927,30.31,30.51,0.0,0.2
2021-08-10T04:00:00,38367929,30.31,30.51,0.0,0.2
2021-08-10T04:00:00,40243615,30.31,31.63,0.0,1.32
2021-08-10T04:00:00,57967471,30.31,30.44,0.02,0.11
2021-08-10T04:00:00,93353977,30.31,31.19,0.03,0.85
2021-08-10T04:00:00,98370003,30.31,31.08,0.0,0.77
2021-08-10T04:00:00,106856905,30.31,30.55,0.02,0.22
2021-08-10T04:00:00,1123180719,30.31,29.35,0.0,-0.96
2021-08-10T04:00:00,1305131573,30.31,30.01,0.0,-0.3
2021-08-10T04:00:00,1338424127,30.31,30.05,-0.03,-0.23
2021-08-10T04:00:00,1356152712,30.31,31.18,0.0,0.87
2021-08-10T04:00:00,1356155763,30.31,30.87,-0.02,0.58
2021-08-10T04:00:00,1439644392,30.31,29.04,0.0,-1.27
2021-08-10T04:00:00,1666104437,30.31,31.35,0.0,1.04
2021-08-10T04:00:00,1666104441,30.31,30.85,0.0,0.54
2021-08-10T04:00:00,2155501828,30.31,28.96,0.02,-1.37
2021-08-10T04:00:00,2156108964,30.31,29.98,-0.02,-0.31
2021-08-10T04:00:00,2156109026,30.31,30.6,-0.02,0.31
2021-08-10T04:00:00,2156109031,30.31,30.08,-0.03,-0.2
2021-08-10T04:00:00,2156109888,30.31,30.69,0.02,0.36
2021-08-10T04:00:00,2156111802,30.31,29.96,0.0,-0.35
2021-08-10T04:00:00,2156111867,30.31,30.21,0.0,-0.1
2021-08-10T05:00:00,48806,27.77,27.97,0.0,0.2
2021-08-10T05:00:00,49052,27.77,27.74,0.0,-0.03
2021-08-10T05:00:00,49955,27.77,28.74,0.0,0.97
2021-08-10T05:00:00,50828,27.77,28.18,0.0,0.41
2021-08-10T05:00:00,659723,27.77,28.08,0.0,0.31
2021-08-10T05:00:00,659724,27.77,28.06,0.0,0.29
2021-08-10T05:00:00,1048048,27.77,26.89,0.0,-0.88
2021-08-10T05:00:00,1048076,27.77,28.33,0.0,0.56
2021-08-10T05:00:00,32411433,27.77,28.35,0.0,0.58
2021-08-10T05:00:00,32411997,27.77,26.81,0.0,-0.96
2021-08-10T05:00:00,32412355,27.77,27.31,0.0,-0.46
2021-08-10T05:00:00,34886621,27.77,27.86,0.0,0.09
2021-08-10T05:00:00,38367927,27.77,28.06,0.0,0.29
2021-08-10T05:00:00,38367929,27.77,28.06,0.0,0.29
2021-08-10T05:00:00,40243615,27.77,28.93,0.0,1.16
2021-08-10T05:00:00,57967471,27.77,27.77,0.0,0.0
2021-08-10T05:00:00,93353977,27.77,28.38,0.0,0.61
2021-08-10T05:00:00,98370003,27.77,28.43,0.0,0.66
2021-08-10T05:00:00,106856905,27.77,27.87,0.0,0.1
2021-08-10T05:00:00,1123180719,27.77,26.96,0.0,-0.81
2021-08-10T05:00:00,1305131573,27.77,27.53,0.0,-0.24
2021-08-10T05:00:00,1338424127,27.77,27.65,0.0,-0.12
2021-08-10T05:00:00,1356152712,27.77,28.49,0.0,0.72
2021-08-10T05:00:00,1356155763,27.77,28.26,0.0,0.49
2021-08-10T05:00:00,1439644392,27.77,26.73,0.0,-1.04
2021-08-10T05:00:00,1666104437,27.77,28.65,0.0,0.88
2021-08-10T05:00:00,1666104441,27.77,28.2,0.0,0.43
2021-08-10T05:00:00,2155501828,27.77,26.54,0.0,-1.23
2021-08-10T05:00:00,2156108964,27.77,27.52,0.0,-0.25
2021-08-10T05:00:00,2156109026,27.77,28.06,0.0,0.29
2021-08-10T05:00:00,2156109031,27.77,27.63,0.0,-0.14
2021-08-10T05:00:00,2156109888,27.77,27.97,0.0,0.2
2021-08-10T05:00:00,2156111802,27.77,27.48,0.0,-0.29
2021-08-10T05:00:00,2156111867,27.77,27.77,0.0,0.0
2021-08-10T06:00:00,48806,26.4,26.73,0.0,0.33
2021-08-10T06:00:00,49052,26.4,26.51,0.0,0.11
2021-08-10T06:00:00,49955,26.4,27.37,0.0,0.97
2021-08-10T06:00:00,50828,26.4,26.83,0.0,0.43
2021-08-10T06:00:00,659723,26.4,26.82,0.0,0.42
2021-08-10T06:00:00,659724,26.4,26.8,0.0,0.4
2021-08-10T06:00:00,1048048,26.4,25.72,0.0,-0.68
2021-08-10T06:00:00,1048076,26.4,27.0,0.0,0.6
2021-08-10T06:00:00,32411433,26.4,26.91,0.0,0.51
2021-08-10T06:00:00,32411997,26.4,25.48,0.0,-0.92
2021-08-10T06:00:00,32412355,26.4,25.92,0.0,-0.48
2021-08-10T06:00:00,34886621,26.4,26.49,0.0,0.09
2021-08-10T06:00:00,38367927,26.4,26.68,0.0,0.28
2021-08-10T06:00:00,38367929,26.4,26.68,0.0,0.28
2021-08-10T06:00:00,40243615,26.4,27.4,0.0,1.0
2021-08-10T06:00:00,57967471,26.4,26.54,0.0,0.14
2021-08-10T06:00:00,93353977,26.4,27.12,0.0,0.72
2021-08-10T06:00:00,98370003,26.4,26.94,0.0,0.54
2021-08-10T06:00:00,106856905,26.4,26.62,0.0,0.22
2021-08-10T06:00:00,1123180719,26.4,25.58,0.0,-0.82
2021-08-10T06:00:00,1305131573,26.4,26.14,0.0,-0.26
2021-08-10T06:00:00,1338424127,26.4,26.33,0.0,-0.07
2021-08-10T06:00:00,1356152712,26.4,26.95,0.0,0.55
2021-08-10T06:00:00,1356155763,26.4,26.85,0.0,0.45
2021-08-10T06:00:00,1439644392,26.4,25.41,0.0,-0.99
2021-08-10T06:00:00,1666104437,26.4,27.14,0.0,0.74
2021-08-10T06:00:00,1666104441,26.4,26.72,0.0,0.32
2021-08-10T06:00:00,2155501828,26.4,25.4,0.0,-1.0
2021-08-10T06:00:00,2156108964,26.4,26.14,0.0,-0.26
2021-08-10T06:00:00,2156109026,26.4,26.65,0.0,0.25
2021-08-10T06:00:00,2156109031,26.4,26.3,0.0,-0.1
2021-08-10T06:00:00,2156109888,26.4,26.69,0.0,0.29
2021-08-10T06:00:00,2156111802,26.4,26.09,0.0,-0.31
2021-08-10T06:00:00,2156111867,26.4,26.41,0.0,0.01
2021-08-10T07:00:00,48806,25.31,25.72,0.0,0.41
2021-08-10T07:00:00,49052,25.31,25.5,0.0,0.19
2021-08-10T07:00:00,49955,25.31,26.32,0.0,1.01
2021-08-10T07:00:00,50828,25.31,25.78,0.0,0.47
2021-08-10T07:00:00,659723,25.31,25.79,0.0,0.48
2021-08-10T07:00:00,659724,25.31,25.77,0.0,0.46
2021-08-10T07:00:00,1048048,25.31,24.72,0.0,-0.59
2021-08-10T07:00:00,1048076,25.31,25.97,0.0,0.66
2021-08-10T07:00:00,32411433,25.31,25.85,0.0,0.54
2021-08-10T07:00:00,32411997,25.31,24.43,0.0,-0.88
2021-08-10T07:00:00,32412355,25.31,24.81,0.0,-0.5
2021-08-10T07:00:00,34886621,25.31,25.45,0.0,0.14
2021-08-10T07:00:00,38367927,25.31,25.66,0.0,0.35
2021-08-10T07:00:00,38367929,25.31,25.66,0.0,0.35
2021-08-10T07:00:00,40243615,25.31,26.19,0.0,0.88
2021-08-10T07:00:00,57967471,25.31,25.53,0.0,0.22
2021-08-10T07:00:00,93353977,25.31,26.12,0.0,0.81
2021-08-10T07:00:00,98370003,25.31,25.76,0.0,0.45
2021-08-10T07:00:00,106856905,25.31,25.6,0.0,0.29
2021-08-10T07:00:00,1123180719,25.31,24.46,0.0,-0.85
2021-08-10T07:00:00,1305131573,25.31,24.98,0.0,-0.33
2021-08-10T07:00:00,1338424127,25.31,25.23,0.0,-0.08
2021-08-10T07:00:00,1356152712,25.31,25.9,0.0,0.59
2021-08-10T07:00:00,1356155763,25.31,25.72,0.0,0.41
2021-08-10T07:00:00,1439644392,25.31,24.37,0.0,-0.94
2021-08-10T07:00:00,1666104437,25.31,25.94,0.0,0.63
2021-08-10T07:00:00,1666104441,25.31,25.54,0.0,0.23
2021-08-10T07:00:00,2155501828,25.31,24.44,0.0,-0.87
2021-08-10T07:00:00,2156108964,25.31,25.04,0.0,-0.27
2021-08-10T07:00:00,2156109026,25.31,25.51,0.0,0.2
2021-08-10T07:00:00,2156109031,25.31,25.21,0.0,-0.1
2021-08-10T07:00:00,2156109888,25.31,25.66,0.0,0.35
2021-08-10T07:00:00,2156111802,25.31,24.98,0.0,-0.33
2021-08-10T07:00:00,2156111867,25.31,25.39,0.0,0.08
2021-08-10T08:00:00,48806,25.3,25.62,0.0,0.32
2021-08-10T08:00:00,49052,25.3,25.41,0.0,0.11
2021-08-10T08:00:00,49955,25.3,26.25,0.0,0.95
2021-08-10T08:00:00,50828,25.3,25.77,0.0,0.47
2021-08-10T08:00:00,659723,25.3,25.7,0.0,0.4
2021-08-10T08:00:00,659724,25.3,25.68,0.0,0.38
2021-08-10T08:00:00,1048048,25.3,24.61,0.0,-0.69
2021-08-10T08:00:00,1048076,25.3,25.89,0.0,0.59
2021-08-10T08:00:00,32411433,25.3,25.85,0.0,0.55
2021-08-10T08:00:00,32411997,25.3,24.44,0.0,-0.86
2021-08-10T08:00:00,32412355,25.3,24.88,0.0,-0.42
2021-08-10T08:00:00,34886621,25.3,25.45,0.0,0.15
2021-08-10T08:00:00,38367927,25.3,25.65,0.0,0.35
2021-08-10T08:00:00,38367929,25.3,25.65,0.0,0.35
2021-08-10T08:00:00,40243615,25.3,26.26,0.0,0.96
2021-08-10T08:00:00,57967471,25.3,25.44,0.0,0.14
2021-08-10T08:00:00,93353977,25.3,25.99,0.0,0.69
2021-08-10T08:00:00,98370003,25.3,25.79,0.0,0.49
2021-08-10T08:00:00,106856905,25.3,25.5,0.0,0.2
2021-08-10T08:00:00,1123180719,25.3,24.51,0.0,-0.79
2021-08-10T08:00:00,1305131573,25.3,25.07,0.0,-0.23
2021-08-10T08:00:00,1338424127,25.3,25.22,0.0,-0.08
2021-08-10T08:00:00,1356152712,25.3,25.83,0.0,0.53
2021-08-10T08:00:00,1356155763,25.3,25.71,0.0,0.41
2021-08-10T08:00:00,1439644392,25.3,24.37,0.0,-0.93
2021-08-10T08:00:00,1666104437,25.3,25.97,0.0,0.67
2021-08-10T08:00:00,1666104441,25.3,25.57,0.0,0.27
2021-08-10T08:00:00,2155501828,25.3,24.33,0.0,-0.97
2021-08-10T08:00:00,2156108964,25.3,25.07,0.0,-0.23
2021-08-10T08:00:00,2156109026,25.3,25.52,0.0,0.22
2021-08-10T08:00:00,2156109031,25.3,25.19,0.0,-0.11
2021-08-10T08:00:00,2156109888,25.3,25.57,0.0,0.27
2021-08-10T08:00:00,2156111802,25.3,25.01,0.0,-0.29
2021-08-10T08:00:00,2156111867,25.3,25.39,0.0,0.09
2021-08-10T09:00:00,48806,26.4,26.64,0.0,0.24
2021-08-10T09:00:00,49052,26.4,26.43,0.0,0.03
2021-08-10T09:00:00,49955,26.4,27.34,0.0,0.94
2021-08-10T09:00:00,50828,26.4,26.91,0.0,0.51
2021-08-10T09:00:00,659723,26.4,26.75,0.0,0.35
2021-08-10T09:00:00,659724,26.4,26.73,0.0,0.33
2021-08-10T09:00:00,1048048,26.4,25.54,0.0,-0.86
2021-08-10T09:00:00,1048076,26.4,26.96,0.0,0.56
2021-08-10T09:00:00,32411433,26.4,26.93,0.0,0.53
2021-08-10T09:00:00,32411997,26.4,25.48,0.0,-0.92
2021-08-10T09:00:00,32412355,26.4,26.0,0.0,-0.4
2021-08-10T09:00:00,34886621,26.4,26.53,0.0,0.13
2021-08-10T09:00:00,38367927,26.4,26.72,0.0,0.32
2021-08-10T09:00:00,38367929,26.4,26.72,0.0,0.32
2021-08-10T09:00:00,40243615,26.4,27.48,0.0,1.08
2021-08-10T09:00:00,57967471,26.4,26.46,0.0,0.06
2021-08-10T09:00:00,93353977,26.4,27.01,0.0,0.61
2021-08-10T09:00:00,98370003,26.4,26.95,0.0,0.55
2021-08-10T09:00:00,106856905,26.4,26.54,0.0,0.14
2021-08-10T09:00:00,1123180719,26.4,25.59,0.0,-0.81
2021-08-10T09:00:00,1305131573,26.4,26.22,0.0,-0.18
2021-08-10T09:00:00,1338424127,26.4,26.39,0.0,-0.01
2021-08-10T09:00:00,1356152712,26.4,27.03,0.0,0.63
2021-08-10T09:00:00,1356155763,26.4,26.92,0.0,0.52
2021-08-10T09:00:00,1439644392,26.4,25.41,0.0,-0.99
2021-08-10T09:00:00,1666104437,26.4,27.13,0.0,0.73
2021-08-10T09:00:00,1666104441,26.4,26.7,0.0,0.3
2021-08-10T09:00:00,2155501828,26.4,25.24,0.0,-1.16
2021-08-10T09:00:00,2156108964,26.4,26.17,0.0,-0.23
2021-08-10T09:00:00,2156109026,26.4,26.68,0.0,0.28
2021-08-10T09:00:00,2156109031,26.4,26.35,0.0,-0.05
2021-08-10T09:00:00,2156109888,26.4,26.62,0.0,0.22
2021-08-10T09:00:00,2156111802,26.4,26.11,0.0,-0.29
2021-08-10T09:00:00,2156111867,26.4,26.45,0.0,0.05
2021-08-10T10:00:00,48806,28.04,28.15,0.0,0.11
2021-08-10T10:00:00,49052,28.04,27.93,0.0,-0.11
2021-08-10T10:00:00,49955,28.04,29.03,0.0,0.99
2021-08-10T10:00:00,50828,28.04,28.5,0.0,0.46
2021-08-10T10:00:00,659723,28.04,28.28,0.0,0.24
2021-08-10T10:00:00,659724,28.04,28.26,0.0,0.22
2021-08-10T10:00:00,1048048,28.04,26.95,0.0,-1.09
2021-08-10T10:00:00,1048076,28.04,28.59,0.0,0.55
2021-08-10T10:00:00,32411433,28.04,28.72,0.0,0.68
2021-08-10T10:00:00,32411997,28.04,27.07,0.0,-0.97
2021-08-10T10:00:00,32412355,28.04,27.79,0.0,-0.25
2021-08-10T10:00:00,34886621,28.04,28.14,0.0,0.1
2021-08-10T10:00:00,38367927,28.04,28.23,0.0,0.19
2021-08-10T10:00:00,38367929,28.04,28.23,0.0,0.19
2021-08-10T10:00:00,40243615,28.04,29.43,0.0,1.39
2021-08-10T10:00:00,57967471,28.04,27.96,0.0,-0.08
2021-08-10T10:00:00,93353977,28.04,28.55,0.0,0.51
2021-08-10T10:00:00,98370003,28.04,28.83,0.0,0.79
2021-08-10T10:00:00,106856905,28.04,28.05,0.0,0.01
2021-08-10T10:00:00,1123180719,28.04,27.31,0.0,-0.73
2021-08-10T10:00:00,1305131573,28.04,27.96,0.0,-0.08
2021-08-10T10:00:00,1338424127,28.04,27.91,0.0,-0.13
2021-08-10T10:00:00,1356152712,28.04,28.94,0.0,0.9
2021-08-10T10:00:00,1356155763,28.04,28.57,0.0,0.53
2021-08-10T10:00:00,1439644392,28.04,26.98,0.0,-1.06
2021-08-10T10:00:00,1666104437,28.04,29.06,0.0,1.02
2021-08-10T10:00:00,1666104441,28.04,28.59,0.0,0.55
2021-08-10T10:00:00,2155501828,28.04,26.6,0.0,-1.44
2021-08-10T10:00:00,2156108964,28.04,27.81,0.0,-0.23
2021-08-10T10:00:00,2156109026,28.04,28.29,0.0,0.25
2021-08-10T10:00:00,2156109031,28.04,27.9,0.0,-0.14
2021-08-10T10:00:00,2156109888,28.04,28.16,0.0,0.12
2021-08-10T10:00:00,2156111802,28.04,27.79,0.0,-0.25
2021-08-10T10:00:00,2156111867,28.04,27.96,0.0,-0.08
2021-08-10T11:00:00,48806,29.61,29.97,0.12,0.24
2021-08-10T11:00:00,49052,29.61,29.72,0.11,0.0
2021-08-10T11:00:00,49955,29.61,30.97,0.1,1.26
2021-08-10T11:00:00,50828,29.61,30.14,0.0,0.53
2021-08-10T11:00:00,659723,29.61,30.13,0.11,0.41
2021-08-10T11:00:00,659724,29.61,30.1,0.11,0.38
2021-08-10T11:00:00,1048048,29.61,28.85,0.19,-0.95
2021-08-10T11:00:00,1048076,29.61,30.48,0.1,0.77
2021-08-10T11:00:00,32411433,29.61,30.18,0.0,0.57
2021-08-10T11:00:00,32411997,29.61,28.38,0.0,-1.23
2021-08-10T11:00:00,32412355,29.61,29.56,0.0,-0.05
2021-08-10T11:00:00,34886621,29.61,29.61,0.0,0.0
2021-08-10T11:00:00,38367927,29.61,29.81,0.0,0.2
2021-08-10T11:00:00,38367929,29.61,29.81,0.0,0.2
2021-08-10T11:00:00,40243615,29.61,31.21,0.0,1.6
2021-08-10T11:00:00,57967471,29.61,29.76,0.11,0.04
2021-08-10T11:00:00,93353977,29.61,30.4,0.15,0.64
2021-08-10T11:00:00,98370003,29.61,30.32,0.0,0.71
2021-08-10T11:00:00,106856905,29.61,29.87,0.11,0.15
2021-08-10T11:00:00,1123180719,29.61,28.76,0.0,-0.85
2021-08-10T11:00:00,1305131573,29.61,29.52,0.0,-0.09
2021-08-10T11:00:00,1338424127,29.61,29.42,-0.13,-0.06
2021-08-10T11:00:00,1356152712,29.61,30.67,0.0,1.06
2021-08-10T11:00:00,1356155763,29.61,30.12,-0.11,0.62
2021-08-10T11:00:00,1439644392,29.61,28.29,0.0,-1.32
2021-08-10T11:00:00,1666104437,29.61,30.71,0.0,1.1
2021-08-10T11:00:00,1666104441,29.61,30.16,0.0,0.55
2021-08-10T11:00:00,2155501828,29.61,28.43,0.22,-1.4
2021-08-10T11:00:00,2156108964,29.61,29.04,-0.09,-0.48
2021-08-10T11:00:00,2156109026,29.61,29.71,-0.1,0.2
2021-08-10T11:00:00,2156109031,29.61,29.45,-0.14,-0.02
2021-08-10T11:00:00,2156109888,29.61,30.0,0.11,0.28
2021-08-10T11:00:00,2156111802,29.61,29.18,0.0,-0.43
2021-08-10T11:00:00,2156111867,29.61,29.51,0.0,-0.1
2021-08-10T12:00:00,48806,32.12,32.35,-0.1,0.33
2021-08-10T12:00:00,49052,32.12,32.06,-0.12,0.06
2021-08-10T12:00:00,49955,32.12,33.51,-0.1,1.49
2021-08-10T12:00:00,50828,32.12,32.38,-0.03,0.29
2021-08-10T12:00:00,659723,32.12,32.55,-0.11,0.54
2021-08-10T12:00:00,659724,32.12,32.51,-0.11,0.5
2021-08-10T12:00:00,1048048,32.12,30.58,-0.34,-1.2
2021-08-10T12:00:00,1048076,32.12,32.97,-0.1,0.95
2021-08-10T12:00:00,32411433,32.12,32.81,0.03,0.66
2021-08-10T12:00:00,32411997,32.12,30.82,0.04,-1.34
2021-08-10T12:00:00,32412355,32.12,32.15,0.05,-0.02
2021-08-10T12:00:00,34886621,32.12,31.68,0.0,-0.44
2021-08-10T12:00:00,38367927,32.12,32.11,0.0,-0.01
2021-08-10T12:00:00,38367929,32.12,32.11,0.0,-0.01
2021-08-10T12:00:00,40243615,32.12,34.12,0.05,1.95
2021-08-10T12:00:00,57967471,32.12,32.11,-0.12,0.11
2021-08-10T12:00:00,93353977,32.12,32.88,-0.01,0.77
2021-08-10T12:00:00,98370003,32.12,33.06,0.05,0.89
2021-08-10T12:00:00,106856905,32.12,32.26,-0.11,0.25
2021-08-10T12:00:00,1123180719,32.12,31.25,0.04,-0.91
2021-08-10T12:00:00,1305131573,32.12,32.17,0.04,0.01
2021-08-10T12:00:00,1338424127,32.12,32.11,0.01,-0.02
2021-08-10T12:00:00,1356152712,32.12,33.48,0.05,1.31
2021-08-10T12:00:00,1356155763,32.12,33.07,0.15,0.8
2021-08-10T12:00:00,1439644392,32.12,30.71,0.04,-1.45
2021-08-10T12:00:00,1666104437,32.12,33.56,0.06,1.38
2021-08-10T12:00:00,1666104441,32.12,32.92,0.06,0.74
2021-08-10T12:00:00,2155501828,32.12,30.07,-0.35,-1.7
2021-08-10T12:00:00,2156108964,32.12,31.66,0.04,-0.5
2021-08-10T12:00:00,2156109026,32.12,32.41,0.05,0.24
2021-08-10T12:00:00,2156109031,32.12,32.09,0.0,-0.03
2021-08-10T12:00:00,2156109888,32.12,32.42,-0.11,0.41
2021-08-10T12:00:00,2156111802,32.12,31.72,0.04,-0.44
2021-08-10T12:00:00,2156111867,32.12,31.72,0.0,-0.4
2021-08-10T13:00:00,48806,37.03,37.01,-0.11,0.09
2021-08-10T13:00:00,49052,37.03,36.66,-0.13,-0.24
2021-08-10T13:00:00,49955,37.03,38.44,-0.11,1.52
2021-08-10T13:00:00,50828,37.03,37.41,-0.03,0.41
2021-08-10T13:00:00,659723,37.03,37.23,-0.12,0.32
2021-08-10T13:00:00,659724,37.03,37.19,-0.12,0.28
2021-08-10T13:00:00,1048048,37.03,34.87,-0.36,-1.8
2021-08-10T13:00:00,1048076,37.03,37.71,-0.11,0.79
2021-08-10T13:00:00,32411433,37.03,38.13,0.03,1.07
2021-08-10T13:00:00,32411997,37.03,35.61,0.04,-1.46
2021-08-10T13:00:00,32412355,37.03,37.11,0.05,0.03
2021-08-10T13:00:00,34886621,37.03,36.61,0.0,-0.42
2021-08-10T13:00:00,38367927,37.03,37.12,0.0,0.09
2021-08-10T13:00:00,38367929,37.03,37.12,0.0,0.09
2021-08-10T13:00:00,40243615,37.03,39.62,0.05,2.54
2021-08-10T13:00:00,57967471,37.03,36.71,-0.12,-0.2
2021-08-10T13:00:00,93353977,37.03,37.62,-0.05,0.64
2021-08-10T13:00:00,98370003,37.03,38.31,0.06,1.22
2021-08-10T13:00:00,106856905,37.03,36.87,-0.12,-0.04
2021-08-10T13:00:00,1123180719,37.03,36.06,0.04,-1.01
2021-08-10T13:00:00,1305131573,37.03,37.22,0.05,0.14
2021-08-10T13:00:00,1338424127,37.03,37.11,0.05,0.03
2021-08-10T13:00:00,1356152712,37.03,38.76,0.06,1.67
2021-08-10T13:00:00,1356155763,37.03,38.14,0.09,1.02
2021-08-10T13:00:00,1439644392,37.03,35.48,0.04,-1.59
2021-08-10T13:00:00,1666104437,37.03,38.94,0.06,1.85
2021-08-10T13:00:00,1666104441,37.03,38.14,0.06,1.05
2021-08-10T13:00:00,2155501828,37.03,34.14,-0.38,-2.51
2021-08-10T13:00:00,2156108964,37.03,36.66,0.04,-0.41
2021-08-10T13:00:00,2156109026,37.03,37.53,0.05,0.45
2021-08-10T13:00:00,2156109031,37.03,37.03,0.04,-0.04
2021-08-10T13:00:00,2156109888,37.03,37.06,-0.11,0.14
2021-08-10T13:00:00,2156111802,37.03,36.69,0.05,-0.39
2021-08-10T13:00:00,2156111867,37.03,36.69,0.0,-0.34
2021-08-10T14:00:00,48806,40.5,38.64,-2.17,0.31
2021-08-10T14:00:00,49052,40.5,38.1,-2.25,-0.15
2021-08-10T14:00:00,49955,40.5,39.7,-2.76,1.96
2021-08-10T14:00:00,50828,40.5,41.85,0.91,0.44
2021-08-10T14:00:00,659723,40.5,38.71,-2.3,0.51
2021-08-10T14:00:00,659724,40.5,38.67,-2.3,0.47
2021-08-10T14:00:00,1048048,40.5,36.86,-1.74,-1.9
2021-08-10T14:00:00,1048076,40.5,38.84,-2.74,1.08
2021-08-10T14:00:00,32411433,40.5,42.06,0.33,1.23
2021-08-10T14:00:00,32411997,40.5,39.14,0.27,-1.63
2021-08-10T14:00:00,32412355,40.5,40.74,0.23,0.01
2021-08-10T14:00:00,34886621,40.5,40.36,0.56,-0.7
2021-08-10T14:00:00,38367927,40.5,41.01,0.62,-0.11
2021-08-10T14:00:00,38367929,40.5,41.01,0.62,-0.11
2021-08-10T14:00:00,40243615,40.5,43.66,0.21,2.95
2021-08-10T14:00:00,57967471,40.5,38.16,-2.26,-0.08
2021-08-10T14:00:00,93353977,40.5,39.73,-1.79,1.02
2021-08-10T14:00:00,98370003,40.5,42.18,0.19,1.49
2021-08-10T14:00:00,106856905,40.5,38.25,-2.36,0.11
2021-08-10T14:00:00,1123180719,40.5,39.47,0.27,-1.3
2021-08-10T14:00:00,1305131573,40.5,40.91,0.24,0.17
2021-08-10T14:00:00,1338424127,40.5,40.71,0.02,0.19
2021-08-10T14:00:00,1356152712,40.5,42.73,0.21,2.02
2021-08-10T14:00:00,1356155763,40.5,44.14,2.46,1.18
2021-08-10T14:00:00,1439644392,40.5,38.97,0.27,-1.8
2021-08-10T14:00:00,1666104437,40.5,42.89,0.19,2.2
2021-08-10T14:00:00,1666104441,40.5,41.96,0.18,1.28
2021-08-10T14:00:00,2155501828,40.5,36.1,-1.74,-2.66
2021-08-10T14:00:00,2156108964,40.5,40.35,0.21,-0.36
2021-08-10T14:00:00,2156109026,40.5,41.14,0.02,0.62
2021-08-10T14:00:00,2156109031,40.5,40.62,0.02,0.1
2021-08-10T14:00:00,2156109888,40.5,38.41,-2.43,0.34
2021-08-10T14:00:00,2156111802,40.5,40.34,0.22,-0.38
2021-08-10T14:00:00,2156111867,40.5,40.46,0.6,-0.64
2021-08-10T15:00:00,48806,45.82,41.39,-4.78,0.35
2021-08-10T15:00:00,49052,45.82,40.75,-4.97,-0.1
2021-08-10T15:00:00,49955,45.82,42.06,-6.14,2.38
2021-08-10T15:00:00,50828,45.82,48.07,2.08,0.17
2021-08-10T15:00:00,659723,45.82,41.43,-5.07,0.68
2021-08-10T15:00:00,659724,45.82,41.38,-5.07,0.63
2021-08-10T15:00:00,1048048,45.82,40.13,-3.61,-2.08
2021-08-10T15:00:00,1048076,45.82,41.14,-6.1,1.42
2021-08-10T15:00:00,32411433,45.82,48.22,0.72,1.68
2021-08-10T15:00:00,32411997,45.82,44.55,0.58,-1.85
2021-08-10T15:00:00,32412355,45.82,46.21,0.47,-0.08
2021-08-10T15:00:00,34886621,45.82,46.36,1.27,-0.73
2021-08-10T15:00:00,38367927,45.82,46.82,1.41,-0.41
2021-08-10T15:00:00,38367929,45.82,46.82,1.41,-0.41
2021-08-10T15:00:00,40243615,45.82,49.74,0.43,3.49
2021-08-10T15:00:00,57967471,45.82,40.81,-4.99,-0.02
2021-08-10T15:00:00,93353977,45.82,42.97,-3.98,1.13
2021-08-10T15:00:00,98370003,45.82,47.89,0.37,1.7
2021-08-10T15:00:00,106856905,45.82,40.79,-5.21,0.18
2021-08-10T15:00:00,1123180719,45.82,44.82,0.56,-1.56
2021-08-10T15:00:00,1305131573,45.82,46.6,0.5,0.28
2021-08-10T15:00:00,1338424127,45.82,46.44,0.0,0.62
2021-08-10T15:00:00,1356152712,45.82,48.28,0.43,2.03
2021-08-10T15:00:00,1356155763,45.82,50.44,2.86,1.76
2021-08-10T15:00:00,1439644392,45.82,44.33,0.58,-2.07
2021-08-10T15:00:00,1666104437,45.82,48.66,0.38,2.46
2021-08-10T15:00:00,1666104441,45.82,47.53,0.37,1.34
2021-08-10T15:00:00,2155501828,45.82,39.28,-3.59,-2.95
2021-08-10T15:00:00,2156108964,45.82,45.89,0.44,-0.37
2021-08-10T15:00:00,2156109026,45.82,46.74,0.0,0.92
2021-08-10T15:00:00,2156109031,45.82,46.33,0.0,0.51
2021-08-10T15:00:00,2156109888,45.82,40.92,-5.38,0.48
2021-08-10T15:00:00,2156111802,45.82,45.87,0.46,-0.41
2021-08-10T15:00:00,2156111867,45.82,46.48,1.37,-0.71
2021-08-10T16:00:00,48806,52.84,46.47,-7.79,1.42
2021-08-10T16:00:00,49052,52.84,45.58,-8.09,0.83
2021-08-10T16:00:00,49955,52.84,46.69,-10.0,3.85
2021-08-10T16:00:00,50828,52.84,56.27,3.39,0.04
2021-08-10T16:00:00,659723,52.84,46.4,-8.26,1.82
2021-08-10T16:00:00,659724,52.84,46.33,-8.26,1.75
2021-08-10T16:00:00,1048048,52.84,45.06,-6.15,-1.63
2021-08-10T16:00:00,1048076,52.84,44.92,-9.93,2.01
2021-08-10T16:00:00,32411433,52.84,55.4,1.17,1.39
