datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2024-01-07T11:00:00,50828,23.04,24.13,0.35,0.74
2024-01-07T11:00:00,659723,23.04,22.87,-0.68,0.51
2024-01-07T11:00:00,659724,23.04,22.85,-0.68,0.49
2024-01-07T11:00:00,1048048,23.04,21.35,-1.14,-0.55
2024-01-07T11:00:00,1048076,23.04,23.71,-0.73,1.4
2024-01-07T11:00:00,32411433,23.04,24.56,0.13,1.39
2024-01-07T11:00:00,32411997,23.04,22.56,0.11,-0.59
2024-01-07T11:00:00,32412355,23.04,22.44,0.1,-0.7
2024-01-07T11:00:00,34886621,23.04,23.54,0.21,0.29
2024-01-07T11:00:00,38367927,23.04,23.68,0.23,0.41
2024-01-07T11:00:00,38367929,23.04,23.68,0.23,0.41
2024-01-07T11:00:00,40243615,23.04,23.42,0.09,0.29
2024-01-07T11:00:00,57967471,23.04,22.6,-0.66,0.22
2024-01-07T11:00:00,93353977,23.04,23.28,-0.5,0.74
2024-01-07T11:00:00,98370003,23.04,22.87,0.08,-0.25
2024-01-07T11:00:00,106856905,23.04,22.7,-0.66,0.32
2024-01-07T11:00:00,1123180719,23.04,22.73,0.11,-0.42
2024-01-07T11:00:00,1305131573,23.04,22.92,0.1,-0.22
2024-01-07T11:00:00,1338424127,23.04,22.79,0.05,-0.3
2024-01-07T11:00:00,1356152712,23.04,22.91,0.09,-0.22
2024-01-07T11:00:00,1356155763,23.04,22.86,0.03,-0.21
2024-01-07T11:00:00,1439644392,23.04,22.43,0.11,-0.72
2024-01-07T11:00:00,1666104437,23.04,23.36,0.08,0.24
2024-01-07T11:00:00,1666104441,23.04,23.08,0.07,-0.03
2024-01-07T11:00:00,2155501828,23.04,20.91,-1.39,-0.74
2024-01-07T11:00:00,2156108964,23.04,22.66,0.09,-0.47
2024-01-07T11:00:00,2156109026,23.04,23.16,0.08,0.04
2024-01-07T11:00:00,2156109031,23.04,23.03,0.05,-0.06
2024-01-07T11:00:00,2156109888,23.04,22.8,-0.65,0.41
2024-01-07T11:00:00,2156111802,23.04,22.59,0.09,-0.54
2024-01-07T11:00:00,2156111867,23.04,23.54,0.22,0.28
2024-01-07T11:00:00,2156113094,23.04,24.14,0.27,0.83
2024-01-07T11:00:00,2156113295,23.04,22.99,0.08,-0.13
2024-01-07T11:00:00,2156113436,23.04,22.72,-0.38,0.06
2024-01-07T11:00:00,2156113572,23.04,23.1,-0.56,0.62
2024-01-07T12:00:00,48806,24.19,24.56,-0.01,0.38
2024-01-07T12:00:00,49052,24.19,24.37,-0.01,0.19
2024-01-07T12:00:00,49955,24.19,26.49,-0.01,2.31
2024-01-07T12:00:00,50828,24.19,24.76,-0.01,0.58
2024-01-07T12:00:00,659723,24.19,24.73,-0.01,0.55
2024-01-07T12:00:00,659724,24.19,24.7,-0.01,0.52
2024-01-07T12:00:00,1048048,24.19,22.7,-0.85,-0.64
2024-01-07T12:00:00,1048076,24.19,25.78,-0.01,1.6
2024-01-07T12:00:00,32411433,24.19,25.71,-0.01,1.53
2024-01-07T12:00:00,32411997,24.19,23.57,-0.01,-0.61
2024-01-07T12:00:00,32412355,24.19,23.51,-0.01,-0.67
2024-01-07T12:00:00,34886621,24.19,24.46,-0.01,0.28
2024-01-07T12:00:00,38367927,24.19,24.57,-0.01,0.39
2024-01-07T12:00:00,38367929,24.19,24.57,-0.01,0.39
2024-01-07T12:00:00,40243615,24.19,24.55,-0.01,0.37
2024-01-07T12:00:00,57967471,24.19,24.4,-0.01,0.22
2024-01-07T12:00:00,93353977,24.19,24.88,-0.01,0.7
2024-01-07T12:00:00,98370003,24.19,23.98,-0.01,-0.2
2024-01-07T12:00:00,106856905,24.19,24.5,-0.01,0.32
2024-01-07T12:00:00,1123180719,24.19,23.38,-0.01,-0.8
2024-01-07T12:00:00,1305131573,24.19,23.96,-0.01,-0.22
2024-01-07T12:00:00,1338424127,24.19,23.84,-0.01,-0.34
2024-01-07T12:00:00,1356152712,24.19,24.02,-0.01,-0.16
2024-01-07T12:00:00,1356155763,24.19,23.84,-0.01,-0.34
2024-01-07T12:00:00,1439644392,24.19,23.42,-0.01,-0.76
2024-01-07T12:00:00,1666104437,24.19,24.47,-0.01,0.29
2024-01-07T12:00:00,1666104441,24.19,24.17,-0.01,-0.01
2024-01-07T12:00:00,2155501828,24.19,22.3,-1.11,-0.78
2024-01-07T12:00:00,2156108964,24.19,23.69,-0.01,-0.49
2024-01-07T12:00:00,2156109026,24.19,24.25,-0.01,0.07
2024-01-07T12:00:00,2156109031,24.19,24.08,-0.01,-0.1
2024-01-07T12:00:00,2156109888,24.19,24.62,-0.01,0.44
2024-01-07T12:00:00,2156111802,24.19,23.63,-0.01,-0.55
2024-01-07T12:00:00,2156111867,24.19,24.44,-0.01,0.26
2024-01-07T12:00:00,2156113094,24.19,24.98,-0.01,0.8
2024-01-07T12:00:00,2156113295,24.19,24.07,-0.01,-0.11
2024-01-07T12:00:00,2156113436,24.19,24.22,-0.01,0.04
2024-01-07T12:00:00,2156113572,24.19,24.82,-0.01,0.64
2024-01-07T13:00:00,48806,26.2,26.33,-0.01,0.14
2024-01-07T13:00:00,49052,26.2,26.16,-0.01,-0.03
2024-01-07T13:00:00,49955,26.2,27.88,-0.01,1.69
2024-01-07T13:00:00,50828,26.2,26.85,-0.01,0.66
2024-01-07T13:00:00,659723,26.2,26.51,-0.01,0.32
2024-01-07T13:00:00,659724,26.2,26.49,-0.01,0.3
2024-01-07T13:00:00,1048048,26.2,24.27,-1.06,-0.87
2024-01-07T13:00:00,1048076,26.2,27.23,-0.01,1.04
2024-01-07T13:00:00,32411433,26.2,27.98,-0.01,1.79
2024-01-07T13:00:00,32411997,26.2,25.54,-0.01,-0.65
2024-01-07T13:00:00,32412355,26.2,25.48,-0.01,-0.71
2024-01-07T13:00:00,34886621,26.2,26.46,-0.01,0.27
2024-01-07T13:00:00,38367927,26.2,26.65,-0.01,0.46
2024-01-07T13:00:00,38367929,26.2,26.65,-0.01,0.46
2024-01-07T13:00:00,40243615,26.2,26.72,-0.01,0.53
2024-01-07T13:00:00,57967471,26.2,26.18,-0.01,-0.01
2024-01-07T13:00:00,93353977,26.2,26.67,-0.01,0.48
2024-01-07T13:00:00,98370003,26.2,26.07,-0.01,-0.12
2024-01-07T13:00:00,106856905,26.2,26.18,-0.01,-0.01
2024-01-07T13:00:00,1123180719,26.2,25.82,-0.01,-0.37
2024-01-07T13:00:00,1305131573,26.2,26.01,-0.01,-0.18
2024-01-07T13:00:00,1338424127,26.2,25.93,-0.01,-0.26
2024-01-07T13:00:00,1356152712,26.2,26.1,-0.01,-0.09
2024-01-07T13:00:00,1356155763,26.2,25.96,-0.01,-0.23
2024-01-07T13:00:00,1439644392,26.2,25.37,-0.01,-0.82
2024-01-07T13:00:00,1666104437,26.2,26.63,-0.01,0.44
2024-01-07T13:00:00,1666104441,26.2,26.27,-0.01,0.08
2024-01-07T13:00:00,2155501828,26.2,23.79,-1.38,-1.03
2024-01-07T13:00:00,2156108964,26.2,25.72,-0.01,-0.47
2024-01-07T13:00:00,2156109026,26.2,26.36,-0.01,0.17
2024-01-07T13:00:00,2156109031,26.2,26.16,-0.01,-0.03
2024-01-07T13:00:00,2156109888,26.2,26.33,-0.01,0.14
2024-01-07T13:00:00,2156111802,26.2,25.66,-0.01,-0.53
2024-01-07T13:00:00,2156111867,26.2,26.52,-0.01,0.33
2024-01-07T13:00:00,2156113094,26.2,27.1,-0.01,0.91
2024-01-07T13:00:00,2156113295,26.2,26.16,-0.01,-0.03
2024-01-07T13:00:00,2156113436,26.2,26.1,-0.01,-0.09
2024-01-07T13:00:00,2156113572,26.2,26.65,-0.01,0.46
2024-01-07T14:00:00,48806,26.12,26.55,-0.02,0.45
2024-01-07T14:00:00,49052,26.12,26.34,-0.02,0.24
2024-01-07T14:00:00,49955,26.12,28.5,-0.02,2.4
2024-01-07T14:00:00,50828,26.12,26.73,-0.02,0.63
2024-01-07T14:00:00,659723,26.12,26.74,-0.02,0.64
2024-01-07T14:00:00,659724,26.12,26.71,-0.02,0.61
2024-01-07T14:00:00,1048048,26.12,23.55,-1.94,-0.63
2024-01-07T14:00:00,1048076,26.12,27.84,-0.02,1.74
2024-01-07T14:00:00,32411433,26.12,27.76,-0.02,1.66
2024-01-07T14:00:00,32411997,26.12,25.33,-0.02,-0.77
2024-01-07T14:00:00,32412355,26.12,25.27,-0.02,-0.83
2024-01-07T14:00:00,34886621,26.12,26.05,-0.02,-0.05
2024-01-07T14:00:00,38367927,26.12,26.37,-0.02,0.27
2024-01-07T14:00:00,38367929,26.12,26.37,-0.02,0.27
2024-01-07T14:00:00,40243615,26.12,26.54,-0.02,0.44
2024-01-07T14:00:00,57967471,26.12,26.37,-0.02,0.27
2024-01-07T14:00:00,93353977,26.12,26.96,-0.02,0.86
2024-01-07T14:00:00,98370003,26.12,25.91,-0.02,-0.19
2024-01-07T14:00:00,106856905,26.12,26.34,-0.02,0.24
2024-01-07T14:00:00,1123180719,26.12,25.66,-0.02,-0.44
2024-01-07T14:00:00,1305131573,26.12,25.78,-0.02,-0.32
2024-01-07T14:00:00,1338424127,26.12,25.99,-0.02,-0.11
2024-01-07T14:00:00,1356152712,26.12,25.98,-0.02,-0.12
2024-01-07T14:00:00,1356155763,26.12,26.17,-0.02,0.07
2024-01-07T14:00:00,1439644392,26.12,25.14,-0.02,-0.96
2024-01-07T14:00:00,1666104437,26.12,26.54,-0.02,0.44
2024-01-07T14:00:00,1666104441,26.12,26.2,-0.02,0.1
2024-01-07T14:00:00,2155501828,26.12,22.83,-2.52,-0.77
2024-01-07T14:00:00,2156108964,26.12,25.54,-0.02,-0.56
2024-01-07T14:00:00,2156109026,26.12,26.26,-0.02,0.16
2024-01-07T14:00:00,2156109031,26.12,26.23,-0.02,0.13
2024-01-07T14:00:00,2156109888,26.12,26.53,-0.02,0.43
2024-01-07T14:00:00,2156111802,26.12,25.49,-0.02,-0.61
2024-01-07T14:00:00,2156111867,26.12,26.22,-0.02,0.12
2024-01-07T14:00:00,2156113094,26.12,26.92,-0.02,0.82
2024-01-07T14:00:00,2156113295,26.12,26.06,-0.02,-0.04
2024-01-07T14:00:00,2156113436,26.12,26.21,-0.02,0.11
2024-01-07T14:00:00,2156113572,26.12,26.9,-0.02,0.8
2024-01-07T15:00:00,48806,26.62,26.77,-0.03,0.18
2024-01-07T15:00:00,49052,26.62,26.61,-0.03,0.02
2024-01-07T15:00:00,49955,26.62,28.71,-0.03,2.12
2024-01-07T15:00:00,50828,26.62,27.23,-0.03,0.64
2024-01-07T15:00:00,659723,26.62,26.99,-0.03,0.4
2024-01-07T15:00:00,659724,26.62,26.96,-0.03,0.37
2024-01-07T15:00:00,1048048,26.62,23.47,-2.36,-0.79
2024-01-07T15:00:00,1048076,26.62,28.14,-0.03,1.55
2024-01-07T15:00:00,32411433,26.62,28.42,-0.03,1.83
2024-01-07T15:00:00,32411997,26.62,25.94,-0.03,-0.65
2024-01-07T15:00:00,32412355,26.62,25.84,-0.03,-0.75
2024-01-07T15:00:00,34886621,26.62,26.54,-0.03,-0.05
2024-01-07T15:00:00,38367927,26.62,26.91,-0.03,0.32
2024-01-07T15:00:00,38367929,26.62,26.91,-0.03,0.32
2024-01-07T15:00:00,40243615,26.62,27.15,-0.03,0.56
2024-01-07T15:00:00,57967471,26.62,26.63,-0.03,0.04
2024-01-07T15:00:00,93353977,26.62,27.08,-0.03,0.49
2024-01-07T15:00:00,98370003,26.62,26.51,-0.03,-0.08
2024-01-07T15:00:00,106856905,26.62,26.57,-0.03,-0.02
2024-01-07T15:00:00,1123180719,26.62,26.14,-0.03,-0.45
2024-01-07T15:00:00,1305131573,26.62,26.43,-0.03,-0.16
2024-01-07T15:00:00,1338424127,26.62,26.58,-0.03,-0.01
2024-01-07T15:00:00,1356152712,26.62,26.59,-0.03,0.0
2024-01-07T15:00:00,1356155763,26.62,27.1,0.32,0.16
2024-01-07T15:00:00,1439644392,26.62,25.73,-0.03,-0.86
2024-01-07T15:00:00,1666104437,26.62,27.2,-0.03,0.61
2024-01-07T15:00:00,1666104441,26.62,26.81,-0.03,0.22
2024-01-07T15:00:00,2155501828,26.62,22.56,-3.08,-0.98
2024-01-07T15:00:00,2156108964,26.62,26.14,-0.03,-0.45
2024-01-07T15:00:00,2156109026,26.62,26.87,-0.03,0.28
2024-01-07T15:00:00,2156109031,26.62,26.8,-0.03,0.21
2024-01-07T15:00:00,2156109888,26.62,26.74,-0.03,0.15
2024-01-07T15:00:00,2156111802,26.62,26.08,-0.03,-0.51
2024-01-07T15:00:00,2156111867,26.62,26.74,-0.03,0.15
2024-01-07T15:00:00,2156113094,26.62,27.45,-0.03,0.86
2024-01-07T15:00:00,2156113295,26.62,26.68,-0.03,0.09
2024-01-07T15:00:00,2156113436,26.62,26.53,-0.03,-0.06
2024-01-07T15:00:00,2156113572,26.62,27.13,-0.03,0.54
2024-01-07T16:00:00,48806,26.03,26.24,-0.02,0.23
2024-01-07T16:00:00,49052,26.03,26.08,-0.02,0.07
2024-01-07T16:00:00,49955,26.03,28.08,-0.02,2.07
2024-01-07T16:00:00,50828,26.03,26.62,-0.02,0.61
2024-01-07T16:00:00,659723,26.03,26.47,-0.02,0.46
2024-01-07T16:00:00,659724,26.03,26.44,-0.02,0.43
2024-01-07T16:00:00,1048048,26.03,23.39,-1.91,-0.73
2024-01-07T16:00:00,1048076,26.03,27.57,-0.02,1.56
2024-01-07T16:00:00,32411433,26.03,27.69,-0.02,1.68
2024-01-07T16:00:00,32411997,26.03,25.34,-0.02,-0.67
2024-01-07T16:00:00,32412355,26.03,25.27,-0.02,-0.74
2024-01-07T16:00:00,34886621,26.03,25.81,-0.02,-0.2
2024-01-07T16:00:00,38367927,26.03,26.23,-0.02,0.22
2024-01-07T16:00:00,38367929,26.03,26.23,-0.02,0.22
2024-01-07T16:00:00,40243615,26.03,26.56,-0.02,0.55
2024-01-07T16:00:00,57967471,26.03,26.1,-0.02,0.09
2024-01-07T16:00:00,93353977,26.03,26.55,-0.02,0.54
2024-01-07T16:00:00,98370003,26.03,25.93,-0.02,-0.08
2024-01-07T16:00:00,106856905,26.03,26.04,-0.02,0.03
2024-01-07T16:00:00,1123180719,26.03,25.51,-0.02,-0.5
2024-01-07T16:00:00,1305131573,26.03,25.83,-0.02,-0.18
2024-01-07T16:00:00,1338424127,26.03,26.05,-0.02,0.04
2024-01-07T16:00:00,1356152712,26.03,26.05,-0.02,0.04
2024-01-07T16:00:00,1356155763,26.03,26.65,0.34,0.28
2024-01-07T16:00:00,1439644392,26.03,25.14,-0.02,-0.87
2024-01-07T16:00:00,1666104437,26.03,26.63,-0.02,0.62
2024-01-07T16:00:00,1666104441,26.03,26.26,-0.02,0.25
2024-01-07T16:00:00,2155501828,26.03,22.62,-2.49,-0.92
2024-01-07T16:00:00,2156108964,26.03,25.56,-0.02,-0.45
2024-01-07T16:00:00,2156109026,26.03,26.27,-0.02,0.26
2024-01-07T16:00:00,2156109031,26.03,26.28,-0.02,0.27
2024-01-07T16:00:00,2156109888,26.03,26.2,-0.02,0.19
2024-01-07T16:00:00,2156111802,26.03,25.5,-0.02,-0.51
2024-01-07T16:00:00,2156111867,26.03,26.05,-0.02,0.04
2024-01-07T16:00:00,2156113094,26.03,26.8,-0.02,0.79
2024-01-07T16:00:00,2156113295,26.03,26.09,-0.02,0.08
2024-01-07T16:00:00,2156113436,26.03,25.99,-0.02,-0.02
2024-01-07T16:00:00,2156113572,26.03,26.57,-0.02,0.56
2024-01-07T17:00:00,48806,24.93,25.25,-0.02,0.34
2024-01-07T17:00:00,49052,24.93,25.08,-0.02,0.17
2024-01-07T17:00:00,49955,24.93,26.95,-0.02,2.04
2024-01-07T17:00:00,50828,24.93,25.48,-0.02,0.57
2024-01-07T17:00:00,659723,24.93,25.46,-0.02,0.55
2024-01-07T17:00:00,659724,24.93,25.44,-0.02,0.53
2024-01-07T17:00:00,1048048,24.93,22.23,-2.08,-0.62
2024-01-07T17:00:00,1048076,24.93,26.5,-0.02,1.59
2024-01-07T17:00:00,32411433,24.93,26.45,-0.02,1.54
2024-01-07T17:00:00,32411997,24.93,24.23,-0.02,-0.68
2024-01-07T17:00:00,32412355,24.93,24.15,-0.02,-0.76
2024-01-07T17:00:00,34886621,24.93,24.65,-0.02,-0.26
2024-01-07T17:00:00,38367927,24.93,25.03,-0.02,0.12
2024-01-07T17:00:00,38367929,24.93,25.03,-0.02,0.12
2024-01-07T17:00:00,40243615,24.93,25.36,-0.02,0.45
2024-01-07T17:00:00,57967471,24.93,25.11,-0.02,0.2
2024-01-07T17:00:00,93353977,24.93,25.55,-0.02,0.64
2024-01-07T17:00:00,98370003,24.93,24.81,-0.02,-0.1
2024-01-07T17:00:00,106856905,24.93,25.06,-0.02,0.15
2024-01-07T17:00:00,1123180719,24.93,24.35,-0.02,-0.56
2024-01-07T17:00:00,1305131573,24.93,24.67,-0.02,-0.24
2024-01-07T17:00:00,1338424127,24.93,24.99,-0.02,0.08
2024-01-07T17:00:00,1356152712,24.93,24.87,-0.02,-0.04
2024-01-07T17:00:00,1356155763,24.93,25.69,0.33,0.43
2024-01-07T17:00:00,1439644392,24.93,24.06,-0.02,-0.85
2024-01-07T17:00:00,1666104437,24.93,25.46,-0.02,0.55
2024-01-07T17:00:00,1666104441,24.93,25.12,-0.02,0.21
2024-01-07T17:00:00,2155501828,24.93,21.41,-2.71,-0.81
2024-01-07T17:00:00,2156108964,24.93,24.45,-0.02,-0.46
2024-01-07T17:00:00,2156109026,24.93,25.13,-0.02,0.22
2024-01-07T17:00:00,2156109031,24.93,25.18,-0.02,0.27
2024-01-07T17:00:00,2156109888,24.93,25.22,-0.02,0.31
2024-01-07T17:00:00,2156111802,24.93,24.39,-0.02,-0.52
2024-01-07T17:00:00,2156111867,24.93,24.87,-0.02,-0.04
2024-01-07T17:00:00,2156113094,24.93,25.63,-0.02,0.72
2024-01-07T17:00:00,2156113295,24.93,24.94,-0.02,0.03
2024-01-07T17:00:00,2156113436,24.93,24.98,-0.02,0.07
2024-01-07T17:00:00,2156113572,24.93,25.57,-0.02,0.66
2024-01-07T18:00:00,48806,23.7,24.11,-0.03,0.44
2024-01-07T18:00:00,49052,23.7,23.97,-0.03,0.3
2024-01-07T18:00:00,49955,23.7,25.76,-0.03,2.09
2024-01-07T18:00:00,50828,23.7,24.22,-0.03,0.55
2024-01-07T18:00:00,659723,23.7,24.35,-0.03,0.68
2024-01-07T18:00:00,659724,23.7,24.33,-0.03,0.66
2024-01-07T18:00:00,1048048,23.7,20.7,-2.49,-0.51
2024-01-07T18:00:00,1048076,23.7,25.29,-0.03,1.62
2024-01-07T18:00:00,32411433,23.7,25.07,-0.03,1.4
2024-01-07T18:00:00,32411997,23.7,22.97,-0.03,-0.7
2024-01-07T18:00:00,32412355,23.7,22.89,-0.03,-0.78
2024-01-07T18:00:00,34886621,23.7,23.39,-0.03,-0.28
2024-01-07T18:00:00,38367927,23.7,23.77,-0.03,0.1
2024-01-07T18:00:00,38367929,23.7,23.77,-0.03,0.1
2024-01-07T18:00:00,40243615,23.7,24.0,-0.03,0.33
2024-01-07T18:00:00,57967471,23.7,23.99,-0.03,0.32
2024-01-07T18:00:00,93353977,23.7,24.37,-0.03,0.7
2024-01-07T18:00:00,98370003,23.7,23.51,-0.03,-0.16
2024-01-07T18:00:00,106856905,23.7,23.96,-0.03,0.29
2024-01-07T18:00:00,1123180719,23.7,23.09,-0.03,-0.58
2024-01-07T18:00:00,1305131573,23.7,23.38,-0.03,-0.29
2024-01-07T18:00:00,1338424127,23.7,23.72,-0.03,0.05
2024-01-07T18:00:00,1356152712,23.7,23.57,-0.03,-0.1
2024-01-07T18:00:00,1356155763,23.7,24.39,0.29,0.4
2024-01-07T18:00:00,1439644392,23.7,22.83,-0.03,-0.84
2024-01-07T18:00:00,1666104437,23.7,24.11,-0.03,0.44
2024-01-07T18:00:00,1666104441,23.7,23.81,-0.03,0.14
2024-01-07T18:00:00,2155501828,23.7,19.77,-3.24,-0.69
2024-01-07T18:00:00,2156108964,23.7,23.21,-0.03,-0.46
2024-01-07T18:00:00,2156109026,23.7,23.85,-0.03,0.18
2024-01-07T18:00:00,2156109031,23.7,23.91,-0.03,0.24
2024-01-07T18:00:00,2156109888,23.7,24.12,-0.03,0.45
2024-01-07T18:00:00,2156111802,23.7,23.15,-0.03,-0.52
2024-01-07T18:00:00,2156111867,23.7,23.62,-0.03,-0.05
2024-01-07T18:00:00,2156113094,23.7,24.35,-0.03,0.68
2024-01-07T18:00:00,2156113295,23.7,23.65,-0.03,-0.02
2024-01-07T18:00:00,2156113436,23.7,23.86,-0.03,0.19
2024-01-07T18:00:00,2156113572,23.7,24.4,-0.03,0.73
2024-01-07T19:00:00,48806,23.77,24.17,-0.03,0.43
2024-01-07T19:00:00,49052,23.77,24.02,-0.03,0.28
2024-01-07T19:00:00,49955,23.77,25.78,-0.03,2.04
2024-01-07T19:00:00,50828,23.77,24.22,-0.03,0.48
2024-01-07T19:00:00,659723,23.77,24.4,-0.03,0.66
2024-01-07T19:00:00,659724,23.77,24.37,-0.03,0.63
2024-01-07T19:00:00,1048048,23.77,20.68,-2.57,-0.52
2024-01-07T19:00:00,1048076,23.77,25.29,-0.03,1.55
2024-01-07T19:00:00,32411433,23.77,25.16,-0.03,1.42
2024-01-07T19:00:00,32411997,23.77,23.07,-0.03,-0.67
2024-01-07T19:00:00,32412355,23.77,23.03,-0.03,-0.71
2024-01-07T19:00:00,34886621,23.77,23.49,-0.03,-0.25
2024-01-07T19:00:00,38367927,23.77,23.79,-0.03,0.05
2024-01-07T19:00:00,38367929,23.77,23.79,-0.03,0.05
2024-01-07T19:00:00,40243615,23.77,24.1,-0.03,0.36
2024-01-07T19:00:00,57967471,23.77,24.04,-0.03,0.3
2024-01-07T19:00:00,93353977,23.77,24.44,-0.03,0.7
2024-01-07T19:00:00,98370003,23.77,23.64,-0.03,-0.1
2024-01-07T19:00:00,106856905,23.77,24.01,-0.03,0.27
2024-01-07T19:00:00,1123180719,23.77,23.18,-0.03,-0.56
2024-01-07T19:00:00,1305131573,23.77,23.48,-0.03,-0.26
2024-01-07T19:00:00,1338424127,23.77,23.8,-0.03,0.06
2024-01-07T19:00:00,1356152712,23.77,23.69,-0.03,-0.05
2024-01-07T19:00:00,1356155763,23.77,24.16,-0.03,0.42
2024-01-07T19:00:00,1439644392,23.77,22.94,-0.03,-0.8
2024-01-07T19:00:00,1666104437,23.77,24.2,-0.03,0.46
2024-01-07T19:00:00,1666104441,23.77,23.89,-0.03,0.15
2024-01-07T19:00:00,2155501828,23.77,19.7,-3.35,-0.72
2024-01-07T19:00:00,2156108964,23.77,23.31,-0.03,-0.43
2024-01-07T19:00:00,2156109026,23.77,23.94,-0.03,0.2
2024-01-07T19:00:00,2156109031,23.77,24.02,-0.03,0.28
2024-01-07T19:00:00,2156109888,23.77,24.18,-0.03,0.44
2024-01-07T19:00:00,2156111802,23.77,23.25,-0.03,-0.49
2024-01-07T19:00:00,2156111867,23.77,23.67,-0.03,-0.07
2024-01-07T19:00:00,2156113094,23.77,24.39,-0.03,0.65
2024-01-07T19:00:00,2156113295,23.77,23.74,-0.03,0.0
2024-01-07T19:00:00,2156113436,23.77,23.88,-0.03,0.14
2024-01-07T19:00:00,2156113572,23.77,24.47,-0.03,0.73
2024-01-07T20:00:00,48806,24.02,24.39,-0.03,0.4
2024-01-07T20:00:00,49052,24.02,24.21,-0.03,0.22
2024-01-07T20:00:00,49955,24.02,25.99,-0.03,2.0
2024-01-07T20:00:00,50828,24.02,24.43,-0.03,0.44
2024-01-07T20:00:00,659723,24.02,24.59,-0.03,0.6
2024-01-07T20:00:00,659724,24.02,24.57,-0.03,0.58
2024-01-07T20:00:00,1048048,24.02,20.82,-2.63,-0.57
2024-01-07T20:00:00,1048076,24.02,25.51,-0.03,1.52
2024-01-07T20:00:00,32411433,24.02,25.46,-0.03,1.47
2024-01-07T20:00:00,32411997,24.02,23.35,-0.03,-0.64
2024-01-07T20:00:00,32412355,24.02,23.31,-0.03,-0.68
2024-01-07T20:00:00,34886621,24.02,23.72,-0.03,-0.27
2024-01-07T20:00:00,38367927,24.02,24.0,-0.03,0.01
2024-01-07T20:00:00,38367929,24.02,24.0,-0.03,0.01
2024-01-07T20:00:00,40243615,24.02,24.41,-0.03,0.42
2024-01-07T20:00:00,57967471,24.02,24.24,-0.03,0.25
2024-01-07T20:00:00,93353977,24.02,24.68,-0.03,0.69
2024-01-07T20:00:00,98370003,24.02,23.9,-0.03,-0.09
2024-01-07T20:00:00,106856905,24.02,24.21,-0.03,0.22
2024-01-07T20:00:00,1123180719,24.02,23.46,-0.03,-0.53
2024-01-07T20:00:00,1305131573,24.02,23.78,-0.03,-0.21
2024-01-07T20:00:00,1338424127,24.02,24.06,-0.03,0.07
2024-01-07T20:00:00,1356152712,24.02,23.95,-0.03,-0.04
2024-01-07T20:00:00,1356155763,24.02,24.37,-0.03,0.38
2024-01-07T20:00:00,1439644392,24.02,23.22,-0.03,-0.77
2024-01-07T20:00:00,1666104437,24.02,24.49,-0.03,0.5
2024-01-07T20:00:00,1666104441,24.02,24.17,-0.03,0.18
2024-01-07T20:00:00,2155501828,24.02,19.81,-3.43,-0.78
2024-01-07T20:00:00,2156108964,24.02,23.6,-0.03,-0.39
2024-01-07T20:00:00,2156109026,24.02,24.24,-0.03,0.25
2024-01-07T20:00:00,2156109031,24.02,24.26,-0.03,0.27
2024-01-07T20:00:00,2156109888,24.02,24.38,-0.03,0.39
2024-01-07T20:00:00,2156111802,24.02,23.54,-0.03,-0.45
2024-01-07T20:00:00,2156111867,24.02,23.88,-0.03,-0.11
2024-01-07T20:00:00,2156113094,24.02,24.61,-0.03,0.62
2024-01-07T20:00:00,2156113295,24.02,24.03,-0.03,0.04
2024-01-07T20:00:00,2156113436,24.02,24.07,-0.03,0.08
2024-01-07T20:00:00,2156113572,24.02,24.7,-0.03,0.71
2024-01-07T21:00:00,48806,27.59,28.14,-0.03,0.58
2024-01-07T21:00:00,49052,27.59,27.9,-0.03,0.34
2024-01-07T21:00:00,49955,27.59,30.03,-0.03,2.47
2024-01-07T21:00:00,50828,27.59,28.08,-0.03,0.52
2024-01-07T21:00:00,659723,27.59,28.35,-0.03,0.79
2024-01-07T21:00:00,659724,27.59,28.32,-0.03,0.76
2024-01-07T21:00:00,1048048,27.59,23.95,-2.97,-0.67
2024-01-07T21:00:00,1048076,27.59,29.46,-0.03,1.9
2024-01-07T21:00:00,32411433,27.59,29.19,-0.03,1.63
2024-01-07T21:00:00,32411997,27.59,26.73,-0.03,-0.83
2024-01-07T21:00:00,32412355,27.59,26.69,-0.03,-0.87
2024-01-07T21:00:00,34886621,27.59,27.35,-0.03,-0.21
2024-01-07T21:00:00,38367927,27.59,27.58,-0.03,0.02
2024-01-07T21:00:00,38367929,27.59,27.58,-0.03,0.02
2024-01-07T21:00:00,40243615,27.59,28.0,-0.03,0.44
2024-01-07T21:00:00,57967471,27.59,27.94,-0.03,0.38
2024-01-07T21:00:00,93353977,27.59,28.48,-0.03,0.92
2024-01-07T21:00:00,98370003,27.59,27.42,-0.03,-0.14
2024-01-07T21:00:00,106856905,27.59,27.92,-0.03,0.36
2024-01-07T21:00:00,1123180719,27.59,26.87,-0.03,-0.69
2024-01-07T21:00:00,1305131573,27.59,27.17,-0.03,-0.39
2024-01-07T21:00:00,1338424127,27.59,27.58,-0.03,0.02
2024-01-07T21:00:00,1356152712,27.59,27.45,-0.03,-0.11
2024-01-07T21:00:00,1356155763,27.59,27.83,-0.03,0.27
2024-01-07T21:00:00,1439644392,27.59,26.58,-0.03,-0.98
