datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2023-11-10T06:00:00,98370003,22.75,22.32,0.11,-0.54
2023-11-10T06:00:00,106856905,22.75,23.32,-0.15,0.72
2023-11-10T06:00:00,1123180719,22.75,22.28,0.11,-0.58
2023-11-10T06:00:00,1305131573,22.75,22.38,0.11,-0.48
2023-11-10T06:00:00,1338424127,22.75,22.04,0.12,-0.83
2023-11-10T06:00:00,1356152712,22.75,22.64,0.11,-0.22
2023-11-10T06:00:00,1356155763,22.75,22.22,0.12,-0.65
2023-11-10T06:00:00,1439644392,22.75,22.3,0.11,-0.56
2023-11-10T06:00:00,1666104437,22.75,23.0,0.11,0.14
2023-11-10T06:00:00,1666104441,22.75,22.21,0.11,-0.65
2023-11-10T06:00:00,2155501828,22.75,22.8,-0.04,0.09
2023-11-10T06:00:00,2156108964,22.75,22.44,0.11,-0.42
2023-11-10T06:00:00,2156109026,22.75,22.85,0.12,-0.02
2023-11-10T06:00:00,2156109031,22.75,22.38,0.1,-0.47
2023-11-10T06:00:00,2156109888,22.75,23.43,-0.14,0.82
2023-11-10T06:00:00,2156111802,22.75,22.19,0.11,-0.67
2023-11-10T06:00:00,2156111867,22.75,23.64,0.13,0.76
2023-11-10T06:00:00,2156113094,22.75,23.89,0.14,1.0
2023-11-10T06:00:00,2156113295,22.75,22.71,0.11,-0.15
2023-11-10T06:00:00,2156113436,22.75,23.39,0.02,0.62
2023-11-10T06:00:00,2156113572,22.75,23.71,-0.1,1.06
2023-11-10T07:00:00,48806,20.43,20.75,-0.51,0.83
2023-11-10T07:00:00,49052,20.43,20.38,-0.65,0.6
2023-11-10T07:00:00,49955,20.43,21.33,-0.65,1.55
2023-11-10T07:00:00,50828,20.43,21.56,0.39,0.74
2023-11-10T07:00:00,659723,20.43,20.52,-0.7,0.79
2023-11-10T07:00:00,659724,20.43,20.51,-0.7,0.78
2023-11-10T07:00:00,1048048,20.43,20.44,-0.26,0.27
2023-11-10T07:00:00,1048076,20.43,20.9,-0.73,1.2
2023-11-10T07:00:00,32411433,20.43,21.42,0.19,0.8
2023-11-10T07:00:00,32411997,20.43,20.15,0.18,-0.46
2023-11-10T07:00:00,32412355,20.43,19.45,0.17,-1.15
2023-11-10T07:00:00,34886621,20.43,21.17,0.25,0.49
2023-11-10T07:00:00,38367927,20.43,21.53,0.25,0.85
2023-11-10T07:00:00,38367929,20.43,21.53,0.25,0.85
2023-11-10T07:00:00,40243615,20.43,20.41,0.16,-0.18
2023-11-10T07:00:00,57967471,20.43,20.4,-0.66,0.63
2023-11-10T07:00:00,93353977,20.43,21.03,-0.39,0.99
2023-11-10T07:00:00,98370003,20.43,20.11,0.16,-0.48
2023-11-10T07:00:00,106856905,20.43,20.45,-0.64,0.66
2023-11-10T07:00:00,1123180719,20.43,20.07,0.18,-0.54
2023-11-10T07:00:00,1305131573,20.43,20.15,0.17,-0.45
2023-11-10T07:00:00,1338424127,20.43,19.9,0.16,-0.69
2023-11-10T07:00:00,1356152712,20.43,20.39,0.16,-0.2
2023-11-10T07:00:00,1356155763,20.43,20.03,0.16,-0.56
2023-11-10T07:00:00,1439644392,20.43,20.09,0.18,-0.52
2023-11-10T07:00:00,1666104437,20.43,20.72,0.15,0.14
2023-11-10T07:00:00,1666104441,20.43,20.01,0.16,-0.58
2023-11-10T07:00:00,2155501828,20.43,20.24,-0.27,0.08
2023-11-10T07:00:00,2156108964,20.43,20.22,0.17,-0.38
2023-11-10T07:00:00,2156109026,20.43,20.59,0.18,-0.02
2023-11-10T07:00:00,2156109031,20.43,20.17,0.11,-0.37
2023-11-10T07:00:00,2156109888,20.43,20.58,-0.59,0.74
2023-11-10T07:00:00,2156111802,20.43,20.0,0.17,-0.6
2023-11-10T07:00:00,2156111867,20.43,21.33,0.25,0.65
2023-11-10T07:00:00,2156113094,20.43,21.59,0.27,0.89
2023-11-10T07:00:00,2156113295,20.43,20.46,0.17,-0.14
2023-11-10T07:00:00,2156113436,20.43,20.9,-0.09,0.56
2023-11-10T07:00:00,2156113572,20.43,20.91,-0.47,0.95
2023-11-10T08:00:00,48806,20.92,21.37,-0.34,0.79
2023-11-10T08:00:00,49052,20.92,21.02,-0.45,0.55
2023-11-10T08:00:00,49955,20.92,22.0,-0.45,1.53
2023-11-10T08:00:00,50828,20.92,21.97,0.31,0.74
2023-11-10T08:00:00,659723,20.92,21.19,-0.49,0.76
2023-11-10T08:00:00,659724,20.92,21.18,-0.49,0.75
2023-11-10T08:00:00,1048048,20.92,21.0,-0.16,0.24
2023-11-10T08:00:00,1048076,20.92,21.58,-0.51,1.17
2023-11-10T08:00:00,32411433,20.92,21.89,0.16,0.81
2023-11-10T08:00:00,32411997,20.92,20.61,0.15,-0.46
2023-11-10T08:00:00,32412355,20.92,19.96,0.14,-1.1
2023-11-10T08:00:00,34886621,20.92,21.61,0.2,0.49
2023-11-10T08:00:00,38367927,20.92,21.98,0.21,0.85
2023-11-10T08:00:00,38367929,20.92,21.98,0.21,0.85
2023-11-10T08:00:00,40243615,20.92,20.9,0.14,-0.16
2023-11-10T08:00:00,57967471,20.92,21.06,-0.46,0.6
2023-11-10T08:00:00,93353977,20.92,21.57,-0.26,0.91
2023-11-10T08:00:00,98370003,20.92,20.59,0.14,-0.47
2023-11-10T08:00:00,106856905,20.92,21.1,-0.44,0.62
2023-11-10T08:00:00,1123180719,20.92,20.54,0.15,-0.53
2023-11-10T08:00:00,1305131573,20.92,20.62,0.14,-0.44
2023-11-10T08:00:00,1338424127,20.92,20.31,0.12,-0.73
2023-11-10T08:00:00,1356152712,20.92,20.89,0.14,-0.17
2023-11-10T08:00:00,1356155763,20.92,20.45,0.12,-0.59
2023-11-10T08:00:00,1439644392,20.92,20.55,0.15,-0.52
2023-11-10T08:00:00,1666104437,20.92,21.21,0.13,0.16
2023-11-10T08:00:00,1666104441,20.92,20.49,0.13,-0.56
2023-11-10T08:00:00,2155501828,20.92,20.79,-0.17,0.04
2023-11-10T08:00:00,2156108964,20.92,20.68,0.14,-0.38
2023-11-10T08:00:00,2156109026,20.92,21.05,0.15,-0.02
2023-11-10T08:00:00,2156109031,20.92,20.6,0.1,-0.42
2023-11-10T08:00:00,2156109888,20.92,21.21,-0.41,0.7
2023-11-10T08:00:00,2156111802,20.92,20.46,0.14,-0.6
2023-11-10T08:00:00,2156111867,20.92,21.79,0.21,0.66
2023-11-10T08:00:00,2156113094,20.92,22.04,0.22,0.9
2023-11-10T08:00:00,2156113295,20.92,20.93,0.14,-0.13
2023-11-10T08:00:00,2156113436,20.92,21.4,-0.04,0.52
2023-11-10T08:00:00,2156113572,20.92,21.52,-0.31,0.91
2023-11-10T09:00:00,48806,23.02,23.32,-0.4,0.7
2023-11-10T09:00:00,49052,23.02,22.98,-0.5,0.46
2023-11-10T09:00:00,49955,23.02,24.07,-0.5,1.55
2023-11-10T09:00:00,50828,23.02,24.01,0.23,0.76
2023-11-10T09:00:00,659723,23.02,23.16,-0.54,0.68
2023-11-10T09:00:00,659724,23.02,23.15,-0.54,0.67
2023-11-10T09:00:00,1048048,23.02,22.93,-0.22,0.13
2023-11-10T09:00:00,1048076,23.02,23.62,-0.56,1.16
2023-11-10T09:00:00,32411433,23.02,24.09,0.08,0.99
2023-11-10T09:00:00,32411997,23.02,22.65,0.07,-0.44
2023-11-10T09:00:00,32412355,23.02,21.99,0.07,-1.1
2023-11-10T09:00:00,34886621,23.02,23.69,0.13,0.54
2023-11-10T09:00:00,38367927,23.02,24.06,0.13,0.91
2023-11-10T09:00:00,38367929,23.02,24.06,0.13,0.91
2023-11-10T09:00:00,40243615,23.02,23.04,0.07,-0.05
2023-11-10T09:00:00,57967471,23.02,23.01,-0.51,0.5
2023-11-10T09:00:00,93353977,23.02,23.53,-0.31,0.82
2023-11-10T09:00:00,98370003,23.02,22.66,0.06,-0.42
2023-11-10T09:00:00,106856905,23.02,23.02,-0.49,0.49
2023-11-10T09:00:00,1123180719,23.02,22.61,0.08,-0.49
2023-11-10T09:00:00,1305131573,23.02,22.71,0.07,-0.38
2023-11-10T09:00:00,1338424127,23.02,22.11,0.05,-0.96
2023-11-10T09:00:00,1356152712,23.02,23.09,0.06,0.01
2023-11-10T09:00:00,1356155763,23.02,22.35,0.05,-0.72
2023-11-10T09:00:00,1439644392,23.02,22.58,0.08,-0.52
2023-11-10T09:00:00,1666104437,23.02,23.39,0.06,0.31
2023-11-10T09:00:00,1666104441,23.02,22.62,0.06,-0.46
2023-11-10T09:00:00,2155501828,23.02,22.68,-0.23,-0.11
2023-11-10T09:00:00,2156108964,23.02,22.72,0.07,-0.37
2023-11-10T09:00:00,2156109026,23.02,23.1,0.07,0.01
2023-11-10T09:00:00,2156109031,23.02,22.47,0.03,-0.58
2023-11-10T09:00:00,2156109888,23.02,23.16,-0.46,0.6
2023-11-10T09:00:00,2156111802,23.02,22.5,0.07,-0.59
2023-11-10T09:00:00,2156111867,23.02,23.86,0.13,0.71
2023-11-10T09:00:00,2156113094,23.02,24.09,0.15,0.92
2023-11-10T09:00:00,2156113295,23.02,23.03,0.07,-0.06
2023-11-10T09:00:00,2156113436,23.02,23.35,-0.11,0.44
2023-11-10T09:00:00,2156113572,23.02,23.45,-0.37,0.8
2023-11-10T10:00:00,48806,24.15,23.37,-1.4,0.62
2023-11-10T10:00:00,49052,24.15,22.77,-1.8,0.42
2023-11-10T10:00:00,49955,24.15,24.39,-1.8,2.04
2023-11-10T10:00:00,50828,24.15,25.94,1.03,0.76
2023-11-10T10:00:00,659723,24.15,22.87,-1.95,0.67
2023-11-10T10:00:00,659724,24.15,22.86,-1.95,0.66
2023-11-10T10:00:00,1048048,24.15,23.52,-0.69,0.06
2023-11-10T10:00:00,1048076,24.15,23.65,-2.04,1.54
2023-11-10T10:00:00,32411433,24.15,25.41,0.28,0.98
2023-11-10T10:00:00,32411997,24.15,23.91,0.22,-0.46
2023-11-10T10:00:00,32412355,24.15,23.27,0.16,-1.04
2023-11-10T10:00:00,34886621,24.15,25.07,0.53,0.39
2023-11-10T10:00:00,38367927,24.15,25.49,0.57,0.77
2023-11-10T10:00:00,38367929,24.15,25.49,0.57,0.77
2023-11-10T10:00:00,40243615,24.15,24.39,0.14,0.1
2023-11-10T10:00:00,57967471,24.15,22.78,-1.83,0.46
2023-11-10T10:00:00,93353977,24.15,23.71,-1.07,0.63
2023-11-10T10:00:00,98370003,24.15,23.93,0.1,-0.32
2023-11-10T10:00:00,106856905,24.15,22.85,-1.76,0.46
2023-11-10T10:00:00,1123180719,24.15,23.96,0.23,-0.42
2023-11-10T10:00:00,1305131573,24.15,24.02,0.18,-0.31
2023-11-10T10:00:00,1338424127,24.15,22.96,-0.34,-0.85
2023-11-10T10:00:00,1356152712,24.15,24.5,0.14,0.21
2023-11-10T10:00:00,1356155763,24.15,23.3,-0.27,-0.58
2023-11-10T10:00:00,1439644392,24.15,23.82,0.22,-0.55
2023-11-10T10:00:00,1666104437,24.15,24.74,0.1,0.49
2023-11-10T10:00:00,1666104441,24.15,23.91,0.09,-0.33
2023-11-10T10:00:00,2155501828,24.15,23.22,-0.74,-0.19
2023-11-10T10:00:00,2156108964,24.15,23.98,0.17,-0.34
2023-11-10T10:00:00,2156109026,24.15,24.35,0.08,0.12
2023-11-10T10:00:00,2156109031,24.15,23.44,-0.28,-0.43
2023-11-10T10:00:00,2156109888,24.15,23.09,-1.64,0.58
2023-11-10T10:00:00,2156111802,24.15,23.76,0.15,-0.54
2023-11-10T10:00:00,2156111867,24.15,25.25,0.56,0.54
2023-11-10T10:00:00,2156113094,24.15,25.75,0.69,0.91
2023-11-10T10:00:00,2156113295,24.15,24.33,0.1,0.08
2023-11-10T10:00:00,2156113436,24.15,24.28,-0.24,0.37
2023-11-10T10:00:00,2156113572,24.15,23.59,-1.29,0.73
2023-11-10T11:00:00,48806,31.62,22.27,-10.07,0.72
2023-11-10T11:00:00,49052,31.62,20.07,-12.07,0.52
2023-11-10T11:00:00,49955,31.62,21.62,-12.79,2.79
2023-11-10T11:00:00,50828,31.62,39.71,7.1,0.99
2023-11-10T11:00:00,659723,31.62,19.77,-12.75,0.9
2023-11-10T11:00:00,659724,31.62,19.74,-12.75,0.87
2023-11-10T11:00:00,1048048,31.62,25.88,-5.78,0.04
2023-11-10T11:00:00,1048076,31.62,19.95,-13.75,2.08
2023-11-10T11:00:00,32411433,31.62,35.32,2.36,1.34
2023-11-10T11:00:00,32411997,31.62,32.74,1.94,-0.82
2023-11-10T11:00:00,32412355,31.62,31.74,1.49,-1.37
2023-11-10T11:00:00,34886621,31.62,36.56,4.13,0.81
2023-11-10T11:00:00,38367927,31.62,37.23,4.5,1.11
2023-11-10T11:00:00,38367929,31.62,37.23,4.5,1.11
2023-11-10T11:00:00,40243615,31.62,33.26,1.32,0.32
2023-11-10T11:00:00,57967471,31.62,20.0,-12.19,0.57
2023-11-10T11:00:00,93353977,31.62,23.99,-8.11,0.48
2023-11-10T11:00:00,98370003,31.62,32.27,1.05,-0.4
2023-11-10T11:00:00,106856905,31.62,20.24,-11.96,0.58
2023-11-10T11:00:00,1123180719,31.62,33.03,1.99,-0.58
2023-11-10T11:00:00,1305131573,31.62,32.79,1.6,-0.43
2023-11-10T11:00:00,1338424127,31.62,29.35,-1.23,-1.04
2023-11-10T11:00:00,1356152712,31.62,33.4,1.31,0.47
2023-11-10T11:00:00,1356155763,31.62,30.22,-0.68,-0.72
2023-11-10T11:00:00,1439644392,31.62,32.57,1.94,-0.99
2023-11-10T11:00:00,1666104437,31.62,33.4,1.0,0.78
2023-11-10T11:00:00,1666104441,31.62,32.22,0.93,-0.33
2023-11-10T11:00:00,2155501828,31.62,25.29,-6.08,-0.25
2023-11-10T11:00:00,2156108964,31.62,32.61,1.49,-0.5
2023-11-10T11:00:00,2156109026,31.62,32.63,0.85,0.16
2023-11-10T11:00:00,2156109031,31.62,30.32,-0.8,-0.5
2023-11-10T11:00:00,2156109888,31.62,20.84,-11.53,0.75
2023-11-10T11:00:00,2156111802,31.62,32.29,1.42,-0.75
2023-11-10T11:00:00,2156111867,31.62,36.82,4.37,0.83
2023-11-10T11:00:00,2156113094,31.62,38.33,5.42,1.29
2023-11-10T11:00:00,2156113295,31.62,32.82,1.03,0.17
2023-11-10T11:00:00,2156113436,31.62,28.63,-3.54,0.55
2023-11-10T11:00:00,2156113572,31.62,22.98,-9.48,0.84
2023-11-10T12:00:00,48806,37.75,26.66,-11.93,0.84
2023-11-10T12:00:00,49052,37.75,24.07,-14.29,0.61
2023-11-10T12:00:00,49955,37.75,25.85,-15.15,3.25
2023-11-10T12:00:00,50828,37.75,47.02,8.3,0.97
2023-11-10T12:00:00,659723,37.75,23.73,-15.11,1.09
2023-11-10T12:00:00,659724,37.75,23.7,-15.11,1.06
2023-11-10T12:00:00,1048048,37.75,30.87,-6.88,0.0
2023-11-10T12:00:00,1048076,37.75,23.89,-16.28,2.42
2023-11-10T12:00:00,32411433,37.75,42.11,2.83,1.53
2023-11-10T12:00:00,32411997,37.75,38.99,2.36,-1.12
2023-11-10T12:00:00,32412355,37.75,38.1,1.85,-1.5
2023-11-10T12:00:00,34886621,37.75,43.28,4.87,0.66
2023-11-10T12:00:00,38367927,37.75,44.15,5.29,1.11
2023-11-10T12:00:00,38367929,37.75,44.15,5.29,1.11
2023-11-10T12:00:00,40243615,37.75,39.93,1.67,0.51
2023-11-10T12:00:00,57967471,37.75,23.99,-14.44,0.68
2023-11-10T12:00:00,93353977,37.75,28.64,-9.63,0.52
2023-11-10T12:00:00,98370003,37.75,38.83,1.39,-0.31
2023-11-10T12:00:00,106856905,37.75,24.27,-14.17,0.69
2023-11-10T12:00:00,1123180719,37.75,39.51,2.43,-0.67
2023-11-10T12:00:00,1305131573,37.75,39.22,1.98,-0.51
2023-11-10T12:00:00,1338424127,37.75,35.55,-0.9,-1.3
2023-11-10T12:00:00,1356152712,37.75,40.17,1.64,0.78
2023-11-10T12:00:00,1356155763,37.75,36.64,-0.35,-0.76
2023-11-10T12:00:00,1439644392,37.75,38.77,2.36,-1.34
2023-11-10T12:00:00,1666104437,37.75,40.27,1.32,1.2
2023-11-10T12:00:00,1666104441,37.75,38.88,1.25,-0.12
2023-11-10T12:00:00,2155501828,37.75,30.21,-7.23,-0.31
2023-11-10T12:00:00,2156108964,37.75,38.97,1.85,-0.63
2023-11-10T12:00:00,2156109026,37.75,39.18,1.2,0.23
2023-11-10T12:00:00,2156109031,37.75,36.61,-0.5,-0.64
2023-11-10T12:00:00,2156109888,37.75,24.95,-13.67,0.87
2023-11-10T12:00:00,2156111802,37.75,38.69,1.78,-0.84
2023-11-10T12:00:00,2156111867,37.75,43.67,5.14,0.78
2023-11-10T12:00:00,2156113094,37.75,45.45,6.32,1.38
2023-11-10T12:00:00,2156113295,37.75,39.46,1.36,0.35
2023-11-10T12:00:00,2156113436,37.75,34.13,-4.23,0.61
2023-11-10T12:00:00,2156113572,37.75,27.49,-11.25,0.99
2023-11-10T13:00:00,48806,42.05,31.76,-11.34,1.05
2023-11-10T13:00:00,49052,42.05,29.29,-13.49,0.73
2023-11-10T13:00:00,49955,42.05,30.75,-14.26,2.96
2023-11-10T13:00:00,50828,42.05,50.17,7.21,0.91
2023-11-10T13:00:00,659723,42.05,29.03,-14.23,1.21
2023-11-10T13:00:00,659724,42.05,29.0,-14.23,1.18
2023-11-10T13:00:00,1048048,42.05,35.38,-6.76,0.09
2023-11-10T13:00:00,1048076,42.05,28.73,-15.29,1.97
2023-11-10T13:00:00,32411433,42.05,46.52,2.76,1.71
2023-11-10T13:00:00,32411997,42.05,43.24,2.41,-1.22
2023-11-10T13:00:00,32412355,42.05,42.63,2.05,-1.47
2023-11-10T13:00:00,34886621,42.05,46.48,4.4,0.03
2023-11-10T13:00:00,38367927,42.05,47.71,4.69,0.97
2023-11-10T13:00:00,38367929,42.05,47.71,4.69,0.97
2023-11-10T13:00:00,40243615,42.05,44.75,1.94,0.76
2023-11-10T13:00:00,57967471,42.05,29.22,-13.63,0.8
2023-11-10T13:00:00,93353977,42.05,33.73,-9.24,0.92
2023-11-10T13:00:00,98370003,42.05,43.66,1.79,-0.18
2023-11-10T13:00:00,106856905,42.05,29.44,-13.38,0.77
2023-11-10T13:00:00,1123180719,42.05,43.82,2.48,-0.71
2023-11-10T13:00:00,1305131573,42.05,43.76,2.15,-0.44
2023-11-10T13:00:00,1338424127,42.05,41.71,1.13,-1.47
2023-11-10T13:00:00,1356152712,42.05,45.12,1.89,1.18
2023-11-10T13:00:00,1356155763,42.05,42.63,1.33,-0.75
2023-11-10T13:00:00,1439644392,42.05,42.98,2.41,-1.48
2023-11-10T13:00:00,1666104437,42.05,45.29,1.68,1.56
2023-11-10T13:00:00,1666104441,42.05,43.78,1.66,0.07
2023-11-10T13:00:00,2155501828,42.05,34.78,-7.07,-0.2
2023-11-10T13:00:00,2156108964,42.05,43.45,2.06,-0.66
2023-11-10T13:00:00,2156109026,42.05,44.2,1.82,0.33
2023-11-10T13:00:00,2156109031,42.05,42.27,0.96,-0.74
2023-11-10T13:00:00,2156109888,42.05,30.06,-12.92,0.93
2023-11-10T13:00:00,2156111802,42.05,43.23,2.02,-0.84
2023-11-10T13:00:00,2156111867,42.05,47.15,4.59,0.51
2023-11-10T13:00:00,2156113094,42.05,48.83,5.42,1.36
2023-11-10T13:00:00,2156113295,42.05,44.37,1.8,0.52
2023-11-10T13:00:00,2156113436,42.05,38.52,-4.33,0.8
2023-11-10T13:00:00,2156113572,42.05,32.56,-10.72,1.23
2023-11-10T14:00:00,48806,51.16,41.88,-10.49,1.21
2023-11-10T14:00:00,49052,51.16,39.51,-12.46,0.81
2023-11-10T14:00:00,49955,51.16,41.43,-13.18,3.45
2023-11-10T14:00:00,50828,51.16,58.8,6.53,1.11
2023-11-10T14:00:00,659723,51.16,39.41,-13.14,1.39
2023-11-10T14:00:00,659724,51.16,39.37,-13.14,1.35
2023-11-10T14:00:00,1048048,51.16,44.93,-6.27,0.04
2023-11-10T14:00:00,1048076,51.16,39.4,-14.12,2.36
2023-11-10T14:00:00,32411433,51.16,55.81,2.56,2.09
2023-11-10T14:00:00,32411997,51.16,51.95,2.25,-1.46
2023-11-10T14:00:00,32412355,51.16,51.43,1.95,-1.68
2023-11-10T14:00:00,34886621,51.16,55.26,4.01,0.09
2023-11-10T14:00:00,38367927,51.16,56.63,4.27,1.2
2023-11-10T14:00:00,38367929,51.16,56.63,4.27,1.2
2023-11-10T14:00:00,40243615,51.16,54.09,1.86,1.07
2023-11-10T14:00:00,57967471,51.16,39.47,-12.59,0.9
2023-11-10T14:00:00,93353977,51.16,43.67,-8.56,1.07
2023-11-10T14:00:00,98370003,51.16,52.77,1.76,-0.15
2023-11-10T14:00:00,106856905,51.16,39.64,-12.36,0.84
2023-11-10T14:00:00,1123180719,51.16,52.6,2.32,-0.88
2023-11-10T14:00:00,1305131573,51.16,52.75,2.03,-0.44
2023-11-10T14:00:00,1338424127,51.16,50.97,1.62,-1.81
2023-11-10T14:00:00,1356152712,51.16,54.48,1.81,1.51
2023-11-10T14:00:00,1356155763,51.16,51.94,1.68,-0.9
2023-11-10T14:00:00,1439644392,51.16,51.63,2.26,-1.79
2023-11-10T14:00:00,1666104437,51.16,54.62,1.65,1.81
2023-11-10T14:00:00,1666104441,51.16,52.93,1.64,0.13
2023-11-10T14:00:00,2155501828,51.16,44.3,-6.57,-0.29
2023-11-10T14:00:00,2156108964,51.16,52.35,1.94,-0.75
2023-11-10T14:00:00,2156109026,51.16,53.45,1.83,0.46
2023-11-10T14:00:00,2156109031,51.16,51.59,1.36,-0.93
2023-11-10T14:00:00,2156109888,51.16,40.25,-11.94,1.03
2023-11-10T14:00:00,2156111802,51.16,52.13,1.93,-0.96
2023-11-10T14:00:00,2156111867,51.16,55.96,4.18,0.62
2023-11-10T14:00:00,2156113094,51.16,57.7,4.88,1.66
2023-11-10T14:00:00,2156113295,51.16,53.64,1.78,0.7
2023-11-10T14:00:00,2156113436,51.16,48.03,-4.05,0.92
2023-11-10T14:00:00,2156113572,51.16,42.68,-9.92,1.44
2023-11-10T15:00:00,48806,46.29,44.04,-3.48,1.23
2023-11-10T15:00:00,49052,46.29,42.78,-4.43,0.92
2023-11-10T15:00:00,49955,46.29,44.45,-4.43,2.59
2023-11-10T15:00:00,50828,46.29,49.83,2.33,1.21
2023-11-10T15:00:00,659723,46.29,42.94,-4.79,1.44
2023-11-10T15:00:00,659724,46.29,42.9,-4.79,1.4
2023-11-10T15:00:00,1048048,46.29,44.73,-1.79,0.23
2023-11-10T15:00:00,1048076,46.29,43.22,-4.99,1.92
2023-11-10T15:00:00,32411433,46.29,48.93,0.76,1.88
2023-11-10T15:00:00,32411997,46.29,45.57,0.66,-1.38
2023-11-10T15:00:00,32412355,46.29,45.19,0.56,-1.66
2023-11-10T15:00:00,34886621,46.29,47.55,1.25,0.01
2023-11-10T15:00:00,38367927,46.29,48.85,1.32,1.24
2023-11-10T15:00:00,38367929,46.29,48.85,1.32,1.24
2023-11-10T15:00:00,40243615,46.29,47.69,0.53,0.87
2023-11-10T15:00:00,57967471,46.29,42.77,-4.5,0.98
2023-11-10T15:00:00,93353977,46.29,44.72,-2.68,1.11
2023-11-10T15:00:00,98370003,46.29,46.54,0.5,-0.25
2023-11-10T15:00:00,106856905,46.29,42.87,-4.33,0.91
2023-11-10T15:00:00,1123180719,46.29,46.14,0.68,-0.83
2023-11-10T15:00:00,1305131573,46.29,46.39,0.59,-0.49
2023-11-10T15:00:00,1338424127,46.29,44.59,0.14,-1.84
2023-11-10T15:00:00,1356152712,46.29,48.04,0.52,1.23
2023-11-10T15:00:00,1356155763,46.29,45.52,0.14,-0.91
2023-11-10T15:00:00,1439644392,46.29,45.28,0.66,-1.67
2023-11-10T15:00:00,1666104437,46.29,48.3,0.47,1.54
2023-11-10T15:00:00,1666104441,46.29,46.75,0.47,-0.01
2023-11-10T15:00:00,2155501828,46.29,44.32,-1.89,-0.08
2023-11-10T15:00:00,2156108964,46.29,46.12,0.55,-0.72
2023-11-10T15:00:00,2156109026,46.29,47.18,0.53,0.36
2023-11-10T15:00:00,2156109031,46.29,44.99,0.07,-1.37
2023-11-10T15:00:00,2156109888,46.29,43.3,-4.05,1.06
2023-11-10T15:00:00,2156111802,46.29,45.89,0.55,-0.95
2023-11-10T15:00:00,2156111867,46.29,48.22,1.3,0.63
2023-11-10T15:00:00,2156113094,46.29,49.69,1.5,1.9
2023-11-10T15:00:00,2156113295,46.29,47.37,0.51,0.57
2023-11-10T15:00:00,2156113436,46.29,46.6,-0.72,1.03
2023-11-10T15:00:00,2156113572,46.29,44.49,-3.2,1.4
2023-11-10T16:00:00,48806,37.97,34.62,-4.4,1.05
2023-11-10T16:00:00,49052,37.97,33.18,-5.59,0.8
2023-11-10T16:00:00,49955,37.97,34.48,-5.6,2.11
2023-11-10T16:00:00,50828,37.97,41.91,2.95,0.99
2023-11-10T16:00:00,659723,37.97,33.14,-6.05,1.22
2023-11-10T16:00:00,659724,37.97,33.12,-6.05,1.2
2023-11-10T16:00:00,1048048,37.97,35.94,-2.25,0.22
2023-11-10T16:00:00,1048076,37.97,33.3,-6.31,1.64
2023-11-10T16:00:00,32411433,37.97,40.5,0.95,1.58
2023-11-10T16:00:00,32411997,37.97,37.66,0.82,-1.13
2023-11-10T16:00:00,32412355,37.97,37.3,0.7,-1.37
2023-11-10T16:00:00,34886621,37.97,39.64,1.58,0.09
2023-11-10T16:00:00,38367927,37.97,40.68,1.68,1.03
2023-11-10T16:00:00,38367929,37.97,40.68,1.68,1.03
2023-11-10T16:00:00,40243615,37.97,39.31,0.66,0.68
2023-11-10T16:00:00,57967471,37.97,33.13,-5.69,0.85
2023-11-10T16:00:00,93353977,37.97,35.54,-3.39,0.96
2023-11-10T16:00:00,98370003,37.97,38.34,0.62,-0.25
2023-11-10T16:00:00,106856905,37.97,33.29,-5.47,0.79
2023-11-10T16:00:00,1123180719,37.97,38.11,0.86,-0.72
2023-11-10T16:00:00,1305131573,37.97,38.3,0.73,-0.4
2023-11-10T16:00:00,1338424127,37.97,36.6,0.14,-1.51
2023-11-10T16:00:00,1356152712,37.97,39.61,0.65,0.99
2023-11-10T16:00:00,1356155763,37.97,37.37,0.14,-0.74
2023-11-10T16:00:00,1439644392,37.97,37.42,0.82,-1.37
2023-11-10T16:00:00,1666104437,37.97,39.77,0.58,1.22
2023-11-10T16:00:00,1666104441,37.97,38.49,0.58,-0.06
2023-11-10T16:00:00,2155501828,37.97,35.55,-2.38,-0.04
2023-11-10T16:00:00,2156108964,37.97,38.05,0.69,-0.61
2023-11-10T16:00:00,2156109026,37.97,38.9,0.65,0.28
2023-11-10T16:00:00,2156109031,37.97,36.92,0.06,-1.11
2023-11-10T16:00:00,2156109888,37.97,33.76,-5.12,0.91
2023-11-10T16:00:00,2156111802,37.97,37.85,0.69,-0.81
2023-11-10T16:00:00,2156111867,37.97,40.19,1.67,0.55
2023-11-10T16:00:00,2156113094,37.97,41.47,1.91,1.59
2023-11-10T16:00:00,2156113295,37.97,39.03,0.63,0.43
2023-11-10T16:00:00,2156113436,37.97,37.96,-0.9,0.89
2023-11-10T16:00:00,2156113572,37.97,35.13,-4.05,1.21
2023-11-10T17:00:00,48806,34.53,30.77,-4.66,0.9
2023-11-10T17:00:00,49052,34.53,29.29,-5.93,0.69
2023-11-10T17:00:00,49955,34.53,30.64,-5.88,1.99
2023-11-10T17:00:00,50828,34.53,38.69,3.12,1.04
2023-11-10T17:00:00,659723,34.53,29.2,-6.41,1.08
2023-11-10T17:00:00,659724,34.53,29.17,-6.41,1.05
2023-11-10T17:00:00,1048048,34.53,32.29,-2.39,0.15
