datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2024-11-02T07:00:00,2156108964,20.69,20.93,0.43,-0.19
2024-11-02T07:00:00,2156109026,20.69,21.11,0.4,0.02
2024-11-02T07:00:00,2156109031,20.69,20.41,0.33,-0.61
2024-11-02T07:00:00,2156109888,20.69,18.29,-2.61,0.21
2024-11-02T07:00:00,2156111802,20.69,20.89,0.44,-0.24
2024-11-02T07:00:00,2156111867,20.69,21.81,1.07,0.05
2024-11-02T07:00:00,2156113094,20.69,22.53,1.39,0.45
2024-11-02T07:00:00,2156113295,20.69,21.88,0.81,0.38
2024-11-02T07:00:00,2156113436,20.69,18.76,-1.82,-0.11
2024-11-02T07:00:00,2156113572,20.69,18.92,-2.22,0.45
2024-11-02T08:00:00,48806,21.56,19.38,-2.31,0.13
2024-11-02T08:00:00,49052,21.56,18.74,-2.68,-0.14
2024-11-02T08:00:00,49955,21.56,19.28,-2.88,0.6
2024-11-02T08:00:00,50828,21.56,23.01,1.27,0.18
2024-11-02T08:00:00,659723,21.56,18.92,-2.76,0.12
2024-11-02T08:00:00,659724,21.56,18.9,-2.76,0.1
2024-11-02T08:00:00,1048048,21.56,18.76,-2.26,-0.54
2024-11-02T08:00:00,1048076,21.56,18.96,-2.97,0.37
2024-11-02T08:00:00,32411433,21.56,22.8,0.49,0.75
2024-11-02T08:00:00,32411997,21.56,21.98,0.44,-0.02
2024-11-02T08:00:00,32412355,21.56,22.13,0.72,-0.15
2024-11-02T08:00:00,34886621,21.56,22.51,0.87,0.08
2024-11-02T08:00:00,38367927,21.56,22.73,0.97,0.2
2024-11-02T08:00:00,38367929,21.56,22.73,0.97,0.2
2024-11-02T08:00:00,40243615,21.56,23.03,0.71,0.76
2024-11-02T08:00:00,57967471,21.56,18.75,-2.7,-0.11
2024-11-02T08:00:00,93353977,21.56,20.08,-1.85,0.37
2024-11-02T08:00:00,98370003,21.56,22.69,0.8,0.33
2024-11-02T08:00:00,106856905,21.56,18.92,-2.67,0.03
2024-11-02T08:00:00,1123180719,21.56,21.71,0.44,-0.29
2024-11-02T08:00:00,1305131573,21.56,22.19,0.4,0.23
2024-11-02T08:00:00,1338424127,21.56,21.46,0.29,-0.39
2024-11-02T08:00:00,1356152712,21.56,22.65,0.82,0.27
2024-11-02T08:00:00,1356155763,21.56,21.91,0.42,-0.07
2024-11-02T08:00:00,1439644392,21.56,21.82,0.44,-0.18
2024-11-02T08:00:00,1666104437,21.56,23.35,0.83,0.96
2024-11-02T08:00:00,1666104441,21.56,23.0,0.83,0.61
2024-11-02T08:00:00,2155501828,21.56,18.64,-2.36,-0.56
2024-11-02T08:00:00,2156108964,21.56,21.79,0.39,-0.16
2024-11-02T08:00:00,2156109026,21.56,21.95,0.35,0.04
2024-11-02T08:00:00,2156109031,21.56,21.14,0.27,-0.69
2024-11-02T08:00:00,2156109888,21.56,19.02,-2.64,0.1
2024-11-02T08:00:00,2156111802,21.56,21.76,0.39,-0.19
2024-11-02T08:00:00,2156111867,21.56,22.46,0.9,0.0
2024-11-02T08:00:00,2156113094,21.56,23.13,1.16,0.41
2024-11-02T08:00:00,2156113295,21.56,22.81,0.79,0.46
2024-11-02T08:00:00,2156113436,21.56,19.73,-1.6,-0.23
2024-11-02T08:00:00,2156113572,21.56,19.66,-2.2,0.3
2024-11-02T09:00:00,48806,21.77,20.35,-1.55,0.13
2024-11-02T09:00:00,49052,21.77,19.81,-1.78,-0.18
2024-11-02T09:00:00,49955,21.77,20.35,-1.9,0.48
2024-11-02T09:00:00,50828,21.77,22.82,0.89,0.16
2024-11-02T09:00:00,659723,21.77,20.03,-1.84,0.1
2024-11-02T09:00:00,659724,21.77,20.01,-1.84,0.08
2024-11-02T09:00:00,1048048,21.77,19.34,-1.83,-0.6
2024-11-02T09:00:00,1048076,21.77,20.01,-1.96,0.2
2024-11-02T09:00:00,32411433,21.77,23.02,0.43,0.82
2024-11-02T09:00:00,32411997,21.77,22.16,0.4,-0.01
2024-11-02T09:00:00,32412355,21.77,22.38,0.74,-0.13
2024-11-02T09:00:00,34886621,21.77,22.59,0.65,0.17
2024-11-02T09:00:00,38367927,21.77,22.68,0.71,0.2
2024-11-02T09:00:00,38367929,21.77,22.68,0.71,0.2
2024-11-02T09:00:00,40243615,21.77,23.4,0.81,0.82
2024-11-02T09:00:00,57967471,21.77,19.84,-1.8,-0.13
2024-11-02T09:00:00,93353977,21.77,20.97,-1.21,0.41
2024-11-02T09:00:00,98370003,21.77,22.9,0.82,0.31
2024-11-02T09:00:00,106856905,21.77,20.0,-1.78,0.01
2024-11-02T09:00:00,1123180719,21.77,22.46,0.96,-0.27
2024-11-02T09:00:00,1305131573,21.77,22.42,0.39,0.26
2024-11-02T09:00:00,1338424127,21.77,21.65,0.31,-0.43
2024-11-02T09:00:00,1356152712,21.77,22.92,0.83,0.32
2024-11-02T09:00:00,1356155763,21.77,22.26,0.46,0.03
2024-11-02T09:00:00,1439644392,21.77,21.99,0.4,-0.18
2024-11-02T09:00:00,1666104437,21.77,23.53,0.85,0.91
2024-11-02T09:00:00,1666104441,21.77,23.2,0.85,0.58
2024-11-02T09:00:00,2155501828,21.77,19.23,-1.93,-0.61
2024-11-02T09:00:00,2156108964,21.77,21.99,0.37,-0.15
2024-11-02T09:00:00,2156109026,21.77,22.18,0.35,0.06
2024-11-02T09:00:00,2156109031,21.77,21.36,0.3,-0.71
2024-11-02T09:00:00,2156109888,21.77,20.1,-1.75,0.08
2024-11-02T09:00:00,2156111802,21.77,21.94,0.38,-0.21
2024-11-02T09:00:00,2156111867,21.77,22.47,0.67,0.03
2024-11-02T09:00:00,2156113094,21.77,23.05,0.83,0.45
2024-11-02T09:00:00,2156113295,21.77,23.07,0.8,0.5
2024-11-02T09:00:00,2156113436,21.77,20.4,-1.09,-0.28
2024-11-02T09:00:00,2156113572,21.77,20.59,-1.48,0.3
2024-11-02T10:00:00,48806,24.87,23.25,-1.63,0.01
2024-11-02T10:00:00,49052,24.87,22.78,-1.79,-0.3
2024-11-02T10:00:00,49955,24.87,23.62,-1.84,0.59
2024-11-02T10:00:00,50828,24.87,25.84,0.84,0.13
2024-11-02T10:00:00,659723,24.87,23.08,-1.82,0.03
2024-11-02T10:00:00,659724,24.87,23.06,-1.82,0.01
2024-11-02T10:00:00,1048048,24.87,21.85,-2.21,-0.81
2024-11-02T10:00:00,1048076,24.87,22.95,-1.88,-0.04
2024-11-02T10:00:00,32411433,24.87,26.5,0.35,1.28
2024-11-02T10:00:00,32411997,24.87,25.32,0.34,0.11
2024-11-02T10:00:00,32412355,24.87,25.45,0.74,-0.16
2024-11-02T10:00:00,34886621,24.87,25.85,0.68,0.3
2024-11-02T10:00:00,38367927,24.87,25.91,0.75,0.29
2024-11-02T10:00:00,38367929,24.87,25.91,0.75,0.29
2024-11-02T10:00:00,40243615,24.87,26.76,0.84,1.05
2024-11-02T10:00:00,57967471,24.87,22.82,-1.8,-0.25
2024-11-02T10:00:00,93353977,24.87,23.76,-1.33,0.22
2024-11-02T10:00:00,98370003,24.87,26.17,0.86,0.44
2024-11-02T10:00:00,106856905,24.87,23.01,-1.78,-0.08
2024-11-02T10:00:00,1123180719,24.87,25.08,0.49,-0.28
2024-11-02T10:00:00,1305131573,24.87,25.5,0.34,0.29
2024-11-02T10:00:00,1338424127,24.87,24.75,0.28,-0.4
2024-11-02T10:00:00,1356152712,24.87,26.25,0.87,0.51
2024-11-02T10:00:00,1356155763,24.87,25.35,0.49,-0.01
2024-11-02T10:00:00,1439644392,24.87,25.06,0.34,-0.15
2024-11-02T10:00:00,1666104437,24.87,26.46,0.9,0.69
2024-11-02T10:00:00,1666104441,24.87,26.42,0.9,0.65
2024-11-02T10:00:00,2155501828,24.87,21.75,-2.32,-0.8
2024-11-02T10:00:00,2156108964,24.87,25.05,0.32,-0.14
2024-11-02T10:00:00,2156109026,24.87,25.28,0.31,0.1
2024-11-02T10:00:00,2156109031,24.87,24.38,0.27,-0.76
2024-11-02T10:00:00,2156109888,24.87,23.13,-1.76,0.02
2024-11-02T10:00:00,2156111802,24.87,25.01,0.33,-0.19
2024-11-02T10:00:00,2156111867,24.87,25.69,0.7,0.12
2024-11-02T10:00:00,2156113094,24.87,26.27,0.9,0.5
2024-11-02T10:00:00,2156113295,24.87,26.63,0.84,0.92
2024-11-02T10:00:00,2156113436,24.87,22.93,-1.43,-0.51
2024-11-02T10:00:00,2156113572,24.87,23.45,-1.58,0.16
2024-11-02T11:00:00,48806,35.7,30.45,-5.08,-0.17
2024-11-02T11:00:00,49052,35.7,29.33,-5.81,-0.56
2024-11-02T11:00:00,49955,35.7,30.82,-6.18,1.3
2024-11-02T11:00:00,50828,35.7,39.0,3.45,-0.15
2024-11-02T11:00:00,659723,35.7,29.67,-5.96,-0.07
2024-11-02T11:00:00,659724,35.7,29.63,-5.96,-0.11
2024-11-02T11:00:00,1048048,35.7,30.01,-4.35,-1.34
2024-11-02T11:00:00,1048076,35.7,29.8,-6.34,0.44
2024-11-02T11:00:00,32411433,35.7,38.72,1.08,1.94
2024-11-02T11:00:00,32411997,35.7,36.75,0.99,0.06
2024-11-02T11:00:00,32412355,35.7,37.05,1.3,0.05
2024-11-02T11:00:00,34886621,35.7,38.68,2.59,0.39
2024-11-02T11:00:00,38367927,35.7,38.85,2.9,0.25
2024-11-02T11:00:00,38367929,35.7,38.85,2.9,0.25
2024-11-02T11:00:00,40243615,35.7,38.75,1.28,1.77
2024-11-02T11:00:00,57967471,35.7,29.36,-5.86,-0.48
2024-11-02T11:00:00,93353977,35.7,31.45,-4.24,-0.01
2024-11-02T11:00:00,98370003,35.7,37.91,1.25,0.96
2024-11-02T11:00:00,106856905,35.7,29.66,-5.78,-0.26
2024-11-02T11:00:00,1123180719,35.7,37.61,2.0,-0.09
2024-11-02T11:00:00,1305131573,35.7,37.27,0.92,0.65
2024-11-02T11:00:00,1338424127,35.7,35.75,0.7,-0.65
2024-11-02T11:00:00,1356152712,35.7,38.13,1.3,1.13
2024-11-02T11:00:00,1356155763,35.7,36.26,0.63,-0.07
2024-11-02T11:00:00,1439644392,35.7,36.38,0.99,-0.31
2024-11-02T11:00:00,1666104437,35.7,38.22,1.28,1.24
2024-11-02T11:00:00,1666104441,35.7,38.26,1.27,1.29
2024-11-02T11:00:00,2155501828,35.7,29.92,-4.46,-1.32
2024-11-02T11:00:00,2156108964,35.7,36.38,0.89,-0.21
2024-11-02T11:00:00,2156109026,35.7,36.68,0.82,0.16
2024-11-02T11:00:00,2156109031,35.7,35.17,0.67,-1.2
2024-11-02T11:00:00,2156109888,35.7,29.89,-5.71,-0.1
2024-11-02T11:00:00,2156111802,35.7,36.43,0.89,-0.16
2024-11-02T11:00:00,2156111867,35.7,38.38,2.68,0.0
2024-11-02T11:00:00,2156113094,35.7,39.78,3.51,0.57
2024-11-02T11:00:00,2156113295,35.7,38.77,1.24,1.83
2024-11-02T11:00:00,2156113436,35.7,30.45,-4.33,-0.92
2024-11-02T11:00:00,2156113572,35.7,30.87,-4.85,0.02
2024-11-02T12:00:00,48806,32.62,29.2,-3.1,-0.32
2024-11-02T12:00:00,49052,32.62,28.28,-3.69,-0.65
2024-11-02T12:00:00,49955,32.62,29.53,-4.07,0.98
2024-11-02T12:00:00,50828,32.62,34.36,1.93,-0.19
2024-11-02T12:00:00,659723,32.62,28.61,-3.84,-0.17
2024-11-02T12:00:00,659724,32.62,28.57,-3.84,-0.21
2024-11-02T12:00:00,1048048,32.62,28.5,-2.72,-1.4
2024-11-02T12:00:00,1048076,32.62,28.43,-4.21,0.02
2024-11-02T12:00:00,32411433,32.62,35.23,0.91,1.7
2024-11-02T12:00:00,32411997,32.62,33.46,0.84,0.0
2024-11-02T12:00:00,32412355,32.62,33.92,1.18,0.12
2024-11-02T12:00:00,34886621,32.62,34.02,1.31,0.09
2024-11-02T12:00:00,38367927,32.62,34.22,1.44,0.16
2024-11-02T12:00:00,38367929,32.62,34.22,1.44,0.16
2024-11-02T12:00:00,40243615,32.62,35.57,1.23,1.72
2024-11-02T12:00:00,57967471,32.62,28.31,-3.74,-0.57
2024-11-02T12:00:00,93353977,32.62,30.08,-2.38,-0.16
2024-11-02T12:00:00,98370003,32.62,34.8,1.21,0.97
2024-11-02T12:00:00,106856905,32.62,28.54,-3.7,-0.38
2024-11-02T12:00:00,1123180719,32.62,34.06,1.57,-0.13
2024-11-02T12:00:00,1305131573,32.62,34.08,0.78,0.68
2024-11-02T12:00:00,1338424127,32.62,32.66,0.6,-0.56
2024-11-02T12:00:00,1356152712,32.62,35.09,1.25,1.22
2024-11-02T12:00:00,1356155763,32.62,33.28,0.68,-0.02
2024-11-02T12:00:00,1439644392,32.62,33.14,0.84,-0.32
2024-11-02T12:00:00,1666104437,32.62,36.13,1.25,2.26
2024-11-02T12:00:00,1666104441,32.62,35.49,1.24,1.63
2024-11-02T12:00:00,2155501828,32.62,28.36,-2.86,-1.4
2024-11-02T12:00:00,2156108964,32.62,33.23,0.75,-0.14
2024-11-02T12:00:00,2156109026,32.62,33.63,0.7,0.31
2024-11-02T12:00:00,2156109031,32.62,32.07,0.57,-1.12
2024-11-02T12:00:00,2156109888,32.62,28.74,-3.65,-0.23
2024-11-02T12:00:00,2156111802,32.62,33.28,0.76,-0.1
2024-11-02T12:00:00,2156111867,32.62,33.86,1.34,-0.1
2024-11-02T12:00:00,2156113094,32.62,34.79,1.67,0.5
2024-11-02T12:00:00,2156113295,32.62,35.56,1.2,1.74
2024-11-02T12:00:00,2156113436,32.62,29.75,-1.8,-1.07
2024-11-02T12:00:00,2156113572,32.62,29.6,-2.91,-0.11
2024-11-02T13:00:00,48806,22.54,21.69,-0.66,-0.19
2024-11-02T13:00:00,49052,22.54,21.31,-0.82,-0.41
2024-11-02T13:00:00,49955,22.54,21.99,-0.91,0.36
2024-11-02T13:00:00,50828,22.54,22.93,0.7,-0.31
2024-11-02T13:00:00,659723,22.54,21.6,-0.85,-0.09
2024-11-02T13:00:00,659724,22.54,21.57,-0.85,-0.12
2024-11-02T13:00:00,1048048,22.54,20.29,-1.34,-0.91
2024-11-02T13:00:00,1048076,22.54,21.43,-0.95,-0.16
2024-11-02T13:00:00,32411433,22.54,24.27,0.49,1.24
2024-11-02T13:00:00,32411997,22.54,23.13,0.48,0.11
2024-11-02T13:00:00,32412355,22.54,23.71,1.11,0.06
2024-11-02T13:00:00,34886621,22.54,22.87,0.56,-0.23
2024-11-02T13:00:00,38367927,22.54,23.07,0.59,-0.06
2024-11-02T13:00:00,38367929,22.54,23.07,0.59,-0.06
2024-11-02T13:00:00,40243615,22.54,24.77,1.11,1.12
2024-11-02T13:00:00,57967471,22.54,21.35,-0.83,-0.36
2024-11-02T13:00:00,93353977,22.54,22.03,-0.44,-0.07
2024-11-02T13:00:00,98370003,22.54,24.37,1.12,0.71
2024-11-02T13:00:00,106856905,22.54,21.47,-0.82,-0.25
2024-11-02T13:00:00,1123180719,22.54,23.38,0.94,-0.1
2024-11-02T13:00:00,1305131573,22.54,23.39,0.47,0.38
2024-11-02T13:00:00,1338424127,22.54,22.64,0.42,-0.32
2024-11-02T13:00:00,1356152712,22.54,24.54,1.14,0.86
2024-11-02T13:00:00,1356155763,22.54,23.09,0.45,0.1
2024-11-02T13:00:00,1439644392,22.54,22.88,0.48,-0.14
2024-11-02T13:00:00,1666104437,22.54,24.76,1.18,1.04
2024-11-02T13:00:00,1666104441,22.54,24.72,1.17,1.01
2024-11-02T13:00:00,2155501828,22.54,20.14,-1.45,-0.95
2024-11-02T13:00:00,2156108964,22.54,22.97,0.46,-0.03
2024-11-02T13:00:00,2156109026,22.54,23.27,0.45,0.28
2024-11-02T13:00:00,2156109031,22.54,22.23,0.41,-0.72
2024-11-02T13:00:00,2156109888,22.54,21.58,-0.8,-0.16
2024-11-02T13:00:00,2156111802,22.54,22.97,0.46,-0.03
2024-11-02T13:00:00,2156111867,22.54,22.89,0.57,-0.22
2024-11-02T13:00:00,2156113094,22.54,23.43,0.65,0.24
2024-11-02T13:00:00,2156113295,22.54,24.88,1.1,1.24
2024-11-02T13:00:00,2156113436,22.54,21.64,-0.31,-0.59
2024-11-02T13:00:00,2156113572,22.54,21.89,-0.61,-0.04
2024-11-02T14:00:00,48806,20.92,20.33,-0.51,-0.08
2024-11-02T14:00:00,49052,20.92,20.01,-0.63,-0.28
2024-11-02T14:00:00,49955,20.92,20.68,-0.69,0.45
2024-11-02T14:00:00,50828,20.92,21.24,0.57,-0.25
2024-11-02T14:00:00,659723,20.92,20.3,-0.66,0.04
2024-11-02T14:00:00,659724,20.92,20.27,-0.66,0.01
2024-11-02T14:00:00,1048048,20.92,19.22,-0.97,-0.73
2024-11-02T14:00:00,1048076,20.92,20.12,-0.72,-0.08
2024-11-02T14:00:00,32411433,20.92,22.39,0.39,1.08
2024-11-02T14:00:00,32411997,20.92,21.34,0.38,0.04
2024-11-02T14:00:00,32412355,20.92,21.69,0.82,-0.05
2024-11-02T14:00:00,34886621,20.92,20.98,0.47,-0.41
2024-11-02T14:00:00,38367927,20.92,21.29,0.49,-0.12
2024-11-02T14:00:00,38367929,20.92,21.29,0.49,-0.12
2024-11-02T14:00:00,40243615,20.92,22.74,0.82,1.0
2024-11-02T14:00:00,57967471,20.92,20.05,-0.64,-0.23
2024-11-02T14:00:00,93353977,20.92,20.64,-0.35,0.07
2024-11-02T14:00:00,98370003,20.92,22.37,0.83,0.62
2024-11-02T14:00:00,106856905,20.92,20.16,-0.63,-0.13
2024-11-02T14:00:00,1123180719,20.92,21.52,0.78,-0.18
2024-11-02T14:00:00,1305131573,20.92,21.49,0.37,0.2
2024-11-02T14:00:00,1338424127,20.92,20.92,0.33,-0.33
2024-11-02T14:00:00,1356152712,20.92,22.48,0.84,0.72
2024-11-02T14:00:00,1356155763,20.92,21.39,0.36,0.11
2024-11-02T14:00:00,1439644392,20.92,21.12,0.38,-0.18
2024-11-02T14:00:00,1666104437,20.92,22.66,0.87,0.87
2024-11-02T14:00:00,1666104441,20.92,22.69,0.86,0.91
2024-11-02T14:00:00,2155501828,20.92,19.08,-1.05,-0.79
2024-11-02T14:00:00,2156108964,20.92,21.25,0.36,-0.03
2024-11-02T14:00:00,2156109026,20.92,21.56,0.36,0.28
2024-11-02T14:00:00,2156109031,20.92,20.54,0.33,-0.71
2024-11-02T14:00:00,2156109888,20.92,20.25,-0.62,-0.05
2024-11-02T14:00:00,2156111802,20.92,21.25,0.37,-0.04
2024-11-02T14:00:00,2156111867,20.92,21.09,0.47,-0.3
2024-11-02T14:00:00,2156113094,20.92,21.72,0.55,0.25
2024-11-02T14:00:00,2156113295,20.92,22.74,0.81,1.01
2024-11-02T14:00:00,2156113436,20.92,20.21,-0.27,-0.44
2024-11-02T14:00:00,2156113572,20.92,20.53,-0.47,0.08
2024-11-02T15:00:00,48806,19.77,18.87,-0.87,-0.03
2024-11-02T15:00:00,49052,19.77,18.53,-1.03,-0.21
2024-11-02T15:00:00,49955,19.77,18.97,-1.12,0.32
2024-11-02T15:00:00,50828,19.77,20.31,0.64,-0.1
2024-11-02T15:00:00,659723,19.77,18.79,-1.07,0.09
2024-11-02T15:00:00,659724,19.77,18.77,-1.07,0.07
2024-11-02T15:00:00,1048048,19.77,18.19,-0.92,-0.66
2024-11-02T15:00:00,1048076,19.77,18.42,-1.17,-0.18
2024-11-02T15:00:00,32411433,19.77,21.07,0.37,0.93
2024-11-02T15:00:00,32411997,19.77,20.11,0.36,-0.02
2024-11-02T15:00:00,32412355,19.77,20.12,0.5,-0.15
2024-11-02T15:00:00,34886621,19.77,19.88,0.47,-0.36
2024-11-02T15:00:00,38367927,19.77,20.24,0.5,-0.03
2024-11-02T15:00:00,38367929,19.77,20.24,0.5,-0.03
2024-11-02T15:00:00,40243615,19.77,21.13,0.57,0.79
2024-11-02T15:00:00,57967471,19.77,18.56,-1.04,-0.17
2024-11-02T15:00:00,93353977,19.77,19.23,-0.64,0.1
2024-11-02T15:00:00,98370003,19.77,20.79,0.57,0.45
2024-11-02T15:00:00,106856905,19.77,18.67,-1.03,-0.07
2024-11-02T15:00:00,1123180719,19.77,19.97,0.48,-0.28
2024-11-02T15:00:00,1305131573,19.77,20.11,0.34,0.0
2024-11-02T15:00:00,1338424127,19.77,19.82,0.29,-0.24
2024-11-02T15:00:00,1356152712,19.77,20.9,0.58,0.55
2024-11-02T15:00:00,1356155763,19.77,20.33,0.4,0.16
2024-11-02T15:00:00,1439644392,19.77,19.91,0.36,-0.22
2024-11-02T15:00:00,1666104437,19.77,21.04,0.59,0.68
2024-11-02T15:00:00,1666104441,19.77,21.1,0.58,0.75
2024-11-02T15:00:00,2155501828,19.77,18.04,-0.98,-0.75
2024-11-02T15:00:00,2156108964,19.77,20.02,0.33,-0.08
2024-11-02T15:00:00,2156109026,19.77,20.35,0.32,0.26
2024-11-02T15:00:00,2156109031,19.77,19.46,0.28,-0.59
2024-11-02T15:00:00,2156109888,19.77,18.75,-1.01,-0.01
2024-11-02T15:00:00,2156111802,19.77,19.98,0.33,-0.12
2024-11-02T15:00:00,2156111867,19.77,20.02,0.48,-0.23
2024-11-02T15:00:00,2156113094,19.77,20.7,0.56,0.37
2024-11-02T15:00:00,2156113295,19.77,21.03,0.56,0.7
2024-11-02T15:00:00,2156113436,19.77,18.91,-0.48,-0.38
2024-11-02T15:00:00,2156113572,19.77,19.06,-0.82,0.11
2024-11-02T16:00:00,48806,19.4,17.33,-2.11,0.04
2024-11-02T16:00:00,49052,19.4,16.71,-2.56,-0.13
2024-11-02T16:00:00,49955,19.4,17.16,-2.87,0.63
2024-11-02T16:00:00,50828,19.4,20.83,1.48,-0.05
2024-11-02T16:00:00,659723,19.4,16.9,-2.68,0.18
2024-11-02T16:00:00,659724,19.4,16.87,-2.68,0.15
2024-11-02T16:00:00,1048048,19.4,17.57,-1.26,-0.57
2024-11-02T16:00:00,1048076,19.4,16.89,-2.98,0.47
2024-11-02T16:00:00,32411433,19.4,20.87,0.68,0.79
2024-11-02T16:00:00,32411997,19.4,19.93,0.62,-0.09
2024-11-02T16:00:00,32412355,19.4,19.76,0.55,-0.19
2024-11-02T16:00:00,34886621,19.4,20.06,0.97,-0.31
2024-11-02T16:00:00,38367927,19.4,20.45,1.07,-0.02
2024-11-02T16:00:00,38367929,19.4,20.45,1.07,-0.02
2024-11-02T16:00:00,40243615,19.4,20.66,0.59,0.67
2024-11-02T16:00:00,57967471,19.4,16.71,-2.6,-0.09
2024-11-02T16:00:00,93353977,19.4,17.98,-1.6,0.18
2024-11-02T16:00:00,98370003,19.4,20.33,0.56,0.37
2024-11-02T16:00:00,106856905,19.4,16.84,-2.57,0.01
2024-11-02T16:00:00,1123180719,19.4,19.77,0.73,-0.36
2024-11-02T16:00:00,1305131573,19.4,19.85,0.57,-0.12
2024-11-02T16:00:00,1338424127,19.4,19.51,0.43,-0.32
2024-11-02T16:00:00,1356152712,19.4,20.46,0.59,0.47
2024-11-02T16:00:00,1356155763,19.4,19.98,0.45,0.13
2024-11-02T16:00:00,1439644392,19.4,19.75,0.62,-0.27
2024-11-02T16:00:00,1666104437,19.4,20.36,0.56,0.4
2024-11-02T16:00:00,1666104441,19.4,20.54,0.56,0.58
2024-11-02T16:00:00,2155501828,19.4,17.45,-1.31,-0.64
2024-11-02T16:00:00,2156108964,19.4,19.81,0.55,-0.14
2024-11-02T16:00:00,2156109026,19.4,20.1,0.5,0.2
2024-11-02T16:00:00,2156109031,19.4,19.18,0.41,-0.63
2024-11-02T16:00:00,2156109888,19.4,16.93,-2.54,0.07
2024-11-02T16:00:00,2156111802,19.4,19.76,0.55,-0.19
2024-11-02T16:00:00,2156111867,19.4,20.21,1.0,-0.19
2024-11-02T16:00:00,2156113094,19.4,21.04,1.23,0.41
2024-11-02T16:00:00,2156113295,19.4,20.54,0.56,0.58
2024-11-02T16:00:00,2156113436,19.4,18.08,-1.07,-0.25
2024-11-02T16:00:00,2156113572,19.4,17.62,-1.96,0.18
2024-11-02T17:00:00,48806,17.79,16.51,-1.42,0.14
2024-11-02T17:00:00,49052,17.79,16.07,-1.71,-0.01
2024-11-02T17:00:00,49955,17.79,16.44,-1.9,0.55
2024-11-02T17:00:00,50828,17.79,18.84,0.97,0.08
2024-11-02T17:00:00,659723,17.79,16.28,-1.78,0.27
2024-11-02T17:00:00,659724,17.79,16.26,-1.78,0.25
2024-11-02T17:00:00,1048048,17.79,16.46,-0.92,-0.41
2024-11-02T17:00:00,1048076,17.79,16.27,-1.97,0.45
2024-11-02T17:00:00,32411433,17.79,18.88,0.45,0.64
2024-11-02T17:00:00,32411997,17.79,18.02,0.41,-0.18
2024-11-02T17:00:00,32412355,17.79,17.8,0.36,-0.35
2024-11-02T17:00:00,34886621,17.79,18.26,0.64,-0.17
2024-11-02T17:00:00,38367927,17.79,18.59,0.7,0.1
2024-11-02T17:00:00,38367929,17.79,18.59,0.7,0.1
2024-11-02T17:00:00,40243615,17.79,18.68,0.42,0.47
2024-11-02T17:00:00,57967471,17.79,16.08,-1.73,0.02
2024-11-02T17:00:00,93353977,17.79,16.97,-1.08,0.26
2024-11-02T17:00:00,98370003,17.79,18.4,0.4,0.21
2024-11-02T17:00:00,106856905,17.79,16.2,-1.72,0.13
2024-11-02T17:00:00,1123180719,17.79,17.89,0.59,-0.49
2024-11-02T17:00:00,1305131573,17.79,17.92,0.37,-0.24
2024-11-02T17:00:00,1338424127,17.79,17.83,0.28,-0.24
2024-11-02T17:00:00,1356152712,17.79,18.45,0.41,0.25
2024-11-02T17:00:00,1356155763,17.79,18.32,0.35,0.18
2024-11-02T17:00:00,1439644392,17.79,17.87,0.41,-0.33
2024-11-02T17:00:00,1666104437,17.79,18.09,0.4,-0.1
2024-11-02T17:00:00,1666104441,17.79,18.51,0.4,0.32
2024-11-02T17:00:00,2155501828,17.79,16.35,-0.96,-0.48
2024-11-02T17:00:00,2156108964,17.79,17.97,0.36,-0.18
2024-11-02T17:00:00,2156109026,17.79,18.31,0.33,0.19
2024-11-02T17:00:00,2156109031,17.79,17.54,0.27,-0.52
2024-11-02T17:00:00,2156109888,17.79,16.29,-1.69,0.19
2024-11-02T17:00:00,2156111802,17.79,17.9,0.36,-0.25
2024-11-02T17:00:00,2156111867,17.79,18.38,0.66,-0.07
2024-11-02T17:00:00,2156113094,17.79,19.11,0.8,0.52
2024-11-02T17:00:00,2156113295,17.79,18.62,0.4,0.43
2024-11-02T17:00:00,2156113436,17.79,16.92,-0.75,-0.12
2024-11-02T17:00:00,2156113572,17.79,16.73,-1.33,0.27
2024-11-02T18:00:00,48806,18.07,16.56,-1.68,0.17
2024-11-02T18:00:00,49052,18.07,16.06,-2.02,0.01
2024-11-02T18:00:00,49955,18.07,16.39,-2.25,0.57
2024-11-02T18:00:00,50828,18.07,19.28,1.09,0.12
2024-11-02T18:00:00,659723,18.07,16.27,-2.11,0.31
2024-11-02T18:00:00,659724,18.07,16.25,-2.11,0.29
2024-11-02T18:00:00,1048048,18.07,16.55,-1.07,-0.45
2024-11-02T18:00:00,1048076,18.07,16.0,-2.33,0.26
2024-11-02T18:00:00,32411433,18.07,19.18,0.48,0.63
2024-11-02T18:00:00,32411997,18.07,18.31,0.43,-0.19
2024-11-02T18:00:00,32412355,18.07,18.12,0.44,-0.39
2024-11-02T18:00:00,34886621,18.07,18.67,0.71,-0.11
2024-11-02T18:00:00,38367927,18.07,19.0,0.78,0.15
2024-11-02T18:00:00,38367929,18.07,19.0,0.78,0.15
2024-11-02T18:00:00,40243615,18.07,18.96,0.43,0.46
2024-11-02T18:00:00,57967471,18.07,16.07,-2.05,0.05
2024-11-02T18:00:00,93353977,18.07,17.05,-1.29,0.27
2024-11-02T18:00:00,98370003,18.07,18.69,0.41,0.21
