time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2022-04-10 06:00:00,1.5,85,-0.7,-2.9,0.3,0.1,0.14,984.4,86,15.0,294,0.0,0.0,0.0,0.0
2022-04-10 07:00:00,2.1,81,-0.8,-2.1,0.1,0.0,0.07,985.7,94,13.4,297,40.0,8.0,32.0,40.0
2022-04-10 08:00:00,2.9,68,-2.5,-2.4,0.1,0.0,0.07,986.3,90,19.6,306,168.0,40.0,128.0,168.0
2022-04-10 09:00:00,3.7,60,-3.5,-2.0,0.0,0.0,0.0,986.7,100,20.9,306,191.0,33.0,158.0,191.0
2022-04-10 10:00:00,4.5,58,-3.2,-1.0,0.0,0.0,0.0,987.1,100,19.9,302,249.0,32.0,217.0,249.0
2022-04-10 11:00:00,5.2,56,-3.0,-0.1,0.0,0.0,0.0,987.2,99,18.9,301,280.0,21.0,259.0,280.0
2022-04-10 12:00:00,7.0,49,-3.1,1.6,0.0,0.0,0.0,987.0,100,19.5,300,542.0,138.0,404.0,542.0
2022-04-10 13:00:00,8.2,44,-3.3,2.8,0.0,0.0,0.0,986.9,97,19.1,302,545.0,122.0,423.0,545.0
2022-04-10 14:00:00,9.5,40,-3.3,4.9,0.0,0.0,0.0,986.4,15,17.1,295,639.0,314.0,325.0,639.0
2022-04-10 15:00:00,10.2,41,-2.5,6.2,0.0,0.0,0.0,986.4,16,17.7,297,764.0,663.0,101.0,764.0
2022-04-10 16:00:00,9.5,44,-2.3,4.9,0.0,0.0,0.0,986.4,1,16.4,303,600.0,495.0,105.0,600.0
2022-04-10 17:00:00,8.9,45,-2.3,4.4,0.0,0.0,0.0,986.4,0,13.5,304,423.0,342.0,81.0,423.0
2022-04-10 18:00:00,7.6,52,-1.5,4.2,0.0,0.0,0.0,986.4,0,7.6,315,220.0,162.0,58.0,220.0
2022-04-10 19:00:00,4.5,66,-1.4,1.3,0.0,0.0,0.0,986.5,0,6.0,335,45.0,27.0,18.0,45.0
2022-04-10 20:00:00,4.3,67,-1.3,1.1,0.0,0.0,0.0,987.2,2,6.1,360,0.0,0.0,0.0,0.0
2022-04-10 21:00:00,2.8,74,-1.4,-0.6,0.0,0.0,0.0,987.2,0,7.6,45,0.0,0.0,0.0,0.0
2022-04-10 22:00:00,1.4,80,-1.7,-2.5,0.0,0.0,0.0,986.8,0,10.6,72,0.0,0.0,0.0,0.0
2022-04-10 23:00:00,0.9,81,-2.0,-3.0,0.0,0.0,0.0,986.8,0,9.8,98,0.0,0.0,0.0,0.0
2022-04-11 00:00:00,0.4,83,-2.2,-3.4,0.0,0.0,0.0,986.7,8,9.2,111,0.0,0.0,0.0,0.0
2022-04-11 01:00:00,0.0,85,-2.1,-3.7,0.0,0.0,0.0,987.3,41,8.9,130,0.0,0.0,0.0,0.0
2022-04-11 02:00:00,-0.1,87,-2.1,-4.1,0.0,0.0,0.0,987.4,0,10.9,124,0.0,0.0,0.0,0.0
2022-04-11 03:00:00,0.7,80,-2.3,-3.6,0.0,0.0,0.0,986.7,28,12.0,129,0.0,0.0,0.0,0.0
2022-04-11 04:00:00,1.2,77,-2.4,-3.2,0.0,0.0,0.0,986.5,50,13.3,131,0.0,0.0,0.0,0.0
2022-04-11 05:00:00,1.9,73,-2.4,-2.7,0.0,0.0,0.0,986.1,100,14.5,134,0.0,0.0,0.0,0.0
2022-04-11 06:00:00,2.6,71,-2.2,-2.0,0.0,0.0,0.0,986.1,87,14.3,139,1.0,0.0,1.0,1.0
2022-04-11 07:00:00,5.4,62,-1.3,0.8,0.0,0.0,0.0,985.8,100,15.1,140,76.0,44.0,32.0,76.0
2022-04-11 08:00:00,7.3,62,0.6,3.4,0.0,0.0,0.0,986.2,100,13.0,156,152.0,24.0,128.0,152.0
2022-04-11 09:00:00,9.6,57,1.5,6.0,0.0,0.0,0.0,985.4,100,11.3,149,230.0,40.0,190.0,230.0
2022-04-11 10:00:00,13.3,49,2.8,9.7,0.0,0.0,0.0,984.5,100,13.7,162,508.0,250.0,258.0,508.0
2022-04-11 11:00:00,16.4,48,5.3,13.6,0.0,0.0,0.0,984.7,100,16.5,191,691.0,482.0,209.0,691.0
2022-04-11 12:00:00,17.7,49,6.9,15.0,0.0,0.0,0.0,984.2,100,18.0,200,679.0,364.0,315.0,679.0
2022-04-11 13:00:00,18.0,55,8.9,15.5,0.0,0.0,0.0,983.9,100,14.7,197,519.0,110.0,409.0,519.0
2022-04-11 14:00:00,18.0,63,10.7,15.7,0.0,0.0,0.0,983.9,100,17.8,194,570.0,227.0,343.0,570.0
2022-04-11 15:00:00,16.5,74,11.8,14.5,0.5,0.5,0.0,983.7,100,17.5,194,455.0,117.0,338.0,455.0
2022-04-11 16:00:00,14.2,99,14.1,13.8,3.8,3.8,0.0,983.7,100,11.8,200,237.0,20.0,217.0,237.0
2022-04-11 17:00:00,13.9,95,13.1,12.8,0.8,0.8,0.0,983.7,100,14.8,193,63.0,0.0,63.0,63.0
2022-04-11 18:00:00,13.8,96,13.1,12.7,0.2,0.2,0.0,983.1,100,14.0,192,57.0,2.0,55.0,57.0
2022-04-11 19:00:00,13.0,97,12.5,11.8,0.0,0.0,0.0,984.5,100,13.7,203,29.0,6.0,23.0,29.0
2022-04-11 20:00:00,12.7,100,12.7,11.4,0.3,0.3,0.0,984.7,100,14.8,206,0.0,0.0,0.0,0.0
2022-04-11 21:00:00,12.5,100,12.5,11.2,1.5,1.5,0.0,985.0,100,13.7,207,0.0,0.0,0.0,0.0
2022-04-11 22:00:00,12.3,100,12.3,11.2,1.0,1.0,0.0,984.8,100,12.3,201,0.0,0.0,0.0,0.0
2022-04-11 23:00:00,12.3,100,12.2,11.1,0.5,0.5,0.0,984.2,100,12.6,204,0.0,0.0,0.0,0.0
2022-04-12 00:00:00,12.8,97,12.3,11.1,0.0,0.0,0.0,984.2,100,16.2,212,0.0,0.0,0.0,0.0
2022-04-12 01:00:00,12.5,100,12.4,11.0,0.5,0.5,0.0,984.4,100,15.0,226,0.0,0.0,0.0,0.0
2022-04-12 02:00:00,12.3,100,12.3,10.9,1.2,1.2,0.0,985.2,100,14.4,292,0.0,0.0,0.0,0.0
2022-04-12 03:00:00,9.3,100,9.3,7.3,1.0,1.0,0.0,986.7,100,12.0,316,0.0,0.0,0.0,0.0
2022-04-12 04:00:00,8.7,100,8.7,7.5,0.5,0.5,0.0,986.9,86,6.0,335,0.0,0.0,0.0,0.0
2022-04-12 05:00:00,8.6,96,8.0,7.1,0.1,0.1,0.0,987.6,100,6.2,324,0.0,0.0,0.0,0.0
2022-04-12 06:00:00,8.3,97,7.8,7.1,0.0,0.0,0.0,988.5,1,3.9,338,0.0,0.0,0.0,0.0
2022-04-12 07:00:00,8.8,99,8.6,7.8,0.0,0.0,0.0,990.3,0,3.9,304,78.0,45.0,33.0,78.0
2022-04-12 08:00:00,10.4,88,8.5,9.4,0.0,0.0,0.0,990.9,39,3.8,319,260.0,187.0,73.0,260.0
2022-04-12 09:00:00,12.4,74,7.9,11.3,0.0,0.0,0.0,990.9,42,3.9,338,419.0,291.0,128.0,419.0
2022-04-12 10:00:00,14.2,65,7.8,13.8,0.0,0.0,0.0,990.9,38,1.1,180,591.0,417.0,174.0,591.0
2022-04-12 11:00:00,16.0,57,7.4,16.2,0.0,0.0,0.0,990.6,34,2.5,172,736.0,567.0,169.0,736.0
2022-04-12 12:00:00,17.5,53,7.7,18.2,0.0,0.0,0.0,990.1,11,3.6,186,841.0,689.0,152.0,841.0
2022-04-12 13:00:00,18.7,48,7.6,19.4,0.0,0.0,0.0,989.9,1,5.3,208,884.0,774.0,110.0,884.0
2022-04-12 14:00:00,19.5,46,7.6,19.9,0.0,0.0,0.0,989.8,0,5.7,215,844.0,739.0,105.0,844.0
2022-04-12 15:00:00,19.9,46,8.0,19.8,0.0,0.0,0.0,989.1,1,5.5,191,743.0,643.0,100.0,743.0
2022-04-12 16:00:00,20.4,44,7.6,19.0,0.0,0.0,0.0,988.7,94,5.4,222,555.0,440.0,115.0,555.0
2022-04-12 17:00:00,19.7,42,6.5,18.6,0.0,0.0,0.0,988.1,72,1.6,297,191.0,28.0,163.0,191.0
2022-04-12 18:00:00,17.7,73,12.8,18.1,0.0,0.0,0.0,987.6,2,3.4,148,169.0,88.0,81.0,169.0
2022-04-12 19:00:00,14.1,72,9.2,12.3,0.0,0.0,0.0,987.9,11,10.8,116,46.0,25.0,21.0,46.0
2022-04-12 20:00:00,13.2,70,7.9,11.0,0.0,0.0,0.0,988.0,60,11.3,121,0.0,0.0,0.0,0.0
2022-04-12 21:00:00,13.4,73,8.6,11.3,0.0,0.0,0.0,987.8,6,11.4,125,0.0,0.0,0.0,0.0
2022-04-12 22:00:00,12.4,83,9.5,10.4,0.0,0.0,0.0,987.1,1,12.7,135,0.0,0.0,0.0,0.0
2022-04-12 23:00:00,12.0,86,9.7,10.1,0.0,0.0,0.0,986.7,1,12.5,141,0.0,0.0,0.0,0.0
2022-04-13 00:00:00,11.6,89,9.9,9.6,0.0,0.0,0.0,986.2,0,13.0,146,0.0,0.0,0.0,0.0
2022-04-13 01:00:00,11.6,92,10.3,9.8,0.0,0.0,0.0,985.8,15,13.0,156,0.0,0.0,0.0,0.0
2022-04-13 02:00:00,11.5,96,10.9,10.0,0.0,0.0,0.0,985.3,64,11.9,155,0.0,0.0,0.0,0.0
2022-04-13 03:00:00,11.8,97,11.3,10.2,0.0,0.0,0.0,985.1,80,13.2,169,0.0,0.0,0.0,0.0
2022-04-13 04:00:00,12.2,97,11.8,11.1,0.0,0.0,0.0,985.0,100,11.4,167,0.0,0.0,0.0,0.0
2022-04-13 05:00:00,12.5,97,12.1,11.5,0.0,0.0,0.0,984.7,99,11.0,157,0.0,0.0,0.0,0.0
2022-04-13 06:00:00,12.6,98,12.3,11.3,0.0,0.0,0.0,984.6,100,13.6,158,1.0,0.0,1.0,1.0
2022-04-13 07:00:00,15.1,91,13.6,14.3,0.0,0.0,0.0,984.6,100,13.6,168,70.0,25.0,45.0,70.0
2022-04-13 08:00:00,17.6,82,14.5,17.2,0.0,0.0,0.0,984.5,100,13.0,177,235.0,146.0,89.0,235.0
2022-04-13 09:00:00,19.6,74,14.8,19.0,0.0,0.0,0.0,984.1,100,14.8,181,376.0,206.0,170.0,376.0
2022-04-13 10:00:00,20.7,70,15.0,20.1,0.0,0.0,0.0,983.8,100,15.5,180,412.0,121.0,291.0,412.0
2022-04-13 11:00:00,22.0,64,15.0,21.1,0.0,0.0,0.0,983.3,100,17.4,187,499.0,128.0,371.0,499.0
2022-04-13 12:00:00,22.7,61,14.9,21.7,0.0,0.0,0.0,983.0,100,18.5,187,452.0,78.0,374.0,452.0
2022-04-13 13:00:00,22.5,59,14.2,21.1,0.2,0.2,0.0,982.3,100,20.9,212,596.0,189.0,407.0,596.0
2022-04-13 14:00:00,21.7,61,13.9,20.5,0.0,0.0,0.0,981.3,100,16.6,202,125.0,0.0,125.0,125.0
2022-04-13 15:00:00,20.6,68,14.5,20.2,0.1,0.1,0.0,980.1,100,12.7,188,120.0,3.0,117.0,120.0
2022-04-13 16:00:00,20.9,68,14.8,20.9,0.0,0.0,0.0,978.7,83,10.5,174,128.0,0.0,128.0,128.0
2022-04-13 17:00:00,22.4,62,14.7,22.6,0.0,0.0,0.0,978.3,46,9.4,182,377.0,259.0,118.0,377.0
2022-04-13 18:00:00,21.2,64,14.2,21.2,0.0,0.0,0.0,978.3,100,9.4,184,207.0,136.0,71.0,207.0
2022-04-13 19:00:00,20.5,63,13.2,18.8,0.0,0.0,0.0,978.9,65,18.5,237,13.0,0.0,13.0,13.0
2022-04-13 20:00:00,18.3,78,14.4,18.0,0.0,0.0,0.0,977.8,96,11.8,207,0.0,0.0,0.0,0.0
2022-04-13 21:00:00,16.9,83,14.1,16.3,0.0,0.0,0.0,977.3,31,13.6,192,0.0,0.0,0.0,0.0
2022-04-13 22:00:00,16.5,84,13.8,15.6,0.0,0.0,0.0,977.2,30,14.8,193,0.0,0.0,0.0,0.0
2022-04-13 23:00:00,16.1,87,13.9,15.6,0.0,0.0,0.0,976.8,100,12.3,183,0.0,0.0,0.0,0.0
2022-04-14 00:00:00,16.6,87,14.5,15.7,0.0,0.0,0.0,977.2,95,16.5,191,0.0,0.0,0.0,0.0
2022-04-14 01:00:00,16.4,89,14.6,15.5,0.1,0.1,0.0,977.7,100,16.3,202,0.0,0.0,0.0,0.0
2022-04-14 02:00:00,16.6,86,14.3,15.4,0.1,0.1,0.0,976.9,100,17.8,194,0.0,0.0,0.0,0.0
2022-04-14 03:00:00,16.2,85,13.6,14.4,0.0,0.0,0.0,976.3,100,20.3,200,0.0,0.0,0.0,0.0
2022-04-14 04:00:00,16.0,84,13.3,14.0,0.1,0.1,0.0,976.6,100,20.4,212,0.0,0.0,0.0,0.0
2022-04-14 05:00:00,15.9,82,12.9,14.2,0.0,0.0,0.0,976.8,100,17.8,212,0.0,0.0,0.0,0.0
2022-04-14 06:00:00,15.3,83,12.4,13.6,0.0,0.0,0.0,977.1,100,16.7,213,1.0,0.0,1.0,1.0
2022-04-14 07:00:00,16.9,84,14.1,15.3,0.0,0.0,0.0,976.9,100,20.0,210,19.0,0.0,19.0,19.0
2022-04-14 08:00:00,14.1,99,14.0,11.4,1.0,1.0,0.0,978.5,100,26.8,276,82.0,4.0,78.0,82.0
2022-04-14 09:00:00,10.3,94,9.5,7.6,0.6,0.6,0.0,981.4,100,17.9,300,27.0,0.0,27.0,27.0
2022-04-14 10:00:00,9.7,90,8.1,6.8,0.2,0.2,0.0,983.4,100,16.4,296,111.0,1.0,110.0,111.0
2022-04-14 11:00:00,9.1,83,6.3,5.6,0.1,0.1,0.0,984.7,100,17.4,292,93.0,0.0,93.0,93.0
2022-04-14 12:00:00,9.8,66,3.8,6.4,0.0,0.0,0.0,985.5,100,13.5,279,170.0,16.0,154.0,170.0
2022-04-14 13:00:00,11.9,48,1.3,8.4,0.0,0.0,0.0,985.3,0,10.9,262,508.0,247.0,261.0,508.0
2022-04-14 14:00:00,14.1,36,-0.9,11.3,0.0,0.0,0.0,985.0,2,15.1,271,877.0,778.0,99.0,877.0
2022-04-14 15:00:00,14.8,24,-5.5,10.4,0.0,0.0,0.0,984.6,0,17.3,266,743.0,614.0,129.0,743.0
2022-04-14 16:00:00,14.7,24,-5.6,9.8,0.0,0.0,0.0,983.9,0,16.9,258,627.0,538.0,89.0,627.0
2022-04-14 17:00:00,14.3,26,-5.1,8.7,0.0,0.0,0.0,984.3,66,18.9,262,443.0,366.0,77.0,443.0
2022-04-14 18:00:00,13.2,30,-3.9,8.4,0.0,0.0,0.0,984.5,4,14.5,240,225.0,159.0,66.0,225.0
2022-04-14 19:00:00,12.1,35,-3.0,7.8,0.0,0.0,0.0,985.1,1,12.2,225,53.0,32.0,21.0,53.0
2022-04-14 20:00:00,9.3,43,-2.8,5.3,0.0,0.0,0.0,985.8,0,10.6,235,0.0,0.0,0.0,0.0
2022-04-14 21:00:00,8.5,44,-2.9,4.4,0.0,0.0,0.0,986.8,3,10.6,246,0.0,0.0,0.0,0.0
2022-04-14 22:00:00,7.6,48,-2.8,3.6,0.0,0.0,0.0,987.3,9,10.5,248,0.0,0.0,0.0,0.0
2022-04-14 23:00:00,6.9,52,-2.3,2.8,0.0,0.0,0.0,987.8,0,11.3,233,0.0,0.0,0.0,0.0
2022-04-15 00:00:00,6.6,54,-2.1,2.4,0.0,0.0,0.0,988.5,0,11.8,230,0.0,0.0,0.0,0.0
2022-04-15 01:00:00,6.4,52,-2.7,2.1,0.0,0.0,0.0,988.9,0,12.6,233,0.0,0.0,0.0,0.0
2022-04-15 02:00:00,6.0,50,-3.5,1.7,0.0,0.0,0.0,988.9,0,11.5,226,0.0,0.0,0.0,0.0
2022-04-15 03:00:00,5.7,49,-4.1,1.4,0.0,0.0,0.0,989.1,0,11.2,220,0.0,0.0,0.0,0.0
2022-04-15 04:00:00,5.1,52,-4.0,0.5,0.0,0.0,0.0,988.8,0,12.8,202,0.0,0.0,0.0,0.0
2022-04-15 05:00:00,4.8,55,-3.6,0.3,0.0,0.0,0.0,988.3,3,12.9,193,0.0,0.0,0.0,0.0
2022-04-15 06:00:00,4.8,55,-3.5,0.3,0.0,0.0,0.0,988.6,8,13.0,185,2.0,1.0,1.0,2.0
2022-04-15 07:00:00,7.5,52,-1.7,2.8,0.0,0.0,0.0,988.5,5,15.5,183,96.0,58.0,38.0,96.0
2022-04-15 08:00:00,10.0,51,0.4,5.5,0.0,0.0,0.0,988.5,4,16.6,185,278.0,196.0,82.0,278.0
2022-04-15 09:00:00,12.9,46,1.5,8.3,0.0,0.0,0.0,988.1,56,18.6,195,489.0,406.0,83.0,489.0
2022-04-15 10:00:00,15.3,37,0.8,10.5,0.0,0.0,0.0,988.3,90,22.9,222,660.0,559.0,101.0,660.0
2022-04-15 11:00:00,16.4,29,-1.9,10.4,0.0,0.0,0.0,987.6,15,27.4,232,638.0,359.0,279.0,638.0
2022-04-15 12:00:00,17.8,26,-2.2,12.1,0.0,0.0,0.0,987.1,85,30.8,232,854.0,722.0,132.0,854.0
2022-04-15 13:00:00,18.2,26,-1.8,12.7,0.0,0.0,0.0,986.0,85,29.0,227,813.0,588.0,225.0,813.0
2022-04-15 14:00:00,18.9,25,-1.7,13.6,0.0,0.0,0.0,985.1,70,27.3,221,790.0,610.0,180.0,790.0
2022-04-15 15:00:00,19.2,24,-1.9,13.7,0.0,0.0,0.0,984.6,57,25.7,222,701.0,550.0,151.0,701.0
2022-04-15 16:00:00,19.1,24,-2.0,13.0,0.0,0.0,0.0,983.8,15,25.3,221,544.0,370.0,174.0,544.0
2022-04-15 17:00:00,18.7,26,-1.0,13.2,0.0,0.0,0.0,983.7,100,21.9,222,432.0,349.0,83.0,432.0
2022-04-15 18:00:00,17.6,30,-0.3,12.3,0.0,0.0,0.0,983.5,100,21.2,220,200.0,103.0,97.0,200.0
2022-04-15 19:00:00,17.5,27,-1.8,12.1,0.0,0.0,0.0,983.0,100,20.7,229,41.0,9.0,32.0,41.0
2022-04-15 20:00:00,16.4,27,-2.8,11.0,0.0,0.0,0.0,983.5,100,19.2,230,0.0,0.0,0.0,0.0
2022-04-15 21:00:00,16.1,28,-2.6,11.3,0.0,0.0,0.0,983.6,100,15.8,235,0.0,0.0,0.0,0.0
2022-04-15 22:00:00,16.3,27,-2.6,10.4,0.0,0.0,0.0,983.6,100,23.5,229,0.0,0.0,0.0,0.0
2022-04-15 23:00:00,12.4,46,1.2,7.6,0.0,0.0,0.0,985.5,100,20.1,324,0.0,0.0,0.0,0.0
2022-04-16 00:00:00,8.0,78,4.4,6.0,0.1,0.1,0.0,986.1,100,3.9,34,0.0,0.0,0.0,0.0
2022-04-16 01:00:00,8.1,85,5.7,6.6,0.0,0.0,0.0,985.3,100,3.3,193,0.0,0.0,0.0,0.0
2022-04-16 02:00:00,8.4,84,5.8,5.9,0.0,0.0,0.0,985.8,100,9.5,189,0.0,0.0,0.0,0.0
2022-04-16 03:00:00,8.7,81,5.7,6.7,0.5,0.5,0.0,985.9,100,5.8,187,0.0,0.0,0.0,0.0
2022-04-16 04:00:00,8.0,99,7.9,5.8,1.2,1.2,0.0,985.6,100,10.9,207,0.0,0.0,0.0,0.0
2022-04-16 05:00:00,8.4,92,7.2,6.2,1.8,1.8,0.0,985.2,89,9.9,213,0.0,0.0,0.0,0.0
2022-04-16 06:00:00,8.4,92,7.1,6.1,0.4,0.4,0.0,984.5,100,10.5,232,1.0,0.0,1.0,1.0
2022-04-16 07:00:00,9.7,95,9.0,7.7,0.3,0.3,0.0,984.9,100,11.7,288,26.0,0.0,26.0,26.0
2022-04-16 08:00:00,8.4,94,7.5,6.3,0.4,0.4,0.0,985.3,100,9.9,350,47.0,1.0,46.0,47.0
2022-04-16 09:00:00,8.5,92,7.3,6.6,0.3,0.3,0.0,985.7,100,8.2,331,144.0,10.0,134.0,144.0
2022-04-16 10:00:00,8.0,100,7.9,6.6,0.7,0.7,0.0,985.9,100,5.8,330,133.0,7.0,126.0,133.0
2022-04-16 11:00:00,8.3,100,8.3,6.6,2.0,2.0,0.0,986.2,100,8.9,291,212.0,8.0,204.0,212.0
2022-04-16 12:00:00,8.4,92,7.1,6.6,1.9,1.9,0.0,985.2,100,7.6,270,139.0,1.0,138.0,139.0
2022-04-16 13:00:00,9.0,88,7.0,6.8,0.8,0.8,0.0,984.7,100,9.7,270,228.0,3.0,225.0,228.0
2022-04-16 14:00:00,9.7,82,6.8,6.9,0.3,0.3,0.0,984.5,100,13.7,284,312.0,21.0,291.0,312.0
2022-04-16 15:00:00,10.1,73,5.5,7.0,0.5,0.5,0.0,983.9,100,13.4,290,241.0,31.0,210.0,241.0
2022-04-16 16:00:00,11.0,56,2.7,6.6,0.0,0.0,0.0,983.9,100,18.9,305,264.0,40.0,224.0,264.0
2022-04-16 17:00:00,10.5,49,0.3,6.1,0.0,0.0,0.0,984.1,41,15.5,316,174.0,49.0,125.0,174.0
2022-04-16 18:00:00,8.7,50,-1.2,4.0,0.0,0.0,0.0,985.1,10,16.5,328,203.0,119.0,84.0,203.0
2022-04-16 19:00:00,8.1,57,0.1,4.1,0.0,0.0,0.0,985.3,1,12.8,320,55.0,30.0,25.0,55.0
2022-04-16 20:00:00,6.5,56,-1.7,2.1,0.0,0.0,0.0,986.6,41,14.3,315,0.0,0.0,0.0,0.0
2022-04-16 21:00:00,5.5,56,-2.6,1.2,0.0,0.0,0.0,987.6,15,11.9,325,0.0,0.0,0.0,0.0
2022-04-16 22:00:00,3.8,63,-2.6,-0.2,0.0,0.0,0.0,988.3,1,9.9,327,0.0,0.0,0.0,0.0
2022-04-16 23:00:00,2.4,70,-2.5,-1.7,0.0,0.0,0.0,988.7,17,10.7,327,0.0,0.0,0.0,0.0
2022-04-17 00:00:00,1.6,74,-2.6,-2.4,0.0,0.0,0.0,989.4,89,10.5,329,0.0,0.0,0.0,0.0
2022-04-17 01:00:00,2.1,72,-2.5,-1.9,0.0,0.0,0.0,990.0,100,10.2,312,0.0,0.0,0.0,0.0
2022-04-17 02:00:00,2.4,73,-2.0,-1.9,0.0,0.0,0.0,990.1,100,12.7,313,0.0,0.0,0.0,0.0
2022-04-17 03:00:00,1.9,74,-2.3,-2.7,0.2,0.0,0.14,990.7,100,14.8,319,0.0,0.0,0.0,0.0
2022-04-17 04:00:00,1.3,70,-3.6,-3.7,0.1,0.0,0.07,991.5,100,16.2,328,0.0,0.0,0.0,0.0
2022-04-17 05:00:00,0.8,68,-4.4,-4.3,0.1,0.0,0.07,992.5,100,15.9,335,0.0,0.0,0.0,0.0
2022-04-17 06:00:00,0.3,65,-5.6,-4.8,0.0,0.0,0.0,993.9,100,15.2,338,1.0,0.0,1.0,1.0
2022-04-17 07:00:00,0.5,64,-5.5,-4.6,0.0,0.0,0.0,995.0,100,15.2,338,48.0,4.0,44.0,48.0
2022-04-17 08:00:00,1.4,57,-6.3,-3.9,0.0,0.0,0.0,996.0,100,16.3,338,197.0,52.0,145.0,197.0
2022-04-17 09:00:00,1.5,57,-6.2,-3.5,0.0,0.0,0.0,996.7,100,14.4,347,228.0,32.0,196.0,228.0
2022-04-17 10:00:00,2.0,56,-5.9,-2.6,0.0,0.0,0.0,997.0,100,11.6,353,268.0,60.0,208.0,268.0
2022-04-17 11:00:00,3.0,53,-5.7,-1.4,0.0,0.0,0.0,996.8,100,10.1,354,383.0,43.0,340.0,383.0
2022-04-17 12:00:00,4.3,49,-5.6,0.2,0.0,0.0,0.0,996.6,75,8.7,353,557.0,191.0,366.0,557.0
2022-04-17 13:00:00,5.9,44,-5.3,3.3,0.0,0.0,0.0,996.5,74,7.6,352,763.0,475.0,288.0,763.0
2022-04-17 14:00:00,7.0,41,-5.4,4.3,0.0,0.0,0.0,996.4,95,7.2,354,752.0,446.0,306.0,752.0
2022-04-17 15:00:00,7.9,38,-5.5,5.4,0.0,0.0,0.0,995.9,88,6.2,7,759.0,601.0,158.0,759.0
2022-04-17 16:00:00,7.8,39,-5.2,4.5,0.0,0.0,0.0,995.6,12,4.7,4,580.0,391.0,189.0,580.0
2022-04-17 17:00:00,7.3,40,-5.4,3.6,0.0,0.0,0.0,995.5,0,5.8,360,446.0,360.0,86.0,446.0
2022-04-17 18:00:00,6.3,45,-4.7,2.4,0.0,0.0,0.0,995.3,0,7.6,8,243.0,181.0,62.0,243.0
2022-04-17 19:00:00,3.4,60,-3.6,-0.1,0.0,0.0,0.0,994.9,1,5.5,23,61.0,37.0,24.0,61.0
2022-04-17 20:00:00,2.1,71,-2.6,-1.0,0.0,0.0,0.0,995.7,0,4.2,20,0.0,0.0,0.0,0.0
2022-04-17 21:00:00,1.4,69,-3.6,-2.5,0.0,0.0,0.0,995.3,0,8.5,54,0.0,0.0,0.0,0.0
2022-04-17 22:00:00,0.4,72,-4.0,-3.7,0.0,0.0,0.0,995.1,0,10.2,42,0.0,0.0,0.0,0.0
2022-04-17 23:00:00,-0.2,74,-4.3,-4.5,0.0,0.0,0.0,994.8,0,10.4,44,0.0,0.0,0.0,0.0
2022-04-18 00:00:00,0.1,69,-5.0,-4.6,0.0,0.0,0.0,994.7,0,12.9,67,0.0,0.0,0.0,0.0
2022-04-18 01:00:00,0.8,59,-6.2,-4.4,0.0,0.0,0.0,994.5,0,15.5,89,0.0,0.0,0.0,0.0
2022-04-18 02:00:00,1.3,55,-6.7,-4.1,0.0,0.0,0.0,994.2,0,16.5,100,0.0,0.0,0.0,0.0
2022-04-18 03:00:00,1.4,53,-7.1,-4.3,0.0,0.0,0.0,993.3,100,18.0,102,0.0,0.0,0.0,0.0
2022-04-18 04:00:00,1.5,51,-7.5,-4.3,0.0,0.0,0.0,992.2,100,19.0,105,0.0,0.0,0.0,0.0
2022-04-18 05:00:00,1.6,50,-7.6,-4.2,0.0,0.0,0.0,991.3,100,18.9,108,0.0,0.0,0.0,0.0
2022-04-18 06:00:00,1.7,50,-7.7,-4.1,0.0,0.0,0.0,990.6,100,18.8,110,4.0,0.0,4.0,4.0
2022-04-18 07:00:00,3.6,50,-5.9,-1.7,0.0,0.0,0.0,989.1,100,16.6,112,94.0,36.0,58.0,94.0
2022-04-18 08:00:00,4.2,49,-5.5,-1.4,0.0,0.0,0.0,988.0,100,18.9,114,105.0,0.0,105.0,105.0
2022-04-18 09:00:00,5.2,48,-4.8,-0.7,0.1,0.1,0.0,987.2,100,21.7,122,211.0,10.0,201.0,211.0
2022-04-18 10:00:00,4.7,58,-2.8,-0.9,0.3,0.1,0.14,988.0,100,20.6,133,171.0,2.0,169.0,171.0
2022-04-18 11:00:00,2.9,84,0.5,-1.7,1.9,0.8,0.77,987.3,100,17.9,115,104.0,0.0,104.0,104.0
2022-04-18 12:00:00,2.5,100,2.4,-2.3,2.0,0.9,0.77,986.5,100,21.0,129,116.0,0.0,116.0,116.0
2022-04-18 13:00:00,2.5,100,2.5,-2.6,2.5,0.5,1.4,985.7,100,23.5,130,107.0,0.0,107.0,107.0
2022-04-18 14:00:00,2.4,100,2.4,-2.9,1.5,0.5,0.7,984.1,100,24.7,127,73.0,0.0,73.0,73.0
2022-04-18 15:00:00,2.5,100,2.5,-2.8,0.7,0.7,0.0,983.2,100,24.5,133,63.0,0.0,63.0,63.0
2022-04-18 16:00:00,2.6,100,2.6,-2.4,0.8,0.8,0.0,982.3,100,22.7,136,79.0,7.0,72.0,79.0
2022-04-18 17:00:00,3.1,100,3.1,-1.2,0.9,0.9,0.0,982.3,100,18.5,147,37.0,1.0,36.0,37.0
